begin,open,high,low,close,volume
2022-01-17 06:50:00+00:00,605.0,605.0,605.0,605.0,541
2022-01-17 07:00:00+00:00,605.0,608.05,603.5,606.0,73667
2022-01-17 07:10:00+00:00,605.5,606.1,599.05,603.05,102205
2022-01-17 07:20:00+00:00,603.05,606.0,602.7,603.7,30050
2022-01-17 07:30:00+00:00,603.65,606.0,603.5,604.45,26271
2022-01-17 07:40:00+00:00,604.2,605.6,602.0,602.45,12139
2022-01-17 07:50:00+00:00,602.45,603.75,602.45,603.3,3345
2022-01-17 08:00:00+00:00,603.45,605.7,603.45,604.15,6598
2022-01-17 08:10:00+00:00,604.4,606.5,604.4,606.0,22567
2022-01-17 08:20:00+00:00,606.1,606.35,604.55,605.45,8543
2022-01-17 08:30:00+00:00,605.45,606.35,603.7,603.75,13313
2022-01-17 08:40:00+00:00,603.75,605.8,603.75,605.8,3883
2022-01-17 08:50:00+00:00,605.75,605.85,604.15,605.85,3385
2022-01-17 09:00:00+00:00,605.3,606.9,603.75,606.55,21920
2022-01-17 09:10:00+00:00,606.65,607.55,605.8,606.45,37055
2022-01-17 09:20:00+00:00,606.5,607.6,606.15,607.0,12906
2022-01-17 09:30:00+00:00,607.0,609.55,606.6,609.1,41299
2022-01-17 09:40:00+00:00,609.1,609.25,605.9,606.15,21809
2022-01-17 09:50:00+00:00,605.95,607.35,604.25,606.8,27539
2022-01-17 10:00:00+00:00,606.45,611.0,604.25,607.15,140021
2022-01-17 10:10:00+00:00,607.1,609.05,606.0,607.9,50811
2022-01-17 10:20:00+00:00,608.0,608.95,607.0,608.15,24652
2022-01-17 10:30:00+00:00,607.95,611.7,607.95,610.9,108571
2022-01-17 10:40:00+00:00,610.65,611.65,609.25,609.6,107327
2022-01-17 10:50:00+00:00,609.8,610.1,603.0,604.35,156169
2022-01-17 11:00:00+00:00,603.8,611.0,599.3,610.4,536693
2022-01-17 11:10:00+00:00,610.4,610.7,606.4,609.45,205111
2022-01-17 11:20:00+00:00,609.4,611.2,609.0,610.2,185965
2022-01-17 11:30:00+00:00,610.2,613.0,609.25,609.8,195984
2022-01-17 11:40:00+00:00,609.85,612.35,608.25,611.75,188030
2022-01-17 11:50:00+00:00,611.75,614.0,607.7,610.45,449439
2022-01-17 12:00:00+00:00,610.25,613.1,607.3,609.0,328157
2022-01-17 12:10:00+00:00,608.5,611.15,606.55,610.3,168855
2022-01-17 12:20:00+00:00,610.3,612.9,609.35,611.2,164266
2022-01-17 12:30:00+00:00,611.4,612.3,607.85,611.55,191345
2022-01-17 12:40:00+00:00,611.25,612.15,608.25,608.55,99527
2022-01-17 12:50:00+00:00,608.4,609.35,606.75,608.4,97176
2022-01-17 13:00:00+00:00,608.2,609.25,606.75,608.2,41565
2022-01-17 13:10:00+00:00,608.3,609.0,603.35,605.05,168270
2022-01-17 13:20:00+00:00,605.8,606.25,599.0,600.7,321733
2022-01-17 13:30:00+00:00,600.95,602.25,598.25,600.75,211917
2022-01-17 13:40:00+00:00,600.6,601.5,598.8,599.6,85224
2022-01-17 13:50:00+00:00,599.8,601.8,599.7,601.4,54191
2022-01-17 14:00:00+00:00,601.7,603.4,597.0,599.05,163484
2022-01-17 14:10:00+00:00,599.25,599.25,596.55,597.45,100838
2022-01-17 14:20:00+00:00,597.55,597.55,591.15,592.4,191961
2022-01-17 14:30:00+00:00,592.4,593.05,588.6,589.4,272418
2022-01-17 14:40:00+00:00,589.35,589.35,582.0,583.35,676125
2022-01-17 14:50:00+00:00,583.35,588.75,582.6,586.5,274901
2022-01-17 15:00:00+00:00,586.4,589.75,585.8,588.5,109624
2022-01-17 15:10:00+00:00,588.5,589.9,587.3,589.9,101176
2022-01-17 15:20:00+00:00,589.9,592.0,588.35,591.65,162840
2022-01-17 15:30:00+00:00,591.4,592.0,588.25,589.9,134395
2022-01-17 15:40:00+00:00,589.85,589.85,587.1,588.9,84625
2022-01-17 15:50:00+00:00,588.9,590.55,588.7,588.7,61804
2022-01-17 16:00:00+00:00,588.7,591.0,587.7,587.9,123138
2022-01-17 16:10:00+00:00,587.9,590.0,587.35,589.65,93020
2022-01-17 16:20:00+00:00,589.75,589.8,588.0,589.05,61137
2022-01-17 16:30:00+00:00,589.05,589.05,587.55,587.6,55787
2022-01-17 16:40:00+00:00,587.85,590.25,587.5,589.6,90847
2022-01-17 16:50:00+00:00,589.6,590.15,587.1,589.6,138041
2022-01-17 17:00:00+00:00,589.6,589.95,589.0,589.55,97041
2022-01-17 17:10:00+00:00,589.55,591.65,589.5,591.0,100786
2022-01-17 17:20:00+00:00,591.0,592.5,590.2,592.3,90038
2022-01-17 17:30:00+00:00,592.25,592.8,589.7,590.8,121396
2022-01-17 17:40:00+00:00,590.6,590.8,582.6,582.95,210528
2022-01-17 17:50:00+00:00,582.8,583.45,580.5,580.85,287369
2022-01-17 18:00:00+00:00,580.85,585.2,578.05,583.1,377296
