begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 07:00:00+00:00,1312.0,1318.0,1310.0,1316.05,1584,0.0,,,,,False
2022-01-03 07:10:00+00:00,1317.45,1318.85,1315.1,1317.0,350,0.0,,,,,False
2022-01-03 07:20:00+00:00,1317.0,1318.0,1313.25,1315.0,479,0.0,,,,,False
2022-01-03 07:30:00+00:00,1315.55,1316.1,1313.4,1316.1,136,0.0,,,,,False
2022-01-03 07:40:00+00:00,1315.05,1316.35,1314.05,1314.55,337,0.0,,,,,False
2022-01-03 07:50:00+00:00,1314.55,1317.45,1314.5,1316.1,145,0.0,,,,,False
2022-01-03 08:00:00+00:00,1315.55,1316.45,1314.55,1315.8,150,0.0,,,,,False
2022-01-03 08:10:00+00:00,1315.1,1317.1,1314.7,1317.1,85,0.0,,,,,False
2022-01-03 08:20:00+00:00,1315.5,1317.5,1315.15,1317.45,360,0.0,,,,,False
2022-01-03 08:30:00+00:00,1317.15,1318.0,1316.5,1317.2,232,0.0,,,,,False
2022-01-03 08:40:00+00:00,1317.2,1317.8,1316.1,1317.6,258,0.0,,,,,False
2022-01-03 08:50:00+00:00,1317.7,1318.0,1316.7,1317.0,88,0.0,,,,,False
2022-01-03 09:00:00+00:00,1317.0,1317.4,1316.3,1316.45,158,0.0,,,,,False
2022-01-03 09:10:00+00:00,1317.25,1323.8,1317.25,1320.75,1462,0.0,,,,,False
2022-01-03 09:20:00+00:00,1319.6,1322.4,1318.55,1319.6,280,0.0,,,,,False
2022-01-03 09:30:00+00:00,1320.0,1322.5,1319.0,1320.0,382,0.0,,,,,False
2022-01-03 09:40:00+00:00,1320.0,1320.0,1318.25,1318.5,254,0.0,,,,,False
2022-01-03 09:50:00+00:00,1319.65,1319.9,1318.5,1319.2,210,0.0,,,,,False
2022-01-03 10:00:00+00:00,1319.05,1319.8,1313.5,1315.3,2145,0.0,,,,,False
2022-01-03 10:10:00+00:00,1316.2,1317.85,1315.3,1315.85,749,0.0,,,,,False
2022-01-03 10:20:00+00:00,1316.0,1320.95,1315.6,1316.0,1369,0.0,,,,,False
2022-01-03 10:30:00+00:00,1317.25,1321.5,1317.25,1320.5,769,0.0,,,,,False
2022-01-03 10:40:00+00:00,1321.45,1324.5,1320.0,1322.85,1384,0.0,,,,,True
2022-01-03 10:50:00+00:00,1322.8,1324.7,1320.95,1324.7,558,0.0,,,,,True
2022-01-03 11:00:00+00:00,1324.8,1325.75,1323.2,1324.5,1500,0.0,,,,,True
2022-01-03 11:10:00+00:00,1325.5,1325.9,1323.0,1325.75,2122,0.0,,,,,True
2022-01-03 11:20:00+00:00,1325.1,1325.75,1323.7,1324.5,879,0.0,,,,,True
2022-01-03 11:30:00+00:00,1324.5,1324.75,1320.95,1323.0,1381,0.0,,,,,False
2022-01-03 11:40:00+00:00,1322.9,1325.9,1322.7,1325.45,3228,0.0,,,,,True
2022-01-03 11:50:00+00:00,1324.7,1325.05,1322.3,1323.0,110,0.0,,,,,False
2022-01-03 12:00:00+00:00,1323.5,1323.5,1320.15,1321.0,1608,0.0,,,,,False
2022-01-03 12:10:00+00:00,1321.0,1321.5,1320.15,1320.15,1168,0.0,,,,,False
2022-01-03 12:20:00+00:00,1320.1,1320.4,1316.6,1318.85,2255,0.0,,,,,False
2022-01-03 12:30:00+00:00,1318.05,1320.4,1318.05,1319.4,529,0.0,,,,,False
2022-01-03 12:40:00+00:00,1319.5,1320.4,1319.15,1320.3,393,0.0,,,,,False
2022-01-03 12:50:00+00:00,1320.2,1320.4,1319.15,1320.05,268,0.0,,,,,False
2022-01-03 13:00:00+00:00,1320.0,1320.4,1318.9,1319.35,791,0.0,,,,,False
2022-01-03 13:10:00+00:00,1319.35,1321.0,1318.95,1321.0,1065,0.0,,,,,False
2022-01-03 13:20:00+00:00,1321.0,1321.5,1317.0,1317.7,1629,0.0,,,,,False
2022-01-03 13:30:00+00:00,1317.05,1318.15,1317.05,1318.05,276,0.0,,,,,False
2022-01-03 13:40:00+00:00,1317.55,1318.2,1316.2,1317.0,575,0.0,,,,,False
2022-01-03 13:50:00+00:00,1317.0,1319.1,1316.45,1317.9,296,0.0,,,,,False
2022-01-03 14:00:00+00:00,1318.6,1319.1,1317.9,1319.0,365,0.0,,,,,False
2022-01-03 14:10:00+00:00,1319.0,1319.05,1318.0,1319.05,205,0.0,,,,,False
2022-01-03 14:20:00+00:00,1318.95,1319.8,1317.0,1317.2,455,0.0,,,,,False
