begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 06:50:00+00:00,2292.0,2292.0,2292.0,2292.0,580,0.0,,,,,False
2022-01-03 07:00:00+00:00,2292.0,2293.0,2267.0,2267.0,5699,0.0,,,,,False
2022-01-03 07:10:00+00:00,2267.0,2285.5,2265.5,2285.5,2469,0.0,,,,,False
2022-01-03 07:20:00+00:00,2285.5,2287.0,2265.0,2270.0,3409,0.0,,,,,False
2022-01-03 07:30:00+00:00,2269.0,2269.0,2259.5,2263.0,2185,0.0,,,,,False
2022-01-03 07:40:00+00:00,2262.5,2265.5,2260.0,2265.5,2516,0.0,,,,,False
2022-01-03 07:50:00+00:00,2267.0,2270.0,2264.0,2269.0,2920,0.0,,,,,False
2022-01-03 08:00:00+00:00,2268.5,2274.5,2265.0,2268.0,4673,0.0,,,,,False
2022-01-03 08:10:00+00:00,2268.0,2271.5,2268.0,2271.5,1293,0.0,,,,,False
2022-01-03 08:20:00+00:00,2271.0,2272.0,2268.0,2270.5,2398,0.0,,,,,False
2022-01-03 08:30:00+00:00,2271.0,2272.5,2269.0,2272.5,428,0.0,,,,,False
2022-01-03 08:40:00+00:00,2272.0,2278.0,2271.5,2275.0,3681,0.0,,,,,False
2022-01-03 08:50:00+00:00,2273.5,2277.0,2273.5,2275.0,1087,0.0,,,,,False
2022-01-03 09:00:00+00:00,2276.0,2283.5,2275.0,2283.5,4321,0.0,,,,,False
2022-01-03 09:10:00+00:00,2283.0,2283.0,2280.5,2281.0,1294,0.0,,,,,False
2022-01-03 09:20:00+00:00,2282.0,2287.0,2281.0,2286.0,965,0.0,,,,,False
2022-01-03 09:30:00+00:00,2286.5,2289.5,2281.5,2282.5,3808,0.0,,,,,False
2022-01-03 09:40:00+00:00,2282.5,2284.5,2281.5,2283.5,620,0.0,,,,,False
2022-01-03 09:50:00+00:00,2284.0,2284.5,2278.5,2279.0,4199,0.0,,,,,False
2022-01-03 10:00:00+00:00,2280.0,2286.0,2273.0,2277.0,2975,0.0,,,,,False
2022-01-03 10:10:00+00:00,2277.0,2286.0,2275.0,2282.5,3827,0.0,2264.85,2287.375,2276.1125,ROLLING,False
2022-01-03 10:20:00+00:00,2282.5,2299.0,2282.5,2294.5,5832,0.0,2265.0,2287.0,2276.0,ROLLING,False
2022-01-03 10:30:00+00:00,2294.5,2306.5,2292.0,2305.5,9387,0.0,2265.0,2289.125,2277.0625,ROLLING,False
2022-01-03 10:40:00+00:00,2305.5,2323.0,2301.0,2305.0,15281,0.0,2265.0,2291.25,2278.125,ROLLING,False
2022-01-03 10:50:00+00:00,2302.5,2306.0,2297.0,2304.5,9262,0.0,2265.0,2292.55,2278.775,ROLLING,False
2022-01-03 11:00:00+00:00,2304.5,2310.0,2298.5,2303.0,6272,0.0,2265.0,2295.4,2280.2,ROLLING,False
2022-01-03 11:10:00+00:00,2303.0,2304.5,2301.0,2301.0,2092,0.0,2265.0,2300.75,2282.875,ROLLING,False
2022-01-03 11:20:00+00:00,2301.0,2303.0,2297.0,2301.0,3546,0.0,2265.0,2304.65,2284.825,ROLLING,False
2022-01-03 11:30:00+00:00,2301.0,2301.5,2297.0,2300.0,1845,0.0,2265.025,2304.425,2284.7250000000004,ROLLING,False
2022-01-03 11:40:00+00:00,2300.0,2303.5,2299.0,2302.0,2110,0.0,2265.1,2304.2,2284.6499999999996,ROLLING,False
2022-01-03 11:50:00+00:00,2302.0,2307.5,2302.0,2305.0,1686,0.0,2265.175,2304.15,2284.6625000000004,ROLLING,False
2022-01-03 12:00:00+00:00,2305.0,2305.0,2280.5,2287.0,13063,0.0,2265.25,2305.25,2285.25,ROLLING,False
