begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 06:30:00+00:00,599.9,599.9,599.9,599.9,1666,0.0,,,,,False
2022-01-03 07:00:00+00:00,599.9,602.85,598.8,602.85,71531,0.0,,,,,False
2022-01-03 07:30:00+00:00,602.85,603.55,601.6,602.8,33010,0.0,,,,,False
2022-01-03 08:00:00+00:00,602.85,604.0,602.8,603.3,50528,0.0,,,,,False
2022-01-03 08:30:00+00:00,603.55,605.45,602.95,605.15,99124,0.0,,,,,False
2022-01-03 09:00:00+00:00,605.4,605.65,603.3,604.3,56107,0.0,,,,,False
2022-01-03 09:30:00+00:00,604.3,604.5,603.0,603.9,68155,0.0,,,,,False
2022-01-03 10:00:00+00:00,603.7,610.0,602.55,608.6,619494,0.0,,,,,False
2022-01-03 10:30:00+00:00,608.5,614.35,608.3,610.6,350754,0.0,,,,,False
2022-01-03 11:00:00+00:00,610.55,614.0,610.35,610.9,217578,0.0,,,,,False
2022-01-03 11:30:00+00:00,610.95,610.95,606.0,606.8,131845,0.0,,,,,False
2022-01-03 12:00:00+00:00,606.8,609.0,606.6,608.25,133256,0.0,,,,,False
2022-01-03 12:30:00+00:00,608.0,609.85,607.65,609.7,42564,0.0,,,,,False
2022-01-03 13:00:00+00:00,609.7,609.75,606.6,608.05,69719,0.0,,,,,False
2022-01-03 13:30:00+00:00,608.15,608.65,606.8,607.5,70878,0.0,,,,,False
2022-01-03 14:00:00+00:00,607.4,607.75,606.8,607.4,37005,0.0,,,,,False
2022-01-03 14:30:00+00:00,607.4,607.85,606.1,606.75,41855,0.0,,,,,False
2022-01-03 15:00:00+00:00,606.85,608.35,605.15,606.9,98585,0.0,,,,,False
2022-01-03 15:30:00+00:00,607.05,609.05,606.3,608.1,74648,0.0,,,,,False
2022-01-03 16:00:00+00:00,608.1,608.6,606.45,608.0,48355,0.0,,,,,False
2022-01-03 16:30:00+00:00,607.95,608.4,606.75,607.3,30156,0.0,,,,,False
2022-01-03 17:00:00+00:00,607.3,608.9,606.7,607.9,77449,0.0,,,,,False
2022-01-03 17:30:00+00:00,607.9,609.65,607.7,608.2,72431,0.0,,,,,False
2022-01-03 18:00:00+00:00,608.15,609.65,607.8,609.25,86781,0.0,,,,,False
2022-01-03 18:30:00+00:00,609.25,609.25,607.25,607.25,228466,0.0,,,,,False
2022-01-03 19:00:00+00:00,607.3,608.1,606.65,607.05,41024,0.0,,,,,False
2022-01-03 19:30:00+00:00,607.05,609.3,606.3,609.05,88561,0.0,,,,,False
2022-01-03 20:00:00+00:00,608.8,609.75,608.3,609.05,52157,0.0,,,,,False
2022-01-03 20:30:00+00:00,608.65,609.0,607.55,607.8,28519,0.0,,,,,False
2022-01-03 21:00:00+00:00,607.75,608.5,607.35,608.2,18157,0.0,,,,,False
2022-01-03 21:30:00+00:00,608.45,608.75,607.8,608.4,13735,0.0,,,,,False
2022-01-03 22:00:00+00:00,608.6,609.5,608.3,609.05,19272,0.0,,,,,False
2022-01-03 22:30:00+00:00,609.05,609.4,608.4,608.85,8611,0.0,,,,,False
2022-01-03 23:00:00+00:00,608.85,610.4,608.85,610.25,30328,0.0,,,,,True
2022-01-03 23:30:00+00:00,610.35,611.0,609.0,610.95,51730,0.0,,,,,True
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
