begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 07:00:00+00:00,873.0,881.4,869.0,875.4,15324,0.0,,,,,False
2022-01-03 08:00:00+00:00,875.6,881.0,875.2,878.6,15211,0.0,,,,,False
2022-01-03 09:00:00+00:00,878.6,882.0,878.0,879.4,13821,0.0,,,,,False
2022-01-03 10:00:00+00:00,879.8,889.8,878.4,886.2,55914,0.0,,,,,False
2022-01-03 11:00:00+00:00,886.2,888.0,883.0,884.0,32741,0.0,,,,,False
2022-01-03 12:00:00+00:00,884.0,885.0,882.2,884.6,21236,0.0,,,,,False
2022-01-03 13:00:00+00:00,884.6,885.2,883.0,884.6,17074,0.0,,,,,False
2022-01-03 14:00:00+00:00,884.6,885.2,883.2,883.2,16957,0.0,,,,,False
2022-01-03 15:00:00+00:00,883.6,884.0,880.4,882.0,24134,0.0,,,,,False
2022-01-03 16:00:00+00:00,881.6,883.0,881.2,882.0,6542,0.0,,,,,False
2022-01-03 17:00:00+00:00,882.0,883.0,873.4,875.8,59421,0.0,,,,,False
2022-01-03 18:00:00+00:00,875.2,879.8,873.8,878.8,22308,0.0,,,,,False
2022-01-03 19:00:00+00:00,879.2,881.2,877.0,880.0,46894,0.0,,,,,False
2022-01-03 20:00:00+00:00,880.0,881.4,875.0,879.8,47852,0.0,,,,,False
2022-01-03 21:00:00+00:00,879.0,884.6,879.0,883.6,42422,0.0,,,,,False
2022-01-03 22:00:00+00:00,883.6,885.0,882.4,883.6,14431,0.0,,,,,False
2022-01-03 23:00:00+00:00,883.6,886.6,883.4,885.8,14899,0.0,,,,,False
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,888.8,888.8,888.8,888.8,20,0.0,,,,,False
2022-01-04 07:00:00+00:00,885.2,888.6,884.4,884.6,12034,0.0,,,,,False
2022-01-04 08:00:00+00:00,884.8,886.8,882.2,884.4,7932,0.0,,,,,False
2022-01-04 09:00:00+00:00,884.0,886.6,882.6,886.2,10772,0.0,,,,,False
2022-01-04 10:00:00+00:00,885.0,886.0,878.6,880.4,34874,0.0,,,,,False
2022-01-04 11:00:00+00:00,880.4,881.8,873.8,877.2,69811,0.0,,,,,False
2022-01-04 12:00:00+00:00,877.2,880.4,877.0,878.6,18423,0.0,,,,,False
2022-01-04 13:00:00+00:00,878.8,883.2,878.8,883.0,32642,0.0,,,,,False
2022-01-04 14:00:00+00:00,883.0,884.8,882.2,882.6,38952,0.0,,,,,False
2022-01-04 15:00:00+00:00,882.6,883.0,878.6,880.6,54524,0.0,,,,,False
2022-01-04 16:00:00+00:00,880.6,881.8,878.0,881.8,38966,0.0,,,,,False
2022-01-04 17:00:00+00:00,881.8,882.0,876.4,878.2,40311,0.0,,,,,False
2022-01-04 18:00:00+00:00,878.4,878.8,868.2,872.8,140090,0.0,,,,,True
2022-01-04 19:00:00+00:00,872.8,874.8,865.2,870.6,45980,0.0,,,,,True
2022-01-04 20:00:00+00:00,870.4,873.4,870.0,872.0,11912,0.0,,,,,True
2022-01-04 21:00:00+00:00,871.8,873.0,871.0,871.6,6479,0.0,,,,,True
2022-01-04 22:00:00+00:00,871.8,872.8,871.4,872.4,7494,0.0,,,,,True
2022-01-04 23:00:00+00:00,872.4,875.0,872.4,874.0,9454,0.0,,,,,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,874.0,874.0,874.0,874.0,3,0.0,,,,,False
2022-01-05 07:00:00+00:00,874.0,876.2,869.8,870.6,8579,0.0,,,,,True
2022-01-05 08:00:00+00:00,871.0,873.0,868.2,871.0,7314,0.0,,,,,True
2022-01-05 09:00:00+00:00,871.0,872.2,870.4,872.2,2760,0.0,,,,,False
2022-01-05 10:00:00+00:00,871.8,878.6,870.2,876.6,19234,0.0,,,,,False
2022-01-05 11:00:00+00:00,877.2,878.8,867.0,870.6,56194,0.0,,,,,False
2022-01-05 12:00:00+00:00,870.2,872.4,868.6,870.2,23231,0.0,,,,,False
2022-01-05 13:00:00+00:00,870.2,873.0,868.0,869.2,23701,0.0,,,,,True
2022-01-05 14:00:00+00:00,869.2,869.6,855.0,859.6,132113,0.0,,,,,True
2022-01-05 15:00:00+00:00,859.4,860.6,855.0,859.2,95949,0.0,,,,,True
2022-01-05 16:00:00+00:00,858.4,860.6,855.4,855.6,79859,0.0,,,,,True
2022-01-05 17:00:00+00:00,855.4,856.2,846.4,848.0,199964,0.0,,,,,True
2022-01-05 18:00:00+00:00,847.6,851.6,845.4,847.4,193712,0.0,,,,,True
2022-01-05 19:00:00+00:00,848.0,848.6,839.2,846.6,99581,0.0,,,,,True
2022-01-05 20:00:00+00:00,846.6,846.6,842.0,843.0,19579,0.0,,,,,True
2022-01-05 21:00:00+00:00,843.0,843.2,839.4,840.2,46538,0.0,,,,,True
