begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 06:30:00+00:00,1600.4,1600.4,1600.4,1600.4,26,0.0,,,,,False
2022-01-03 07:00:00+00:00,1604.0,1608.4,1594.0,1598.6,15695,0.0,,,,,False
2022-01-03 07:30:00+00:00,1598.4,1599.8,1597.0,1598.8,2663,0.0,,,,,False
2022-01-03 08:00:00+00:00,1598.8,1606.0,1597.4,1605.0,7084,0.0,,,,,False
2022-01-03 08:30:00+00:00,1604.2,1607.8,1603.2,1607.8,4566,0.0,,,,,False
2022-01-03 09:00:00+00:00,1608.0,1611.0,1606.0,1608.0,17727,0.0,,,,,False
2022-01-03 09:30:00+00:00,1608.0,1610.0,1597.2,1605.8,15399,0.0,,,,,False
2022-01-03 10:00:00+00:00,1605.8,1617.4,1604.4,1615.4,38301,0.0,,,,,False
2022-01-03 10:30:00+00:00,1616.2,1619.6,1613.6,1614.6,37251,0.0,,,,,False
2022-01-03 11:00:00+00:00,1614.6,1618.4,1613.2,1614.2,20343,0.0,,,,,False
2022-01-03 11:30:00+00:00,1614.8,1616.4,1608.2,1612.4,30616,0.0,,,,,False
2022-01-03 12:00:00+00:00,1611.6,1614.4,1610.0,1611.8,10791,0.0,,,,,False
2022-01-03 12:30:00+00:00,1611.8,1614.6,1611.4,1613.0,8781,0.0,,,,,False
2022-01-03 13:00:00+00:00,1613.0,1614.0,1609.2,1612.2,12165,0.0,,,,,False
2022-01-03 13:30:00+00:00,1612.2,1613.2,1610.0,1610.4,8451,0.0,,,,,False
2022-01-03 14:00:00+00:00,1610.4,1612.6,1610.2,1612.0,6122,0.0,,,,,False
2022-01-03 14:30:00+00:00,1611.8,1614.6,1611.0,1613.8,13983,0.0,,,,,False
2022-01-03 15:00:00+00:00,1613.8,1614.0,1611.6,1613.2,8661,0.0,,,,,False
2022-01-03 15:30:00+00:00,1613.4,1613.4,1611.4,1611.8,5339,0.0,,,,,False
2022-01-03 16:00:00+00:00,1611.8,1618.8,1611.4,1616.8,49796,0.0,,,,,False
2022-01-03 16:30:00+00:00,1616.2,1617.0,1614.4,1616.6,9677,0.0,,,,,False
2022-01-03 17:00:00+00:00,1616.6,1620.6,1615.0,1620.0,32604,0.0,,,,,True
2022-01-03 17:30:00+00:00,1619.8,1620.4,1614.8,1617.0,21654,0.0,,,,,False
2022-01-03 18:00:00+00:00,1617.4,1619.4,1617.0,1618.4,14599,0.0,,,,,False
2022-01-03 18:30:00+00:00,1618.4,1618.8,1616.0,1618.8,17721,0.0,,,,,False
2022-01-03 19:00:00+00:00,1619.2,1619.2,1610.8,1615.8,3620,0.0,,,,,False
2022-01-03 19:30:00+00:00,1615.6,1618.0,1614.8,1616.6,3173,0.0,,,,,False
2022-01-03 20:00:00+00:00,1617.6,1618.0,1616.6,1616.8,1787,0.0,,,,,False
2022-01-03 20:30:00+00:00,1617.0,1617.0,1613.8,1614.8,3012,0.0,,,,,False
2022-01-03 21:00:00+00:00,1614.8,1616.6,1614.0,1616.4,3032,0.0,,,,,False
2022-01-03 21:30:00+00:00,1616.4,1618.6,1614.0,1618.6,5441,0.0,,,,,False
2022-01-03 22:00:00+00:00,1618.8,1619.8,1617.0,1618.0,3828,0.0,,,,,False
