begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 06:00:00+00:00,1600.4,1600.4,1600.4,1600.4,26,0.0,,,,,False
2022-01-03 07:00:00+00:00,1604.0,1608.4,1594.0,1598.8,18358,0.0,,,,,False
2022-01-03 08:00:00+00:00,1598.8,1607.8,1597.4,1607.8,11650,0.0,,,,,False
2022-01-03 09:00:00+00:00,1608.0,1611.0,1597.2,1605.8,33126,0.0,,,,,False
2022-01-03 10:00:00+00:00,1605.8,1619.6,1604.4,1614.6,75552,0.0,,,,,False
2022-01-03 11:00:00+00:00,1614.6,1618.4,1608.2,1612.4,50959,0.0,,,,,False
2022-01-03 12:00:00+00:00,1611.6,1614.6,1610.0,1613.0,19572,0.0,,,,,False
2022-01-03 13:00:00+00:00,1613.0,1614.0,1609.2,1610.4,20616,0.0,,,,,False
2022-01-03 14:00:00+00:00,1610.4,1614.6,1610.2,1613.8,20105,0.0,,,,,False
2022-01-03 15:00:00+00:00,1613.8,1614.0,1611.4,1611.8,14000,0.0,,,,,False
2022-01-03 16:00:00+00:00,1611.8,1618.8,1611.4,1616.6,59473,0.0,,,,,False
2022-01-03 17:00:00+00:00,1616.6,1620.6,1614.8,1617.0,54258,0.0,,,,,False
2022-01-03 18:00:00+00:00,1617.4,1619.4,1616.0,1618.8,32320,0.0,,,,,False
2022-01-03 19:00:00+00:00,1619.2,1619.2,1610.8,1616.6,6793,0.0,,,,,False
2022-01-03 20:00:00+00:00,1617.6,1618.0,1613.8,1614.8,4799,0.0,,,,,False
2022-01-03 21:00:00+00:00,1614.8,1618.6,1614.0,1618.6,8473,0.0,,,,,False
2022-01-03 22:00:00+00:00,1618.8,1619.8,1616.6,1617.8,11581,0.0,,,,,False
2022-01-03 23:00:00+00:00,1619.0,1621.0,1617.6,1619.8,13742,0.0,,,,,False
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,1620.0,1620.0,1620.0,1620.0,34,0.0,,,,,False
2022-01-04 07:00:00+00:00,1621.0,1625.6,1620.0,1624.6,16393,0.0,,,,,False
2022-01-04 08:00:00+00:00,1624.2,1624.8,1617.8,1619.2,17803,0.0,1599.95,1620.09,1610.02,ROLLING,False
2022-01-04 09:00:00+00:00,1619.2,1621.4,1613.8,1617.0,21562,0.0,1600.4,1620.6,1610.5,ROLLING,False
2022-01-04 10:00:00+00:00,1617.6,1618.8,1608.2,1616.8,56890,0.0,1601.0,1620.94,1610.97,ROLLING,False
2022-01-04 11:00:00+00:00,1616.6,1622.0,1614.2,1617.0,46103,0.0,1601.6000000000001,1620.8799999999999,1611.24,ROLLING,False
2022-01-04 12:00:00+00:00,1617.0,1619.4,1611.0,1611.0,37619,0.0,1602.2,1621.22,1611.71,ROLLING,False
2022-01-04 13:00:00+00:00,1612.2,1619.0,1610.2,1617.6,41232,0.0,1602.8000000000002,1621.16,1611.98,ROLLING,False
2022-01-04 14:00:00+00:00,1617.6,1618.2,1610.8,1612.0,31956,0.0,1603.4,1621.1,1612.25,ROLLING,False
2022-01-04 15:00:00+00:00,1612.0,1612.0,1605.2,1606.0,42443,1.0,1604.0,1621.04,1612.52,ROLLING,False
2022-01-04 16:00:00+00:00,1606.0,1607.2,1603.6,1605.6,31790,1.0,1604.44,1620.98,1612.71,ROLLING,False
2022-01-04 17:00:00+00:00,1605.6,1608.8,1603.6,1607.8,34891,1.0,1603.76,1620.92,1612.3400000000001,ROLLING,False
2022-01-04 18:00:00+00:00,1607.8,1608.4,1605.0,1606.4,50515,1.0,1603.6,1620.86,1612.23,ROLLING,False
2022-01-04 19:00:00+00:00,1608.4,1608.4,1598.0,1599.6,46043,0.0,1603.6,1620.8,1612.1999999999998,ROLLING,True
2022-01-04 20:00:00+00:00,1599.4,1602.6,1598.8,1602.0,10812,0.0,1602.48,1620.74,1611.6100000000001,ROLLING,True
2022-01-04 21:00:00+00:00,1602.0,1604.0,1601.2,1602.4,10177,1.0,1600.0800000000002,1620.6799999999998,1610.38,ROLLING,False
2022-01-04 22:00:00+00:00,1602.2,1603.4,1600.4,1603.2,12414,1.0,1600.3200000000002,1620.62,1610.47,ROLLING,False
2022-01-04 23:00:00+00:00,1603.2,1604.0,1601.4,1603.4,6826,1.0,1600.4,1620.54,1610.47,ROLLING,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,1600.4,1620.4499999999998,1610.425,ROLLING,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,1603.4,1603.4,1603.4,1603.4,245,0.0,,,,,False
2022-01-05 07:00:00+00:00,1603.4,1604.6,1594.8,1598.0,11797,0.0,1600.4,1620.36,1610.38,ROLLING,True
2022-01-05 08:00:00+00:00,1597.8,1598.6,1595.0,1597.4,4650,0.0,1599.68,1620.27,1609.975,ROLLING,True
2022-01-05 09:00:00+00:00,1597.4,1602.0,1595.6,1600.0,7753,1.0,1598.44,1620.27,1609.355,ROLLING,False
2022-01-05 10:00:00+00:00,1600.0,1611.8,1595.4,1607.4,24567,1.0,1598.44,1620.27,1609.355,ROLLING,False
2022-01-05 11:00:00+00:00,1608.2,1616.4,1605.6,1614.8,69056,0.0,1598.44,1620.27,1609.355,ROLLING,False
2022-01-05 12:00:00+00:00,1615.0,1617.4,1612.8,1613.8,40728,0.0,1599.68,1620.27,1609.975,ROLLING,False
2022-01-05 13:00:00+00:00,1613.8,1615.8,1607.6,1608.2,25038,0.0,1599.68,1620.27,1609.975,ROLLING,False
2022-01-05 14:00:00+00:00,1607.6,1610.0,1600.0,1601.2,45773,1.0,1599.68,1620.27,1609.975,ROLLING,False
