begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 06:30:00+00:00,1102.4,1102.4,1102.4,1102.4,1,0.0,,,,,False
2022-01-03 07:00:00+00:00,1111.0,1118.0,1102.5,1114.6,3603,0.0,,,,,False
2022-01-03 07:30:00+00:00,1113.1,1115.9,1111.8,1114.0,1477,0.0,,,,,False
2022-01-03 08:00:00+00:00,1114.0,1114.0,1111.0,1111.4,2220,0.0,,,,,False
2022-01-03 08:30:00+00:00,1111.4,1119.8,1111.1,1116.7,12266,0.0,,,,,False
2022-01-03 09:00:00+00:00,1118.1,1125.9,1117.0,1117.9,6744,0.0,,,,,False
2022-01-03 09:30:00+00:00,1119.7,1122.1,1115.4,1116.6,2744,0.0,,,,,False
2022-01-03 10:00:00+00:00,1116.6,1118.8,1111.5,1116.4,14433,0.0,,,,,False
2022-01-03 10:30:00+00:00,1117.2,1131.9,1116.4,1129.1,23714,0.0,,,,,False
2022-01-03 11:00:00+00:00,1129.2,1130.0,1122.6,1126.5,18292,0.0,,,,,False
2022-01-03 11:30:00+00:00,1126.5,1129.1,1125.6,1126.5,22942,0.0,,,,,False
2022-01-03 12:00:00+00:00,1127.1,1127.6,1125.0,1127.4,9334,0.0,,,,,False
2022-01-03 12:30:00+00:00,1127.4,1131.9,1127.3,1130.6,28768,0.0,,,,,False
2022-01-03 13:00:00+00:00,1131.0,1131.9,1130.0,1131.0,10193,0.0,,,,,False
2022-01-03 13:30:00+00:00,1131.4,1131.4,1127.3,1130.1,15983,0.0,,,,,False
2022-01-03 14:00:00+00:00,1129.9,1129.9,1126.2,1127.3,9478,0.0,,,,,False
2022-01-03 14:30:00+00:00,1126.8,1131.9,1126.4,1131.4,11189,0.0,,,,,False
2022-01-03 15:00:00+00:00,1131.4,1139.0,1130.5,1137.1,17705,0.0,,,,,False
2022-01-03 15:30:00+00:00,1137.0,1151.0,1136.6,1147.8,53298,0.0,,,,,False
2022-01-03 16:00:00+00:00,1147.8,1158.0,1146.6,1158.0,23536,0.0,,,,,False
2022-01-03 16:30:00+00:00,1158.0,1158.3,1150.2,1155.3,18836,0.0,,,,,True
2022-01-03 17:00:00+00:00,1155.6,1159.6,1154.1,1155.0,27941,0.0,,,,,True
2022-01-03 17:30:00+00:00,1155.9,1158.5,1145.4,1152.1,54720,0.0,,,,,True
2022-01-03 18:00:00+00:00,1151.9,1159.0,1151.9,1158.9,19650,0.0,,,,,True
2022-01-03 18:30:00+00:00,1159.0,1159.0,1157.6,1158.8,12717,0.0,,,,,True
2022-01-03 19:00:00+00:00,1157.8,1158.8,1155.0,1157.1,3919,0.0,,,,,False
2022-01-03 19:30:00+00:00,1157.1,1157.6,1153.0,1156.3,3372,0.0,,,,,False
2022-01-03 20:00:00+00:00,1156.1,1156.2,1152.0,1152.6,2562,0.0,,,,,False
2022-01-03 20:30:00+00:00,1153.2,1153.2,1147.1,1148.4,7874,0.0,,,,,False
2022-01-03 21:00:00+00:00,1148.5,1149.9,1147.5,1149.8,1805,0.0,,,,,False
2022-01-03 21:30:00+00:00,1149.8,1154.9,1148.9,1152.6,2498,0.0,,,,,False
2022-01-03 22:00:00+00:00,1151.8,1151.8,1149.0,1149.2,2077,0.0,,,,,False
2022-01-03 22:30:00+00:00,1149.2,1152.4,1149.0,1152.1,1793,0.0,,,,,False
2022-01-03 23:00:00+00:00,1152.1,1158.0,1152.0,1156.4,4895,0.0,,,,,False
2022-01-03 23:30:00+00:00,1157.5,1158.2,1155.0,1155.7,2017,0.0,,,,,False
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False
