symbol,interval,trade_id,trade_uid,dt,entry_dt,exit_dt,direction,entry_price,exit_price,qty,trade_pnl_abs,trade_pnl_rel,trade_bars_in_trade,trade_exit_reason,bars_held,time_since_entry_min,pnl_abs,pnl_rel,mae_abs,mfe_abs,mae_rel,mfe_rel,y_exit,begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range
SBER,1h,0,SBER:0,2022-01-05 11:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022-01-05 11:00:00+00:00,303.59,304.05,301.5,302.07,3446690,1.0,300.5525,306.593,303.57275000000004,ROLLING,False,303.59605484876676,1.930311316521833,300.700587873984,306.49152182354953,-0.005026596440875855,0.23647517618790165,-0.004875638280349315,0.00036428666048493596,,-0.001055809786877071,0.004201844764627295,,,2.5500000000000114,0.008441751911808558,1.5199999999999818,0.00503194623762698,11,2,-0.0026040340735986153,0.019074470359801775,0.23647517618790165,,0.5960784313725394
SBER,1h,0,SBER:0,2022-01-05 12:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,1,60.0,324.42811268908014,0.0004634687324129717,0.0,324.42811268908014,0.0,0.0004634687324129717,0,2022-01-05 12:00:00+00:00,302.05,302.7,301.76,302.21,1609330,1.0,300.7485,306.593,303.67075,ROLLING,False,303.46404962507467,1.8829128479681914,300.6396803531224,306.28841889702693,-0.004132448725389532,0.2779947477958752,0.00046346873241298603,-0.001948480845442635,-0.004971684446200553,-0.0009258747844201165,0.004206885855214639,,,0.9399999999999977,0.0031104199066873954,0.15999999999996817,0.0005294331756062611,12,2,-0.0021947105676445745,0.018614193512817945,0.2779947477958752,,0.17021276595741336
SBER,1h,0,SBER:0,2022-01-05 13:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,2,120.0,-1923.395239513983,-0.002747707485019976,-1923.395239513983,324.42811268908014,-0.002747707485019976,0.0004634687324129717,1,2022-01-05 13:00:00+00:00,302.18,302.35,301.22,301.24,2395950,1.0,301.176,306.593,303.8845,ROLLING,False,303.2522353750675,1.9121485857043858,300.38401249651093,306.1204582536241,-0.0066355170394003914,0.14921914016665308,-0.0032096886271134606,-0.007609948937572053,-0.0038030358146763366,-0.0007135152266693146,0.003959796187803407,,,1.1299999999999955,0.0037511618642942354,0.9399999999999977,0.0031204355331297226,13,2,-0.0034701890266315466,0.018916417054661624,0.14921914016665308,,0.8318584070796473
SBER,1h,0,SBER:0,2022-01-05 14:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,3,180.0,-8690.038732744066,-0.012414341046777237,-8690.038732744066,324.42811268908014,-0.012414341046777237,0.0004634687324129717,1,2022-01-05 14:00:00+00:00,301.22,301.35,298.3,298.32,7830270,0.0,301.374,306.593,303.98350000000005,ROLLING,True,302.78249867268016,2.34836926423622,299.2599447763258,306.3050525690345,-0.014738297927530834,-0.133418083013382,-0.009693267826317964,-0.012414341046777189,-0.01205457676513444,-0.0006853413539883501,0.0038897068803727904,,,3.0500000000000114,0.010223920622150749,2.900000000000034,0.009721104853848332,14,2,-0.0062759712247913,0.02326788312928455,-0.133418083013382,,0.9508196721311553
SBER,1h,0,SBER:0,2022-01-05 15:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,4,240.0,-5329.89042274972,-0.007614129175356743,-8690.038732744066,324.42811268908014,-0.012414341046777237,0.0004634687324129717,1,2022-01-05 15:00:00+00:00,298.32,299.92,298.2,299.77,2532790,0.0,301.374,306.593,303.98350000000005,ROLLING,True,302.49559403718683,2.410959061555727,298.87915544485327,306.1120326295204,-0.009010359459489466,0.12316600052814418,0.00486055242692407,-0.008073855927997031,-0.010006605019815207,-0.0008697064719160707,0.003496553111989434,,,1.7200000000000273,0.005737732261400498,1.4499999999999886,0.004837041731994491,15,2,-0.0037372511226612553,0.02391068606367195,0.12316600052814418,,0.8430232558139334
SBER,1h,0,SBER:0,2022-01-05 16:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,5,300.0,-5723.838845300689,-0.008176912636143842,-8690.038732744066,324.42811268908014,-0.012414341046777237,0.0004634687324129717,1,2022-01-05 16:00:00+00:00,299.79,300.19,299.13,299.6,1807380,0.0,301.374,306.593,303.98350000000005,ROLLING,True,302.2198231765024,2.453484448851351,298.53959650322537,305.90004984977946,-0.008668601380831212,0.14406768806857498,-0.0005671014444406097,-0.0054441641216305126,-0.01301268324822924,-0.0009651448911062677,0.0034588636499935425,,,1.0600000000000023,0.003538050734312424,0.18999999999999773,0.0006341789052069349,16,2,-0.0035331796722370074,0.02435463454776573,0.14406768806857498,,0.1792452830188654
SBER,1h,0,SBER:0,2022-01-05 17:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,6,360.0,-7647.234084814804,-0.010924620121164007,-8690.038732744066,324.42811268908014,-0.012414341046777237,0.0004634687324129717,1,2022-01-05 17:00:00+00:00,299.59,299.76,298.0,298.77,4650000,0.0,301.374,306.593,303.98350000000005,ROLLING,True,301.8912685882641,2.554557252095437,298.0594327101209,305.7231044664073,-0.010339048899493258,0.09271890974404028,-0.002770360480640943,0.001508447304907401,-0.01092462012116402,-0.0009206563791906042,0.003427960014768909,,,1.759999999999991,0.005890819024667774,0.8199999999999932,0.002744586136492932,17,2,-0.004047295824359546,0.025385536296309713,0.09271890974404028,,0.4659090909090895
SBER,1h,0,SBER:0,2022-01-05 18:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,7,420.0,-9825.537127155978,-0.014036481610222827,-9825.537127155978,324.42811268908014,-0.014036481610222827,0.0004634687324129717,1,2022-01-05 18:00:00+00:00,298.81,299.0,297.06,297.83,6840230,0.0,301.374,306.593,303.98350000000005,ROLLING,True,301.5044811036675,2.7203528684328795,297.4239518010182,305.5850104063168,-0.012187152543195886,0.049754354014585354,-0.003146232888174838,-0.006471628248323702,-0.014493233182224285,-0.0009385689157536348,0.0034391488807254222,,,1.9399999999999977,0.006513783030587912,0.9800000000000182,0.0032904677164826185,18,2,-0.0044799895942236965,0.02706778544526043,0.049754354014585354,,0.5051546391752677
SBER,1h,0,SBER:0,2022-01-05 19:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,8,480.0,-11215.94332439495,-0.01602277617770707,-11215.94332439495,324.42811268908014,-0.01602277617770707,0.0004634687324129717,1,2022-01-05 19:00:00+00:00,297.85,298.4,296.26,297.23,2825400,0.0,300.9905,306.593,303.79175,ROLLING,True,301.097387665223,2.890118958049145,296.7622092281493,305.4325661022967,-0.012844308265878889,0.05395288552026653,-0.0020145720713157234,-0.007910547396528744,-0.013311645199840627,-0.001037652944770856,0.0034402289837267416,1.7478571428571448,0.00588048697257055,2.1399999999999864,0.007199811593715258,0.6200000000000045,0.0020859267234128605,19,2,-0.004444214391281979,0.028795855524949218,0.05395288552026653,1.2243563547200562,0.2897196261682283
SBER,1h,0,SBER:0,2022-01-05 20:00:00,2022-01-05 11:00:00,2022-01-10 06:00:00,1,302.07,295.52,2317.343662065084,-15178.600986526328,-0.0151786009865263,115,,9,540.0,-12953.951070943762,-0.01850564438706252,-12953.951070943762,324.42811268908014,-0.01850564438706252,0.0004634687324129717,0,2022-01-05 20:00:00+00:00,297.11,297.77,295.82,296.48,2194470,0.0,,,,,True,300.65763645901126,3.0807640139342003,296.03649043811,305.27878247991254,-0.013894995344915437,0.04798696685671273,-0.0025232984557413962,-0.0076647588445960535,-0.006167873424510528,-0.0013743303338430435,0.0032221924932418367,1.8871428571428583,0.006365160743196365,1.9499999999999886,0.006577172153264937,0.6299999999999955,0.0021249325418240535,20,2,-0.004510243329923618,0.030740253767219918,0.04798696685671273,1.0333080999242932,0.3230769230769226
