begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 06:50:00+00:00,5460.0,5460.0,5460.0,5460.0,9,0.0,,,,,False
2022-01-03 07:00:00+00:00,5461.5,5477.5,5445.0,5457.0,4360,0.0,,,,,False
2022-01-03 07:10:00+00:00,5456.5,5456.5,5440.5,5455.5,2869,0.0,,,,,False
2022-01-03 07:20:00+00:00,5455.5,5464.5,5443.0,5464.5,2160,0.0,,,,,False
2022-01-03 07:30:00+00:00,5464.0,5465.0,5460.0,5460.0,770,0.0,,,,,False
2022-01-03 07:40:00+00:00,5460.0,5463.0,5455.0,5456.0,591,0.0,,,,,False
2022-01-03 07:50:00+00:00,5456.0,5462.5,5455.0,5460.5,486,0.0,,,,,False
2022-01-03 08:00:00+00:00,5460.5,5468.0,5459.5,5463.0,832,0.0,,,,,False
2022-01-03 08:10:00+00:00,5463.0,5470.5,5462.5,5467.5,846,0.0,,,,,False
2022-01-03 08:20:00+00:00,5469.0,5470.0,5459.5,5469.5,672,0.0,,,,,False
2022-01-03 08:30:00+00:00,5469.5,5472.0,5465.5,5468.0,500,0.0,,,,,False
2022-01-03 08:40:00+00:00,5468.0,5476.0,5466.0,5474.5,3492,0.0,,,,,False
2022-01-03 08:50:00+00:00,5473.0,5479.5,5473.0,5475.5,593,0.0,,,,,False
2022-01-03 09:00:00+00:00,5476.0,5488.0,5474.0,5487.5,2056,0.0,,,,,False
2022-01-03 09:10:00+00:00,5488.0,5488.0,5473.0,5481.5,1162,0.0,,,,,False
2022-01-03 09:20:00+00:00,5481.0,5484.5,5477.5,5484.5,204,0.0,,,,,False
2022-01-03 09:30:00+00:00,5483.0,5488.0,5473.0,5480.0,1426,0.0,,,,,False
2022-01-03 09:40:00+00:00,5480.0,5496.5,5478.0,5495.0,4964,0.0,,,,,False
2022-01-03 09:50:00+00:00,5495.0,5509.5,5490.0,5505.0,3312,0.0,,,,,False
2022-01-03 10:00:00+00:00,5502.5,5505.0,5483.5,5499.0,5011,0.0,,,,,False
2022-01-03 10:10:00+00:00,5499.0,5525.5,5498.5,5516.5,5171,0.0,5453.5,5489.275,5471.3875,ROLLING,False
2022-01-03 10:20:00+00:00,5516.0,5524.5,5512.0,5518.5,2079,0.0,5455.0,5496.5,5475.75,ROLLING,False
2022-01-03 10:30:00+00:00,5519.5,5539.5,5517.0,5536.0,3828,0.0,5455.0,5503.725,5479.3625,ROLLING,False
2022-01-03 10:40:00+00:00,5537.0,5545.0,5527.5,5539.5,3040,0.0,5455.0,5508.15,5481.575,ROLLING,False
2022-01-03 10:50:00+00:00,5538.0,5540.0,5522.5,5537.5,3094,0.0,5455.0,5517.75,5486.375,ROLLING,False
2022-01-03 11:00:00+00:00,5537.5,5549.0,5534.5,5543.0,2465,0.0,5455.0,5524.9,5489.95,ROLLING,False
2022-01-03 11:10:00+00:00,5544.0,5545.0,5530.0,5536.5,2158,0.0,5455.0,5529.0,5492.0,ROLLING,False
2022-01-03 11:20:00+00:00,5535.0,5537.5,5522.0,5524.0,2332,0.0,5455.0,5539.55,5497.275,ROLLING,False
2022-01-03 11:30:00+00:00,5523.0,5526.5,5520.0,5525.0,1647,0.0,5455.225,5539.4,5497.3125,ROLLING,False
2022-01-03 11:40:00+00:00,5523.5,5532.0,5520.5,5520.5,2516,0.0,5455.9,5539.1,5497.5,ROLLING,False
2022-01-03 11:50:00+00:00,5520.0,5522.0,5505.0,5512.5,9825,0.0,5456.575,5538.8,5497.6875,ROLLING,False
2022-01-03 12:00:00+00:00,5515.0,5515.0,5511.5,5511.5,2344,0.0,5457.25,5538.5,5497.875,ROLLING,False
2022-01-03 12:10:00+00:00,5511.5,5514.0,5505.0,5509.5,1743,0.0,5457.925,5538.2,5498.0625,ROLLING,False
2022-01-03 12:20:00+00:00,5509.5,5514.0,5505.5,5511.0,2621,0.0,5458.6,5537.9,5498.25,ROLLING,False
2022-01-03 12:30:00+00:00,5511.0,5515.0,5509.5,5513.5,1816,0.0,5459.275,5537.6,5498.4375,ROLLING,False
2022-01-03 12:40:00+00:00,5514.0,5515.0,5510.0,5510.5,1587,0.0,5459.5,5536.95,5498.225,ROLLING,False
2022-01-03 12:50:00+00:00,5511.5,5515.0,5511.0,5513.5,1290,0.0,5459.5,5536.125,5497.8125,ROLLING,False
2022-01-03 13:00:00+00:00,5513.5,5515.0,5508.0,5513.0,976,0.0,5459.5,5535.3,5497.4,ROLLING,False
2022-01-03 13:10:00+00:00,5513.5,5515.0,5508.0,5512.5,5919,0.0,5459.5,5534.475,5496.9875,ROLLING,False
2022-01-03 13:20:00+00:00,5514.5,5515.0,5510.0,5512.0,1235,0.0,5459.5,5533.65,5496.575,ROLLING,False
2022-01-03 13:30:00+00:00,5514.0,5526.5,5511.5,5524.5,1425,0.0,5459.5,5532.825,5496.1625,ROLLING,False
2022-01-03 13:40:00+00:00,5526.0,5526.5,5517.0,5521.0,742,0.0,5459.5,5532.0,5495.75,ROLLING,False
2022-01-03 13:50:00+00:00,5521.0,5525.0,5519.0,5522.0,752,0.0,5459.575,5531.175,5495.375,ROLLING,False
2022-01-03 14:00:00+00:00,5520.0,5524.0,5520.0,5520.5,725,0.0,5459.65,5530.35,5495.0,ROLLING,False
2022-01-03 14:10:00+00:00,5522.5,5522.5,5520.0,5521.0,282,0.0,5459.725,5529.525,5494.625,ROLLING,False
2022-01-03 14:20:00+00:00,5521.0,5523.0,5515.5,5521.0,3086,0.0,5459.8,5528.7,5494.25,ROLLING,False
2022-01-03 14:30:00+00:00,5522.5,5523.0,5514.0,5520.0,1160,0.0,5459.875,5527.875,5493.875,ROLLING,False
2022-01-03 14:40:00+00:00,5518.0,5521.0,5513.5,5518.0,812,0.0,5459.95,5527.05,5493.5,ROLLING,False
2022-01-03 14:50:00+00:00,5518.0,5519.0,5514.5,5516.0,403,0.0,5460.0,5526.5,5493.25,ROLLING,False
2022-01-03 15:00:00+00:00,5516.0,5519.0,5512.5,5516.0,1756,0.0,5460.0,5526.5,5493.25,ROLLING,False
2022-01-03 15:10:00+00:00,5516.0,5517.0,5510.5,5514.0,2315,0.0,5460.0,5526.5,5493.25,ROLLING,False
2022-01-03 15:20:00+00:00,5515.0,5519.0,5512.5,5517.5,383,0.0,5460.875,5526.5,5493.6875,ROLLING,False
2022-01-03 15:30:00+00:00,5517.5,5520.0,5514.5,5518.0,181,0.0,5463.55,5526.5,5495.025,ROLLING,False
2022-01-03 15:40:00+00:00,5518.0,5520.0,5516.0,5520.0,206,0.0,5465.675,5526.5,5496.0875,ROLLING,False
2022-01-03 15:50:00+00:00,5520.0,5527.0,5519.5,5524.0,2757,0.0,5468.45,5526.5,5497.475,ROLLING,False
2022-01-03 16:00:00+00:00,5526.0,5532.0,5523.0,5525.0,1161,0.0,5473.0,5526.825,5499.9125,ROLLING,False
2022-01-03 16:10:00+00:00,5525.0,5525.0,5521.0,5525.0,1154,0.0,5473.0,5530.25,5501.625,ROLLING,False
2022-01-03 16:20:00+00:00,5525.0,5526.5,5520.5,5520.5,1046,0.0,5473.35,5530.25,5501.8,ROLLING,False
2022-01-03 16:30:00+00:00,5523.0,5525.0,5520.0,5522.5,400,0.0,5475.225,5530.25,5502.7375,ROLLING,False
2022-01-03 16:40:00+00:00,5520.0,5525.0,5520.0,5522.5,196,0.0,5477.675,5530.25,5503.9625,ROLLING,False
2022-01-03 16:50:00+00:00,5522.5,5523.0,5517.0,5518.0,391,0.0,5479.925,5530.25,5505.0875,ROLLING,False
2022-01-03 17:00:00+00:00,5518.0,5526.5,5518.0,5525.0,1313,0.0,5485.775,5530.25,5508.0125,ROLLING,False
2022-01-03 17:10:00+00:00,5522.5,5526.5,5522.5,5524.5,619,0.0,5492.975,5530.25,5511.6125,ROLLING,False
2022-01-03 17:20:00+00:00,5526.5,5528.5,5524.5,5527.0,1293,0.0,5500.775,5530.25,5515.5125,ROLLING,False
2022-01-03 17:30:00+00:00,5527.0,5532.5,5520.5,5521.0,2833,0.0,5505.0,5530.775,5517.8875,ROLLING,False
2022-01-03 17:40:00+00:00,5521.0,5527.0,5512.5,5523.0,5249,0.0,5505.175,5532.0,5518.5875,ROLLING,False
2022-01-03 17:50:00+00:00,5520.0,5521.5,5510.0,5510.5,2623,1.0,5506.375,5532.0,5519.1875,ROLLING,False
2022-01-03 18:00:00+00:00,5512.5,5512.5,5491.0,5491.0,10040,0.0,5508.0,5532.0,5520.0,ROLLING,True
2022-01-03 18:10:00+00:00,5491.0,5492.0,5472.0,5485.5,9733,0.0,5508.0,5532.0,5520.0,ROLLING,True
2022-01-03 18:20:00+00:00,5485.0,5487.5,5476.0,5479.5,2338,0.0,5508.0,5532.0,5520.0,ROLLING,True
2022-01-03 18:30:00+00:00,5479.5,5480.0,5462.5,5480.0,10199,0.0,5508.0,5532.0,5520.0,ROLLING,True
2022-01-03 18:40:00+00:00,5472.0,5472.0,5472.0,5472.0,3803,0.0,5508.0,5532.0,5520.0,ROLLING,True
2022-01-03 18:50:00+00:00,,,,,0,0.0,5506.375,5532.0,5519.1875,ROLLING,False
2022-01-03 19:00:00+00:00,5480.0,5483.0,5472.0,5483.0,317,0.0,,,,,True
2022-01-03 19:10:00+00:00,5482.5,5496.0,5482.5,5490.5,3401,0.0,5505.1,5528.2,5516.65,ROLLING,True
2022-01-03 19:20:00+00:00,5493.5,5500.0,5491.5,5500.0,1607,0.0,5505.0,5527.0,5516.0,ROLLING,True
2022-01-03 19:30:00+00:00,5496.5,5501.5,5495.0,5496.0,827,1.0,5494.2,5526.9,5510.549999999999,ROLLING,False
2022-01-03 19:40:00+00:00,5498.0,5509.5,5498.0,5509.5,2459,1.0,5492.2,5526.5,5509.35,ROLLING,False
2022-01-03 19:50:00+00:00,5509.5,5510.0,5504.5,5505.0,530,0.0,5492.2,5526.5,5509.35,ROLLING,False
