begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 06:00:00+00:00,5460.0,5460.0,5460.0,5460.0,9,0.0,,,,,False
2022-01-03 07:00:00+00:00,5461.5,5477.5,5440.5,5460.5,11236,0.0,,,,,False
2022-01-03 08:00:00+00:00,5460.5,5479.5,5459.5,5475.5,6935,0.0,,,,,False
2022-01-03 09:00:00+00:00,5476.0,5509.5,5473.0,5505.0,13124,0.0,,,,,False
2022-01-03 10:00:00+00:00,5502.5,5545.0,5483.5,5537.5,22223,0.0,,,,,False
2022-01-03 11:00:00+00:00,5537.5,5549.0,5505.0,5512.5,20943,0.0,,,,,False
2022-01-03 12:00:00+00:00,5515.0,5515.0,5505.0,5513.5,11401,0.0,,,,,False
2022-01-03 13:00:00+00:00,5513.5,5526.5,5508.0,5522.0,11049,0.0,,,,,False
2022-01-03 14:00:00+00:00,5520.0,5524.0,5513.5,5516.0,6468,0.0,,,,,False
2022-01-03 15:00:00+00:00,5516.0,5527.0,5510.5,5524.0,7598,0.0,,,,,False
2022-01-03 16:00:00+00:00,5526.0,5532.0,5517.0,5518.0,4348,0.0,,,,,False
2022-01-03 17:00:00+00:00,5518.0,5532.5,5510.0,5510.5,13930,0.0,,,,,False
2022-01-03 18:00:00+00:00,5512.5,5512.5,5462.5,5472.0,36113,0.0,,,,,False
2022-01-03 19:00:00+00:00,5480.0,5510.0,5472.0,5505.0,9141,0.0,,,,,False
2022-01-03 20:00:00+00:00,5505.5,5520.0,5498.0,5512.0,5482,0.0,,,,,False
2022-01-03 21:00:00+00:00,5513.0,5518.0,5503.0,5518.0,2893,0.0,,,,,False
2022-01-03 22:00:00+00:00,5519.0,5519.0,5506.0,5511.0,2906,0.0,,,,,False
2022-01-03 23:00:00+00:00,5511.0,5519.5,5505.5,5509.5,3093,0.0,,,,,False
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,5519.0,5519.0,5519.0,5519.0,12,0.0,,,,,False
2022-01-04 07:00:00+00:00,5509.5,5535.5,5508.5,5513.0,6737,0.0,,,,,False
2022-01-04 08:00:00+00:00,5513.0,5524.0,5505.5,5516.0,5898,0.0,,,,,False
2022-01-04 09:00:00+00:00,5515.0,5522.5,5509.5,5517.0,2795,0.0,,,,,False
2022-01-04 10:00:00+00:00,5516.5,5520.5,5493.5,5516.0,16536,0.0,,,,,False
2022-01-04 11:00:00+00:00,5516.5,5537.5,5505.5,5514.0,27147,0.0,,,,,False
2022-01-04 12:00:00+00:00,5514.0,5546.5,5512.0,5537.0,23462,0.0,,,,,True
2022-01-04 13:00:00+00:00,5537.0,5550.0,5533.0,5544.0,19150,0.0,,,,,True
2022-01-04 14:00:00+00:00,5544.0,5554.0,5536.0,5551.5,20025,0.0,,,,,True
2022-01-04 15:00:00+00:00,5552.0,5559.0,5538.0,5559.0,17526,0.0,,,,,True
2022-01-04 16:00:00+00:00,5559.0,5570.0,5553.0,5566.5,10960,0.0,,,,,True
2022-01-04 17:00:00+00:00,5567.0,5578.0,5550.0,5569.0,19271,0.0,,,,,True
2022-01-04 18:00:00+00:00,5569.0,5572.0,5530.0,5550.5,34615,0.0,,,,,True
2022-01-04 19:00:00+00:00,5541.5,5559.0,5541.0,5547.5,3621,0.0,,,,,False
2022-01-04 20:00:00+00:00,5545.0,5562.0,5544.0,5555.5,2084,0.0,,,,,False
2022-01-04 21:00:00+00:00,5555.5,5559.5,5545.0,5545.5,1954,0.0,,,,,False
2022-01-04 22:00:00+00:00,5545.5,5555.5,5545.0,5555.5,1285,0.0,,,,,False
2022-01-04 23:00:00+00:00,5555.0,5570.0,5552.0,5565.0,2679,0.0,,,,,True
2022-01-05 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,5570.0,5570.0,5570.0,5570.0,23,0.0,,,,,True
2022-01-05 07:00:00+00:00,5570.0,5583.0,5537.5,5545.0,4057,0.0,,,,,False
2022-01-05 08:00:00+00:00,5545.0,5555.5,5533.5,5547.0,3345,0.0,,,,,False
2022-01-05 09:00:00+00:00,5549.0,5552.5,5538.5,5551.0,2409,0.0,,,,,False
2022-01-05 10:00:00+00:00,5551.0,5568.5,5536.0,5560.0,5870,0.0,,,,,False
2022-01-05 11:00:00+00:00,5560.0,5598.0,5545.0,5597.5,31609,0.0,,,,,True
2022-01-05 12:00:00+00:00,5594.5,5602.5,5583.5,5591.0,13105,0.0,,,,,True
2022-01-05 13:00:00+00:00,5594.0,5595.0,5577.0,5577.0,5492,0.0,,,,,True
2022-01-05 14:00:00+00:00,5576.5,5576.5,5549.5,5558.5,12105,0.0,,,,,False
2022-01-05 15:00:00+00:00,5558.5,5570.0,5542.5,5555.5,11700,0.0,,,,,False
2022-01-05 16:00:00+00:00,5555.5,5576.0,5552.5,5559.0,6548,0.0,,,,,False
2022-01-05 17:00:00+00:00,5558.0,5559.0,5523.0,5541.5,12814,0.0,,,,,False
2022-01-05 18:00:00+00:00,5543.5,5558.0,5535.0,5546.0,14599,0.0,,,,,False
2022-01-05 19:00:00+00:00,5548.5,5548.5,5493.5,5520.0,14514,0.0,,,,,False
2022-01-05 20:00:00+00:00,5520.0,5520.0,5494.0,5495.0,5740,0.0,,,,,True
2022-01-05 21:00:00+00:00,5495.5,5497.0,5470.5,5470.5,6165,0.0,,,,,True
2022-01-05 22:00:00+00:00,5470.5,5478.5,5370.0,5409.0,40251,0.0,,,,,True
2022-01-05 23:00:00+00:00,5403.0,5438.0,5391.0,5399.0,12297,0.0,,,,,True
2022-01-06 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:00:00+00:00,5398.0,5398.0,5398.0,5398.0,17,0.0,,,,,True
2022-01-06 07:00:00+00:00,5390.0,5445.0,5360.0,5433.5,12892,0.0,,,,,True
2022-01-06 08:00:00+00:00,5438.5,5458.0,5430.0,5438.0,9285,0.0,,,,,True
2022-01-06 09:00:00+00:00,5437.5,5452.0,5421.0,5444.5,11127,0.0,,,,,True
2022-01-06 10:00:00+00:00,5445.5,5520.0,5423.0,5511.5,22090,0.0,,,,,False
2022-01-06 11:00:00+00:00,5514.0,5530.5,5462.5,5517.0,23472,0.0,,,,,False
2022-01-06 12:00:00+00:00,5515.5,5537.0,5490.0,5513.5,19883,0.0,,,,,False
2022-01-06 13:00:00+00:00,5513.5,5517.5,5476.0,5490.0,11702,0.0,,,,,False
