symbol,interval,trade_id,trade_uid,dt,entry_dt,exit_dt,direction,entry_price,exit_price,qty,trade_pnl_abs,trade_pnl_rel,trade_bars_in_trade,trade_exit_reason,bars_held,time_since_entry_min,pnl_abs,pnl_rel,mae_abs,mfe_abs,mae_rel,mfe_rel,y_exit,begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range
SBER,10min,0,SBER:0,2022-01-04 10:50:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022-01-04 10:50:00+00:00,305.99,306.3,305.8,306.14,311720,1.0,305.7305,309.65500000000003,307.69275000000005,ROLLING,False,307.35158653260504,1.7122487207660366,304.783213451456,309.9199596137541,-0.003942021403805326,0.26413346224937656,0.0004902120984344727,-0.0012397233459480184,-0.0074568797821295,-0.00033328881926802945,0.002037294561391828,1.0821428571428637,0.00353479733828596,0.5,0.0016332396942575294,0.14999999999997726,0.0004899719082771845,10,1,-0.0023022481231825477,0.016712931988568634,0.26413346224937656,0.46204620462045926,0.2999999999999545
SBER,10min,0,SBER:0,2022-01-04 11:00:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,1,10.0,-663.0953158684737,-0.0009472790226692482,-663.0953158684737,0.0,-0.0009472790226692482,0.0,0,2022-01-04 11:00:00+00:00,306.11,306.99,305.69,305.85,1225660,1.0,305.684,309.64,307.66200000000003,ROLLING,False,307.2085782914046,1.6902930562226883,304.67313870707056,309.7440178757386,-0.004422331885914597,0.23208229850970388,-0.0009472790226692229,0.0010801256873529397,-0.009039657853810112,-0.00044067872757216355,0.00200859441195544,1.1257142857142932,0.003680609075410473,1.3000000000000114,0.004250449566781138,0.2599999999999909,0.0008500899133561905,11,1,-0.002616310745426132,0.01650630720297805,0.23208229850970388,1.154822335025383,0.19999999999999127
SBER,10min,0,SBER:0,2022-01-04 11:10:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,2,20.0,-3361.2072907819274,-0.00480172470111704,-3361.2072907819274,0.0,-0.00480172470111704,0.0,0,2022-01-04 11:10:00+00:00,305.92,306.0,303.25,304.67,2737660,0.0,305.645,309.625,307.635,ROLLING,True,306.96680893031845,1.7803120477411956,304.2963408587067,309.6372770019302,-0.007482271253762196,0.06996135719904119,-0.0038581003760013166,-0.0043138664662243364,-0.00678076609616951,-0.0005784908987201631,0.002146188162031281,1.2814285714285794,0.004205955858563624,2.75,0.009026159451209504,1.25,0.004102799750549775,11,1,-0.0042027863953712314,0.017399067221094657,0.06996135719904119,2.1460423634336543,0.4545454545454546
SBER,10min,0,SBER:0,2022-01-04 11:20:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,3,30.0,-7316.913830273705,-0.01045273404324815,-7316.913830273705,0.0,-0.01045273404324815,0.0,0,2022-01-04 11:20:00+00:00,304.67,304.78,302.51,302.94,1598180,0.0,305.509,309.61,307.5595,ROLLING,True,306.58330331790717,2.0828870217989364,303.45897278520874,309.7076338506056,-0.011883567299584143,-0.08305343813295567,-0.005678274854760912,-0.010452734043248202,-0.011679498890773798,-0.0009548680616314586,0.00234853744749838,1.3792857142857184,0.00455299965103888,2.269999999999982,0.007493232983429002,1.7300000000000182,0.005710701789133222,11,1,-0.005705334554977739,0.020381609167141716,-0.08305343813295567,1.6457793889176413,0.7621145374449481
SBER,10min,0,SBER:0,2022-01-04 11:30:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,4,40.0,-8917.488730646057,-0.012739269615208654,-8917.488730646057,0.0,-0.012739269615208654,0.0,0,2022-01-04 11:30:00+00:00,302.86,303.11,301.63,302.24,1958560,0.0,305.5005,309.5985,307.5495,ROLLING,True,306.1696553828684,2.3740854634202035,302.6085271877381,309.73078357799875,-0.012834895012552246,-0.05174303865865309,-0.0023106885851983394,-0.011803171489292219,-0.01073579471065711,-0.0010202081903732396,0.0023680704402317602,1.442142857142861,0.004771515541102636,1.4800000000000182,0.004896770778189579,0.6200000000000045,0.0020513499205929214,11,1,-0.005406248094397485,0.023262450295259297,-0.05174303865865309,1.0262506191183856,0.4189189189189168
SBER,10min,0,SBER:0,2022-01-04 11:40:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,5,50.0,-6951.068138759961,-0.009930097341085659,-8917.488730646057,0.0,-0.012739269615208654,0.0,0,2022-01-04 11:40:00+00:00,302.3,303.94,302.18,303.1,1229240,0.0,305.268,309.594,307.431,ROLLING,True,305.87730725116666,2.4401162568694152,302.21713286586254,309.5374816364708,-0.009079808097323441,0.12060451787246314,0.0028454208575967588,-0.005153116486690479,-0.009444753096506386,-0.0008990075225460803,0.0025038752563218544,1.5035714285714294,0.004960644765989539,1.759999999999991,0.00580666446717252,0.8000000000000114,0.0026393929396239238,11,1,-0.0037210555324001327,0.023932304218296382,0.12060451787246314,1.1705463182897795,0.45454545454546336
SBER,10min,0,SBER:0,2022-01-04 11:50:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,6,60.0,-7179.721695956067,-0.01025674527993724,-8917.488730646057,0.0,-0.012739269615208654,0.0,0,2022-01-04 11:50:00+00:00,303.1,303.27,302.07,303.0,1194450,0.0,304.755,309.5895,307.17225,ROLLING,True,305.60327798915074,2.4775036134353923,301.8870225689977,309.3195334093038,-0.00851848843467955,0.14974447463523385,-0.00032992411745302874,0.00019805902158842592,-0.010256745279937252,-0.0009932692653249586,0.0024413208995763,1.5335714285714306,0.005061291843470068,1.1999999999999886,0.003960396039603923,0.10000000000002274,0.00033003300330040506,11,1,-0.003438335422997636,0.02432078245106384,0.14974447463523385,0.7824871914298938,0.08333333333335306
SBER,10min,0,SBER:0,2022-01-04 12:00:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,7,70.0,-3932.841183772063,-0.005618344548245805,-8917.488730646057,0.0,-0.012739269615208654,0.0,0,2022-01-04 12:00:00+00:00,303.09,304.6,302.82,304.42,1159370,1.0,303.88,309.58500000000004,306.7325,ROLLING,False,305.49058484732683,2.3833690162698185,301.9155313229221,309.06563837173155,-0.003504477389579299,0.3502700952561158,0.004686468646864839,0.007212811011116926,-0.004675494523459278,-0.0007929154221114398,0.002732838330569648,1.5914285714285736,0.005227739870667412,1.7800000000000296,0.005847184810459331,1.330000000000041,0.004368963931410686,12,1,-0.00147038807908316,0.02340532704922088,0.3502700952561158,1.1184919210054032,0.7471910112359657
SBER,10min,0,SBER:0,2022-01-04 12:10:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,8,80.0,-4138.629385248584,-0.005912327693212264,-8917.488730646057,0.0,-0.012739269615208654,0.0,1,2022-01-04 12:10:00+00:00,304.42,305.1,304.01,304.33,1027250,0.0,,,,,False,305.3800529571052,2.293823406509601,301.9393178473408,308.82078806686957,-0.0034385119359865417,0.3474086316430914,-0.0002956441758098505,0.004058066644671676,-0.0011159615321496563,-0.0007737511047631096,0.0027350227767118243,1.643571428571436,0.005400622444620761,1.0900000000000318,0.003581638353103644,0.09000000000003183,0.00029573160713709405,12,1,-0.0014990307999423363,0.02253411823363377,0.3474086316430914,0.6631899174272219,0.08256880733947633
SBER,10min,0,SBER:0,2022-01-04 12:20:00,2022-01-04 10:50:00,2022-01-04 19:00:00,1,306.14,304.69,2286.535571960541,-3315.476579342758,-0.0033154765793427,49,,9,90.0,-2172.208793362488,-0.0031031554190892687,-8917.488730646057,0.0,-0.012739269615208654,0.0,1,2022-01-04 12:20:00+00:00,304.39,305.53,304.16,305.19,1004960,0.0,,,,,False,305.3619526754762,2.182611921809085,302.0880347927625,308.6358705581898,-0.000563111003088588,0.4737390060416465,0.0028258798015312614,0.007227722772277234,0.007427213309566305,-0.0007230426856991601,0.0027942416494182434,1.5985714285714323,0.0052379548103523455,1.3699999999999477,0.004489006848192758,0.8000000000000114,0.002621317867557952,12,1,-0.00025799868380717284,0.021442867089555246,0.4737390060416465,0.8570151921358008,0.5839416058394467
