begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 06:30:00+00:00,6592.0,6592.0,6592.0,6592.0,439,0.0,,,,,False
2022-01-03 07:00:00+00:00,6594.0,6617.0,6586.0,6617.0,42211,0.0,,,,,False
2022-01-03 07:30:00+00:00,6615.0,6617.0,6603.5,6613.5,8000,0.0,,,,,False
2022-01-03 08:00:00+00:00,6616.5,6632.5,6601.0,6612.5,6628,0.0,,,,,False
2022-01-03 08:30:00+00:00,6612.5,6639.0,6612.5,6639.0,5571,0.0,,,,,False
2022-01-03 09:00:00+00:00,6639.0,6643.5,6628.0,6636.0,6552,0.0,,,,,False
2022-01-03 09:30:00+00:00,6636.0,6637.5,6620.0,6622.5,8180,0.0,,,,,False
2022-01-03 10:00:00+00:00,6621.0,6665.0,6620.0,6659.0,39338,0.0,,,,,False
2022-01-03 10:30:00+00:00,6659.5,6688.0,6650.0,6658.0,54334,0.0,,,,,False
2022-01-03 11:00:00+00:00,6656.5,6679.5,6655.0,6659.0,35132,0.0,,,,,False
2022-01-03 11:30:00+00:00,6658.5,6679.5,6645.5,6669.5,43792,0.0,,,,,False
2022-01-03 12:00:00+00:00,6667.5,6670.5,6656.0,6663.0,14798,0.0,,,,,False
2022-01-03 12:30:00+00:00,6663.0,6685.0,6660.5,6680.0,20555,0.0,,,,,False
2022-01-03 13:00:00+00:00,6681.5,6694.0,6668.5,6690.0,22721,0.0,,,,,False
2022-01-03 13:30:00+00:00,6690.0,6705.5,6685.0,6696.5,42358,0.0,,,,,False
2022-01-03 14:00:00+00:00,6695.5,6697.5,6683.0,6684.5,12883,0.0,,,,,False
2022-01-03 14:30:00+00:00,6685.0,6688.0,6668.0,6675.5,19240,0.0,,,,,False
2022-01-03 15:00:00+00:00,6675.5,6680.0,6657.0,6675.0,18151,0.0,,,,,False
2022-01-03 15:30:00+00:00,6674.5,6688.5,6672.5,6679.5,13439,0.0,,,,,False
2022-01-03 16:00:00+00:00,6677.0,6687.5,6666.0,6675.0,12731,0.0,,,,,False
2022-01-03 16:30:00+00:00,6674.5,6679.0,6630.0,6649.0,42992,0.0,6603.125,6689.325,6646.225,ROLLING,False
2022-01-03 17:00:00+00:00,6648.0,6667.5,6641.0,6655.0,15678,0.0,6603.5,6688.5,6646.0,ROLLING,False
2022-01-03 17:30:00+00:00,6655.0,6675.0,6647.0,6657.0,24861,0.0,6604.85,6688.425,6646.637500000001,ROLLING,False
2022-01-03 18:00:00+00:00,6656.0,6669.0,6638.0,6668.0,20629,0.0,6606.2,6688.35,6647.275,ROLLING,False
2022-01-03 18:30:00+00:00,6668.0,6669.0,6643.0,6649.0,38519,0.0,6607.55,6688.275,6647.9125,ROLLING,False
2022-01-03 19:00:00+00:00,6655.0,6661.0,6645.5,6653.0,4931,0.0,6608.9,6688.2,6648.549999999999,ROLLING,False
2022-01-03 19:30:00+00:00,6656.0,6663.0,6646.0,6659.5,2952,0.0,6610.25,6688.125,6649.1875,ROLLING,False
2022-01-03 20:00:00+00:00,6660.5,6665.5,6652.0,6657.5,2833,0.0,6611.6,6688.05,6649.825000000001,ROLLING,False
2022-01-03 20:30:00+00:00,6657.0,6662.0,6648.0,6648.0,5120,0.0,6612.875,6688.0,6650.4375,ROLLING,False
2022-01-03 21:00:00+00:00,6648.0,6660.0,6646.0,6658.0,3429,0.0,6614.0,6688.0,6651.0,ROLLING,False
2022-01-03 21:30:00+00:00,6659.5,6666.0,6654.0,6664.5,2101,0.0,6615.125,6688.0,6651.5625,ROLLING,False
2022-01-03 22:00:00+00:00,6664.5,6674.0,6659.0,6666.0,5397,0.0,6616.25,6688.0,6652.125,ROLLING,False
2022-01-03 22:30:00+00:00,6669.0,6675.5,6664.5,6671.5,3301,0.0,6617.375,6688.0,6652.6875,ROLLING,False
2022-01-03 23:00:00+00:00,6671.5,6679.0,6668.0,6672.0,3354,0.0,6618.5,6688.0,6653.25,ROLLING,False
2022-01-03 23:30:00+00:00,6670.0,6685.0,6668.5,6683.0,7771,0.0,6619.625,6688.0,6653.8125,ROLLING,False
2022-01-04 00:00:00+00:00,,,,,0,0.0,6620.0,6687.95,6653.975,ROLLING,False
2022-01-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:30:00+00:00,6688.0,6688.0,6688.0,6688.0,2,0.0,,,,,False
2022-01-04 07:00:00+00:00,6688.0,6696.0,6660.0,6664.5,8106,0.0,6620.0,6688.0,6654.0,ROLLING,False
2022-01-04 07:30:00+00:00,6664.5,6681.0,6660.5,6660.5,3183,0.0,6620.0,6688.0,6654.0,ROLLING,False
2022-01-04 08:00:00+00:00,6662.0,6670.0,6648.0,6664.5,9736,0.0,6623.2,6688.0,6655.6,ROLLING,False
2022-01-04 08:30:00+00:00,6665.5,6669.0,6650.0,6651.0,6729,0.0,6628.8,6688.0,6658.4,ROLLING,False
2022-01-04 09:00:00+00:00,6652.5,6664.0,6650.0,6658.0,4006,0.0,6633.2,6688.0,6660.6,ROLLING,False
2022-01-04 09:30:00+00:00,6656.0,6666.0,6648.0,6664.0,6368,1.0,6639.2,6688.0,6663.6,ROLLING,False
2022-01-04 10:00:00+00:00,6664.0,6664.0,6632.0,6642.0,18224,1.0,6641.8,6688.0,6664.9,ROLLING,False
2022-01-04 10:30:00+00:00,6642.0,6657.0,6632.5,6647.5,10262,1.0,6641.8,6688.0,6664.9,ROLLING,False
2022-01-04 11:00:00+00:00,6647.0,6682.0,6627.0,6654.0,47845,1.0,6641.8,6688.0,6664.9,ROLLING,False
2022-01-04 11:30:00+00:00,6654.0,6661.0,6637.5,6651.0,11509,1.0,6641.8,6688.0,6664.9,ROLLING,False
2022-01-04 12:00:00+00:00,6653.5,6685.0,6648.5,6677.5,24758,1.0,6639.2,6688.0,6663.6,ROLLING,False
2022-01-04 12:30:00+00:00,6676.0,6680.0,6665.0,6673.0,12061,0.0,6639.2,6688.0,6663.6,ROLLING,False
2022-01-04 13:00:00+00:00,6674.0,6700.0,6674.0,6694.0,41970,0.0,6639.2,6688.0,6663.6,ROLLING,False
2022-01-04 13:30:00+00:00,6692.0,6709.0,6682.5,6703.5,39607,0.0,6639.2,6688.3,6663.75,ROLLING,False
2022-01-04 14:00:00+00:00,6703.5,6721.5,6698.0,6719.0,24154,0.0,6639.2,6691.8,6665.5,ROLLING,False
2022-01-04 14:30:00+00:00,6717.5,6730.0,6707.5,6716.0,26542,0.0,6639.2,6693.0,6666.1,ROLLING,False
2022-01-04 15:00:00+00:00,6717.0,6719.5,6687.0,6691.0,17193,0.0,6639.2,6693.0,6666.1,ROLLING,False
2022-01-04 15:30:00+00:00,6691.5,6705.0,6683.0,6697.0,13022,0.0,6639.2,6693.0,6666.1,ROLLING,False
2022-01-04 16:00:00+00:00,6697.5,6715.0,6694.5,6713.0,7745,0.0,6639.2,6698.4,6668.799999999999,ROLLING,False
2022-01-04 16:30:00+00:00,6713.0,6713.5,6700.5,6709.0,25191,0.0,6639.2,6703.0,6671.1,ROLLING,False
2022-01-04 17:00:00+00:00,6709.0,6710.0,6690.5,6703.0,29627,0.0,6639.2,6707.4,6673.299999999999,ROLLING,False
2022-01-04 17:30:00+00:00,6702.0,6733.0,6695.5,6724.5,38973,0.0,6639.2,6709.6,6674.4,ROLLING,False
2022-01-04 18:00:00+00:00,6724.0,6727.0,6695.5,6720.0,27334,0.0,6641.8,6712.1,6676.950000000001,ROLLING,False
2022-01-04 18:30:00+00:00,6720.0,6731.0,6705.5,6731.0,37231,0.0,6644.0,6714.4,6679.2,ROLLING,False
2022-01-04 19:00:00+00:00,6723.5,6734.5,6714.0,6734.5,24008,0.0,6644.0,6717.7,6680.85,ROLLING,False
2022-01-04 19:30:00+00:00,6734.5,6739.5,6720.0,6726.0,14917,0.0,6645.7,6720.7,6683.2,ROLLING,False
2022-01-04 20:00:00+00:00,6726.0,6741.0,6724.0,6736.5,6462,0.0,6646.0,6724.8,6685.4,ROLLING,False
2022-01-04 20:30:00+00:00,6736.5,6739.5,6725.0,6730.0,2400,0.0,6646.8,6728.8,6687.8,ROLLING,False
2022-01-04 21:00:00+00:00,6730.0,6733.0,6726.0,6729.0,1881,0.0,6648.0,6730.6,6689.3,ROLLING,False
2022-01-04 21:30:00+00:00,6729.5,6729.5,6721.0,6721.0,2641,0.0,6648.0,6732.2,6690.1,ROLLING,False
2022-01-04 22:00:00+00:00,6721.0,6722.0,6715.5,6715.5,1099,0.0,6648.0,6732.2,6690.1,ROLLING,False
2022-01-04 22:30:00+00:00,6715.5,6727.0,6715.5,6720.0,1810,0.0,6648.2,6732.2,6690.2,ROLLING,False
2022-01-04 23:00:00+00:00,6720.0,6728.5,6720.0,6725.0,1006,0.0,6648.2,6732.2,6690.2,ROLLING,False
2022-01-04 23:30:00+00:00,6724.5,6728.0,6714.0,6728.0,3637,0.0,6648.2,6732.2,6690.2,ROLLING,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,6648.2,6732.2,6690.2,ROLLING,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 07:00:00+00:00,6715.5,6715.5,6677.5,6685.0,10324,0.0,,,,,False
2022-01-05 07:30:00+00:00,6685.0,6699.0,6682.0,6693.0,3856,0.0,6648.125,6732.5,6690.3125,ROLLING,False
2022-01-05 08:00:00+00:00,6696.5,6709.0,6685.0,6685.5,2855,0.0,6648.125,6732.5,6690.3125,ROLLING,False
2022-01-05 08:30:00+00:00,6687.5,6701.0,6685.0,6697.5,2631,0.0,6648.125,6732.5,6690.3125,ROLLING,False
2022-01-05 09:00:00+00:00,6699.5,6714.0,6695.5,6711.0,4401,0.0,6648.125,6732.5,6690.3125,ROLLING,False
2022-01-05 09:30:00+00:00,6712.5,6713.5,6700.5,6708.5,1272,0.0,6648.875,6732.5,6690.6875,ROLLING,False
2022-01-05 10:00:00+00:00,6708.5,6739.0,6695.0,6733.5,19008,0.0,6648.875,6732.5,6690.6875,ROLLING,False
2022-01-05 10:30:00+00:00,6733.5,6737.5,6708.0,6721.5,18068,0.0,6652.625,6733.0,6692.8125,ROLLING,False
2022-01-05 11:00:00+00:00,6721.5,6738.5,6706.0,6715.0,35631,0.0,6667.25,6734.125,6700.6875,ROLLING,False
2022-01-05 11:30:00+00:00,6715.5,6750.0,6710.0,6742.5,37791,0.0,6674.875,6736.75,6705.8125,ROLLING,False
2022-01-05 12:00:00+00:00,6744.0,6744.5,6732.0,6735.5,12661,0.0,6678.625,6738.25,6708.4375,ROLLING,False
2022-01-05 12:30:00+00:00,6733.5,6755.0,6726.0,6745.0,31376,0.0,6682.125,6738.875,6710.5,ROLLING,False
2022-01-05 13:00:00+00:00,6744.5,6753.0,6733.0,6739.5,12399,0.0,6682.625,6739.375,6711.0,ROLLING,False
2022-01-05 13:30:00+00:00,6743.0,6754.0,6730.0,6735.0,28169,0.0,6683.5,6739.5,6711.5,ROLLING,False
2022-01-05 14:00:00+00:00,6738.5,6739.0,6689.0,6695.0,50974,1.0,6685.0,6740.625,6712.8125,ROLLING,False
2022-01-05 14:30:00+00:00,6692.0,6703.5,6662.0,6663.0,49600,0.0,6685.5,6740.625,6713.0625,ROLLING,True
2022-01-05 15:00:00+00:00,6663.0,6696.0,6660.0,6684.0,47970,0.0,6685.5,6740.625,6713.0625,ROLLING,True
2022-01-05 15:30:00+00:00,6685.5,6704.5,6678.0,6702.5,20259,1.0,6685.0,6740.625,6712.8125,ROLLING,False
2022-01-05 16:00:00+00:00,6702.0,6717.0,6693.5,6704.5,29249,1.0,6683.5,6740.625,6712.0625,ROLLING,False
2022-01-05 16:30:00+00:00,6704.5,6704.5,6687.5,6690.0,16866,1.0,6683.5,6740.625,6712.0625,ROLLING,False
2022-01-05 17:00:00+00:00,6688.5,6689.0,6661.0,6661.5,24650,0.0,6685.0,6740.625,6712.8125,ROLLING,True
2022-01-05 17:30:00+00:00,6662.5,6682.0,6648.0,6652.0,40279,0.0,6682.75,6740.625,6711.6875,ROLLING,True
2022-01-05 18:00:00+00:00,6650.5,6662.0,6645.5,6648.5,31921,0.0,6679.0,6740.625,6709.8125,ROLLING,True
2022-01-05 18:30:00+00:00,6648.5,6674.0,6633.5,6674.0,111656,0.0,6677.625,6740.625,6709.125,ROLLING,True
2022-01-05 19:00:00+00:00,6668.0,6686.5,6664.5,6677.0,51709,1.0,6665.875,6740.625,6703.25,ROLLING,False
2022-01-05 19:30:00+00:00,6679.5,6691.0,6666.0,6669.0,15083,1.0,6662.625,6740.625,6701.625,ROLLING,False
2022-01-05 20:00:00+00:00,6666.5,6678.5,6655.5,6662.0,8306,1.0,6662.625,6740.625,6701.625,ROLLING,False
2022-01-05 20:30:00+00:00,6658.5,6660.5,6623.0,6632.5,23891,0.0,6661.25,6740.625,6700.9375,ROLLING,True
2022-01-05 21:00:00+00:00,6632.5,6644.0,6612.5,6637.5,19097,0.0,6660.25,6740.625,6700.4375,ROLLING,True
2022-01-05 21:30:00+00:00,6638.5,6640.5,6612.5,6612.5,23367,0.0,6656.625,6739.375,6698.0,ROLLING,True
2022-01-05 22:00:00+00:00,6615.0,6618.5,6560.0,6565.0,43078,0.0,6649.875,6739.0,6694.4375,ROLLING,True
2022-01-05 22:30:00+00:00,6565.0,6568.5,6501.0,6522.5,84624,0.0,6646.125,6739.0,6692.5625,ROLLING,True
2022-01-05 23:00:00+00:00,6522.5,6557.5,6514.5,6517.0,35080,0.0,6636.5,6739.0,6687.75,ROLLING,True
2022-01-05 23:30:00+00:00,6515.0,6575.0,6514.5,6522.0,24791,0.0,6625.625,6739.0,6682.3125,ROLLING,True
2022-01-06 00:00:00+00:00,,,,,0,0.0,6615.125,6739.0,6677.0625,ROLLING,False
2022-01-06 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:30:00+00:00,6530.0,6530.0,6530.0,6530.0,57,0.0,,,,,True
2022-01-06 07:00:00+00:00,6531.0,6543.0,6459.0,6528.5,23104,0.0,6612.5,6739.0,6675.75,ROLLING,True
2022-01-06 07:30:00+00:00,6531.0,6576.0,6522.5,6569.0,16052,0.0,,,,,True
2022-01-06 08:00:00+00:00,6566.5,6615.0,6564.0,6593.0,21077,0.0,,,,,False
2022-01-06 08:30:00+00:00,6587.5,6604.5,6555.0,6572.0,7994,0.0,,,,,False
2022-01-06 09:00:00+00:00,6575.0,6603.5,6570.0,6584.5,8074,0.0,,,,,False
2022-01-06 09:30:00+00:00,6589.5,6598.0,6575.5,6588.0,7239,0.0,,,,,False
2022-01-06 10:00:00+00:00,6590.0,6638.0,6567.5,6619.0,45601,0.0,,,,,False
2022-01-06 10:30:00+00:00,6619.5,6637.5,6575.5,6598.5,43199,0.0,,,,,False
2022-01-06 11:00:00+00:00,6597.5,6628.0,6526.0,6546.0,48731,0.0,,,,,False
2022-01-06 11:30:00+00:00,6547.0,6581.5,6538.5,6560.0,38825,0.0,,,,,False
