begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-06-29 15:40:00+00:00,1697.2,1705.0,1695.0,1703.8,3752,1.0,1691.82,1723.8,1707.81,ROLLING,False
2022-06-29 15:50:00+00:00,1702.6,1704.6,1693.8,1699.6,3179,1.0,1691.85,1723.8,1707.8249999999998,ROLLING,False
2022-06-29 16:00:00+00:00,1700.0,1700.0,1693.8,1695.8,3190,1.0,1691.8799999999999,1723.8,1707.84,ROLLING,False
2022-06-29 16:10:00+00:00,1695.8,1700.0,1685.2,1691.6,6543,1.0,1691.91,1723.8,1707.855,ROLLING,False
2022-06-29 16:20:00+00:00,1690.8,1699.0,1690.8,1696.0,2965,1.0,1691.26,1723.8,1707.53,ROLLING,False
2022-06-29 16:30:00+00:00,1697.0,1703.0,1695.4,1700.0,8394,1.0,1690.68,1723.8,1707.24,ROLLING,False
2022-06-29 16:40:00+00:00,1700.8,1711.6,1699.0,1707.0,7943,0.0,1690.8,1723.8,1707.3,ROLLING,False
2022-06-29 16:50:00+00:00,1706.0,1711.0,1705.6,1708.6,3299,0.0,1690.95,1723.53,1707.24,ROLLING,False
2022-06-29 17:00:00+00:00,1708.8,1720.0,1708.6,1716.8,4704,0.0,1691.1,1723.26,1707.1799999999998,ROLLING,False
2022-06-29 17:10:00+00:00,1717.6,1732.8,1717.6,1730.8,10795,0.0,1691.25,1722.99,1707.12,ROLLING,False
2022-06-29 17:20:00+00:00,1730.8,1740.2,1726.4,1728.0,10769,0.0,1691.3999999999999,1723.8,1707.6,ROLLING,False
2022-06-29 17:30:00+00:00,1730.0,1735.0,1728.6,1732.0,1854,0.0,1691.55,1724.05,1707.8,ROLLING,False
2022-06-29 17:40:00+00:00,1732.8,1746.8,1732.0,1741.6,10919,0.0,1691.7,1725.6,1708.65,ROLLING,False
2022-06-29 17:50:00+00:00,1741.6,1744.0,1733.0,1735.8,3727,0.0,,,,,False
2022-06-29 18:00:00+00:00,1738.8,1743.8,1737.2,1743.0,2171,0.0,,,,,False
2022-06-29 18:10:00+00:00,1743.0,1743.8,1721.8,1727.2,6874,0.0,,,,,False
2022-06-29 18:20:00+00:00,1728.2,1728.4,1710.0,1712.0,5317,0.0,,,,,False
2022-06-29 18:30:00+00:00,1712.0,1723.0,1712.0,1713.0,5346,0.0,,,,,False
2022-06-29 18:40:00+00:00,1712.0,1712.0,1712.0,1712.0,1772,0.0,,,,,False
2022-06-29 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 19:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 19:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 19:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 19:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 20:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 20:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 20:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 20:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 21:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 21:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 21:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 21:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 22:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 22:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 22:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 22:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 23:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 23:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 23:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-29 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 09:50:00+00:00,1710.0,1710.0,1710.0,1710.0,192,0.0,,,,,False
2022-06-30 10:00:00+00:00,1710.0,1730.0,1700.0,1724.0,10338,0.0,,,,,False
2022-06-30 10:10:00+00:00,1724.0,1725.0,1690.2,1691.4,6672,0.0,,,,,False
2022-06-30 10:20:00+00:00,1694.0,1716.0,1692.0,1712.8,6944,0.0,,,,,False
2022-06-30 10:30:00+00:00,1713.0,1714.0,1704.6,1704.6,3075,0.0,,,,,False
2022-06-30 10:40:00+00:00,1703.6,1706.0,1695.2,1696.8,13366,0.0,,,,,False
2022-06-30 10:50:00+00:00,1696.8,1706.0,1640.0,1647.6,34056,0.0,,,,,False
2022-06-30 11:00:00+00:00,1643.0,1648.8,1608.2,1637.6,32767,0.0,,,,,False
2022-06-30 11:10:00+00:00,1638.8,1640.0,1600.0,1607.6,26554,0.0,,,,,False
2022-06-30 11:20:00+00:00,1609.6,1650.0,1597.8,1650.0,39187,0.0,,,,,False
2022-06-30 11:30:00+00:00,1648.0,1650.0,1635.4,1639.8,6775,0.0,,,,,False
2022-06-30 11:40:00+00:00,1639.8,1640.0,1582.4,1589.0,18871,0.0,,,,,False
2022-06-30 11:50:00+00:00,1590.0,1616.0,1573.2,1603.4,28646,0.0,,,,,False
2022-06-30 12:00:00+00:00,1603.4,1618.0,1595.2,1616.0,10261,0.0,,,,,False
2022-06-30 12:10:00+00:00,1616.6,1624.8,1608.2,1620.4,9854,0.0,,,,,False
2022-06-30 12:20:00+00:00,1620.4,1620.4,1608.2,1614.0,6725,0.0,,,,,False
2022-06-30 12:30:00+00:00,1615.6,1620.4,1610.0,1615.6,6608,0.0,,,,,False
2022-06-30 12:40:00+00:00,1617.6,1625.0,1616.8,1622.8,3497,0.0,,,,,False
2022-06-30 12:50:00+00:00,1622.0,1625.0,1615.2,1625.0,4215,0.0,,,,,False
2022-06-30 13:00:00+00:00,1619.4,1631.0,1618.0,1629.8,4951,0.0,,,,,False
2022-06-30 13:10:00+00:00,1629.2,1629.8,1625.0,1626.2,5162,0.0,,,,,False
2022-06-30 13:20:00+00:00,1627.0,1638.0,1626.8,1636.6,4773,0.0,,,,,False
2022-06-30 13:30:00+00:00,1637.8,1646.8,1637.0,1638.0,5198,0.0,,,,,False
2022-06-30 13:40:00+00:00,1638.0,1638.2,1630.0,1634.4,4137,0.0,,,,,False
2022-06-30 13:50:00+00:00,1634.4,1645.8,1632.8,1645.8,2530,0.0,,,,,False
2022-06-30 14:00:00+00:00,1645.8,1649.0,1642.4,1646.8,9793,0.0,,,,,False
2022-06-30 14:10:00+00:00,1646.8,1650.0,1646.2,1650.0,3960,0.0,,,,,False
2022-06-30 14:20:00+00:00,1650.0,1650.0,1637.2,1642.0,10494,0.0,,,,,False
2022-06-30 14:30:00+00:00,1641.4,1642.4,1635.0,1635.0,3475,0.0,,,,,False
2022-06-30 14:40:00+00:00,1635.0,1635.6,1630.4,1635.0,3173,0.0,,,,,False
2022-06-30 14:50:00+00:00,1635.0,1640.0,1635.0,1640.0,3237,0.0,,,,,False
2022-06-30 15:00:00+00:00,1639.6,1649.4,1637.2,1647.8,4768,0.0,,,,,False
2022-06-30 15:10:00+00:00,1648.0,1649.0,1633.0,1633.0,7017,0.0,,,,,False
2022-06-30 15:20:00+00:00,1633.0,1634.0,1630.0,1633.8,5151,0.0,,,,,False
2022-06-30 15:30:00+00:00,1633.6,1634.0,1625.0,1629.2,18505,0.0,,,,,False
2022-06-30 15:40:00+00:00,1626.0,1630.0,1616.0,1618.0,5983,0.0,,,,,False
2022-06-30 15:50:00+00:00,1618.2,1625.0,1616.0,1620.0,2660,0.0,,,,,False
2022-06-30 16:00:00+00:00,1620.0,1628.2,1615.0,1626.6,6187,0.0,,,,,False
2022-06-30 16:10:00+00:00,1622.0,1630.0,1615.2,1619.0,3076,0.0,,,,,False
2022-06-30 16:20:00+00:00,1621.0,1630.0,1620.0,1628.0,1515,0.0,,,,,False
2022-06-30 16:30:00+00:00,1625.4,1630.0,1610.0,1617.6,7491,0.0,,,,,False
2022-06-30 16:40:00+00:00,1615.2,1620.0,1610.6,1617.6,2194,0.0,,,,,False
2022-06-30 16:50:00+00:00,1615.4,1620.0,1610.0,1610.0,4271,0.0,,,,,False
2022-06-30 17:00:00+00:00,1610.4,1610.4,1587.8,1590.0,22885,0.0,,,,,True
2022-06-30 17:10:00+00:00,1590.0,1606.4,1589.0,1596.6,5412,0.0,,,,,True
2022-06-30 17:20:00+00:00,1596.8,1600.0,1565.8,1600.0,22579,0.0,,,,,True
2022-06-30 17:30:00+00:00,1598.4,1615.2,1598.4,1609.0,10360,0.0,,,,,False
2022-06-30 17:40:00+00:00,1608.2,1615.0,1603.0,1604.0,2387,0.0,,,,,False
2022-06-30 17:50:00+00:00,1604.6,1613.2,1602.6,1613.2,3794,0.0,,,,,False
2022-06-30 18:00:00+00:00,1613.2,1619.6,1605.6,1619.4,5834,0.0,,,,,False
2022-06-30 18:10:00+00:00,1618.0,1625.0,1607.2,1620.6,7120,0.0,,,,,False
2022-06-30 18:20:00+00:00,1621.0,1623.0,1602.8,1607.4,6125,0.0,,,,,False
2022-06-30 18:30:00+00:00,1607.2,1607.6,1600.0,1603.8,4147,0.0,,,,,False
2022-06-30 18:40:00+00:00,1603.8,1603.8,1603.8,1603.8,1052,0.0,,,,,False
2022-06-30 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 19:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 19:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 19:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 19:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 20:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 20:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 20:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 20:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 21:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 21:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 21:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 21:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 22:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 22:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 22:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 22:50:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 23:10:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 23:20:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 23:40:00+00:00,,,,,0,0.0,,,,,False
2022-06-30 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 09:50:00+00:00,1595.2,1595.2,1595.2,1595.2,253,0.0,,,,,False
2022-07-01 10:00:00+00:00,1595.2,1599.4,1552.0,1572.2,13004,0.0,,,,,False
2022-07-01 10:10:00+00:00,1572.2,1590.0,1565.0,1582.6,11279,0.0,,,,,False
2022-07-01 10:20:00+00:00,1582.4,1589.8,1575.2,1577.4,6484,0.0,,,,,False
2022-07-01 10:30:00+00:00,1577.2,1577.2,1560.2,1561.2,8586,0.0,,,,,False
2022-07-01 10:40:00+00:00,1561.2,1579.2,1560.4,1575.2,6287,0.0,,,,,False
2022-07-01 10:50:00+00:00,1575.0,1582.8,1566.0,1567.4,7370,0.0,,,,,False
2022-07-01 11:00:00+00:00,1568.2,1586.2,1568.0,1584.2,4612,0.0,,,,,False
2022-07-01 11:10:00+00:00,1585.2,1594.0,1584.2,1589.8,6473,0.0,,,,,False
2022-07-01 11:20:00+00:00,1588.6,1593.6,1567.0,1591.6,10409,0.0,,,,,False
2022-07-01 11:30:00+00:00,1591.6,1593.0,1585.0,1587.8,2469,0.0,,,,,False
2022-07-01 11:40:00+00:00,1586.4,1591.0,1584.6,1590.8,1432,0.0,,,,,False
2022-07-01 11:50:00+00:00,1590.8,1594.8,1586.2,1594.8,1606,0.0,,,,,False
2022-07-01 12:00:00+00:00,1594.8,1622.0,1593.2,1614.2,13365,0.0,,,,,False
2022-07-01 12:10:00+00:00,1615.0,1624.0,1614.2,1623.6,5847,0.0,,,,,False
2022-07-01 12:20:00+00:00,1622.6,1627.0,1620.0,1626.0,8051,0.0,,,,,False
2022-07-01 12:30:00+00:00,1624.0,1624.0,1614.0,1617.0,4361,0.0,,,,,False
2022-07-01 12:40:00+00:00,1617.8,1619.4,1600.6,1605.0,3859,0.0,,,,,False
2022-07-01 12:50:00+00:00,1605.0,1623.0,1602.0,1618.2,3069,0.0,,,,,False
2022-07-01 13:00:00+00:00,1617.6,1618.6,1605.2,1607.4,2710,0.0,,,,,False
2022-07-01 13:10:00+00:00,1607.4,1608.0,1605.0,1605.2,2267,0.0,,,,,False
2022-07-01 13:20:00+00:00,1605.2,1606.0,1595.0,1600.0,6434,0.0,,,,,False
2022-07-01 13:30:00+00:00,1600.0,1600.0,1584.0,1586.2,6977,0.0,,,,,False
2022-07-01 13:40:00+00:00,1587.0,1598.8,1585.0,1598.0,6005,0.0,,,,,False
2022-07-01 13:50:00+00:00,1597.0,1603.0,1590.0,1602.8,6165,0.0,,,,,False
2022-07-01 14:00:00+00:00,1602.8,1604.8,1591.0,1593.0,4409,0.0,,,,,False
2022-07-01 14:10:00+00:00,1593.4,1604.8,1593.0,1602.2,3207,0.0,,,,,False
2022-07-01 14:20:00+00:00,1600.6,1614.0,1598.8,1610.2,3768,0.0,,,,,False
2022-07-01 14:30:00+00:00,1610.2,1611.8,1602.4,1603.2,2198,0.0,,,,,False
2022-07-01 14:40:00+00:00,1600.2,1602.8,1597.0,1598.8,1639,0.0,,,,,False
2022-07-01 14:50:00+00:00,1598.6,1603.4,1597.0,1602.8,2403,0.0,,,,,False
2022-07-01 15:00:00+00:00,1603.8,1607.2,1595.8,1599.8,1518,0.0,,,,,False
2022-07-01 15:10:00+00:00,1598.6,1603.4,1595.4,1599.6,1965,0.0,,,,,False
2022-07-01 15:20:00+00:00,1599.4,1601.0,1595.0,1596.2,1254,0.0,,,,,False
2022-07-01 15:30:00+00:00,1598.4,1599.2,1593.6,1594.0,958,0.0,,,,,False
2022-07-01 15:40:00+00:00,1593.8,1594.2,1587.0,1588.8,2545,0.0,,,,,False
2022-07-01 15:50:00+00:00,1588.8,1589.8,1587.0,1588.2,1081,0.0,,,,,False
2022-07-01 16:00:00+00:00,1588.2,1595.0,1585.2,1595.0,1329,0.0,,,,,False
2022-07-01 16:10:00+00:00,1594.4,1607.0,1594.0,1606.8,3157,0.0,,,,,False
2022-07-01 16:20:00+00:00,1606.8,1609.0,1605.6,1606.6,1681,0.0,,,,,False
2022-07-01 16:30:00+00:00,1607.6,1608.8,1601.4,1605.2,2274,0.0,,,,,False
2022-07-01 16:40:00+00:00,1605.8,1607.6,1602.0,1607.0,1062,0.0,,,,,False
2022-07-01 16:50:00+00:00,1606.6,1609.8,1605.2,1605.2,2986,0.0,,,,,False
2022-07-01 17:00:00+00:00,1607.6,1609.0,1607.0,1607.6,1250,0.0,,,,,False
2022-07-01 17:10:00+00:00,1607.6,1610.0,1605.0,1610.0,1308,0.0,,,,,False
2022-07-01 17:20:00+00:00,1609.0,1611.0,1607.0,1607.8,1513,0.0,,,,,False
2022-07-01 17:30:00+00:00,1608.4,1608.6,1605.0,1605.0,968,0.0,,,,,False
2022-07-01 17:40:00+00:00,1605.2,1606.4,1605.0,1605.0,1640,0.0,,,,,False
2022-07-01 17:50:00+00:00,1605.0,1605.0,1597.4,1597.4,4559,0.0,,,,,False
2022-07-01 18:00:00+00:00,1597.6,1605.0,1597.4,1605.0,577,0.0,,,,,False
2022-07-01 18:10:00+00:00,1605.0,1605.0,1590.0,1596.6,2560,0.0,,,,,False
2022-07-01 18:20:00+00:00,1597.0,1604.4,1597.0,1603.4,2888,0.0,,,,,False
2022-07-01 18:30:00+00:00,1600.4,1603.8,1598.0,1598.8,7446,0.0,1584.07,1613.23,1598.65,ROLLING,False
2022-07-01 18:40:00+00:00,1596.0,1596.0,1596.0,1596.0,1774,0.0,1584.34,1613.23,1598.7849999999999,ROLLING,False
2022-07-01 18:50:00+00:00,,,,,0,0.0,1584.74,1613.23,1598.9850000000001,ROLLING,False
2022-07-01 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 19:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 19:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 19:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 19:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 20:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 20:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 20:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 20:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 21:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 21:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 21:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 21:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 22:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 22:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 22:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 22:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 23:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 23:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 23:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-01 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-07-02 01:30:00+00:00,,,,,0,0.0,,,,,False
