begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 06:50:00+00:00,345.0,345.0,345.0,345.0,60380,0.0,,,,,False
2022-01-03 07:00:00+00:00,345.01,346.5,344.3,344.7,1192100,0.0,,,,,False
2022-01-03 07:10:00+00:00,344.8,345.3,344.68,345.2,354910,0.0,,,,,False
2022-01-03 07:20:00+00:00,345.21,345.65,344.83,345.47,250740,0.0,,,,,False
2022-01-03 07:30:00+00:00,345.39,345.5,344.9,345.09,122740,0.0,,,,,False
2022-01-03 07:40:00+00:00,344.91,345.33,344.61,344.94,254520,0.0,,,,,False
2022-01-03 07:50:00+00:00,344.88,345.38,344.76,345.38,113640,0.0,,,,,False
2022-01-03 08:00:00+00:00,345.38,345.39,345.03,345.32,55790,0.0,,,,,False
2022-01-03 08:10:00+00:00,345.27,345.65,345.22,345.5,198130,0.0,,,,,False
2022-01-03 08:20:00+00:00,345.51,345.65,345.22,345.6,137810,0.0,,,,,False
2022-01-03 08:30:00+00:00,345.6,346.18,345.5,346.15,252590,0.0,,,,,False
2022-01-03 08:40:00+00:00,346.03,347.81,346.0,346.7,702430,0.0,,,,,False
2022-01-03 08:50:00+00:00,346.7,347.35,346.61,346.82,342550,0.0,,,,,False
2022-01-03 09:00:00+00:00,346.8,347.32,346.7,347.24,185070,0.0,,,,,False
2022-01-03 09:10:00+00:00,347.2,347.27,346.3,346.39,393750,0.0,,,,,False
2022-01-03 09:20:00+00:00,346.49,347.37,346.3,347.37,283280,0.0,,,,,False
2022-01-03 09:30:00+00:00,347.38,347.38,346.57,346.57,126480,0.0,,,,,False
2022-01-03 09:40:00+00:00,346.65,346.88,346.5,346.65,127290,0.0,,,,,False
2022-01-03 09:50:00+00:00,346.65,347.0,346.51,346.62,251040,0.0,,,,,False
2022-01-03 10:00:00+00:00,346.62,347.98,346.4,347.72,891070,0.0,,,,,False
2022-01-03 10:10:00+00:00,347.79,348.8,347.5,348.21,982700,0.0,344.748,347.3715,346.05975,ROLLING,False
2022-01-03 10:20:00+00:00,348.28,349.3,348.2,348.68,1183750,0.0,344.76,347.38,346.07,ROLLING,False
2022-01-03 10:30:00+00:00,348.8,350.86,348.7,350.46,1965970,0.0,344.77049999999997,347.7455,346.258,ROLLING,False
2022-01-03 10:40:00+00:00,350.33,351.88,350.15,351.27,1759510,0.0,344.781,347.92900000000003,346.355,ROLLING,False
2022-01-03 10:50:00+00:00,351.3,351.4,349.75,350.33,1676870,0.0,344.7915,348.43100000000004,346.61125000000004,ROLLING,False
2022-01-03 11:00:00+00:00,350.24,351.7,350.0,350.99,1438750,0.0,344.80199999999996,349.0,346.90099999999995,ROLLING,False
2022-01-03 11:10:00+00:00,350.99,352.33,350.99,352.0,1252360,0.0,344.8125,349.69,347.25125,ROLLING,False
2022-01-03 11:20:00+00:00,352.0,352.11,351.25,351.48,739500,0.0,344.823,350.914,347.8685,ROLLING,False
2022-01-03 11:30:00+00:00,351.59,351.83,350.53,350.9,635310,0.0,344.83349999999996,351.373,348.10325,ROLLING,False
2022-01-03 11:40:00+00:00,350.82,351.29,350.25,350.42,775240,0.0,344.844,351.64,348.24199999999996,ROLLING,False
2022-01-03 11:50:00+00:00,350.42,350.7,349.69,350.23,1204200,0.0,344.8545,351.59499999999997,348.22475,ROLLING,False
2022-01-03 12:00:00+00:00,350.27,350.7,350.04,350.31,522650,0.0,344.865,351.54999999999995,348.2075,ROLLING,False
2022-01-03 12:10:00+00:00,350.2,350.98,350.14,350.59,475500,0.0,344.8755,351.505,348.19025,ROLLING,False
2022-01-03 12:20:00+00:00,350.59,350.91,350.5,350.68,411050,0.0,344.88599999999997,351.46,348.173,ROLLING,False
2022-01-03 12:30:00+00:00,350.68,351.16,350.66,351.16,436940,0.0,344.8965,351.41499999999996,348.15575,ROLLING,False
2022-01-03 12:40:00+00:00,351.16,351.32,350.85,351.12,292040,0.0,344.90999999999997,351.38899999999995,348.1495,ROLLING,False
2022-01-03 12:50:00+00:00,351.12,351.72,351.12,351.6,372660,0.0,344.92499999999995,351.38,348.1525,ROLLING,False
2022-01-03 13:00:00+00:00,351.6,351.6,350.7,350.87,382100,0.0,344.94,351.58,348.26,ROLLING,False
2022-01-03 13:10:00+00:00,350.83,352.25,350.74,352.12,1056440,0.0,344.955,351.645,348.29999999999995,ROLLING,False
2022-01-03 13:20:00+00:00,352.12,352.12,351.51,351.84,399050,0.0,344.96999999999997,351.706,348.33799999999997,ROLLING,False
2022-01-03 13:30:00+00:00,351.81,351.81,351.29,351.5,192650,0.0,344.985,351.73650000000004,348.36075000000005,ROLLING,False
2022-01-03 13:40:00+00:00,351.49,351.6,350.97,351.25,248660,0.0,345.0,351.81,348.405,ROLLING,False
2022-01-03 13:50:00+00:00,351.25,351.48,351.16,351.35,205990,0.0,345.0045,351.7965,348.40049999999997,ROLLING,False
2022-01-03 14:00:00+00:00,351.35,351.8,351.3,351.67,278380,0.0,345.009,351.783,348.396,ROLLING,False
2022-01-03 14:10:00+00:00,351.63,351.75,351.27,351.56,220530,0.0,345.01349999999996,351.8055,348.4095,ROLLING,False
2022-01-03 14:20:00+00:00,351.57,351.65,351.1,351.26,215680,0.0,345.018,351.80400000000003,348.411,ROLLING,False
2022-01-03 14:30:00+00:00,351.21,351.33,350.9,351.0,263850,0.0,345.0225,351.8025,348.4125,ROLLING,False
2022-01-03 14:40:00+00:00,351.0,351.08,350.8,351.04,163820,0.0,345.027,351.801,348.414,ROLLING,False
2022-01-03 14:50:00+00:00,351.02,351.15,350.77,350.9,291180,0.0,345.0395,351.7975,348.4185,ROLLING,False
2022-01-03 15:00:00+00:00,350.82,350.91,350.01,350.17,448890,0.0,345.068,351.79,348.429,ROLLING,False
2022-01-03 15:10:00+00:00,350.25,351.19,350.17,351.16,297550,0.0,345.0965,351.7825,348.4395,ROLLING,False
2022-01-03 15:20:00+00:00,351.15,351.49,350.66,350.72,272850,0.0,345.22,351.7825,348.50125,ROLLING,False
2022-01-03 15:30:00+00:00,350.82,351.28,350.5,351.24,153640,0.0,345.31800000000004,351.7825,348.55025,ROLLING,False
2022-01-03 15:40:00+00:00,351.24,351.44,351.01,351.4,175230,0.0,345.675,351.7825,348.72875,ROLLING,False
2022-01-03 15:50:00+00:00,351.43,351.83,351.39,351.44,477560,0.0,346.105,351.7825,348.94375,ROLLING,False
2022-01-03 16:00:00+00:00,351.42,351.65,351.2,351.31,157020,0.0,346.3,351.8065,349.05325000000005,ROLLING,False
2022-01-03 16:10:00+00:00,351.31,351.45,351.02,351.14,199010,0.0,346.335,351.8065,349.07075,ROLLING,False
2022-01-03 16:20:00+00:00,351.18,351.36,350.8,351.13,361200,0.0,346.435,351.8065,349.12075000000004,ROLLING,False
2022-01-03 16:30:00+00:00,351.13,351.22,350.6,350.64,181180,0.0,346.5035,351.8065,349.155,ROLLING,False
2022-01-03 16:40:00+00:00,350.63,350.97,350.51,350.86,244370,0.0,346.531,351.8065,349.16875000000005,ROLLING,False
2022-01-03 16:50:00+00:00,350.84,351.15,350.78,350.84,122770,0.0,346.584,351.8065,349.19525,ROLLING,False
2022-01-03 17:00:00+00:00,350.9,351.6,350.74,351.49,304780,0.0,346.6415,351.8065,349.22400000000005,ROLLING,False
2022-01-03 17:10:00+00:00,351.49,351.54,351.06,351.19,267810,0.0,346.98,351.8065,349.39325,ROLLING,False
2022-01-03 17:20:00+00:00,351.17,351.27,350.81,351.05,252370,0.0,347.745,351.8065,349.77575,ROLLING,False
2022-01-03 17:30:00+00:00,351.07,351.86,351.05,351.15,510820,0.0,348.375,351.8065,350.09075,ROLLING,False
2022-01-03 17:40:00+00:00,351.23,351.48,350.05,350.49,682940,0.0,349.0465,351.823,350.43475,ROLLING,False
2022-01-03 17:50:00+00:00,350.4,350.48,349.51,350.28,897160,1.0,349.711,351.823,350.767,ROLLING,False
2022-01-03 18:00:00+00:00,350.29,351.12,350.29,351.1,531780,0.0,349.711,351.823,350.767,ROLLING,False
2022-01-03 18:10:00+00:00,351.12,351.49,350.86,351.14,561990,0.0,349.8375,351.823,350.83025,ROLLING,False
2022-01-03 18:20:00+00:00,351.04,351.25,350.85,351.25,248910,0.0,350.0035,351.823,350.91324999999995,ROLLING,False
2022-01-03 18:30:00+00:00,351.25,351.5,351.0,351.49,510110,0.0,350.0205,351.823,350.92175,ROLLING,False
2022-01-03 18:40:00+00:00,350.9,350.9,350.9,350.9,693160,0.0,350.0435,351.823,350.93325,ROLLING,False
2022-01-03 18:50:00+00:00,,,,,0,0.0,350.0815,351.823,350.95225,ROLLING,False
2022-01-03 19:00:00+00:00,350.9,351.22,350.79,350.98,99820,0.0,,,,,False
2022-01-03 19:10:00+00:00,350.98,351.0,350.5,350.78,159150,0.0,350.146,351.808,350.977,ROLLING,False
2022-01-03 19:20:00+00:00,350.77,350.77,350.28,350.28,174120,1.0,350.18600000000004,351.808,350.997,ROLLING,False
2022-01-03 19:30:00+00:00,350.4,350.5,350.1,350.2,102350,0.0,350.256,351.808,351.032,ROLLING,True
2022-01-03 19:40:00+00:00,350.2,350.99,350.11,350.9,98110,1.0,350.18600000000004,351.79,350.98800000000006,ROLLING,False
2022-01-03 19:50:00+00:00,350.83,350.9,350.5,350.79,78030,0.0,350.146,351.744,350.94500000000005,ROLLING,False
2022-01-03 20:00:00+00:00,350.79,351.0,350.5,350.93,111460,0.0,350.146,351.706,350.92600000000004,ROLLING,False
2022-01-03 20:10:00+00:00,350.85,350.94,350.61,350.8,25190,0.0,350.146,351.706,350.92600000000004,ROLLING,False
2022-01-03 20:20:00+00:00,350.8,350.99,350.59,350.66,57940,0.0,350.192,351.706,350.949,ROLLING,False
2022-01-03 20:30:00+00:00,350.66,351.19,350.61,351.19,401510,0.0,350.282,351.706,350.994,ROLLING,False
2022-01-03 20:40:00+00:00,351.19,351.19,351.02,351.05,117070,0.0,350.332,351.706,351.019,ROLLING,False
2022-01-03 20:50:00+00:00,351.1,351.17,351.02,351.11,88920,0.0,350.332,351.706,351.019,ROLLING,False
2022-01-03 21:00:00+00:00,351.13,351.4,351.02,351.33,109460,0.0,350.332,351.706,351.019,ROLLING,False
2022-01-03 21:10:00+00:00,351.4,351.47,351.2,351.45,96180,0.0,350.332,351.706,351.019,ROLLING,False
2022-01-03 21:20:00+00:00,351.44,351.67,351.4,351.67,128900,0.0,350.332,351.65,350.991,ROLLING,False
2022-01-03 21:30:00+00:00,351.67,351.69,351.42,351.55,63940,0.0,350.332,351.666,350.999,ROLLING,False
2022-01-03 21:40:00+00:00,351.55,351.72,351.5,351.58,67680,0.0,350.332,351.666,350.999,ROLLING,False
2022-01-03 21:50:00+00:00,351.65,351.83,351.6,351.83,106960,0.0,350.332,351.666,350.999,ROLLING,False
2022-01-03 22:00:00+00:00,351.84,351.93,351.7,351.85,101630,0.0,350.332,351.666,350.999,ROLLING,False
2022-01-03 22:10:00+00:00,351.9,352.85,351.85,352.83,660520,0.0,350.332,351.686,351.009,ROLLING,False
2022-01-03 22:20:00+00:00,352.83,352.92,352.32,352.33,206540,0.0,350.332,351.714,351.023,ROLLING,False
2022-01-03 22:30:00+00:00,352.33,352.68,352.32,352.44,124300,0.0,350.332,351.714,351.023,ROLLING,False
2022-01-03 22:40:00+00:00,352.44,352.62,352.32,352.62,180220,0.0,350.332,351.714,351.023,ROLLING,False
2022-01-03 22:50:00+00:00,352.57,352.96,352.57,352.87,221330,0.0,350.332,351.808,351.07,ROLLING,False
2022-01-03 23:00:00+00:00,352.76,352.76,352.52,352.69,72760,0.0,350.332,351.83,351.081,ROLLING,False
2022-01-03 23:10:00+00:00,352.69,352.84,352.41,352.84,216220,0.0,350.332,351.854,351.09299999999996,ROLLING,False
2022-01-03 23:20:00+00:00,352.84,352.97,352.5,352.9,127450,0.0,350.332,351.916,351.124,ROLLING,False
