begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 06:30:00+00:00,39.9,39.9,39.9,39.9,2100,0.0,,,,,False
2022-01-03 07:00:00+00:00,39.9,40.125,39.76,39.99,388000,0.0,,,,,False
2022-01-03 07:30:00+00:00,40.0,40.02,39.93,39.995,110000,0.0,,,,,False
2022-01-03 08:00:00+00:00,39.995,40.02,39.9,39.92,143800,0.0,,,,,False
2022-01-03 08:30:00+00:00,39.945,40.105,39.92,40.07,177400,0.0,,,,,False
2022-01-03 09:00:00+00:00,40.07,40.13,40.01,40.065,153900,0.0,,,,,False
2022-01-03 09:30:00+00:00,40.045,40.05,39.905,39.935,481900,0.0,,,,,False
2022-01-03 10:00:00+00:00,39.92,39.97,39.715,39.785,3184500,0.0,,,,,False
2022-01-03 10:30:00+00:00,39.835,39.99,39.575,39.62,3196300,0.0,,,,,False
2022-01-03 11:00:00+00:00,39.635,39.83,39.61,39.745,1643100,0.0,,,,,False
2022-01-03 11:30:00+00:00,39.745,39.84,39.745,39.785,1185600,0.0,,,,,False
2022-01-03 12:00:00+00:00,39.79,39.805,39.665,39.74,618500,0.0,,,,,False
2022-01-03 12:30:00+00:00,39.74,39.79,39.7,39.715,321500,0.0,,,,,False
2022-01-03 13:00:00+00:00,39.72,39.755,39.625,39.755,497500,0.0,,,,,False
2022-01-03 13:30:00+00:00,39.745,39.745,39.65,39.675,437700,0.0,,,,,False
2022-01-03 14:00:00+00:00,39.675,39.695,39.585,39.625,724300,0.0,,,,,False
2022-01-03 14:30:00+00:00,39.62,39.62,39.555,39.605,527000,0.0,,,,,False
2022-01-03 15:00:00+00:00,39.585,39.6,39.46,39.46,900900,0.0,,,,,False
2022-01-03 15:30:00+00:00,39.46,39.61,39.435,39.6,614500,0.0,,,,,False
2022-01-03 16:00:00+00:00,39.585,39.59,39.465,39.48,416000,0.0,,,,,False
2022-01-03 16:30:00+00:00,39.48,39.525,39.44,39.515,371500,0.0,,,,,True
2022-01-03 17:00:00+00:00,39.515,39.63,39.5,39.535,503600,0.0,,,,,False
2022-01-03 17:30:00+00:00,39.535,39.63,39.45,39.49,723600,0.0,,,,,False
2022-01-03 18:00:00+00:00,39.49,39.69,39.485,39.61,1222100,0.0,,,,,False
2022-01-03 18:30:00+00:00,39.6,39.645,39.54,39.59,559900,0.0,,,,,False
2022-01-03 19:00:00+00:00,39.67,39.67,39.53,39.585,182600,0.0,,,,,False
