begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-10-07 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-07 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-07 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-07 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-07 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-07 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-07 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-07 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-07 09:00:00+00:00,123.5,123.5,123.5,123.5,97,0.0,,,,,False
2022-10-07 10:00:00+00:00,123.46,123.46,121.38,123.02,27777,0.0,,,,,True
2022-10-07 11:00:00+00:00,123.04,123.38,121.7,121.86,8303,0.0,,,,,True
2022-10-07 12:00:00+00:00,121.78,121.94,121.5,121.78,6796,0.0,,,,,True
2022-10-07 13:00:00+00:00,121.84,121.94,121.7,121.82,3388,0.0,,,,,True
2022-10-07 14:00:00+00:00,121.9,122.6,121.82,122.44,4971,0.0,,,,,True
2022-10-07 15:00:00+00:00,122.42,122.6,121.62,121.88,4633,0.0,,,,,True
2022-10-07 16:00:00+00:00,121.88,122.08,120.74,120.96,8382,0.0,,,,,True
2022-10-07 17:00:00+00:00,120.84,121.68,120.38,120.82,6464,0.0,,,,,True
2022-10-07 18:00:00+00:00,120.82,120.92,120.2,120.64,5612,0.0,,,,,True
2022-10-07 19:00:00+00:00,120.88,120.92,119.1,119.24,6851,0.0,,,,,True
2022-10-07 20:00:00+00:00,119.32,120.36,119.1,119.96,5128,0.0,,,,,True
2022-10-07 21:00:00+00:00,119.98,120.18,119.8,119.98,1803,0.0,,,,,True
2022-10-07 22:00:00+00:00,119.98,120.0,119.48,119.48,2082,0.0,,,,,True
2022-10-07 23:00:00+00:00,119.5,119.62,119.0,119.32,3822,0.0,,,,,True
2022-10-08 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-08 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-08 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-08 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-08 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-08 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-08 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-08 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-08 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-08 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-08 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-08 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-08 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-08 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-08 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-08 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-08 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-08 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-08 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-08 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-08 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-08 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-08 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-08 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-09 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-10 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-10 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-10 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-10 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-10 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-10 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-10 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-10 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-10 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-10 09:00:00+00:00,116.0,116.0,116.0,116.0,1049,0.0,,,,,False
2022-10-10 10:00:00+00:00,115.88,121.2,115.0,119.12,43639,0.0,,,,,False
2022-10-10 11:00:00+00:00,119.34,122.98,119.2,119.72,27165,0.0,,,,,False
2022-10-10 12:00:00+00:00,119.8,120.06,118.02,118.82,12230,0.0,,,,,False
2022-10-10 13:00:00+00:00,118.82,121.2,118.1,120.66,13219,0.0,,,,,False
2022-10-10 14:00:00+00:00,120.66,121.76,120.02,120.9,8854,0.0,,,,,False
2022-10-10 15:00:00+00:00,120.86,122.4,120.32,122.2,7593,0.0,,,,,False
2022-10-10 16:00:00+00:00,122.22,124.62,122.06,122.24,19945,0.0,,,,,False
2022-10-10 17:00:00+00:00,122.18,124.38,122.04,124.24,12595,0.0,,,,,False
2022-10-10 18:00:00+00:00,124.32,124.6,123.5,123.8,9773,0.0,,,,,False
2022-10-10 19:00:00+00:00,123.8,124.6,123.22,123.36,3816,0.0,,,,,False
2022-10-10 20:00:00+00:00,123.3,124.38,123.24,124.3,1465,0.0,,,,,False
2022-10-10 21:00:00+00:00,124.38,124.38,123.76,124.22,1141,0.0,,,,,False
2022-10-10 22:00:00+00:00,124.22,124.82,124.2,124.64,3079,0.0,,,,,False
2022-10-10 23:00:00+00:00,124.68,125.08,124.48,125.0,1856,0.0,,,,,False
2022-10-11 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-11 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-11 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-11 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-11 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-11 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-11 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-11 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-11 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-11 09:00:00+00:00,124.98,124.98,124.98,124.98,157,0.0,,,,,False
2022-10-11 10:00:00+00:00,124.98,125.6,122.5,123.32,25446,0.0,,,,,False
2022-10-11 11:00:00+00:00,123.32,124.78,122.78,124.34,10591,0.0,,,,,False
2022-10-11 12:00:00+00:00,124.32,125.48,123.5,124.96,11650,0.0,,,,,False
2022-10-11 13:00:00+00:00,125.02,125.1,124.42,125.1,7374,0.0,,,,,False
2022-10-11 14:00:00+00:00,125.04,125.42,124.68,125.34,5468,0.0,,,,,False
2022-10-11 15:00:00+00:00,125.34,125.38,124.24,124.66,7797,0.0,,,,,False
2022-10-11 16:00:00+00:00,124.56,125.92,124.2,125.4,10367,0.0,,,,,False
2022-10-11 17:00:00+00:00,125.4,128.38,125.22,127.64,19688,0.0,,,,,False
2022-10-11 18:00:00+00:00,127.64,128.76,127.36,128.0,10210,0.0,,,,,False
2022-10-11 19:00:00+00:00,127.82,128.7,127.82,128.68,2877,0.0,,,,,False
2022-10-11 20:00:00+00:00,128.66,129.38,128.6,128.88,3958,0.0,,,,,False
2022-10-11 21:00:00+00:00,128.88,129.0,127.9,128.0,2017,0.0,,,,,False
2022-10-11 22:00:00+00:00,127.92,128.66,127.8,127.98,1899,0.0,,,,,False
2022-10-11 23:00:00+00:00,127.96,128.1,127.68,127.94,964,0.0,,,,,False
2022-10-12 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-12 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-12 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-12 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-12 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-12 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-12 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-12 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-12 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-12 09:00:00+00:00,128.6,128.6,128.6,128.6,61,0.0,,,,,False
2022-10-12 10:00:00+00:00,128.6,129.34,126.52,127.38,18839,0.0,,,,,False
2022-10-12 11:00:00+00:00,127.4,127.72,124.62,125.58,15121,0.0,,,,,False
2022-10-12 12:00:00+00:00,125.56,126.26,125.48,126.1,6423,0.0,,,,,False
2022-10-12 13:00:00+00:00,126.1,127.5,126.0,127.18,6801,0.0,,,,,False
2022-10-12 14:00:00+00:00,127.18,130.36,127.04,128.7,21568,0.0,,,,,False
2022-10-12 15:00:00+00:00,128.78,129.74,128.2,128.82,7048,0.0,,,,,False
2022-10-12 16:00:00+00:00,128.88,129.32,127.5,127.7,6071,0.0,,,,,False
2022-10-12 17:00:00+00:00,127.58,128.32,127.52,128.12,5164,0.0,,,,,False
2022-10-12 18:00:00+00:00,128.12,128.12,127.2,127.28,4539,0.0,,,,,False
2022-10-12 19:00:00+00:00,127.68,127.68,126.06,127.06,5845,0.0,,,,,False
2022-10-12 20:00:00+00:00,127.06,127.68,127.02,127.4,1375,0.0,,,,,False
2022-10-12 21:00:00+00:00,127.48,127.48,126.9,126.92,1695,0.0,,,,,False
2022-10-12 22:00:00+00:00,127.02,127.04,126.9,127.0,396,0.0,,,,,False
2022-10-12 23:00:00+00:00,126.94,127.02,126.9,126.98,592,0.0,,,,,False
2022-10-13 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-13 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-13 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-13 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-13 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-13 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-13 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-13 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-13 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-13 09:00:00+00:00,126.68,126.68,126.68,126.68,50,0.0,,,,,False
2022-10-13 10:00:00+00:00,126.7,127.52,126.06,126.86,14387,0.0,,,,,False
2022-10-13 11:00:00+00:00,126.92,128.86,126.32,128.52,11244,0.0,,,,,False
2022-10-13 12:00:00+00:00,128.42,128.52,127.6,127.82,4447,0.0,,,,,False
2022-10-13 13:00:00+00:00,127.8,128.52,127.66,128.26,2211,0.0,,,,,False
2022-10-13 14:00:00+00:00,128.26,128.88,127.46,127.66,5656,0.0,,,,,False
2022-10-13 15:00:00+00:00,127.72,127.82,125.58,126.48,13003,0.0,,,,,False
2022-10-13 16:00:00+00:00,126.44,127.36,126.14,126.38,5716,0.0,,,,,False
2022-10-13 17:00:00+00:00,126.36,126.42,125.24,125.46,5008,0.0,,,,,True
2022-10-13 18:00:00+00:00,125.52,126.34,125.42,126.22,5521,0.0,,,,,False
2022-10-13 19:00:00+00:00,126.42,126.62,125.7,126.42,2204,0.0,,,,,False
2022-10-13 20:00:00+00:00,126.42,126.44,126.1,126.2,684,0.0,,,,,False
2022-10-13 21:00:00+00:00,126.24,126.28,126.14,126.28,356,0.0,,,,,False
2022-10-13 22:00:00+00:00,126.26,126.28,126.1,126.24,503,0.0,,,,,False
2022-10-13 23:00:00+00:00,126.2,126.7,126.12,126.16,1007,0.0,,,,,False
2022-10-14 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-14 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-14 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-14 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-14 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-14 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-14 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-14 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-14 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-14 09:00:00+00:00,126.5,126.5,126.5,126.5,162,0.0,,,,,False
2022-10-14 10:00:00+00:00,126.2,126.38,125.0,125.5,11581,0.0,,,,,True
2022-10-14 11:00:00+00:00,125.5,125.82,124.0,124.52,9651,0.0,,,,,True
2022-10-14 12:00:00+00:00,124.54,124.56,123.62,124.22,6313,0.0,,,,,True
2022-10-14 13:00:00+00:00,124.28,124.82,124.22,124.68,2898,0.0,,,,,True
2022-10-14 14:00:00+00:00,124.66,124.66,124.0,124.5,2663,0.0,,,,,True
2022-10-14 15:00:00+00:00,124.5,124.6,123.4,124.3,6010,0.0,,,,,True
2022-10-14 16:00:00+00:00,124.3,126.88,124.18,125.68,15039,0.0,,,,,False
2022-10-14 17:00:00+00:00,125.68,126.5,125.32,126.18,4591,0.0,,,,,False
2022-10-14 18:00:00+00:00,126.18,126.3,125.46,125.46,2142,0.0,,,,,False
2022-10-14 19:00:00+00:00,125.46,126.46,125.46,126.02,1445,0.0,,,,,False
2022-10-14 20:00:00+00:00,126.02,126.1,125.8,125.9,717,0.0,,,,,False
2022-10-14 21:00:00+00:00,125.98,126.26,125.82,125.92,1272,0.0,,,,,False
2022-10-14 22:00:00+00:00,125.94,126.22,125.9,126.02,719,0.0,,,,,False
2022-10-14 23:00:00+00:00,126.02,126.4,126.02,126.4,1109,0.0,,,,,False
2022-10-15 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-15 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-16 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-17 09:00:00+00:00,126.46,126.46,126.46,126.46,147,0.0,,,,,False
2022-10-17 10:00:00+00:00,126.46,127.5,126.32,126.8,13735,0.0,,,,,False
2022-10-17 11:00:00+00:00,126.86,127.7,126.46,127.48,9651,0.0,,,,,False
2022-10-17 12:00:00+00:00,127.56,128.8,127.34,128.48,11073,0.0,,,,,False
2022-10-17 13:00:00+00:00,128.5,129.8,128.44,129.8,12388,0.0,,,,,False
2022-10-17 14:00:00+00:00,129.76,130.88,129.52,130.8,17636,0.0,,,,,False
2022-10-17 15:00:00+00:00,130.78,130.98,129.84,130.46,9864,0.0,,,,,False
2022-10-17 16:00:00+00:00,130.46,131.7,130.28,131.24,7451,0.0,,,,,False
2022-10-17 17:00:00+00:00,131.36,131.54,130.72,131.4,5557,0.0,,,,,False
2022-10-17 18:00:00+00:00,131.4,132.18,131.22,131.5,7001,0.0,,,,,False
2022-10-17 19:00:00+00:00,131.6,132.1,131.56,131.82,3686,0.0,,,,,False
2022-10-17 20:00:00+00:00,131.8,132.26,131.56,132.18,1881,0.0,,,,,False
2022-10-17 21:00:00+00:00,132.26,132.42,132.16,132.22,1352,0.0,,,,,False
2022-10-17 22:00:00+00:00,132.22,132.36,132.18,132.3,1191,0.0,,,,,False
2022-10-17 23:00:00+00:00,132.3,132.7,132.18,132.46,1952,0.0,,,,,False
2022-10-18 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-18 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-18 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-18 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-18 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-18 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-18 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-18 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-18 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-18 09:00:00+00:00,133.4,133.4,133.4,133.4,381,0.0,,,,,False
2022-10-18 10:00:00+00:00,133.4,133.68,131.04,131.32,24235,0.0,,,,,False
2022-10-18 11:00:00+00:00,131.26,131.46,129.7,131.46,15652,0.0,,,,,False
2022-10-18 12:00:00+00:00,131.46,132.96,130.66,132.28,11544,0.0,,,,,False
2022-10-18 13:00:00+00:00,132.28,132.96,132.24,132.62,4605,0.0,,,,,False
2022-10-18 14:00:00+00:00,132.68,132.74,131.2,131.48,8367,0.0,,,,,False
2022-10-18 15:00:00+00:00,131.5,132.38,130.74,132.24,9680,0.0,,,,,False
2022-10-18 16:00:00+00:00,132.22,135.3,131.64,134.68,22986,0.0,,,,,False
2022-10-18 17:00:00+00:00,134.72,135.1,133.42,134.1,11717,0.0,,,,,False
2022-10-18 18:00:00+00:00,134.1,134.4,134.1,134.4,6071,0.0,,,,,False
2022-10-18 19:00:00+00:00,134.4,134.46,133.7,133.8,2312,0.0,,,,,False
2022-10-18 20:00:00+00:00,133.8,134.3,133.5,133.64,1739,0.0,,,,,False
2022-10-18 21:00:00+00:00,133.62,133.62,131.8,131.88,8603,0.0,,,,,False
2022-10-18 22:00:00+00:00,131.9,132.5,131.3,131.92,8132,0.0,,,,,False
2022-10-18 23:00:00+00:00,131.92,132.68,131.82,132.22,2824,0.0,,,,,False
2022-10-19 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-19 09:00:00+00:00,131.7,131.7,131.7,131.7,63,0.0,,,,,False
2022-10-19 10:00:00+00:00,131.7,132.7,129.06,130.26,25821,0.0,,,,,False
2022-10-19 11:00:00+00:00,130.2,130.5,129.1,129.72,14521,0.0,,,,,False
2022-10-19 12:00:00+00:00,129.72,130.2,127.8,128.4,16835,0.0,,,,,True
2022-10-19 13:00:00+00:00,128.34,128.9,127.74,128.8,7316,0.0,,,,,True
2022-10-19 14:00:00+00:00,128.8,131.56,127.5,130.42,15282,0.0,,,,,False
2022-10-19 15:00:00+00:00,130.44,131.0,129.18,129.86,10845,0.0,,,,,False
2022-10-19 16:00:00+00:00,129.86,130.4,129.6,129.64,4195,0.0,,,,,False
2022-10-19 17:00:00+00:00,129.64,129.94,128.6,128.68,4960,0.0,,,,,True
2022-10-19 18:00:00+00:00,128.68,129.66,128.48,129.66,3524,0.0,,,,,False
2022-10-19 19:00:00+00:00,129.1,130.06,129.1,129.84,1429,0.0,,,,,False
2022-10-19 20:00:00+00:00,129.86,130.9,129.66,130.86,3000,0.0,,,,,False
2022-10-19 21:00:00+00:00,130.88,130.9,130.3,130.3,2393,0.0,,,,,False
2022-10-19 22:00:00+00:00,130.3,130.38,129.5,129.82,1993,0.0,,,,,False
2022-10-19 23:00:00+00:00,129.82,130.3,129.72,130.18,848,0.0,,,,,False
2022-10-20 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-20 09:00:00+00:00,130.5,130.5,130.5,130.5,73,0.0,,,,,False
2022-10-20 10:00:00+00:00,130.44,131.38,129.4,131.32,17682,0.0,,,,,False
2022-10-20 11:00:00+00:00,131.32,131.32,130.26,131.14,8009,0.0,,,,,False
2022-10-20 12:00:00+00:00,131.18,132.32,131.14,132.02,10824,0.0,,,,,False
2022-10-20 13:00:00+00:00,132.06,132.3,131.8,131.92,5913,0.0,,,,,False
2022-10-20 14:00:00+00:00,131.92,132.22,131.82,131.98,4462,0.0,,,,,False
2022-10-20 15:00:00+00:00,131.98,132.46,130.54,130.9,14644,0.0,,,,,False
2022-10-20 16:00:00+00:00,130.96,131.2,129.52,130.38,18514,0.0,,,,,False
2022-10-20 17:00:00+00:00,130.38,131.98,130.14,131.72,10912,0.0,,,,,False
2022-10-20 18:00:00+00:00,131.72,131.98,130.46,130.96,8513,0.0,,,,,False
2022-10-20 19:00:00+00:00,131.0,131.0,130.32,130.88,1593,0.0,,,,,False
2022-10-20 20:00:00+00:00,130.88,130.9,130.7,130.8,388,0.0,,,,,False
2022-10-20 21:00:00+00:00,130.78,130.98,130.7,130.88,828,0.0,,,,,False
2022-10-20 22:00:00+00:00,130.86,130.98,130.7,130.84,598,0.0,,,,,False
2022-10-20 23:00:00+00:00,130.84,131.0,130.76,130.84,970,0.0,,,,,False
2022-10-21 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 09:00:00+00:00,130.7,130.7,130.7,130.7,41,0.0,,,,,False
2022-10-21 10:00:00+00:00,130.76,130.96,128.62,129.36,14032,0.0,,,,,False
2022-10-21 11:00:00+00:00,129.32,129.54,128.0,128.22,14972,0.0,,,,,True
2022-10-21 12:00:00+00:00,128.22,129.02,128.02,128.58,7638,0.0,,,,,False
2022-10-21 13:00:00+00:00,128.58,129.9,128.5,129.52,20020,0.0,,,,,False
2022-10-21 14:00:00+00:00,129.48,129.92,128.92,129.58,6809,0.0,,,,,False
2022-10-21 15:00:00+00:00,129.5,130.0,129.02,129.2,7725,0.0,,,,,False
2022-10-21 16:00:00+00:00,129.2,130.42,129.2,130.26,9663,0.0,,,,,False
2022-10-21 17:00:00+00:00,130.26,130.96,129.82,130.5,10147,0.0,,,,,False
2022-10-21 18:00:00+00:00,130.52,131.6,130.4,131.5,10564,0.0,,,,,False
2022-10-21 19:00:00+00:00,131.12,131.84,131.12,131.54,3843,0.0,,,,,False
2022-10-21 20:00:00+00:00,131.52,131.8,131.28,131.7,2020,0.0,,,,,False
2022-10-21 21:00:00+00:00,131.68,131.68,130.78,131.36,1757,0.0,,,,,False
2022-10-21 22:00:00+00:00,131.3,131.7,131.28,131.54,1450,0.0,,,,,False
