begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2023-11-21 13:30:00+00:00,171.7,171.9,171.62,171.62,737,0.0,,,,,False
2023-11-21 13:40:00+00:00,171.7,171.94,171.7,171.88,588,0.0,,,,,False
2023-11-21 13:50:00+00:00,171.9,171.92,171.8,171.84,747,0.0,,,,,False
2023-11-21 14:00:00+00:00,171.82,171.82,171.54,171.78,500,0.0,,,,,False
2023-11-21 14:10:00+00:00,171.76,171.92,171.66,171.84,785,0.0,,,,,False
2023-11-21 14:20:00+00:00,171.84,171.94,171.82,171.92,889,0.0,,,,,False
2023-11-21 14:30:00+00:00,171.92,172.1,171.84,172.1,1150,0.0,,,,,True
2023-11-21 14:40:00+00:00,172.12,172.5,172.12,172.32,2554,0.0,,,,,True
2023-11-21 14:50:00+00:00,172.36,172.4,172.16,172.24,569,0.0,,,,,True
2023-11-21 15:00:00+00:00,172.24,172.26,171.6,171.82,1576,0.0,,,,,False
2023-11-21 15:10:00+00:00,171.84,172.16,171.84,172.16,683,0.0,,,,,True
2023-11-21 15:20:00+00:00,172.18,172.42,172.16,172.38,1053,0.0,,,,,True
2023-11-21 15:30:00+00:00,172.34,172.4,172.12,172.32,473,0.0,,,,,True
2023-11-21 15:40:00+00:00,172.3,172.4,172.22,172.38,320,0.0,,,,,True
2023-11-21 15:50:00+00:00,172.38,172.42,172.28,172.4,359,0.0,,,,,True
2023-11-21 16:00:00+00:00,172.42,172.48,172.38,172.46,671,0.0,,,,,True
2023-11-21 16:10:00+00:00,172.42,172.48,172.4,172.42,339,0.0,,,,,True
2023-11-21 16:20:00+00:00,172.42,172.42,171.84,172.0,1067,0.0,,,,,False
2023-11-21 16:30:00+00:00,172.0,172.0,171.6,171.86,950,0.0,,,,,False
2023-11-21 16:40:00+00:00,171.86,172.0,171.82,171.88,550,0.0,,,,,False
2023-11-21 16:50:00+00:00,171.88,171.94,171.62,171.78,618,0.0,,,,,False
2023-11-21 17:00:00+00:00,171.78,171.94,171.68,171.94,1079,0.0,,,,,False
2023-11-21 17:10:00+00:00,171.94,172.08,171.76,172.08,659,0.0,,,,,False
2023-11-21 17:20:00+00:00,172.08,172.1,171.92,171.98,591,0.0,,,,,False
2023-11-21 17:30:00+00:00,171.96,172.0,171.96,172.0,366,0.0,,,,,False
2023-11-21 17:40:00+00:00,171.98,172.32,171.8,172.28,1234,0.0,,,,,False
2023-11-21 17:50:00+00:00,172.3,172.44,172.1,172.44,852,0.0,,,,,True
2023-11-21 18:00:00+00:00,172.42,172.46,172.34,172.46,742,0.0,,,,,True
2023-11-21 18:10:00+00:00,172.46,172.48,172.4,172.4,971,0.0,,,,,False
2023-11-21 18:20:00+00:00,172.38,172.38,172.14,172.14,530,0.0,,,,,False
2023-11-21 18:30:00+00:00,172.2,172.48,172.2,172.34,362,0.0,,,,,False
2023-11-21 18:40:00+00:00,171.7,171.7,171.7,171.7,3444,0.0,,,,,False
2023-11-21 18:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-21 19:00:00+00:00,171.82,171.92,171.74,171.84,841,0.0,,,,,False
2023-11-21 19:10:00+00:00,171.82,171.82,171.74,171.8,325,0.0,,,,,False
2023-11-21 19:20:00+00:00,171.8,172.3,171.76,172.2,1234,0.0,,,,,False
2023-11-21 19:30:00+00:00,172.18,172.24,171.8,172.04,323,0.0,,,,,False
2023-11-21 19:40:00+00:00,171.96,172.06,171.82,172.06,290,0.0,,,,,False
2023-11-21 19:50:00+00:00,172.08,172.22,172.02,172.18,201,0.0,,,,,False
2023-11-21 20:00:00+00:00,172.2,172.3,172.08,172.28,674,0.0,,,,,False
2023-11-21 20:10:00+00:00,172.28,172.3,172.2,172.26,117,0.0,,,,,False
2023-11-21 20:20:00+00:00,172.26,172.38,172.26,172.38,122,0.0,,,,,False
2023-11-21 20:30:00+00:00,172.36,172.38,172.26,172.34,97,0.0,,,,,False
2023-11-21 20:40:00+00:00,172.28,172.34,172.18,172.2,97,0.0,,,,,False
2023-11-21 20:50:00+00:00,172.16,172.2,172.12,172.2,126,0.0,,,,,False
2023-11-21 21:00:00+00:00,172.14,172.2,172.12,172.18,30,0.0,,,,,False
2023-11-21 21:10:00+00:00,172.16,172.18,171.84,172.16,287,0.0,,,,,False
2023-11-21 21:20:00+00:00,172.16,172.24,172.1,172.12,115,0.0,,,,,False
2023-11-21 21:30:00+00:00,172.2,172.2,172.08,172.18,84,0.0,,,,,False
2023-11-21 21:40:00+00:00,172.18,172.26,172.18,172.26,75,0.0,,,,,False
2023-11-21 21:50:00+00:00,172.26,172.46,172.2,172.24,449,0.0,,,,,False
2023-11-21 22:00:00+00:00,172.24,172.38,172.18,172.32,139,0.0,,,,,False
2023-11-21 22:10:00+00:00,172.22,172.32,172.08,172.08,153,0.0,,,,,False
2023-11-21 22:20:00+00:00,172.12,172.22,172.08,172.14,73,0.0,,,,,False
2023-11-21 22:30:00+00:00,172.2,172.28,172.18,172.28,130,0.0,,,,,False
2023-11-21 22:40:00+00:00,172.28,172.28,172.18,172.2,34,0.0,,,,,False
2023-11-21 22:50:00+00:00,172.26,172.3,172.24,172.28,16,0.0,,,,,False
2023-11-21 23:00:00+00:00,172.3,172.34,172.24,172.34,111,0.0,,,,,False
2023-11-21 23:10:00+00:00,172.22,172.34,172.22,172.28,135,0.0,,,,,False
2023-11-21 23:20:00+00:00,172.28,172.34,172.1,172.32,143,0.0,,,,,False
2023-11-21 23:30:00+00:00,172.32,172.44,172.18,172.42,265,0.0,,,,,False
2023-11-21 23:40:00+00:00,172.42,172.5,172.36,172.5,471,0.0,,,,,True
2023-11-21 23:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 00:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 00:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 00:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 00:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 01:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 01:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 01:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 01:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 02:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 02:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 02:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 02:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 03:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 03:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 03:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 03:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 04:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 04:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 04:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 04:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 05:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 05:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 05:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 05:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 06:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 06:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 06:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 06:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 07:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 07:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 07:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 07:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 08:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 08:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 08:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 08:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 09:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 09:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 09:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 09:50:00+00:00,172.82,172.82,172.82,172.82,87,0.0,,,,,False
2023-11-22 10:00:00+00:00,172.82,173.18,172.7,173.18,2126,0.0,,,,,False
2023-11-22 10:10:00+00:00,173.18,173.2,172.84,173.16,796,0.0,,,,,False
2023-11-22 10:20:00+00:00,173.14,174.06,173.08,173.94,7502,0.0,,,,,False
2023-11-22 10:30:00+00:00,173.94,174.36,173.5,173.86,6801,0.0,,,,,False
2023-11-22 10:40:00+00:00,173.88,174.08,173.66,173.66,1525,0.0,,,,,False
2023-11-22 10:50:00+00:00,173.68,173.92,173.6,173.78,1367,0.0,,,,,False
2023-11-22 11:00:00+00:00,173.78,174.0,173.76,173.84,1517,0.0,,,,,False
2023-11-22 11:10:00+00:00,173.88,174.0,173.82,173.94,970,0.0,,,,,False
2023-11-22 11:20:00+00:00,173.88,173.96,173.56,173.66,1210,0.0,,,,,False
2023-11-22 11:30:00+00:00,173.62,173.84,173.32,173.46,1730,0.0,,,,,False
2023-11-22 11:40:00+00:00,173.42,173.46,172.72,172.94,2495,0.0,,,,,False
2023-11-22 11:50:00+00:00,172.94,173.18,172.86,172.96,874,0.0,,,,,False
2023-11-22 12:00:00+00:00,172.96,173.28,172.96,173.1,599,0.0,,,,,False
2023-11-22 12:10:00+00:00,173.1,173.24,173.0,173.14,558,0.0,,,,,False
2023-11-22 12:20:00+00:00,173.12,173.22,173.02,173.12,371,0.0,,,,,False
2023-11-22 12:30:00+00:00,173.12,173.18,173.0,173.04,542,0.0,,,,,False
2023-11-22 12:40:00+00:00,173.04,173.14,172.76,172.78,944,0.0,,,,,False
2023-11-22 12:50:00+00:00,172.84,172.96,172.6,172.76,1066,0.0,,,,,False
2023-11-22 13:00:00+00:00,172.78,172.82,172.56,172.7,850,0.0,,,,,False
2023-11-22 13:10:00+00:00,172.7,172.8,172.52,172.7,1391,0.0,,,,,True
2023-11-22 13:20:00+00:00,172.7,172.8,172.68,172.7,461,0.0,,,,,False
2023-11-22 13:30:00+00:00,172.72,172.8,172.52,172.62,755,0.0,,,,,True
2023-11-22 13:40:00+00:00,172.62,172.78,172.46,172.74,1589,0.0,,,,,False
2023-11-22 13:50:00+00:00,172.78,172.84,172.5,172.5,1139,0.0,,,,,True
2023-11-22 14:00:00+00:00,172.52,172.52,172.36,172.4,1176,0.0,,,,,True
2023-11-22 14:10:00+00:00,172.42,172.42,171.84,172.18,2249,0.0,,,,,True
2023-11-22 14:20:00+00:00,172.18,172.32,172.0,172.14,716,0.0,,,,,True
2023-11-22 14:30:00+00:00,172.18,172.28,172.04,172.14,619,0.0,,,,,True
2023-11-22 14:40:00+00:00,172.18,172.28,172.02,172.18,1004,0.0,,,,,True
2023-11-22 14:50:00+00:00,172.18,172.24,172.04,172.14,706,0.0,,,,,True
2023-11-22 15:00:00+00:00,172.14,172.28,172.14,172.24,460,0.0,,,,,False
2023-11-22 15:10:00+00:00,172.26,172.32,172.2,172.32,416,0.0,,,,,False
2023-11-22 15:20:00+00:00,172.26,172.32,172.2,172.22,402,0.0,,,,,False
2023-11-22 15:30:00+00:00,172.22,172.3,172.2,172.24,767,0.0,,,,,False
2023-11-22 15:40:00+00:00,172.24,172.3,172.2,172.22,291,0.0,,,,,False
2023-11-22 15:50:00+00:00,172.22,172.24,172.02,172.02,809,0.0,,,,,True
2023-11-22 16:00:00+00:00,172.02,172.06,171.88,171.88,1127,0.0,,,,,True
2023-11-22 16:10:00+00:00,171.88,172.04,171.5,171.92,3530,0.0,,,,,True
2023-11-22 16:20:00+00:00,171.94,172.2,171.9,172.02,1352,0.0,,,,,False
2023-11-22 16:30:00+00:00,172.06,172.18,171.94,172.02,446,0.0,,,,,False
2023-11-22 16:40:00+00:00,172.0,172.1,171.84,171.94,451,0.0,,,,,True
2023-11-22 16:50:00+00:00,171.96,172.04,171.92,171.92,338,0.0,,,,,True
2023-11-22 17:00:00+00:00,171.92,172.06,171.88,171.96,509,0.0,,,,,False
2023-11-22 17:10:00+00:00,171.98,172.1,171.92,171.98,551,0.0,,,,,False
2023-11-22 17:20:00+00:00,172.0,172.38,171.96,172.14,2007,0.0,,,,,False
2023-11-22 17:30:00+00:00,172.1,172.18,171.96,172.12,715,0.0,,,,,False
2023-11-22 17:40:00+00:00,172.12,172.22,172.0,172.22,632,0.0,,,,,False
2023-11-22 17:50:00+00:00,172.18,172.26,171.98,172.08,468,0.0,,,,,False
2023-11-22 18:00:00+00:00,172.08,172.2,172.06,172.08,289,0.0,,,,,False
2023-11-22 18:10:00+00:00,172.1,172.24,172.08,172.16,222,0.0,,,,,False
2023-11-22 18:20:00+00:00,172.2,172.26,172.04,172.04,508,0.0,,,,,False
2023-11-22 18:30:00+00:00,172.1,172.1,171.74,171.98,1328,0.0,,,,,False
2023-11-22 18:40:00+00:00,171.98,171.98,171.98,171.98,869,0.0,,,,,False
2023-11-22 18:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 19:00:00+00:00,171.98,171.98,171.76,171.86,140,0.0,,,,,True
2023-11-22 19:10:00+00:00,171.88,172.06,171.88,172.06,288,0.0,,,,,False
2023-11-22 19:20:00+00:00,172.08,172.14,171.86,171.98,325,0.0,,,,,False
2023-11-22 19:30:00+00:00,172.04,172.04,171.96,172.02,153,0.0,,,,,False
2023-11-22 19:40:00+00:00,171.98,172.04,171.98,172.04,38,0.0,,,,,False
2023-11-22 19:50:00+00:00,172.04,172.06,172.0,172.0,109,0.0,,,,,False
2023-11-22 20:00:00+00:00,172.0,172.06,171.84,171.96,342,0.0,,,,,False
2023-11-22 20:10:00+00:00,172.04,172.06,171.92,171.94,163,0.0,,,,,False
2023-11-22 20:20:00+00:00,171.94,172.06,171.94,171.98,124,0.0,,,,,False
2023-11-22 20:30:00+00:00,171.98,172.26,171.98,172.2,319,0.0,,,,,False
2023-11-22 20:40:00+00:00,172.2,172.24,172.08,172.08,101,0.0,,,,,False
2023-11-22 20:50:00+00:00,172.1,172.14,172.06,172.12,172,0.0,,,,,False
2023-11-22 21:00:00+00:00,172.1,172.12,172.0,172.02,82,0.0,,,,,False
2023-11-22 21:10:00+00:00,172.02,172.14,172.02,172.1,56,0.0,,,,,False
2023-11-22 21:20:00+00:00,172.1,172.1,172.02,172.06,68,0.0,,,,,False
2023-11-22 21:30:00+00:00,172.06,172.1,172.04,172.06,84,0.0,,,,,False
2023-11-22 21:40:00+00:00,172.04,172.26,172.04,172.16,129,0.0,,,,,False
2023-11-22 21:50:00+00:00,172.18,172.2,172.04,172.18,353,0.0,,,,,False
2023-11-22 22:00:00+00:00,172.18,172.2,172.1,172.12,39,0.0,,,,,False
2023-11-22 22:10:00+00:00,172.14,172.2,172.0,172.06,258,0.0,,,,,False
2023-11-22 22:20:00+00:00,172.08,172.16,172.06,172.16,34,0.0,,,,,False
2023-11-22 22:30:00+00:00,172.14,172.18,172.1,172.14,19,0.0,,,,,False
2023-11-22 22:40:00+00:00,172.14,172.22,172.14,172.14,57,0.0,,,,,False
2023-11-22 22:50:00+00:00,172.18,172.26,172.14,172.26,115,0.0,,,,,False
2023-11-22 23:00:00+00:00,172.26,172.28,172.26,172.28,75,0.0,,,,,True
2023-11-22 23:10:00+00:00,172.28,172.28,172.22,172.24,127,0.0,,,,,False
2023-11-22 23:20:00+00:00,172.22,172.24,172.22,172.24,147,0.0,,,,,False
2023-11-22 23:30:00+00:00,172.24,172.24,172.22,172.22,276,0.0,,,,,False
2023-11-22 23:40:00+00:00,172.24,172.24,172.1,172.18,299,0.0,,,,,False
2023-11-22 23:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 00:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 00:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 00:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 00:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 01:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 01:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 01:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 01:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 02:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 02:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 02:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 02:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 03:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 03:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 03:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 03:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 04:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 04:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 04:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 04:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 05:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 05:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 05:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 05:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 06:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 06:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 06:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 06:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 07:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 07:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 07:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 07:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 08:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 08:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 08:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 08:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 09:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 09:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 09:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 09:50:00+00:00,172.2,172.2,172.2,172.2,59,0.0,,,,,False
2023-11-23 10:00:00+00:00,172.18,172.28,171.88,172.08,1327,0.0,,,,,False
2023-11-23 10:10:00+00:00,172.08,172.08,171.72,171.92,851,0.0,,,,,False
2023-11-23 10:20:00+00:00,171.92,171.92,171.68,171.84,818,0.0,,,,,False
2023-11-23 10:30:00+00:00,171.84,171.92,171.74,171.8,751,0.0,,,,,False
2023-11-23 10:40:00+00:00,171.82,172.2,171.8,172.16,1287,0.0,,,,,False
2023-11-23 10:50:00+00:00,172.14,172.3,172.08,172.24,688,0.0,,,,,False
2023-11-23 11:00:00+00:00,172.24,172.28,172.02,172.04,553,0.0,,,,,False
2023-11-23 11:10:00+00:00,172.1,172.66,172.0,172.58,1169,0.0,,,,,False
2023-11-23 11:20:00+00:00,172.6,172.68,172.36,172.66,741,0.0,,,,,False
2023-11-23 11:30:00+00:00,172.66,172.94,172.62,172.9,1880,0.0,,,,,False
2023-11-23 11:40:00+00:00,172.9,173.12,172.84,173.12,1624,0.0,,,,,False
2023-11-23 11:50:00+00:00,173.12,173.14,172.94,173.02,858,0.0,,,,,False
2023-11-23 12:00:00+00:00,173.0,173.02,172.84,172.86,588,0.0,,,,,False
2023-11-23 12:10:00+00:00,172.9,172.9,172.62,172.86,956,0.0,,,,,False
2023-11-23 12:20:00+00:00,172.86,173.0,172.78,172.86,571,0.0,,,,,False
2023-11-23 12:30:00+00:00,172.88,172.98,172.72,172.8,673,0.0,,,,,False
2023-11-23 12:40:00+00:00,172.8,172.96,172.76,172.94,451,0.0,,,,,False
2023-11-23 12:50:00+00:00,172.94,173.0,172.9,173.0,974,0.0,,,,,False
2023-11-23 13:00:00+00:00,172.96,173.0,172.38,172.42,2045,0.0,,,,,False
2023-11-23 13:10:00+00:00,172.36,172.68,172.34,172.68,750,0.0,,,,,False
2023-11-23 13:20:00+00:00,172.62,172.8,172.56,172.74,550,0.0,,,,,False
2023-11-23 13:30:00+00:00,172.74,172.76,172.46,172.58,747,0.0,,,,,False
2023-11-23 13:40:00+00:00,172.58,172.76,172.52,172.7,784,0.0,,,,,False
2023-11-23 13:50:00+00:00,172.72,172.78,172.7,172.78,611,0.0,,,,,False
2023-11-23 14:00:00+00:00,172.76,172.9,172.58,172.8,547,0.0,,,,,False
2023-11-23 14:10:00+00:00,172.8,173.1,172.76,173.08,783,0.0,,,,,True
2023-11-23 14:20:00+00:00,173.08,173.1,172.68,172.9,670,0.0,,,,,False
2023-11-23 14:30:00+00:00,172.84,172.98,172.84,172.9,376,0.0,,,,,False
2023-11-23 14:40:00+00:00,172.9,173.1,172.88,173.08,1397,0.0,,,,,True
2023-11-23 14:50:00+00:00,173.08,173.5,173.08,173.48,2236,0.0,,,,,True
2023-11-23 15:00:00+00:00,173.48,173.74,173.44,173.56,1668,0.0,,,,,True
2023-11-23 15:10:00+00:00,173.54,173.68,173.4,173.58,1009,0.0,,,,,True
2023-11-23 15:20:00+00:00,173.64,173.66,173.52,173.64,517,0.0,,,,,True
2023-11-23 15:30:00+00:00,173.6,173.86,173.22,173.3,2058,0.0,,,,,True
2023-11-23 15:40:00+00:00,173.36,173.38,173.08,173.3,692,0.0,,,,,True
2023-11-23 15:50:00+00:00,173.3,173.6,173.16,173.6,955,0.0,,,,,True
2023-11-23 16:00:00+00:00,173.54,173.54,173.36,173.5,553,0.0,,,,,True
2023-11-23 16:10:00+00:00,173.48,173.78,173.4,173.7,1083,0.0,,,,,True
2023-11-23 16:20:00+00:00,173.7,173.84,173.6,173.6,801,0.0,,,,,True
2023-11-23 16:30:00+00:00,173.62,173.7,173.54,173.64,653,0.0,,,,,True
2023-11-23 16:40:00+00:00,173.64,173.64,173.4,173.5,797,0.0,,,,,False
2023-11-23 16:50:00+00:00,173.5,173.6,173.42,173.6,383,0.0,,,,,False
2023-11-23 17:00:00+00:00,173.58,173.6,173.38,173.56,700,0.0,,,,,False
2023-11-23 17:10:00+00:00,173.52,173.64,173.5,173.62,562,0.0,,,,,False
2023-11-23 17:20:00+00:00,173.6,173.64,173.54,173.64,230,0.0,,,,,False
2023-11-23 17:30:00+00:00,173.62,173.64,173.42,173.5,374,0.0,,,,,False
2023-11-23 17:40:00+00:00,173.5,173.6,173.46,173.6,532,0.0,,,,,False
2023-11-23 17:50:00+00:00,173.58,173.62,173.52,173.58,524,0.0,,,,,False
2023-11-23 18:00:00+00:00,173.56,173.6,173.4,173.58,723,0.0,,,,,False
2023-11-23 18:10:00+00:00,173.52,173.6,173.5,173.58,720,0.0,,,,,False
2023-11-23 18:20:00+00:00,173.56,173.6,173.42,173.44,404,0.0,,,,,False
2023-11-23 18:30:00+00:00,173.48,173.54,172.66,173.18,2913,0.0,,,,,False
2023-11-23 18:40:00+00:00,172.48,172.48,172.48,172.48,4931,0.0,,,,,False
2023-11-23 18:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 19:00:00+00:00,172.4,172.64,172.4,172.6,1156,0.0,,,,,False
2023-11-23 19:10:00+00:00,172.62,172.62,172.5,172.6,337,0.0,,,,,False
2023-11-23 19:20:00+00:00,172.6,172.62,172.5,172.52,308,0.0,,,,,False
2023-11-23 19:30:00+00:00,172.52,172.52,172.42,172.44,367,0.0,,,,,True
2023-11-23 19:40:00+00:00,172.46,172.6,172.44,172.6,365,0.0,,,,,False
2023-11-23 19:50:00+00:00,172.62,172.64,172.24,172.28,863,0.0,,,,,True
2023-11-23 20:00:00+00:00,172.28,172.36,172.04,172.34,836,0.0,,,,,True
2023-11-23 20:10:00+00:00,172.34,172.6,172.16,172.6,432,0.0,,,,,False
2023-11-23 20:20:00+00:00,172.6,172.7,172.32,172.7,1090,0.0,,,,,False
2023-11-23 20:30:00+00:00,172.72,172.8,172.66,172.7,421,0.0,,,,,False
2023-11-23 20:40:00+00:00,172.7,172.8,172.62,172.76,130,0.0,,,,,False
2023-11-23 20:50:00+00:00,172.72,172.74,172.42,172.72,646,0.0,,,,,False
2023-11-23 21:00:00+00:00,172.74,173.14,172.72,173.08,850,0.0,,,,,False
2023-11-23 21:10:00+00:00,173.12,173.14,172.82,172.82,219,0.0,,,,,False
2023-11-23 21:20:00+00:00,172.82,173.02,172.82,173.02,70,0.0,,,,,False
2023-11-23 21:30:00+00:00,173.0,173.08,172.88,172.92,309,0.0,,,,,False
2023-11-23 21:40:00+00:00,173.0,173.0,172.92,172.92,32,0.0,,,,,False
2023-11-23 21:50:00+00:00,173.0,173.0,172.92,172.96,28,0.0,,,,,False
2023-11-23 22:00:00+00:00,172.96,173.0,172.86,173.0,127,0.0,,,,,False
2023-11-23 22:10:00+00:00,173.0,173.0,172.98,173.0,24,0.0,,,,,False
