begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-05-28 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 13:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 13:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 13:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 13:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 14:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 14:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 14:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 14:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 15:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 15:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 15:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 15:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 16:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 16:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 16:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 16:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 17:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 17:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 17:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 17:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 18:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 18:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 18:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 19:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 19:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 19:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 19:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 20:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 20:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 20:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 20:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 21:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 21:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 21:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 21:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 22:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 22:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 22:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 22:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 23:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 23:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 23:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-28 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 09:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 10:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 10:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 10:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 10:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 11:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 11:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 11:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 11:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 12:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 12:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 12:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 12:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 13:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 13:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 13:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 13:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 14:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 14:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 14:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 14:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 15:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 15:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 15:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 15:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 16:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 16:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 16:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 16:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 17:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 17:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 17:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 17:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 18:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 18:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 18:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 19:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 19:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 19:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 19:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 20:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 20:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 20:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 20:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 21:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 21:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 21:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 21:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 22:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 22:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 22:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 22:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 23:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 23:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 23:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-29 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 09:50:00+00:00,149.92,149.92,149.92,149.92,3830,0.0,,,,,False
2022-05-30 10:00:00+00:00,149.92,150.0,148.46,148.7,155970,0.0,,,,,False
2022-05-30 10:10:00+00:00,148.86,149.08,147.68,147.68,73730,0.0,,,,,False
2022-05-30 10:20:00+00:00,147.68,147.68,145.1,145.86,174670,0.0,,,,,False
2022-05-30 10:30:00+00:00,145.86,145.86,145.36,145.74,127650,0.0,,,,,False
2022-05-30 10:40:00+00:00,145.76,146.0,145.56,145.96,86140,0.0,,,,,False
2022-05-30 10:50:00+00:00,145.96,145.98,144.6,145.24,134240,0.0,,,,,False
2022-05-30 11:00:00+00:00,145.24,145.24,144.5,144.62,133160,0.0,,,,,False
2022-05-30 11:10:00+00:00,144.6,144.7,144.16,144.34,66440,0.0,,,,,False
2022-05-30 11:20:00+00:00,144.36,144.52,144.3,144.52,67510,0.0,,,,,False
2022-05-30 11:30:00+00:00,144.52,144.52,144.4,144.52,68330,0.0,,,,,False
2022-05-30 11:40:00+00:00,144.52,145.72,144.42,145.24,158440,0.0,,,,,False
2022-05-30 11:50:00+00:00,145.22,145.36,145.02,145.22,33960,0.0,,,,,False
2022-05-30 12:00:00+00:00,145.2,145.24,144.68,144.76,65460,0.0,,,,,False
2022-05-30 12:10:00+00:00,144.84,145.0,144.76,144.88,28070,0.0,,,,,False
2022-05-30 12:20:00+00:00,144.8,145.0,144.8,144.9,17680,0.0,,,,,False
2022-05-30 12:30:00+00:00,144.9,145.0,144.84,144.98,27560,0.0,,,,,False
2022-05-30 12:40:00+00:00,144.98,145.34,144.8,145.26,29510,0.0,,,,,False
2022-05-30 12:50:00+00:00,145.14,145.16,144.4,144.62,70190,0.0,,,,,False
2022-05-30 13:00:00+00:00,144.68,144.9,144.38,144.8,40560,0.0,,,,,False
2022-05-30 13:10:00+00:00,144.84,144.9,144.42,144.54,39110,0.0,,,,,False
2022-05-30 13:20:00+00:00,144.64,144.78,144.46,144.78,11800,0.0,,,,,False
2022-05-30 13:30:00+00:00,144.74,144.82,144.5,144.68,15400,0.0,,,,,False
2022-05-30 13:40:00+00:00,144.78,144.82,144.62,144.8,19240,1.0,144.4,147.17600000000002,145.788,ROLLING,False
2022-05-30 13:50:00+00:00,144.82,144.82,144.5,144.5,41470,1.0,144.4,146.924,145.662,ROLLING,False
2022-05-30 14:00:00+00:00,144.52,144.62,144.3,144.62,59920,1.0,144.4,146.672,145.536,ROLLING,False
2022-05-30 14:10:00+00:00,144.62,144.7,143.8,144.0,112010,0.0,144.395,146.42000000000002,145.40750000000003,ROLLING,True
2022-05-30 14:20:00+00:00,143.96,144.78,143.8,144.66,24190,1.0,144.37199999999999,146.168,145.26999999999998,ROLLING,False
2022-05-30 14:30:00+00:00,144.74,144.74,144.0,144.3,29320,1.0,144.304,145.999,145.1515,ROLLING,False
2022-05-30 14:40:00+00:00,144.4,144.42,144.04,144.18,15250,0.0,144.3,145.996,145.14800000000002,ROLLING,True
2022-05-30 14:50:00+00:00,144.18,144.42,144.0,144.26,28110,1.0,144.209,145.993,145.101,ROLLING,False
2022-05-30 15:00:00+00:00,144.38,144.4,144.2,144.24,13350,1.0,144.1,145.99,145.04500000000002,ROLLING,False
2022-05-30 15:10:00+00:00,144.3,144.38,144.14,144.3,40130,1.0,144.118,145.987,145.0525,ROLLING,False
2022-05-30 15:20:00+00:00,144.3,144.48,144.2,144.4,17970,1.0,144.11999999999998,145.98399999999998,145.05199999999996,ROLLING,False
2022-05-30 15:30:00+00:00,144.42,144.44,144.22,144.3,14540,1.0,144.135,145.981,145.058,ROLLING,False
2022-05-30 15:40:00+00:00,144.3,144.78,144.2,144.5,71110,1.0,144.142,145.968,145.055,ROLLING,False
2022-05-30 15:50:00+00:00,144.5,144.76,144.4,144.6,19640,1.0,144.14499999999998,145.95,145.04749999999999,ROLLING,False
2022-05-30 16:00:00+00:00,144.56,144.78,144.56,144.64,9640,0.0,144.148,145.932,145.04,ROLLING,False
2022-05-30 16:10:00+00:00,144.64,144.64,144.4,144.48,43010,1.0,144.15099999999998,145.91400000000002,145.0325,ROLLING,False
2022-05-30 16:20:00+00:00,144.48,144.48,144.4,144.46,23470,1.0,144.154,145.89600000000002,145.025,ROLLING,False
2022-05-30 16:30:00+00:00,144.46,144.46,144.44,144.46,17450,1.0,144.15699999999998,145.87800000000001,145.01749999999998,ROLLING,False
2022-05-30 16:40:00+00:00,144.46,144.46,144.22,144.36,36670,1.0,144.16,145.86,145.01,ROLLING,False
2022-05-30 16:50:00+00:00,144.4,145.22,144.4,145.1,39600,1.0,144.166,145.839,145.0025,ROLLING,False
2022-05-30 17:00:00+00:00,145.12,145.18,144.98,145.0,33980,0.0,144.172,145.818,144.995,ROLLING,False
2022-05-30 17:10:00+00:00,145.0,145.06,144.98,145.06,10090,0.0,144.178,145.797,144.9875,ROLLING,False
2022-05-30 17:20:00+00:00,145.06,145.12,144.98,145.0,16730,0.0,144.184,145.776,144.98000000000002,ROLLING,False
2022-05-30 17:30:00+00:00,145.08,145.2,145.0,145.2,10150,0.0,144.19,145.755,144.9725,ROLLING,False
2022-05-30 17:40:00+00:00,145.18,145.2,145.0,145.18,38780,0.0,144.196,145.734,144.965,ROLLING,False
2022-05-30 17:50:00+00:00,145.18,145.24,145.02,145.22,12310,0.0,144.2,145.702,144.951,ROLLING,False
2022-05-30 18:00:00+00:00,145.22,145.36,145.2,145.36,56130,0.0,144.2,145.648,144.92399999999998,ROLLING,False
2022-05-30 18:10:00+00:00,145.3,145.48,145.02,145.48,53490,0.0,144.2,145.594,144.897,ROLLING,False
2022-05-30 18:20:00+00:00,145.18,145.38,145.08,145.26,14830,0.0,144.2,145.438,144.819,ROLLING,False
2022-05-30 18:30:00+00:00,145.24,145.26,144.6,144.96,64210,0.0,144.2,145.373,144.7865,ROLLING,False
2022-05-30 18:40:00+00:00,145.52,145.52,145.52,145.52,40700,0.0,144.2,145.36,144.78,ROLLING,False
2022-05-30 18:50:00+00:00,,,,,0,0.0,144.2,145.36,144.78,ROLLING,False
2022-05-30 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 19:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 19:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 19:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 19:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 20:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 20:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 20:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 20:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 21:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 21:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 21:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 21:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 22:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 22:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 22:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 22:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 23:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 23:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 23:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-30 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-05-31 05:00:00+00:00,,,,,0,0.0,,,,,False
