begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 06:50:00+00:00,6592.0,6592.0,6592.0,6592.0,439,0.0,,,,,False
2022-01-03 07:00:00+00:00,6594.0,6600.0,6591.0,6596.0,19220,0.0,,,,,False
2022-01-03 07:10:00+00:00,6595.5,6597.0,6586.0,6596.0,7956,0.0,,,,,False
2022-01-03 07:20:00+00:00,6596.0,6617.0,6593.0,6617.0,15035,0.0,,,,,False
2022-01-03 07:30:00+00:00,6615.0,6616.5,6604.5,6609.0,4771,0.0,,,,,False
2022-01-03 07:40:00+00:00,6609.0,6614.0,6603.5,6610.5,2084,0.0,,,,,False
2022-01-03 07:50:00+00:00,6610.5,6617.0,6608.0,6613.5,1145,0.0,,,,,False
2022-01-03 08:00:00+00:00,6616.5,6632.5,6613.0,6628.5,2546,0.0,,,,,False
2022-01-03 08:10:00+00:00,6628.5,6628.5,6620.0,6621.0,1796,0.0,,,,,False
2022-01-03 08:20:00+00:00,6620.0,6621.0,6601.0,6612.5,2286,0.0,,,,,False
2022-01-03 08:30:00+00:00,6612.5,6624.0,6612.5,6622.5,1199,0.0,,,,,False
2022-01-03 08:40:00+00:00,6623.0,6631.5,6619.0,6631.5,2609,0.0,,,,,False
2022-01-03 08:50:00+00:00,6630.0,6639.0,6626.0,6639.0,1763,0.0,,,,,False
2022-01-03 09:00:00+00:00,6639.0,6643.5,6637.0,6639.0,3777,0.0,,,,,False
2022-01-03 09:10:00+00:00,6639.5,6641.0,6628.0,6628.5,2026,0.0,,,,,False
2022-01-03 09:20:00+00:00,6628.0,6636.0,6628.0,6636.0,749,0.0,,,,,False
2022-01-03 09:30:00+00:00,6636.0,6637.5,6629.0,6630.5,1390,0.0,,,,,False
2022-01-03 09:40:00+00:00,6631.5,6631.5,6621.0,6624.0,3547,0.0,,,,,False
2022-01-03 09:50:00+00:00,6625.0,6632.0,6620.0,6622.5,3243,0.0,,,,,False
2022-01-03 10:00:00+00:00,6621.0,6640.0,6620.0,6640.0,9562,0.0,,,,,False
2022-01-03 10:10:00+00:00,6640.0,6655.0,6638.0,6650.0,21532,0.0,,,,,True
2022-01-03 10:20:00+00:00,6648.5,6665.0,6648.5,6659.0,8244,0.0,,,,,True
2022-01-03 10:30:00+00:00,6659.5,6681.0,6656.0,6676.0,23072,0.0,,,,,True
2022-01-03 10:40:00+00:00,6675.0,6688.0,6661.0,6661.0,18499,0.0,,,,,True
2022-01-03 10:50:00+00:00,6661.0,6662.0,6650.0,6658.0,12763,0.0,,,,,True
2022-01-03 11:00:00+00:00,6656.5,6679.5,6656.0,6663.0,15270,0.0,,,,,True
2022-01-03 11:10:00+00:00,6664.5,6678.5,6657.0,6673.5,14591,0.0,,,,,True
2022-01-03 11:20:00+00:00,6670.0,6675.5,6655.0,6659.0,5271,0.0,,,,,False
2022-01-03 11:30:00+00:00,6658.5,6662.0,6650.0,6655.0,8433,0.0,,,,,False
2022-01-03 11:40:00+00:00,6654.0,6666.0,6650.0,6652.5,7996,0.0,,,,,False
2022-01-03 11:50:00+00:00,6651.5,6679.5,6645.5,6669.5,27363,0.0,,,,,False
2022-01-03 12:00:00+00:00,6667.5,6670.5,6660.0,6663.5,4498,0.0,,,,,False
2022-01-03 12:10:00+00:00,6664.0,6666.0,6656.5,6660.0,5084,0.0,,,,,False
2022-01-03 12:20:00+00:00,6661.0,6665.0,6656.0,6663.0,5216,0.0,,,,,False
2022-01-03 12:30:00+00:00,6663.0,6674.5,6660.5,6674.0,9203,0.0,,,,,False
2022-01-03 12:40:00+00:00,6672.5,6674.0,6669.5,6672.5,2302,0.0,,,,,False
2022-01-03 12:50:00+00:00,6672.0,6685.0,6672.0,6680.0,9050,0.0,,,,,True
2022-01-03 13:00:00+00:00,6681.5,6681.5,6668.5,6677.5,3333,0.0,,,,,False
2022-01-03 13:10:00+00:00,6677.5,6694.0,6673.0,6690.0,12991,0.0,,,,,True
2022-01-03 13:20:00+00:00,6690.0,6691.0,6684.0,6690.0,6397,0.0,,,,,True
2022-01-03 13:30:00+00:00,6690.0,6705.0,6685.0,6703.0,28618,0.0,,,,,True
2022-01-03 13:40:00+00:00,6704.0,6705.5,6691.0,6698.5,10772,0.0,,,,,True
2022-01-03 13:50:00+00:00,6699.0,6700.0,6691.5,6696.5,2968,0.0,,,,,True
2022-01-03 14:00:00+00:00,6695.5,6696.5,6688.0,6692.5,4014,0.0,,,,,True
2022-01-03 14:10:00+00:00,6691.0,6697.5,6688.0,6693.0,3295,0.0,,,,,True
2022-01-03 14:20:00+00:00,6691.5,6694.5,6683.0,6684.5,5574,0.0,,,,,False
2022-01-03 14:30:00+00:00,6685.0,6688.0,6673.0,6680.0,6686,0.0,,,,,False
2022-01-03 14:40:00+00:00,6678.0,6680.0,6672.0,6677.0,5159,0.0,,,,,False
2022-01-03 14:50:00+00:00,6677.0,6680.0,6668.0,6675.5,7395,0.0,,,,,False
2022-01-03 15:00:00+00:00,6675.5,6678.5,6657.0,6665.5,9515,0.0,,,,,False
2022-01-03 15:10:00+00:00,6666.0,6678.5,6665.0,6678.0,4662,0.0,,,,,False
2022-01-03 15:20:00+00:00,6677.5,6680.0,6672.0,6675.0,3974,0.0,,,,,False
2022-01-03 15:30:00+00:00,6674.5,6686.5,6672.5,6686.0,4904,0.0,,,,,False
2022-01-03 15:40:00+00:00,6685.0,6688.0,6682.0,6688.0,4066,0.0,,,,,False
2022-01-03 15:50:00+00:00,6687.5,6688.5,6676.5,6679.5,4469,0.0,,,,,False
2022-01-03 16:00:00+00:00,6677.0,6687.5,6676.0,6680.5,2035,0.0,,,,,False
2022-01-03 16:10:00+00:00,6680.5,6684.5,6672.5,6678.0,5076,0.0,,,,,False
2022-01-03 16:20:00+00:00,6678.0,6680.0,6666.0,6675.0,5620,0.0,,,,,False
2022-01-03 16:30:00+00:00,6674.5,6679.0,6670.0,6673.5,2760,0.0,,,,,False
2022-01-03 16:40:00+00:00,6673.0,6674.5,6665.0,6669.5,4831,0.0,,,,,False
2022-01-03 16:50:00+00:00,6669.0,6669.5,6630.0,6649.0,35401,0.0,,,,,False
2022-01-03 17:00:00+00:00,6648.0,6663.5,6641.0,6663.5,6008,0.0,,,,,False
2022-01-03 17:10:00+00:00,6663.0,6667.5,6650.0,6655.0,7485,0.0,,,,,False
2022-01-03 17:20:00+00:00,6655.0,6658.0,6649.5,6655.0,2185,0.0,,,,,False
2022-01-03 17:30:00+00:00,6655.0,6675.0,6650.0,6664.5,14391,0.0,,,,,False
2022-01-03 17:40:00+00:00,6665.0,6669.0,6650.0,6655.0,5701,0.0,,,,,False
2022-01-03 17:50:00+00:00,6657.0,6660.0,6647.0,6657.0,4769,0.0,,,,,False
2022-01-03 18:00:00+00:00,6656.0,6667.0,6638.0,6648.0,9797,0.0,,,,,False
2022-01-03 18:10:00+00:00,6648.0,6664.0,6645.0,6661.5,5153,0.0,,,,,False
2022-01-03 18:20:00+00:00,6661.5,6669.0,6659.0,6668.0,5679,0.0,,,,,False
2022-01-03 18:30:00+00:00,6668.0,6669.0,6643.0,6655.0,11598,0.0,,,,,False
2022-01-03 18:40:00+00:00,6649.0,6649.0,6649.0,6649.0,26921,0.0,,,,,False
2022-01-03 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-01-03 19:00:00+00:00,6655.0,6661.0,6645.5,6655.5,3420,0.0,,,,,False
2022-01-03 19:10:00+00:00,6655.5,6659.0,6651.5,6657.5,1205,0.0,,,,,False
2022-01-03 19:20:00+00:00,6654.5,6658.0,6651.0,6653.0,306,0.0,,,,,False
2022-01-03 19:30:00+00:00,6656.0,6656.0,6646.0,6647.5,346,0.0,,,,,False
2022-01-03 19:40:00+00:00,6647.5,6663.0,6646.5,6662.0,2141,0.0,,,,,False
2022-01-03 19:50:00+00:00,6662.0,6663.0,6657.5,6659.5,465,0.0,,,,,False
