begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 06:50:00+00:00,1102.4,1102.4,1102.4,1102.4,1,0.0,,,,,False
2022-01-03 07:00:00+00:00,1111.0,1118.0,1102.5,1114.1,2621,0.0,,,,,False
2022-01-03 07:10:00+00:00,1113.9,1115.7,1112.5,1113.0,794,0.0,,,,,False
2022-01-03 07:20:00+00:00,1113.0,1114.7,1112.6,1114.6,188,0.0,,,,,False
2022-01-03 07:30:00+00:00,1113.1,1114.6,1111.8,1113.9,366,0.0,,,,,False
2022-01-03 07:40:00+00:00,1113.5,1114.7,1112.5,1114.2,398,0.0,,,,,False
2022-01-03 07:50:00+00:00,1114.1,1115.9,1113.8,1114.0,713,0.0,,,,,False
2022-01-03 08:00:00+00:00,1114.0,1114.0,1112.0,1113.1,725,0.0,,,,,False
2022-01-03 08:10:00+00:00,1112.6,1113.7,1111.0,1112.5,957,0.0,,,,,False
2022-01-03 08:20:00+00:00,1112.5,1113.1,1111.0,1111.4,538,0.0,,,,,False
2022-01-03 08:30:00+00:00,1111.4,1113.7,1111.1,1112.8,237,0.0,,,,,False
2022-01-03 08:40:00+00:00,1112.8,1115.9,1112.7,1114.8,1171,0.0,,,,,False
2022-01-03 08:50:00+00:00,1115.7,1119.8,1115.1,1116.7,10858,0.0,,,,,False
2022-01-03 09:00:00+00:00,1118.1,1125.9,1117.3,1122.8,5318,0.0,,,,,False
2022-01-03 09:10:00+00:00,1122.5,1122.6,1117.9,1119.0,907,0.0,,,,,False
2022-01-03 09:20:00+00:00,1119.2,1120.0,1117.0,1117.9,519,0.0,,,,,False
2022-01-03 09:30:00+00:00,1119.7,1122.1,1118.6,1119.8,1055,0.0,,,,,False
2022-01-03 09:40:00+00:00,1119.8,1120.7,1117.1,1118.5,756,0.0,,,,,False
2022-01-03 09:50:00+00:00,1118.5,1118.5,1115.4,1116.6,933,0.0,,,,,False
2022-01-03 10:00:00+00:00,1116.6,1118.8,1112.2,1114.0,5511,0.0,,,,,False
2022-01-03 10:10:00+00:00,1114.0,1116.9,1111.5,1113.7,5104,1.0,1111.0,1120.91,1115.955,ROLLING,False
2022-01-03 10:20:00+00:00,1113.4,1118.8,1112.0,1116.4,3818,1.0,1111.0,1120.7,1115.85,ROLLING,False
2022-01-03 10:30:00+00:00,1117.2,1123.4,1116.4,1122.2,6313,0.0,1111.0149999999999,1120.595,1115.8049999999998,ROLLING,False
2022-01-03 10:40:00+00:00,1121.8,1124.8,1121.1,1123.4,3521,0.0,1111.03,1121.6799999999998,1116.355,ROLLING,False
2022-01-03 10:50:00+00:00,1123.4,1131.9,1120.0,1129.1,13880,0.0,1111.0449999999998,1122.375,1116.71,ROLLING,False
2022-01-03 11:00:00+00:00,1129.2,1130.0,1122.6,1124.3,9668,0.0,1111.06,1122.92,1116.99,ROLLING,False
2022-01-03 11:10:00+00:00,1124.8,1128.0,1123.5,1126.0,5750,0.0,1111.0749999999998,1123.75,1117.4125,ROLLING,False
2022-01-03 11:20:00+00:00,1126.0,1126.5,1123.8,1126.5,2874,0.0,1111.09,1124.9099999999999,1118.0,ROLLING,False
2022-01-03 11:30:00+00:00,1126.5,1127.4,1125.6,1126.9,2466,0.0,1111.12,1125.845,1118.4825,ROLLING,False
2022-01-03 11:40:00+00:00,1126.8,1129.1,1126.8,1127.5,14951,0.0,1111.1799999999998,1126.38,1118.78,ROLLING,False
2022-01-03 11:50:00+00:00,1127.3,1129.0,1126.4,1126.5,5525,0.0,1111.24,1127.085,1119.1625,ROLLING,False
2022-01-03 12:00:00+00:00,1127.1,1127.6,1126.0,1126.0,2625,0.0,1111.3,1127.7,1119.5,ROLLING,False
2022-01-03 12:10:00+00:00,1125.9,1127.2,1125.0,1125.2,3775,0.0,1111.36,1127.74,1119.55,ROLLING,False
2022-01-03 12:20:00+00:00,1126.0,1127.4,1125.0,1127.4,2934,0.0,1111.42,1127.6799999999998,1119.55,ROLLING,False
2022-01-03 12:30:00+00:00,1127.4,1129.2,1127.3,1128.8,5289,0.0,1111.48,1127.62,1119.55,ROLLING,False
2022-01-03 12:40:00+00:00,1128.3,1129.2,1127.7,1129.2,2443,0.0,1111.53,1127.96,1119.745,ROLLING,False
2022-01-03 12:50:00+00:00,1129.2,1131.9,1128.7,1130.6,21036,0.0,1111.575,1128.75,1120.1625,ROLLING,False
2022-01-03 13:00:00+00:00,1131.0,1131.9,1130.3,1131.9,2145,0.0,1111.62,1129.06,1120.34,ROLLING,False
2022-01-03 13:10:00+00:00,1131.6,1131.9,1130.0,1131.9,5994,0.0,1111.665,1129.145,1120.405,ROLLING,False
2022-01-03 13:20:00+00:00,1131.9,1131.9,1131.0,1131.0,2054,0.0,1111.71,1129.2,1120.455,ROLLING,False
2022-01-03 13:30:00+00:00,1131.4,1131.4,1127.3,1128.7,3308,0.0,1111.7549999999999,1129.32,1120.5375,ROLLING,False
2022-01-03 13:40:00+00:00,1129.0,1130.0,1128.0,1129.4,4642,0.0,1111.8,1130.0,1120.9,ROLLING,False
2022-01-03 13:50:00+00:00,1130.0,1131.4,1129.0,1130.1,8033,0.0,1111.83,1130.0,1120.915,ROLLING,False
2022-01-03 14:00:00+00:00,1129.9,1129.9,1126.8,1128.8,4729,0.0,1111.86,1130.98,1121.42,ROLLING,False
2022-01-03 14:10:00+00:00,1128.4,1129.0,1127.8,1128.4,1236,0.0,1111.8899999999999,1130.77,1121.33,ROLLING,False
2022-01-03 14:20:00+00:00,1128.4,1129.0,1126.2,1127.3,3513,0.0,1111.92,1130.56,1121.24,ROLLING,False
2022-01-03 14:30:00+00:00,1126.8,1130.6,1126.4,1130.6,4710,0.0,1111.95,1130.35,1121.15,ROLLING,False
2022-01-03 14:40:00+00:00,1130.6,1131.9,1129.7,1131.9,3473,0.0,1111.98,1130.6799999999998,1121.33,ROLLING,False
2022-01-03 14:50:00+00:00,1131.6,1131.9,1130.7,1131.4,3006,0.0,1112.0,1131.3600000000001,1121.68,ROLLING,False
2022-01-03 15:00:00+00:00,1131.4,1134.8,1130.5,1133.8,8559,0.0,1112.0,1131.4,1121.7,ROLLING,False
2022-01-03 15:10:00+00:00,1133.8,1139.0,1133.8,1138.7,5516,0.0,1112.0,1131.7250000000001,1121.8625000000002,ROLLING,False
2022-01-03 15:20:00+00:00,1137.9,1138.1,1135.4,1137.1,3630,0.0,1112.07,1131.9,1121.9850000000001,ROLLING,False
2022-01-03 15:30:00+00:00,1137.0,1146.2,1136.6,1145.0,19701,0.0,1112.305,1131.9,1122.1025,ROLLING,False
2022-01-03 15:40:00+00:00,1145.0,1148.5,1143.0,1146.7,16529,0.0,1112.305,1131.9,1122.1025,ROLLING,False
2022-01-03 15:50:00+00:00,1146.6,1151.0,1144.5,1147.8,17068,0.0,1112.305,1131.9,1122.1025,ROLLING,False
2022-01-03 16:00:00+00:00,1147.8,1151.0,1146.6,1147.0,6675,0.0,1112.57,1131.9,1122.2350000000001,ROLLING,False
2022-01-03 16:10:00+00:00,1147.9,1150.0,1147.2,1149.9,4164,0.0,1113.085,1131.9,1122.4925,ROLLING,False
2022-01-03 16:20:00+00:00,1149.9,1158.0,1149.9,1158.0,12697,0.0,1113.54,1133.785,1123.6625,ROLLING,False
2022-01-03 16:30:00+00:00,1158.0,1158.3,1153.0,1155.6,5027,0.0,1115.205,1136.945,1126.0749999999998,ROLLING,False
2022-01-03 16:40:00+00:00,1155.6,1155.7,1151.6,1152.4,8279,0.0,1115.75,1138.685,1127.2175,ROLLING,False
2022-01-03 16:50:00+00:00,1152.4,1155.7,1150.2,1155.3,5530,0.0,,,,,False
2022-01-03 17:00:00+00:00,1155.6,1159.6,1154.9,1156.6,15649,0.0,,,,,False
2022-01-03 17:10:00+00:00,1156.0,1158.6,1155.8,1157.4,4542,0.0,,,,,False
2022-01-03 17:20:00+00:00,1156.9,1158.3,1154.1,1155.0,7750,0.0,,,,,False
2022-01-03 17:30:00+00:00,1155.9,1158.5,1155.1,1156.8,4896,0.0,,,,,False
2022-01-03 17:40:00+00:00,1157.6,1157.6,1153.9,1154.8,6570,0.0,,,,,False
2022-01-03 17:50:00+00:00,1154.9,1154.9,1145.4,1152.1,43254,0.0,,,,,False
2022-01-03 18:00:00+00:00,1151.9,1158.2,1151.9,1157.5,5321,0.0,,,,,False
