begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2023-11-21 11:10:00+00:00,1127.75,1130.65,1127.5,1129.65,1613,0.0,,,,,False
2023-11-21 11:20:00+00:00,1129.65,1129.9,1129.1,1129.2,1037,0.0,,,,,False
2023-11-21 11:30:00+00:00,1129.2,1129.7,1128.65,1128.65,508,0.0,,,,,False
2023-11-21 11:40:00+00:00,1128.7,1128.8,1126.2,1126.2,1317,0.0,,,,,False
2023-11-21 11:50:00+00:00,1126.4,1127.0,1125.1,1125.1,445,0.0,,,,,False
2023-11-21 12:00:00+00:00,1125.1,1126.65,1124.15,1126.2,737,0.0,,,,,False
2023-11-21 12:10:00+00:00,1126.2,1126.4,1123.8,1125.0,893,0.0,,,,,False
2023-11-21 12:20:00+00:00,1124.6,1124.8,1124.0,1124.35,348,0.0,,,,,False
2023-11-21 12:30:00+00:00,1124.35,1124.8,1123.9,1124.15,458,0.0,,,,,False
2023-11-21 12:40:00+00:00,1124.1,1125.2,1123.05,1123.1,1687,0.0,,,,,False
2023-11-21 12:50:00+00:00,1123.05,1123.45,1122.5,1122.55,563,0.0,,,,,False
2023-11-21 13:00:00+00:00,1123.1,1123.8,1122.5,1123.5,486,0.0,,,,,False
2023-11-21 13:10:00+00:00,1123.45,1124.7,1123.05,1124.35,623,1.0,1122.9675,1129.73,1126.34875,ROLLING,False
2023-11-21 13:20:00+00:00,1124.25,1125.1,1122.7,1124.65,2855,1.0,1123.05,1129.7,1126.375,ROLLING,False
2023-11-21 13:30:00+00:00,1124.7,1127.4,1123.85,1125.95,861,1.0,1122.7525,1129.595,1126.17375,ROLLING,False
2023-11-21 13:40:00+00:00,1126.25,1127.3,1125.9,1126.1,538,0.0,1122.805,1129.49,1126.1475,ROLLING,False
2023-11-21 13:50:00+00:00,1126.4,1126.45,1124.8,1125.1,415,0.0,1122.8575,1129.385,1126.1212500000001,ROLLING,False
2023-11-21 14:00:00+00:00,1125.35,1125.8,1124.7,1124.95,407,0.0,1122.91,1129.28,1126.095,ROLLING,False
2023-11-21 14:10:00+00:00,1125.3,1126.9,1124.85,1125.25,567,0.0,1122.9625,1129.175,1126.06875,ROLLING,False
2023-11-21 14:20:00+00:00,1125.8,1126.0,1124.9,1125.0,400,0.0,1123.0149999999999,1129.07,1126.0425,ROLLING,False
2023-11-21 14:30:00+00:00,1125.1,1125.4,1124.8,1125.05,337,0.0,1123.05,1129.0,1126.025,ROLLING,False
2023-11-21 14:40:00+00:00,1125.35,1126.6,1124.8,1125.05,427,0.0,1123.05,1129.0,1126.025,ROLLING,False
2023-11-21 14:50:00+00:00,1125.75,1125.75,1124.85,1124.85,298,0.0,1123.05,1129.0,1126.025,ROLLING,False
2023-11-21 15:00:00+00:00,1125.05,1125.5,1124.85,1125.15,349,0.0,1123.05,1129.0,1126.025,ROLLING,False
2023-11-21 15:10:00+00:00,1125.15,1125.3,1124.85,1124.95,253,0.0,1123.05,1129.0,1126.025,ROLLING,False
2023-11-21 15:20:00+00:00,1124.95,1125.3,1124.8,1124.8,314,0.0,1123.05,1129.0,1126.025,ROLLING,False
2023-11-21 15:30:00+00:00,1124.9,1126.1,1124.8,1125.05,372,0.0,1123.05,1129.0,1126.025,ROLLING,False
2023-11-21 15:40:00+00:00,1124.9,1125.35,1124.8,1124.8,372,0.0,1123.075,1128.98,1126.0275000000001,ROLLING,False
2023-11-21 15:50:00+00:00,1124.9,1126.7,1124.8,1125.75,556,0.0,1123.1125,1128.95,1126.03125,ROLLING,False
2023-11-21 16:00:00+00:00,1125.75,1126.25,1125.5,1125.6,308,0.0,1123.1499999999999,1128.92,1126.0349999999999,ROLLING,False
2023-11-21 16:10:00+00:00,1125.5,1126.75,1124.75,1124.75,671,0.0,1123.1875,1128.8899999999999,1126.03875,ROLLING,False
2023-11-21 16:20:00+00:00,1124.8,1125.65,1124.75,1124.8,648,0.0,1123.225,1128.86,1126.0425,ROLLING,False
2023-11-21 16:30:00+00:00,1125.05,1130.0,1124.75,1128.1,2686,0.0,1123.2625,1128.83,1126.0462499999999,ROLLING,False
2023-11-21 16:40:00+00:00,1128.1,1129.6,1127.9,1129.25,1250,0.0,1123.3,1129.0,1126.15,ROLLING,False
2023-11-21 16:50:00+00:00,1129.45,1130.5,1129.25,1129.65,2190,0.0,1123.375,1129.0,1126.1875,ROLLING,False
2023-11-21 17:00:00+00:00,1129.65,1131.95,1128.15,1131.6,3755,0.0,1123.45,1129.4199999999998,1126.435,ROLLING,False
2023-11-21 17:10:00+00:00,1131.95,1134.9,1131.5,1132.45,2863,0.0,1123.5249999999999,1129.655,1126.59,ROLLING,False
2023-11-21 17:20:00+00:00,1132.85,1134.0,1132.55,1132.95,999,0.0,1123.6,1129.78,1126.69,ROLLING,False
2023-11-21 17:30:00+00:00,1133.3,1134.0,1133.1,1133.15,926,0.0,1123.675,1129.9250000000002,1126.8000000000002,ROLLING,False
2023-11-21 17:40:00+00:00,1133.2,1134.7,1133.1,1134.0,1689,0.0,1123.75,1130.0,1126.875,ROLLING,False
2023-11-21 17:50:00+00:00,1134.4,1135.0,1134.1,1134.2,2570,0.0,1123.8,1130.0,1126.9,ROLLING,False
2023-11-21 18:00:00+00:00,1134.25,1134.7,1133.45,1133.45,1108,0.0,1123.8,1130.4,1127.1,ROLLING,False
2023-11-21 18:10:00+00:00,1133.5,1134.1,1132.65,1133.25,2249,0.0,1123.8,1130.5975,1127.19875,ROLLING,False
2023-11-21 18:20:00+00:00,1133.25,1134.7,1133.25,1134.2,1478,0.0,1123.8,1131.4950000000001,1127.6475,ROLLING,False
2023-11-21 18:30:00+00:00,1133.8,1134.8,1133.5,1134.55,902,0.0,1123.8174999999999,1133.2825,1128.55,ROLLING,False
2023-11-21 18:40:00+00:00,1131.95,1131.95,1131.95,1131.95,4013,0.0,1123.8675,1134.0,1128.9337500000001,ROLLING,False
2023-11-21 18:50:00+00:00,,,,,0,0.0,1123.935,1134.0,1128.9675,ROLLING,False
2023-11-21 19:00:00+00:00,1130.6,1132.75,1130.0,1132.7,517,0.0,,,,,False
2023-11-21 19:10:00+00:00,1132.1,1132.95,1132.1,1132.75,288,0.0,1123.92,1134.0,1128.96,ROLLING,False
2023-11-21 19:20:00+00:00,1132.75,1134.0,1132.0,1132.0,431,0.0,1123.92,1134.0,1128.96,ROLLING,False
2023-11-21 19:30:00+00:00,1131.9,1132.1,1130.9,1131.2,345,0.0,1123.92,1134.0,1128.96,ROLLING,False
2023-11-21 19:40:00+00:00,1131.6,1131.95,1130.8,1131.95,71,0.0,1123.92,1134.0,1128.96,ROLLING,False
2023-11-21 19:50:00+00:00,1131.5,1132.0,1131.4,1131.95,240,0.0,1123.92,1134.0,1128.96,ROLLING,False
2023-11-21 20:00:00+00:00,1131.55,1131.95,1130.9,1130.95,322,0.0,1123.92,1134.0,1128.96,ROLLING,False
2023-11-21 20:10:00+00:00,1130.75,1130.95,1130.05,1130.2,585,0.0,1123.92,1134.0,1128.96,ROLLING,False
2023-11-21 20:20:00+00:00,1130.2,1130.35,1130.1,1130.35,260,0.0,1123.92,1134.0,1128.96,ROLLING,False
2023-11-21 20:30:00+00:00,1130.3,1130.95,1130.2,1130.9,245,0.0,1123.92,1134.0,1128.96,ROLLING,False
2023-11-21 20:40:00+00:00,1130.8,1130.95,1130.4,1130.95,88,0.0,1124.14,1134.0,1129.0700000000002,ROLLING,False
2023-11-21 20:50:00+00:00,1131.0,1132.0,1131.0,1131.55,143,0.0,1124.71,1134.0,1129.355,ROLLING,False
2023-11-21 21:00:00+00:00,1131.9,1132.0,1131.25,1131.9,145,0.0,1124.75,1134.0,1129.375,ROLLING,False
2023-11-21 21:10:00+00:00,1131.9,1132.5,1131.85,1132.0,1050,0.0,1124.75,1134.0,1129.375,ROLLING,False
2023-11-21 21:20:00+00:00,1132.0,1132.35,1130.75,1130.75,233,0.0,1124.76,1134.0,1129.38,ROLLING,False
2023-11-21 21:30:00+00:00,1131.3,1131.35,1130.9,1131.35,26,0.0,1124.8,1134.0,1129.4,ROLLING,False
2023-11-21 21:40:00+00:00,1131.1,1132.7,1131.1,1132.7,240,0.0,1124.8,1134.0,1129.4,ROLLING,False
2023-11-21 21:50:00+00:00,1132.7,1133.9,1132.5,1133.45,297,0.0,1124.8,1134.0,1129.4,ROLLING,False
2023-11-21 22:00:00+00:00,1133.5,1133.7,1133.1,1133.2,27,0.0,1124.8,1134.0,1129.4,ROLLING,False
2023-11-21 22:10:00+00:00,1133.1,1134.0,1133.0,1133.1,243,0.0,1124.8,1134.0,1129.4,ROLLING,False
2023-11-21 22:20:00+00:00,1133.15,1134.0,1133.1,1133.95,165,0.0,1124.8,1134.0,1129.4,ROLLING,False
2023-11-21 22:30:00+00:00,1133.8,1134.2,1133.65,1134.0,144,0.0,1124.8,1134.0,1129.4,ROLLING,False
2023-11-21 22:40:00+00:00,1134.0,1134.2,1133.75,1133.75,44,0.0,1124.8,1134.08,1129.44,ROLLING,False
2023-11-21 22:50:00+00:00,1133.8,1133.8,1133.7,1133.7,57,0.0,1124.8,1134.18,1129.49,ROLLING,False
2023-11-21 23:00:00+00:00,1133.85,1134.0,1133.7,1133.9,86,0.0,1124.81,1134.18,1129.495,ROLLING,False
2023-11-21 23:10:00+00:00,1133.9,1134.6,1133.9,1134.6,357,0.0,1124.85,1134.18,1129.5149999999999,ROLLING,False
2023-11-21 23:20:00+00:00,1134.6,1134.8,1134.4,1134.5,180,0.0,1124.85,1134.2,1129.525,ROLLING,False
2023-11-21 23:30:00+00:00,1134.5,1134.9,1134.5,1134.5,225,0.0,1124.98,1134.52,1129.75,ROLLING,False
2023-11-21 23:40:00+00:00,1134.55,1134.7,1133.8,1133.85,409,0.0,1125.98,1134.68,1130.33,ROLLING,False
2023-11-21 23:50:00+00:00,,,,,0,0.0,1127.95,1134.7,1131.325,ROLLING,False
2023-11-22 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 00:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 00:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 00:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 00:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 01:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 01:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 01:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 01:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 02:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 02:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 02:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 02:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 03:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 03:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 03:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 03:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 04:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 04:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 04:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 04:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 05:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 05:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 05:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 05:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 06:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 06:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 06:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 06:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 07:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 07:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 07:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 07:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 08:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 08:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 08:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 08:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 08:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 09:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 09:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 09:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 09:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 09:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-22 09:50:00+00:00,1135.05,1135.05,1135.05,1135.05,645,0.0,,,,,False
2023-11-22 10:00:00+00:00,1135.1,1145.0,1135.1,1142.15,8065,0.0,,,,,False
2023-11-22 10:10:00+00:00,1142.15,1147.0,1141.75,1146.2,5830,0.0,,,,,False
2023-11-22 10:20:00+00:00,1146.2,1147.25,1144.5,1145.5,3255,0.0,,,,,False
2023-11-22 10:30:00+00:00,1145.8,1146.95,1144.1,1144.6,3202,0.0,,,,,False
2023-11-22 10:40:00+00:00,1144.9,1145.6,1143.45,1144.0,1362,0.0,,,,,False
2023-11-22 10:50:00+00:00,1144.1,1144.3,1142.0,1142.3,1158,0.0,,,,,False
2023-11-22 11:00:00+00:00,1142.4,1143.0,1141.55,1142.95,1660,0.0,,,,,False
2023-11-22 11:10:00+00:00,1142.95,1143.0,1141.3,1141.3,2755,0.0,,,,,False
2023-11-22 11:20:00+00:00,1141.3,1141.35,1136.9,1138.55,3258,0.0,,,,,False
2023-11-22 11:30:00+00:00,1138.55,1140.0,1137.9,1138.85,1359,0.0,,,,,False
2023-11-22 11:40:00+00:00,1138.85,1139.65,1138.55,1139.3,390,0.0,,,,,False
2023-11-22 11:50:00+00:00,1139.35,1139.4,1137.0,1138.25,1144,0.0,,,,,False
2023-11-22 12:00:00+00:00,1138.25,1141.65,1138.0,1140.4,1415,0.0,,,,,False
2023-11-22 12:10:00+00:00,1140.3,1141.9,1138.5,1139.55,853,0.0,,,,,False
2023-11-22 12:20:00+00:00,1139.7,1140.8,1138.6,1139.85,821,0.0,,,,,False
2023-11-22 12:30:00+00:00,1139.8,1140.3,1139.15,1139.55,401,0.0,,,,,False
2023-11-22 12:40:00+00:00,1139.3,1141.0,1139.0,1140.55,442,0.0,,,,,False
2023-11-22 12:50:00+00:00,1140.5,1141.6,1139.5,1139.6,1046,0.0,,,,,False
2023-11-22 13:00:00+00:00,1139.6,1140.15,1136.85,1137.5,1450,0.0,,,,,False
2023-11-22 13:10:00+00:00,1137.75,1138.2,1135.65,1135.9,1204,0.0,1136.8925000000002,1145.8025,1141.3475,ROLLING,True
2023-11-22 13:20:00+00:00,1135.9,1138.0,1135.3,1137.5,929,1.0,1136.85,1145.6,1141.225,ROLLING,False
2023-11-22 13:30:00+00:00,1137.55,1137.8,1135.8,1136.4,478,1.0,1135.8300000000002,1145.51,1140.67,ROLLING,False
2023-11-22 13:40:00+00:00,1136.15,1138.0,1136.0,1137.25,763,1.0,1135.695,1145.4199999999998,1140.5575,ROLLING,False
2023-11-22 13:50:00+00:00,1137.25,1138.0,1135.95,1136.8,792,1.0,1135.7175,1145.33,1140.5237499999998,ROLLING,False
2023-11-22 14:00:00+00:00,1137.15,1137.9,1136.65,1137.0,411,1.0,1135.74,1145.24,1140.49,ROLLING,False
2023-11-22 14:10:00+00:00,1137.4,1137.8,1136.0,1136.05,489,1.0,1135.7625,1145.15,1140.4562500000002,ROLLING,False
2023-11-22 14:20:00+00:00,1136.4,1136.95,1135.8,1136.8,311,1.0,1135.7849999999999,1145.06,1140.4225,ROLLING,False
2023-11-22 14:30:00+00:00,1137.0,1137.05,1135.05,1135.6,1337,0.0,1135.8,1144.965,1140.3825,ROLLING,True
2023-11-22 14:40:00+00:00,1135.9,1137.55,1135.2,1136.4,774,1.0,1135.68,1144.86,1140.27,ROLLING,False
2023-11-22 14:50:00+00:00,1136.5,1136.85,1135.1,1135.6,704,1.0,1135.4225,1144.7549999999999,1140.08875,ROLLING,False
2023-11-22 15:00:00+00:00,1135.6,1137.7,1135.4,1137.0,472,1.0,1135.25,1144.65,1139.95,ROLLING,False
2023-11-22 15:10:00+00:00,1137.4,1137.8,1136.3,1136.65,532,1.0,1135.2649999999999,1144.545,1139.905,ROLLING,False
2023-11-22 15:20:00+00:00,1136.35,1136.55,1135.2,1135.75,545,1.0,1135.28,1144.44,1139.8600000000001,ROLLING,False
2023-11-22 15:30:00+00:00,1135.6,1135.95,1133.1,1134.85,2966,0.0,1135.2,1144.335,1139.7675,ROLLING,True
2023-11-22 15:40:00+00:00,1134.7,1134.8,1132.6,1133.5,805,0.0,1135.2,1144.1699999999998,1139.685,ROLLING,True
2023-11-22 15:50:00+00:00,1133.55,1133.55,1131.35,1132.65,1612,0.0,1135.125,1143.975,1139.55,ROLLING,True
2023-11-22 16:00:00+00:00,1132.8,1134.35,1132.1,1132.1,881,0.0,1135.1,1143.78,1139.44,ROLLING,True
2023-11-22 16:10:00+00:00,1132.1,1132.45,1130.3,1131.2,5455,0.0,1135.0774999999999,1143.585,1139.33125,ROLLING,True
2023-11-22 16:20:00+00:00,1131.15,1134.05,1130.9,1132.05,618,0.0,1135.05,1143.3899999999999,1139.2199999999998,ROLLING,True
2023-11-22 16:30:00+00:00,1132.0,1132.4,1129.0,1129.05,1828,0.0,1134.7575,1143.195,1138.97625,ROLLING,True
2023-11-22 16:40:00+00:00,1129.1,1129.8,1128.15,1129.6,967,0.0,1133.1,1143.0,1138.05,ROLLING,True
2023-11-22 16:50:00+00:00,1129.8,1129.9,1128.15,1128.15,837,0.0,1132.675,1143.0,1137.8375,ROLLING,True
2023-11-22 17:00:00+00:00,1128.65,1129.85,1126.5,1128.45,1631,0.0,1132.25,1143.0,1137.625,ROLLING,True
2023-11-22 17:10:00+00:00,1128.35,1131.65,1128.05,1130.75,1173,0.0,1131.6875,1143.0,1137.34375,ROLLING,True
2023-11-22 17:20:00+00:00,1130.75,1133.05,1130.5,1130.5,742,0.0,1131.17,1143.0,1137.085,ROLLING,True
2023-11-22 17:30:00+00:00,1130.75,1131.75,1130.5,1130.55,970,0.0,1130.8000000000002,1143.0,1136.9,ROLLING,True
2023-11-22 17:40:00+00:00,1130.55,1131.45,1130.5,1130.7,448,1.0,1130.5,1143.0,1136.75,ROLLING,False
2023-11-22 17:50:00+00:00,1131.05,1131.55,1130.65,1131.3,280,1.0,1130.5,1142.945,1136.7224999999999,ROLLING,False
2023-11-22 18:00:00+00:00,1131.45,1133.05,1129.3,1129.3,2232,0.0,1130.5,1142.78,1136.6399999999999,ROLLING,True
2023-11-22 18:10:00+00:00,1129.5,1130.0,1129.2,1129.2,494,0.0,1130.5,1142.615,1136.5575,ROLLING,True
2023-11-22 18:20:00+00:00,1129.25,1129.95,1129.1,1129.35,470,0.0,1130.37,1142.615,1136.4924999999998,ROLLING,True
2023-11-22 18:30:00+00:00,1129.4,1131.9,1129.35,1131.35,1441,1.0,1129.6499999999999,1141.8125,1135.7312499999998,ROLLING,False
2023-11-22 18:40:00+00:00,1134.9,1134.9,1134.9,1134.9,3764,0.0,1129.3174999999999,1141.6325,1135.475,ROLLING,False
2023-11-22 18:50:00+00:00,,,,,0,0.0,1129.3174999999999,1141.5124999999998,1135.415,ROLLING,False
2023-11-22 19:00:00+00:00,1134.1,1134.6,1133.5,1134.0,533,0.0,,,,,False
2023-11-22 19:10:00+00:00,1134.2,1134.6,1132.85,1132.85,279,0.0,1129.31,1140.96,1135.135,ROLLING,False
2023-11-22 19:20:00+00:00,1132.85,1133.25,1132.75,1133.2,284,0.0,1129.31,1140.7,1135.005,ROLLING,False
2023-11-22 19:30:00+00:00,1133.2,1133.85,1132.1,1132.65,397,0.0,1129.31,1140.27,1134.79,ROLLING,False
2023-11-22 19:40:00+00:00,1132.65,1133.8,1132.55,1133.7,58,0.0,1129.31,1140.1200000000001,1134.7150000000001,ROLLING,False
2023-11-22 19:50:00+00:00,1133.15,1133.75,1133.15,1133.65,54,0.0,1129.31,1139.93,1134.62,ROLLING,False
2023-11-22 20:00:00+00:00,1133.65,1133.7,1132.85,1132.85,41,0.0,1129.31,1139.6000000000001,1134.455,ROLLING,False
2023-11-22 20:10:00+00:00,1132.85,1132.9,1132.25,1132.25,41,0.0,1129.31,1139.16,1134.2350000000001,ROLLING,False
2023-11-22 20:20:00+00:00,1132.75,1133.3,1132.7,1133.05,52,0.0,1129.31,1138.16,1133.7350000000001,ROLLING,False
2023-11-22 20:30:00+00:00,1133.1,1133.4,1132.6,1132.8,87,0.0,1129.31,1138.0,1133.655,ROLLING,False
2023-11-22 20:40:00+00:00,1132.75,1133.3,1132.7,1133.1,78,0.0,1129.31,1138.0,1133.655,ROLLING,False
2023-11-22 20:50:00+00:00,1132.75,1133.1,1132.7,1132.95,25,0.0,1129.31,1137.98,1133.645,ROLLING,False
2023-11-22 21:00:00+00:00,1133.15,1133.15,1132.5,1132.9,71,0.0,1129.31,1137.88,1133.595,ROLLING,False
2023-11-22 21:10:00+00:00,1132.9,1133.3,1132.7,1133.2,36,0.0,1129.31,1137.8,1133.5549999999998,ROLLING,False
2023-11-22 21:20:00+00:00,1133.25,1133.45,1132.6,1133.35,84,0.0,1129.31,1137.8,1133.5549999999998,ROLLING,False
2023-11-22 21:30:00+00:00,1133.1,1133.35,1132.1,1133.2,243,0.0,1129.31,1137.78,1133.545,ROLLING,False
2023-11-22 21:40:00+00:00,1133.15,1133.2,1132.15,1132.35,67,0.0,1129.31,1137.67,1133.49,ROLLING,False
2023-11-22 21:50:00+00:00,1132.35,1132.95,1132.35,1132.95,86,0.0,1129.31,1137.45,1133.38,ROLLING,False
2023-11-22 22:00:00+00:00,1132.95,1132.95,1132.5,1132.95,29,0.0,1129.31,1137.03,1133.17,ROLLING,False
2023-11-22 22:10:00+00:00,1132.6,1132.6,1132.0,1132.2,39,0.0,1129.31,1136.93,1133.12,ROLLING,False
2023-11-22 22:20:00+00:00,1132.2,1132.35,1131.6,1132.2,135,0.0,1129.31,1136.79,1133.05,ROLLING,False
2023-11-22 22:30:00+00:00,1132.15,1132.2,1131.6,1132.2,63,0.0,1129.31,1136.43,1132.87,ROLLING,False
2023-11-22 22:40:00+00:00,1132.1,1132.1,1131.25,1131.4,302,0.0,1129.31,1135.74,1132.525,ROLLING,False
2023-11-22 22:50:00+00:00,1131.65,1131.65,1131.35,1131.65,17,0.0,1129.31,1134.88,1132.095,ROLLING,False
2023-11-22 23:00:00+00:00,1132.0,1132.5,1131.85,1132.45,135,0.0,1129.31,1134.76,1132.0349999999999,ROLLING,False
2023-11-22 23:10:00+00:00,1132.3,1132.35,1131.7,1132.3,94,0.0,1129.31,1134.6,1131.955,ROLLING,False
2023-11-22 23:20:00+00:00,1131.8,1132.35,1131.8,1132.35,19,0.0,1129.31,1134.55,1131.9299999999998,ROLLING,False
2023-11-22 23:30:00+00:00,1132.35,1132.5,1132.05,1132.45,72,0.0,1129.31,1134.29,1131.8,ROLLING,False
2023-11-22 23:40:00+00:00,1132.45,1132.5,1131.3,1131.3,1099,0.0,1129.31,1134.01,1131.6599999999999,ROLLING,False
2023-11-22 23:50:00+00:00,,,,,0,0.0,1129.31,1133.84,1131.5749999999998,ROLLING,False
2023-11-23 00:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 00:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 00:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 00:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 00:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 00:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 01:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 01:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 01:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 01:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 01:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 01:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 02:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 02:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 02:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 02:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 02:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 02:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 03:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 03:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 03:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 03:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 03:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 03:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 04:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 04:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 04:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 04:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 04:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 04:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 05:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 05:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 05:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 05:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 05:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 05:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 06:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 06:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 06:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 06:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 06:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 06:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 07:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 07:10:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 07:20:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 07:30:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 07:40:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 07:50:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 08:00:00+00:00,,,,,0,0.0,,,,,False
2023-11-23 08:10:00+00:00,,,,,0,0.0,,,,,False
