begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-10-21 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 09:50:00+00:00,687.0,687.0,687.0,687.0,2551,0.0,,,,,False
2022-10-21 10:00:00+00:00,685.4,686.4,680.0,680.4,33069,0.0,,,,,False
2022-10-21 10:10:00+00:00,680.2,681.4,676.8,678.0,37650,0.0,,,,,False
2022-10-21 10:20:00+00:00,677.6,684.4,677.0,680.2,50272,0.0,,,,,False
2022-10-21 10:30:00+00:00,680.4,681.6,678.0,680.6,40598,0.0,,,,,False
2022-10-21 10:40:00+00:00,680.6,684.0,678.6,683.4,31245,0.0,,,,,False
2022-10-21 10:50:00+00:00,683.2,683.4,680.2,680.8,20104,0.0,,,,,False
2022-10-21 11:00:00+00:00,680.6,681.8,679.4,681.6,18791,0.0,,,,,False
2022-10-21 11:10:00+00:00,681.6,683.6,681.2,683.4,11611,0.0,,,,,False
2022-10-21 11:20:00+00:00,683.4,683.8,681.6,683.6,9890,0.0,,,,,False
2022-10-21 11:30:00+00:00,683.6,683.6,680.2,681.0,11374,0.0,,,,,False
2022-10-21 11:40:00+00:00,681.0,683.2,680.6,682.8,12068,0.0,,,,,False
2022-10-21 11:50:00+00:00,682.8,683.4,681.6,683.4,34717,0.0,,,,,False
2022-10-21 12:00:00+00:00,683.0,686.8,682.2,683.4,52762,0.0,,,,,False
2022-10-21 12:10:00+00:00,682.8,686.4,680.8,686.4,27756,0.0,,,,,False
2022-10-21 12:20:00+00:00,686.0,695.8,686.0,694.6,139514,0.0,,,,,False
2022-10-21 12:30:00+00:00,694.6,699.0,693.8,696.4,92808,0.0,,,,,False
2022-10-21 12:40:00+00:00,696.6,698.8,696.0,697.4,34608,0.0,,,,,False
2022-10-21 12:50:00+00:00,697.4,698.4,696.0,696.2,23263,0.0,,,,,False
2022-10-21 13:00:00+00:00,696.6,707.6,696.2,705.4,169634,0.0,,,,,False
2022-10-21 13:10:00+00:00,705.6,714.8,704.2,711.8,112787,0.0,,,,,True
2022-10-21 13:20:00+00:00,711.8,712.8,706.0,707.8,52144,0.0,,,,,True
2022-10-21 13:30:00+00:00,708.0,712.2,707.8,711.2,36284,0.0,,,,,True
2022-10-21 13:40:00+00:00,711.6,712.2,707.2,709.0,23593,0.0,,,,,True
2022-10-21 13:50:00+00:00,708.6,711.2,707.6,708.2,21040,0.0,,,,,False
2022-10-21 14:00:00+00:00,708.2,708.4,704.2,705.0,33377,0.0,,,,,False
2022-10-21 14:10:00+00:00,705.0,707.4,704.4,705.8,14753,0.0,,,,,False
2022-10-21 14:20:00+00:00,705.6,705.8,702.6,704.0,26268,0.0,,,,,False
2022-10-21 14:30:00+00:00,703.8,708.6,703.8,707.0,17462,0.0,,,,,False
2022-10-21 14:40:00+00:00,706.6,707.8,705.6,706.2,9727,0.0,,,,,False
2022-10-21 14:50:00+00:00,706.4,708.0,705.0,705.6,16382,0.0,,,,,False
2022-10-21 15:00:00+00:00,705.6,706.6,702.4,705.4,16198,0.0,,,,,False
2022-10-21 15:10:00+00:00,705.2,705.8,704.4,705.4,7334,0.0,,,,,False
2022-10-21 15:20:00+00:00,705.6,707.0,703.8,706.6,14844,0.0,,,,,False
2022-10-21 15:30:00+00:00,706.8,707.8,706.4,707.4,8844,0.0,,,,,False
2022-10-21 15:40:00+00:00,707.6,709.6,707.4,709.0,17318,0.0,,,,,True
2022-10-21 15:50:00+00:00,708.6,709.2,706.0,706.8,11702,0.0,,,,,False
2022-10-21 16:00:00+00:00,707.0,710.6,707.0,710.4,16678,0.0,,,,,True
2022-10-21 16:10:00+00:00,710.2,710.8,708.6,710.8,14976,0.0,,,,,True
2022-10-21 16:20:00+00:00,710.8,716.6,710.8,715.0,52747,0.0,,,,,True
2022-10-21 16:30:00+00:00,714.4,715.8,712.0,715.2,29322,0.0,,,,,True
2022-10-21 16:40:00+00:00,714.6,719.6,713.8,718.8,50594,0.0,,,,,True
2022-10-21 16:50:00+00:00,719.0,720.0,717.0,719.0,61605,0.0,,,,,True
2022-10-21 17:00:00+00:00,719.0,719.2,716.4,719.0,16890,0.0,,,,,True
2022-10-21 17:10:00+00:00,718.8,719.2,716.0,718.4,22849,0.0,,,,,True
2022-10-21 17:20:00+00:00,718.6,718.8,717.2,717.8,22652,0.0,,,,,True
2022-10-21 17:30:00+00:00,718.0,721.8,717.8,719.8,38197,0.0,,,,,True
2022-10-21 17:40:00+00:00,719.8,722.0,718.6,720.8,31338,0.0,,,,,True
2022-10-21 17:50:00+00:00,721.2,721.8,716.6,718.6,33266,0.0,,,,,True
2022-10-21 18:00:00+00:00,718.6,719.6,718.0,719.0,8961,0.0,,,,,True
2022-10-21 18:10:00+00:00,719.0,721.0,718.0,720.8,20058,0.0,,,,,True
2022-10-21 18:20:00+00:00,720.8,721.0,719.4,719.8,14179,0.0,,,,,True
2022-10-21 18:30:00+00:00,719.4,722.4,718.6,720.4,33578,0.0,,,,,True
2022-10-21 18:40:00+00:00,720.0,720.0,720.0,720.0,7707,0.0,,,,,True
2022-10-21 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-21 19:00:00+00:00,718.4,722.4,718.4,722.0,4891,0.0,,,,,True
2022-10-21 19:10:00+00:00,721.0,724.8,721.0,724.0,16006,0.0,,,,,True
2022-10-21 19:20:00+00:00,724.4,731.4,724.0,729.4,43222,0.0,,,,,True
2022-10-21 19:30:00+00:00,729.4,729.6,724.0,725.4,17436,0.0,,,,,True
2022-10-21 19:40:00+00:00,724.6,726.8,723.8,725.6,11730,0.0,,,,,True
2022-10-21 19:50:00+00:00,725.6,727.0,724.2,725.2,8932,0.0,,,,,True
2022-10-21 20:00:00+00:00,725.0,725.2,724.4,724.6,3777,0.0,,,,,True
2022-10-21 20:10:00+00:00,724.6,724.8,724.2,724.2,1855,0.0,,,,,True
2022-10-21 20:20:00+00:00,724.4,725.0,723.2,723.6,5504,0.0,,,,,True
2022-10-21 20:30:00+00:00,723.6,724.0,723.2,724.0,2836,0.0,,,,,False
2022-10-21 20:40:00+00:00,724.0,724.0,723.0,723.8,3888,0.0,,,,,False
2022-10-21 20:50:00+00:00,724.0,724.4,722.8,722.8,5011,0.0,,,,,False
2022-10-21 21:00:00+00:00,722.8,724.8,722.8,724.4,4203,0.0,,,,,False
2022-10-21 21:10:00+00:00,724.8,725.6,724.4,725.6,3397,0.0,,,,,True
2022-10-21 21:20:00+00:00,725.6,727.0,724.0,724.0,9032,0.0,,,,,False
2022-10-21 21:30:00+00:00,724.4,724.6,724.0,724.6,1292,0.0,,,,,False
2022-10-21 21:40:00+00:00,724.6,726.8,724.2,725.4,2748,0.0,,,,,True
2022-10-21 21:50:00+00:00,725.8,726.6,724.4,724.4,8171,0.0,,,,,False
2022-10-21 22:00:00+00:00,724.8,726.0,724.8,725.0,4635,0.0,,,,,False
2022-10-21 22:10:00+00:00,725.0,725.8,724.8,725.4,9868,0.0,,,,,False
2022-10-21 22:20:00+00:00,725.2,726.4,724.8,725.8,6930,0.0,,,,,False
2022-10-21 22:30:00+00:00,725.8,727.0,724.4,726.0,7428,0.0,,,,,False
2022-10-21 22:40:00+00:00,726.0,729.0,725.8,728.4,8550,0.0,,,,,True
2022-10-21 22:50:00+00:00,727.8,728.6,727.0,727.8,2367,0.0,,,,,True
2022-10-21 23:00:00+00:00,727.8,728.4,727.0,728.4,1923,0.0,,,,,True
2022-10-21 23:10:00+00:00,728.0,729.8,727.8,728.6,10920,0.0,,,,,True
2022-10-21 23:20:00+00:00,729.2,730.0,728.6,728.6,5235,0.0,,,,,True
2022-10-21 23:30:00+00:00,728.6,736.8,728.6,732.8,29294,0.0,,,,,True
2022-10-21 23:40:00+00:00,732.0,733.4,731.6,732.2,8007,0.0,,,,,True
2022-10-21 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 09:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 10:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 10:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 10:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 10:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 11:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 11:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 11:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 11:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 12:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 12:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 12:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 12:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 13:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 13:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 13:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 13:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 14:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 14:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 14:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 14:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 15:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 15:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 15:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 15:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 16:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 16:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 16:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 16:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 17:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 17:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 17:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 17:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 18:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 18:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 18:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 19:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 19:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 19:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 19:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 20:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 20:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 20:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 20:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 21:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 21:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 21:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 21:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 22:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 22:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 22:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 22:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 22:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 22:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 23:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 23:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 23:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 23:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 23:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-22 23:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 00:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 00:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 00:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 00:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 01:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 01:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 01:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 01:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 02:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 02:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 02:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 02:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 03:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 03:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 03:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 03:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 04:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 04:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 04:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 04:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 05:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 05:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 05:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 05:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 06:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 06:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 06:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 06:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 07:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 07:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 07:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 07:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 07:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 07:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 08:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 08:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 08:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 08:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 08:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 08:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 09:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 09:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 09:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 09:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 09:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 09:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 10:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 10:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 10:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 10:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 10:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 10:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 11:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 11:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 11:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 11:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 11:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 11:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 12:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 12:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 12:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 12:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 12:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 12:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 13:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 13:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 13:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 13:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 13:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 13:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 14:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 14:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 14:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 14:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 14:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 14:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 15:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 15:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 15:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 15:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 15:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 15:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 16:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 16:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 16:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 16:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 16:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 16:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 17:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 17:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 17:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 17:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 17:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 17:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 18:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 18:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 18:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 18:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 18:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 18:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 19:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 19:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 19:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 19:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 19:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 19:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 20:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 20:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 20:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 20:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 20:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 20:50:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 21:00:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 21:10:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 21:20:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 21:30:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 21:40:00+00:00,,,,,0,0.0,,,,,False
2022-10-23 21:50:00+00:00,,,,,0,0.0,,,,,False
