begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 07:00:00+00:00,299.0,299.6,298.05,299.35,12130,0.0,,,,,False
2022-01-03 07:10:00+00:00,299.4,299.4,298.25,298.85,28750,0.0,,,,,False
2022-01-03 07:20:00+00:00,298.85,299.4,298.65,298.85,5550,0.0,,,,,False
2022-01-03 07:30:00+00:00,298.9,299.45,298.9,299.4,3610,0.0,,,,,False
2022-01-03 07:40:00+00:00,299.5,299.55,299.0,299.3,3210,0.0,,,,,False
2022-01-03 07:50:00+00:00,299.3,299.4,299.0,299.4,1640,0.0,,,,,False
2022-01-03 08:00:00+00:00,299.2,299.35,299.1,299.3,1940,0.0,,,,,False
2022-01-03 08:10:00+00:00,299.25,299.5,299.25,299.5,1760,0.0,,,,,False
2022-01-03 08:20:00+00:00,299.5,299.6,299.25,299.6,2220,0.0,,,,,False
2022-01-03 08:30:00+00:00,299.6,299.6,299.25,299.4,1820,0.0,,,,,False
2022-01-03 08:40:00+00:00,299.4,299.7,299.35,299.55,2030,0.0,,,,,False
2022-01-03 08:50:00+00:00,299.6,299.95,299.6,299.65,10470,0.0,,,,,False
2022-01-03 09:00:00+00:00,299.9,300.2,299.7,300.05,18770,0.0,,,,,False
2022-01-03 09:10:00+00:00,299.95,300.05,299.6,299.85,3170,0.0,,,,,False
2022-01-03 09:20:00+00:00,299.65,300.15,299.65,300.15,7000,0.0,,,,,False
2022-01-03 09:30:00+00:00,300.15,300.3,299.9,299.9,7100,0.0,,,,,False
2022-01-03 09:40:00+00:00,300.05,300.3,299.9,300.1,2150,0.0,,,,,False
2022-01-03 09:50:00+00:00,300.15,300.3,299.5,299.65,13130,0.0,,,,,False
2022-01-03 10:00:00+00:00,299.6,300.0,298.7,299.35,51040,0.0,,,,,False
2022-01-03 10:10:00+00:00,299.15,300.25,299.15,299.7,41800,0.0,,,,,False
2022-01-03 10:20:00+00:00,299.7,300.2,299.55,300.15,6320,0.0,298.6925,300.2575,299.475,ROLLING,False
2022-01-03 10:30:00+00:00,300.0,300.5,299.8,300.5,32350,0.0,298.7,300.25,299.475,ROLLING,False
2022-01-03 10:40:00+00:00,300.4,300.65,300.35,300.45,29250,0.0,298.72999999999996,300.2925,299.51125,ROLLING,False
2022-01-03 10:50:00+00:00,300.4,300.6,300.1,300.5,19280,0.0,298.76,300.3,299.53,ROLLING,False
2022-01-03 11:00:00+00:00,300.5,300.7,300.4,300.55,10530,0.0,298.78999999999996,300.3,299.54499999999996,ROLLING,False
2022-01-03 11:10:00+00:00,300.5,300.85,300.4,300.65,22890,0.0,298.82,300.38,299.6,ROLLING,False
2022-01-03 11:20:00+00:00,300.65,300.85,300.5,300.6,18750,0.0,298.84999999999997,300.525,299.6875,ROLLING,False
2022-01-03 11:30:00+00:00,300.6,300.8,300.2,300.3,27260,0.0,298.88,300.605,299.7425,ROLLING,False
2022-01-03 11:40:00+00:00,300.3,300.55,300.2,300.4,16150,0.0,298.905,300.6475,299.77625,ROLLING,False
2022-01-03 11:50:00+00:00,300.3,300.4,299.9,300.0,199670,0.0,298.91999999999996,300.64,299.78,ROLLING,False
2022-01-03 12:00:00+00:00,300.0,300.1,299.65,299.75,62010,0.0,298.935,300.6325,299.78375,ROLLING,False
2022-01-03 12:10:00+00:00,299.75,300.05,299.7,299.9,8030,0.0,298.95,300.625,299.7875,ROLLING,False
2022-01-03 12:20:00+00:00,299.9,299.95,299.7,299.9,12520,0.0,298.965,300.6175,299.79125,ROLLING,False
2022-01-03 12:30:00+00:00,299.9,300.5,299.9,300.45,11930,0.0,298.98,300.61,299.795,ROLLING,False
2022-01-03 12:40:00+00:00,300.35,300.6,300.35,300.55,6260,0.0,298.995,300.6025,299.79875000000004,ROLLING,False
2022-01-03 12:50:00+00:00,300.6,300.75,300.45,300.55,10700,0.0,299.0,300.6,299.8,ROLLING,False
2022-01-03 13:00:00+00:00,300.55,300.6,300.4,300.4,4790,0.0,299.0,300.6375,299.81875,ROLLING,False
2022-01-03 13:10:00+00:00,300.4,300.7,300.2,300.6,8900,0.0,299.0,300.63,299.815,ROLLING,False
2022-01-03 13:20:00+00:00,300.55,300.65,300.4,300.45,8280,0.0,299.0,300.67249999999996,299.83624999999995,ROLLING,False
2022-01-03 13:30:00+00:00,300.55,300.7,300.45,300.65,7950,0.0,299.0,300.66499999999996,299.8325,ROLLING,False
2022-01-03 13:40:00+00:00,300.65,301.3,300.25,301.25,230530,0.0,299.0,300.7,299.85,ROLLING,False
2022-01-03 13:50:00+00:00,301.25,301.85,301.2,301.55,53450,0.0,299.0,300.7,299.85,ROLLING,False
2022-01-03 14:00:00+00:00,301.45,301.7,301.4,301.6,7140,0.0,299.015,300.7,299.85749999999996,ROLLING,False
2022-01-03 14:10:00+00:00,301.7,301.8,301.55,301.7,6730,0.0,299.03000000000003,300.735,299.88250000000005,ROLLING,False
2022-01-03 14:20:00+00:00,301.7,301.85,301.6,301.85,10110,0.0,299.045,300.77750000000003,299.91125,ROLLING,False
2022-01-03 14:30:00+00:00,301.85,301.85,301.5,301.55,10590,0.0,299.06,300.82,299.94,ROLLING,False
2022-01-03 14:40:00+00:00,301.6,301.65,301.4,301.65,32720,0.0,299.07500000000005,300.85,299.96250000000003,ROLLING,False
2022-01-03 14:50:00+00:00,301.55,301.75,301.55,301.75,4480,0.0,299.09000000000003,300.89500000000004,299.99250000000006,ROLLING,False
2022-01-03 15:00:00+00:00,301.7,301.7,301.2,301.45,15020,0.0,299.1025,301.27750000000003,300.19000000000005,ROLLING,False
2022-01-03 15:10:00+00:00,301.3,301.6,301.15,301.45,6990,0.0,299.11,301.58,300.345,ROLLING,False
2022-01-03 15:20:00+00:00,301.55,301.8,301.45,301.7,9740,0.0,299.1175,301.6325,300.375,ROLLING,False
2022-01-03 15:30:00+00:00,301.7,301.85,301.6,301.85,3420,0.0,299.185,301.6825,300.43375000000003,ROLLING,False
2022-01-03 15:40:00+00:00,301.75,301.9,301.7,301.9,8890,0.0,299.25,301.7,300.475,ROLLING,False
2022-01-03 15:50:00+00:00,301.9,302.4,301.85,302.1,51770,0.0,299.25,301.7325,300.49125000000004,ROLLING,False
2022-01-03 16:00:00+00:00,302.2,302.5,301.9,302.0,43000,0.0,299.285,301.7825,300.53375000000005,ROLLING,False
2022-01-03 16:10:00+00:00,302.1,302.1,301.7,301.8,8560,0.0,299.40250000000003,301.8,300.60125000000005,ROLLING,False
2022-01-03 16:20:00+00:00,301.8,302.25,301.7,302.2,11490,0.0,299.5175,301.83250000000004,300.675,ROLLING,False
2022-01-03 16:30:00+00:00,302.2,302.4,302.1,302.4,27180,0.0,299.5675,301.85,300.70875,ROLLING,False
2022-01-03 16:40:00+00:00,302.3,302.5,302.3,302.5,8360,0.0,299.6,301.85,300.725,ROLLING,False
2022-01-03 16:50:00+00:00,302.45,302.5,302.35,302.4,2300,0.0,299.6175,301.85,300.73375,ROLLING,False
2022-01-03 17:00:00+00:00,302.4,303.15,302.3,303.1,68730,0.0,299.65,301.8825,300.76625,ROLLING,False
2022-01-03 17:10:00+00:00,303.15,303.3,302.9,303.15,18090,0.0,299.66749999999996,302.03000000000003,300.84875,ROLLING,False
2022-01-03 17:20:00+00:00,303.05,303.1,303.05,303.1,43980,0.0,299.7,302.1975,300.94875,ROLLING,False
2022-01-03 17:30:00+00:00,303.05,303.9,303.05,303.45,140470,0.0,299.7,302.34749999999997,301.02374999999995,ROLLING,False
2022-01-03 17:40:00+00:00,303.45,303.45,303.05,303.15,6580,0.0,299.735,302.4,301.0675,ROLLING,False
2022-01-03 17:50:00+00:00,303.05,303.35,303.05,303.15,45610,0.0,299.835,302.465,301.15,ROLLING,False
2022-01-03 18:00:00+00:00,303.2,303.65,303.05,303.55,46760,0.0,299.835,302.5,301.1675,ROLLING,False
2022-01-03 18:10:00+00:00,303.65,303.8,303.5,303.75,29070,0.0,299.835,302.5,301.1675,ROLLING,False
2022-01-03 18:20:00+00:00,303.75,303.85,303.6,303.6,10860,0.0,299.9,302.89,301.395,ROLLING,False
2022-01-03 18:30:00+00:00,303.7,303.75,303.45,303.7,14350,0.0,299.96999999999997,303.1325,301.55125,ROLLING,False
2022-01-03 18:40:00+00:00,303.85,303.85,303.85,303.85,18910,0.0,300.135,303.2475,301.69124999999997,ROLLING,False
2022-01-03 18:50:00+00:00,,,,,0,0.0,300.2,303.33250000000004,301.76625,ROLLING,False
2022-01-03 19:00:00+00:00,303.95,304.25,303.25,303.95,8780,0.0,,,,,False
2022-01-03 19:10:00+00:00,304.0,304.25,303.9,304.2,5440,0.0,300.2,303.43,301.815,ROLLING,False
2022-01-03 19:20:00+00:00,304.2,304.2,304.0,304.2,5890,0.0,300.21,303.60999999999996,301.90999999999997,ROLLING,False
2022-01-03 19:30:00+00:00,304.1,304.2,304.0,304.15,2560,0.0,300.21,303.73,301.97,ROLLING,False
2022-01-03 19:40:00+00:00,304.15,304.2,304.0,304.0,1570,0.0,300.21,303.79,302.0,ROLLING,False
2022-01-03 19:50:00+00:00,304.15,304.15,303.9,304.15,9550,0.0,300.21,303.84000000000003,302.025,ROLLING,False
