begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 06:30:00+00:00,5460.0,5460.0,5460.0,5460.0,9,0.0,,,,,False
2022-01-03 07:00:00+00:00,5461.5,5477.5,5440.5,5464.5,9389,0.0,,,,,False
2022-01-03 07:30:00+00:00,5464.0,5465.0,5455.0,5460.5,1847,0.0,,,,,False
2022-01-03 08:00:00+00:00,5460.5,5470.5,5459.5,5469.5,2350,0.0,,,,,False
2022-01-03 08:30:00+00:00,5469.5,5479.5,5465.5,5475.5,4585,0.0,,,,,False
2022-01-03 09:00:00+00:00,5476.0,5488.0,5473.0,5484.5,3422,0.0,,,,,False
2022-01-03 09:30:00+00:00,5483.0,5509.5,5473.0,5505.0,9702,0.0,,,,,False
2022-01-03 10:00:00+00:00,5502.5,5525.5,5483.5,5518.5,12261,0.0,,,,,False
2022-01-03 10:30:00+00:00,5519.5,5545.0,5517.0,5537.5,9962,0.0,,,,,False
2022-01-03 11:00:00+00:00,5537.5,5549.0,5522.0,5524.0,6955,0.0,,,,,False
2022-01-03 11:30:00+00:00,5523.0,5532.0,5505.0,5512.5,13988,0.0,,,,,False
2022-01-03 12:00:00+00:00,5515.0,5515.0,5505.0,5511.0,6708,0.0,,,,,False
2022-01-03 12:30:00+00:00,5511.0,5515.0,5509.5,5513.5,4693,0.0,,,,,False
2022-01-03 13:00:00+00:00,5513.5,5515.0,5508.0,5512.0,8130,0.0,,,,,False
2022-01-03 13:30:00+00:00,5514.0,5526.5,5511.5,5522.0,2919,0.0,,,,,False
2022-01-03 14:00:00+00:00,5520.0,5524.0,5515.5,5521.0,4093,0.0,,,,,False
2022-01-03 14:30:00+00:00,5522.5,5523.0,5513.5,5516.0,2375,0.0,,,,,False
2022-01-03 15:00:00+00:00,5516.0,5519.0,5510.5,5517.5,4454,0.0,,,,,False
2022-01-03 15:30:00+00:00,5517.5,5527.0,5514.5,5524.0,3144,0.0,,,,,False
2022-01-03 16:00:00+00:00,5526.0,5532.0,5520.5,5520.5,3361,0.0,,,,,False
2022-01-03 16:30:00+00:00,5523.0,5525.0,5517.0,5518.0,987,0.0,,,,,False
2022-01-03 17:00:00+00:00,5518.0,5528.5,5518.0,5527.0,3225,0.0,,,,,False
2022-01-03 17:30:00+00:00,5527.0,5532.5,5510.0,5510.5,10705,0.0,,,,,False
2022-01-03 18:00:00+00:00,5512.5,5512.5,5472.0,5479.5,22111,0.0,,,,,False
2022-01-03 18:30:00+00:00,5479.5,5480.0,5462.5,5472.0,14002,0.0,,,,,False
2022-01-03 19:00:00+00:00,5480.0,5500.0,5472.0,5500.0,5325,0.0,,,,,False
2022-01-03 19:30:00+00:00,5496.5,5510.0,5495.0,5505.0,3816,0.0,,,,,False
2022-01-03 20:00:00+00:00,5505.5,5516.5,5498.0,5507.5,2671,0.0,,,,,False
2022-01-03 20:30:00+00:00,5507.5,5520.0,5507.5,5512.0,2811,0.0,,,,,False
2022-01-03 21:00:00+00:00,5513.0,5517.0,5503.0,5510.5,1281,0.0,,,,,False
2022-01-03 21:30:00+00:00,5510.5,5518.0,5509.0,5518.0,1612,0.0,,,,,False
2022-01-03 22:00:00+00:00,5519.0,5519.0,5511.0,5513.5,1282,0.0,,,,,False
2022-01-03 22:30:00+00:00,5513.5,5514.0,5506.0,5511.0,1624,0.0,,,,,False
2022-01-03 23:00:00+00:00,5511.0,5519.5,5509.5,5513.0,1742,0.0,,,,,False
2022-01-03 23:30:00+00:00,5513.0,5518.0,5505.5,5509.5,1351,0.0,,,,,False
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:30:00+00:00,5519.0,5519.0,5519.0,5519.0,12,0.0,,,,,False
2022-01-04 07:00:00+00:00,5509.5,5535.5,5509.5,5526.0,4138,0.0,,,,,False
2022-01-04 07:30:00+00:00,5526.0,5532.0,5508.5,5513.0,2599,0.0,,,,,False
