begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 06:00:00+00:00,505.0,505.0,505.0,505.0,8701,0.0,,,,,False
2022-01-03 07:00:00+00:00,504.9,506.7,503.4,505.0,75805,0.0,,,,,False
2022-01-03 08:00:00+00:00,505.0,508.0,505.0,507.9,42198,0.0,,,,,False
2022-01-03 09:00:00+00:00,507.9,508.6,507.0,507.4,52894,0.0,,,,,False
2022-01-03 10:00:00+00:00,507.5,512.3,507.0,510.1,281443,0.0,,,,,False
2022-01-03 11:00:00+00:00,510.1,512.4,509.7,510.5,294590,0.0,,,,,False
2022-01-03 12:00:00+00:00,510.5,511.9,510.1,511.4,151998,0.0,,,,,False
2022-01-03 13:00:00+00:00,511.4,512.1,509.8,511.5,234488,0.0,,,,,False
2022-01-03 14:00:00+00:00,511.5,513.0,511.0,511.4,270736,0.0,,,,,False
2022-01-03 15:00:00+00:00,511.4,511.4,509.0,510.7,111151,0.0,,,,,False
2022-01-03 16:00:00+00:00,510.4,511.2,509.1,509.7,70407,0.0,,,,,False
2022-01-03 17:00:00+00:00,510.0,513.5,509.7,513.2,198404,0.0,,,,,False
2022-01-03 18:00:00+00:00,513.1,513.8,512.1,513.8,162181,0.0,,,,,False
2022-01-03 19:00:00+00:00,513.7,513.7,512.2,513.4,36846,0.0,,,,,False
2022-01-03 20:00:00+00:00,513.3,513.9,513.0,513.5,27528,0.0,,,,,False
2022-01-03 21:00:00+00:00,513.1,513.6,512.5,513.4,13908,0.0,,,,,False
2022-01-03 22:00:00+00:00,513.2,513.7,512.7,513.5,14091,0.0,,,,,False
2022-01-03 23:00:00+00:00,513.5,515.4,513.5,515.4,71911,0.0,,,,,False
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,517.8,517.8,517.8,517.8,292,0.0,,,,,False
2022-01-04 07:00:00+00:00,516.4,517.7,514.3,514.3,39528,0.0,,,,,False
2022-01-04 08:00:00+00:00,514.3,514.9,512.6,513.7,54839,0.0,506.7,514.125,510.4125,ROLLING,False
2022-01-04 09:00:00+00:00,513.7,515.0,513.4,514.9,32928,0.0,507.0,514.9,510.95,ROLLING,False
2022-01-04 10:00:00+00:00,514.7,514.7,511.5,513.6,84514,0.0,507.0,514.985,510.9925,ROLLING,False
2022-01-04 11:00:00+00:00,513.6,516.4,513.4,514.6,286570,0.0,507.0,514.97,510.985,ROLLING,False
2022-01-04 12:00:00+00:00,514.6,516.8,514.0,515.9,77894,0.0,507.0,515.22,511.11,ROLLING,False
2022-01-04 13:00:00+00:00,515.9,518.0,515.9,517.7,147438,0.0,507.0,515.8,511.4,ROLLING,False
