begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 06:30:00+00:00,2292.0,2292.0,2292.0,2292.0,580,0.0,,,,,False
2022-01-03 07:00:00+00:00,2292.0,2293.0,2265.0,2270.0,11577,0.0,,,,,False
2022-01-03 07:30:00+00:00,2269.0,2270.0,2259.5,2269.0,7621,0.0,,,,,False
2022-01-03 08:00:00+00:00,2268.5,2274.5,2265.0,2270.5,8364,0.0,,,,,False
2022-01-03 08:30:00+00:00,2271.0,2278.0,2269.0,2275.0,5196,0.0,,,,,False
2022-01-03 09:00:00+00:00,2276.0,2287.0,2275.0,2286.0,6580,0.0,,,,,False
2022-01-03 09:30:00+00:00,2286.5,2289.5,2278.5,2279.0,8627,0.0,,,,,False
2022-01-03 10:00:00+00:00,2280.0,2299.0,2273.0,2294.5,12634,0.0,,,,,False
2022-01-03 10:30:00+00:00,2294.5,2323.0,2292.0,2304.5,33930,0.0,,,,,False
2022-01-03 11:00:00+00:00,2304.5,2310.0,2297.0,2301.0,11910,0.0,,,,,False
2022-01-03 11:30:00+00:00,2301.0,2307.5,2297.0,2305.0,5641,0.0,,,,,False
2022-01-03 12:00:00+00:00,2305.0,2305.0,2275.5,2284.5,28761,0.0,,,,,False
2022-01-03 12:30:00+00:00,2285.0,2297.5,2278.0,2291.0,9809,0.0,,,,,False
2022-01-03 13:00:00+00:00,2290.0,2296.0,2287.0,2291.0,6535,0.0,,,,,False
2022-01-03 13:30:00+00:00,2291.5,2293.0,2276.5,2279.0,14442,0.0,,,,,False
2022-01-03 14:00:00+00:00,2279.0,2282.0,2267.0,2273.0,25762,0.0,,,,,False
2022-01-03 14:30:00+00:00,2273.5,2275.5,2265.0,2271.0,9302,0.0,,,,,False
2022-01-03 15:00:00+00:00,2269.5,2275.5,2263.5,2268.5,14007,0.0,,,,,False
2022-01-03 15:30:00+00:00,2268.5,2278.0,2265.5,2277.5,5049,0.0,,,,,False
2022-01-03 16:00:00+00:00,2277.5,2296.5,2271.5,2277.5,21223,0.0,,,,,False
2022-01-03 16:30:00+00:00,2276.0,2277.0,2269.0,2270.5,7671,1.0,2265.0,2305.375,2285.1875,ROLLING,False
2022-01-03 17:00:00+00:00,2270.5,2274.0,2263.5,2266.0,19132,1.0,2265.0,2305.0,2285.0,ROLLING,False
2022-01-03 17:30:00+00:00,2266.0,2269.5,2212.0,2226.0,125719,0.0,2265.0,2304.1,2284.55,ROLLING,True
2022-01-03 18:00:00+00:00,2225.5,2246.0,2220.0,2239.0,29286,0.0,2263.95,2303.2,2283.575,ROLLING,True
2022-01-03 18:30:00+00:00,2238.5,2247.0,2235.5,2247.0,16143,0.0,2263.5,2302.3,2282.9,ROLLING,True
2022-01-03 19:00:00+00:00,2247.0,2259.5,2244.5,2253.5,9062,0.0,2261.9,2301.4,2281.65,ROLLING,True
2022-01-03 19:30:00+00:00,2253.0,2270.5,2240.5,2241.5,13911,0.0,2255.75,2300.5,2278.125,ROLLING,True
2022-01-03 20:00:00+00:00,2241.5,2245.5,2232.0,2238.0,13884,0.0,,,,,True
2022-01-03 20:30:00+00:00,2238.0,2257.0,2238.0,2254.0,18826,0.0,,,,,False
2022-01-03 21:00:00+00:00,2254.5,2254.5,2241.5,2243.5,14293,0.0,,,,,False
2022-01-03 21:30:00+00:00,2243.5,2247.5,2237.0,2239.0,11430,0.0,,,,,False
2022-01-03 22:00:00+00:00,2239.0,2239.5,2233.0,2235.0,6276,0.0,,,,,True
2022-01-03 22:30:00+00:00,2235.0,2241.0,2229.0,2240.5,10238,0.0,,,,,False
2022-01-03 23:00:00+00:00,2240.5,2240.5,2235.0,2240.0,9416,0.0,,,,,False
2022-01-03 23:30:00+00:00,2239.0,2241.5,2235.0,2238.5,7386,0.0,,,,,False
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 07:00:00+00:00,2244.5,2258.0,2232.0,2246.5,6185,0.0,,,,,False
2022-01-04 07:30:00+00:00,2246.5,2251.0,2237.5,2243.5,3627,0.0,,,,,False
2022-01-04 08:00:00+00:00,2245.0,2245.0,2240.0,2245.0,2659,0.0,,,,,False
2022-01-04 08:30:00+00:00,2245.0,2245.0,2240.0,2243.0,2511,0.0,,,,,False
2022-01-04 09:00:00+00:00,2243.0,2257.0,2240.5,2252.5,7079,0.0,,,,,False
2022-01-04 09:30:00+00:00,2252.0,2255.0,2247.5,2251.5,2790,0.0,,,,,False
2022-01-04 10:00:00+00:00,2253.0,2254.0,2240.5,2251.5,6244,0.0,,,,,False
2022-01-04 10:30:00+00:00,2250.5,2254.0,2240.0,2253.0,9045,0.0,,,,,False
2022-01-04 11:00:00+00:00,2252.5,2258.0,2247.5,2256.0,6662,0.0,,,,,False
2022-01-04 11:30:00+00:00,2257.0,2258.5,2254.0,2256.5,6193,0.0,,,,,False
2022-01-04 12:00:00+00:00,2256.5,2267.5,2254.5,2266.5,7220,0.0,,,,,False
2022-01-04 12:30:00+00:00,2266.5,2266.5,2258.5,2260.0,5665,0.0,,,,,False
