begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout,ma_close,std_close,band_lower,band_upper,dist_from_ma,band_pos,ret_1,ret_3,ret_6,ret_mean_20,ret_vol_20,atr_14,atr_14_pct,bar_range,bar_range_pct,bar_body,bar_body_pct,hour,day_of_week,z_ma,band_width_pct,edge_proximity,range_vs_atr,body_vs_range,signal_dt,entry_dt,entry_price,side,entry_horizon_bars,entry_ret,entry_mfe,entry_mae,y_entry,interval,symbol
2022-01-04 10:10:00+00:00,308.78,308.8,306.56,306.75,1178150,0.0,306.97,309.712,308.341,ROLLING,True,307.99949970033657,1.7248995788830457,305.412150332012,310.58684906866114,-0.004056823798584909,0.25853672572527725,-0.006123639191290775,-0.005769293099536443,-0.009141417404225027,0.00020534744049147124,0.0024264142961438998,0.8871428571428582,0.002892071253929448,2.240000000000009,0.007302363488182589,2.0299999999999727,0.006617766911165356,10,1,-0.0023519188295076836,0.016800997214877877,0.25853672572527725,2.524959742351054,0.9062499999999841,2022-01-04 10:10:00,2022-01-04 10:20:00,306.75,1,6,-0.006780766096169467,0.002151589242053871,-0.011409942950285249,0,10min,SBER
2022-01-04 10:20:00+00:00,306.75,307.41,306.0,306.52,1404410,0.0,306.8,309.7,308.25,ROLLING,True,307.8585949669712,1.7001353279887264,305.3083919749881,310.4087979589543,-0.004348083791894311,0.23755129078365647,-0.0007497962510187861,-0.006224873557255872,-0.007672634271099765,-8.90897714899308e-05,0.002136158136039097,0.9335714285714322,0.003045711302921285,1.410000000000025,0.004600026099438944,0.2300000000000182,0.0007503588672844128,10,1,-0.0025574927597311497,0.016567365885995153,0.23755129078365647,1.5103289977046883,0.16312056737589653,2022-01-04 10:20:00,2022-01-04 10:30:00,306.51,1,6,-0.011647254575707132,0.0015660174219438786,-0.01305014518286516,0,10min,SBER
2022-01-04 10:40:00+00:00,305.5,306.43,305.21,305.99,984230,0.0,306.168,309.67,307.919,ROLLING,True,307.4791219570898,1.749466077535577,304.8549228407864,310.10332107339315,-0.004843001852000797,0.2162711572002501,0.0015383608274417426,-0.00247758761206196,-0.008232586782484619,-0.00023419807108020495,0.0021257330298961566,1.0892857142857184,0.003559873571965484,1.2200000000000273,0.003987058400601416,0.4900000000000091,0.0016013595215530216,10,1,-0.0027682742261701896,0.01706912065834241,0.2162711572002501,1.1200000000000208,0.4016393442622936,2022-01-04 10:40:00,2022-01-04 10:50:00,305.99,1,6,-0.009444753096506378,0.0032680806562305955,-0.014248831661165442,0,10min,SBER
2022-01-04 10:50:00+00:00,305.99,306.3,305.8,306.14,311720,0.0,305.7305,309.65500000000003,307.69275000000005,ROLLING,False,307.35158653260504,1.7122487207660366,304.783213451456,309.9199596137541,-0.003942021403805326,0.26413346224937656,0.0004902120984344727,-0.0012397233459480184,-0.0074568797821295,-0.00033328881926802945,0.002037294561391828,1.0821428571428637,0.00353479733828596,0.5,0.0016332396942575294,0.14999999999997726,0.0004899719082771845,10,1,-0.0023022481231825477,0.016712931988568634,0.26413346224937656,0.46204620462045926,0.2999999999999545,2022-01-04 10:50:00,2022-01-04 11:00:00,306.11,1,6,-0.010159746496357563,0.002874783574532016,-0.014635261833981308,0,10min,SBER
2022-01-04 11:00:00+00:00,306.11,306.99,305.69,305.85,1225660,0.0,305.684,309.64,307.66200000000003,ROLLING,False,307.2085782914046,1.6902930562226883,304.67313870707056,309.7440178757386,-0.004422331885914597,0.23208229850970388,-0.0009472790226692229,0.0010801256873529397,-0.009039657853810112,-0.00044067872757216355,0.00200859441195544,1.1257142857142932,0.003680609075410473,1.3000000000000114,0.004250449566781138,0.2599999999999909,0.0008500899133561905,11,1,-0.002616310745426132,0.01650630720297805,0.23208229850970388,1.154822335025383,0.19999999999999127,2022-01-04 11:00:00,2022-01-04 11:10:00,305.92,1,6,-0.0049032426778242676,0.00026150627615057555,-0.014023274058577472,0,10min,SBER
2022-01-04 11:10:00+00:00,305.92,306.0,303.25,304.67,2737660,0.0,305.645,309.625,307.635,ROLLING,True,306.96680893031845,1.7803120477411956,304.2963408587067,309.6372770019302,-0.007482271253762196,0.06996135719904119,-0.0038581003760013166,-0.0043138664662243364,-0.00678076609616951,-0.0005784908987201631,0.002146188162031281,1.2814285714285794,0.004205955858563624,2.75,0.009026159451209504,1.25,0.004102799750549775,11,1,-0.0042027863953712314,0.017399067221094657,0.06996135719904119,2.1460423634336543,0.4545454545454546,2022-01-04 11:10:00,2022-01-04 11:20:00,304.67,1,6,-0.0011159615321496433,0.001411363114189145,-0.00997800899333712,0,10min,SBER
2022-01-04 12:00:00+00:00,303.09,304.6,302.82,304.42,1159370,0.0,303.88,309.58500000000004,306.7325,ROLLING,False,305.49058484732683,2.3833690162698185,301.9155313229221,309.06563837173155,-0.003504477389579299,0.3502700952561158,0.004686468646864839,0.007212811011116926,-0.004675494523459278,-0.0007929154221114398,0.002732838330569648,1.5914285714285736,0.005227739870667412,1.7800000000000296,0.005847184810459331,1.330000000000041,0.004368963931410686,12,1,-0.00147038807908316,0.02340532704922088,0.3502700952561158,1.1184919210054032,0.7471910112359657,2022-01-04 12:00:00,2022-01-04 12:10:00,304.42,1,6,0.0023980027593455138,0.006832665396491636,-0.0013468234675777708,1,10min,SBER
2022-01-04 19:30:00+00:00,304.05,304.31,303.52,304.2,346780,1.0,303.066,306.068,304.567,ROLLING,False,304.6350792537325,0.6310424397922885,303.6885155940441,305.5816429134209,-0.001428198140536961,0.27017961270786356,0.0004933399111988201,-0.0016081919327841643,-0.003276539973787629,0.00011541372983809861,0.0010849513232830093,,,0.7900000000000205,0.0025969756738988183,0.14999999999997726,0.0004930966469427261,19,1,-0.002263236274579347,0.006214410119853751,0.27017961270786356,,0.1898734177214853,2022-01-04 19:30:00,2022-01-04 19:40:00,304.2,1,6,0.001808021038790307,0.002498356344510161,-0.000657462195923697,0,10min,SBER
2022-01-06 11:20:00+00:00,290.6,290.65,288.71,289.27,3078860,1.0,288.098,293.74,290.919,ROLLING,False,291.5690174667166,1.7550504300759264,288.9364418216027,294.2015931118305,-0.007884985471678497,0.06335205961058417,-0.004405437962485048,-0.0062864994847132705,-0.0122584169910539,-0.000760292088785286,0.003059160272867441,1.748571428571434,0.00604477280247324,1.9399999999999977,0.006706537145227635,1.330000000000041,0.004597780620181979,11,3,-0.004492740115358041,0.018057993047319604,0.06335205961058417,1.1094771241830017,0.6855670103093002,2022-01-06 11:20:00,2022-01-06 11:30:00,289.27,1,6,0.0068793860407232316,0.009057282123967244,-0.006395409133335521,0,10min,SBER
2022-01-06 11:30:00+00:00,289.27,290.3,288.2,288.34,1886790,1.0,288.2445,293.73,290.98725,ROLLING,False,291.261491993696,1.9319856637908719,288.3635134980097,294.1594704893823,-0.010030478020620869,-0.00405687931168579,-0.003214989456217343,-0.010840480274442621,-0.011450905101481168,-0.0007389015009962863,0.0030393757937936384,1.748571428571438,0.006064269364539912,2.1000000000000227,0.007283068599570032,0.9300000000000068,0.0032253589512381458,11,3,-0.0051917973350482476,0.01989949633128304,-0.00405687931168579,1.2009803921568694,0.44285714285714134,2022-01-06 11:30:00,2022-01-06 11:40:00,288.34,1,6,0.007803287785253521,0.012311854061177817,-0.0031906776721924088,0,10min,SBER
