begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 07:00:00+00:00,873.0,881.4,869.0,875.8,11104,0.0,,,,,False
2022-01-03 07:30:00+00:00,875.4,876.8,874.2,875.4,4220,0.0,,,,,False
2022-01-03 08:00:00+00:00,875.6,876.6,875.4,876.2,1916,0.0,,,,,False
2022-01-03 08:30:00+00:00,876.2,881.0,875.2,878.6,13295,0.0,,,,,False
2022-01-03 09:00:00+00:00,878.6,880.0,878.0,879.4,4831,0.0,,,,,False
2022-01-03 09:30:00+00:00,879.0,882.0,878.6,879.4,8990,0.0,,,,,False
2022-01-03 10:00:00+00:00,879.8,883.4,878.4,882.6,15504,0.0,,,,,False
2022-01-03 10:30:00+00:00,883.4,889.8,882.8,886.2,40410,0.0,,,,,False
2022-01-03 11:00:00+00:00,886.2,888.0,883.0,885.4,17185,0.0,,,,,False
2022-01-03 11:30:00+00:00,885.4,885.6,883.2,884.0,15556,0.0,,,,,False
2022-01-03 12:00:00+00:00,884.0,884.2,882.6,882.6,13124,0.0,,,,,False
2022-01-03 12:30:00+00:00,882.8,885.0,882.2,884.6,8112,0.0,,,,,False
2022-01-03 13:00:00+00:00,884.6,885.2,883.0,883.6,7844,0.0,,,,,False
2022-01-03 13:30:00+00:00,883.6,884.8,883.2,884.6,9230,0.0,,,,,False
2022-01-03 14:00:00+00:00,884.6,885.2,884.0,884.8,14808,0.0,,,,,False
2022-01-03 14:30:00+00:00,884.6,884.8,883.2,883.2,2149,0.0,,,,,False
2022-01-03 15:00:00+00:00,883.6,884.0,880.4,881.8,18805,0.0,,,,,False
2022-01-03 15:30:00+00:00,881.2,883.2,881.0,882.0,5329,0.0,,,,,False
2022-01-03 16:00:00+00:00,881.6,883.0,881.2,882.6,3114,0.0,,,,,False
2022-01-03 16:30:00+00:00,882.4,883.0,881.8,882.0,3428,0.0,,,,,False
2022-01-03 17:00:00+00:00,882.0,883.0,880.4,880.4,15259,0.0,,,,,False
2022-01-03 17:30:00+00:00,880.6,882.8,873.4,875.8,44162,0.0,,,,,False
2022-01-03 18:00:00+00:00,875.2,878.0,873.8,877.4,15604,0.0,,,,,False
2022-01-03 18:30:00+00:00,877.4,879.8,877.4,878.8,6704,0.0,,,,,False
2022-01-03 19:00:00+00:00,879.2,881.2,877.0,877.4,10035,0.0,,,,,False
2022-01-03 19:30:00+00:00,877.6,880.4,877.4,880.0,36859,0.0,,,,,False
2022-01-03 20:00:00+00:00,880.0,881.4,875.0,876.2,34169,0.0,,,,,False
2022-01-03 20:30:00+00:00,876.6,880.8,876.4,879.8,13683,0.0,,,,,False
2022-01-03 21:00:00+00:00,879.0,884.6,879.0,883.6,38823,0.0,,,,,False
2022-01-03 21:30:00+00:00,883.8,884.2,883.0,883.6,3599,0.0,,,,,False
2022-01-03 22:00:00+00:00,883.6,885.0,882.4,883.4,10672,0.0,,,,,False
2022-01-03 22:30:00+00:00,883.4,884.6,883.0,883.6,3759,0.0,,,,,False
2022-01-03 23:00:00+00:00,883.6,885.4,883.4,885.4,6292,0.0,,,,,True
2022-01-03 23:30:00+00:00,885.2,886.6,884.4,885.8,8607,0.0,,,,,True
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:30:00+00:00,888.8,888.8,888.8,888.8,20,0.0,,,,,True
2022-01-04 07:00:00+00:00,885.2,888.6,884.4,884.6,7390,0.0,,,,,False
2022-01-04 07:30:00+00:00,884.4,887.2,884.4,884.6,4644,0.0,,,,,False
2022-01-04 08:00:00+00:00,884.8,886.8,883.6,885.0,3251,0.0,,,,,False
2022-01-04 08:30:00+00:00,884.8,884.8,882.2,884.4,4681,0.0,,,,,False
2022-01-04 09:00:00+00:00,884.0,886.6,883.2,885.0,6091,0.0,,,,,False
2022-01-04 09:30:00+00:00,884.6,886.2,882.6,886.2,4681,0.0,,,,,False
2022-01-04 10:00:00+00:00,885.0,886.0,880.2,880.2,18917,0.0,,,,,False
2022-01-04 10:30:00+00:00,880.2,881.4,878.6,880.4,15957,0.0,,,,,False
2022-01-04 11:00:00+00:00,880.4,881.8,873.8,876.6,51595,0.0,,,,,True
2022-01-04 11:30:00+00:00,876.6,879.2,875.4,877.2,18216,0.0,,,,,False
2022-01-04 12:00:00+00:00,877.2,879.6,877.0,879.6,7026,0.0,,,,,False
2022-01-04 12:30:00+00:00,879.6,880.4,878.4,878.6,11397,0.0,,,,,False
2022-01-04 13:00:00+00:00,878.8,883.2,878.8,881.8,15268,0.0,,,,,False
2022-01-04 13:30:00+00:00,881.8,883.2,881.0,883.0,17374,0.0,,,,,False
2022-01-04 14:00:00+00:00,883.0,884.8,882.8,884.0,22720,0.0,,,,,False
