begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 07:00:00+00:00,299.0,299.6,298.05,298.85,46430,0.0,,,,,False
2022-01-03 07:30:00+00:00,298.9,299.55,298.9,299.4,8460,0.0,,,,,False
2022-01-03 08:00:00+00:00,299.2,299.6,299.1,299.6,5920,0.0,,,,,False
2022-01-03 08:30:00+00:00,299.6,299.95,299.25,299.65,14320,0.0,,,,,False
2022-01-03 09:00:00+00:00,299.9,300.2,299.6,300.15,28940,0.0,,,,,False
2022-01-03 09:30:00+00:00,300.15,300.3,299.5,299.65,22380,0.0,,,,,False
2022-01-03 10:00:00+00:00,299.6,300.25,298.7,300.15,99160,0.0,,,,,False
2022-01-03 10:30:00+00:00,300.0,300.65,299.8,300.5,80880,0.0,,,,,False
2022-01-03 11:00:00+00:00,300.5,300.85,300.4,300.6,52170,0.0,,,,,False
2022-01-03 11:30:00+00:00,300.6,300.8,299.9,300.0,243080,0.0,,,,,False
2022-01-03 12:00:00+00:00,300.0,300.1,299.65,299.9,82560,0.0,,,,,False
2022-01-03 12:30:00+00:00,299.9,300.75,299.9,300.55,28890,0.0,,,,,False
2022-01-03 13:00:00+00:00,300.55,300.7,300.2,300.45,21970,0.0,,,,,False
2022-01-03 13:30:00+00:00,300.55,301.85,300.25,301.55,291930,0.0,,,,,False
2022-01-03 14:00:00+00:00,301.45,301.85,301.4,301.85,23980,0.0,,,,,False
2022-01-03 14:30:00+00:00,301.85,301.85,301.4,301.75,47790,0.0,,,,,False
2022-01-03 15:00:00+00:00,301.7,301.8,301.15,301.7,31750,0.0,,,,,False
2022-01-03 15:30:00+00:00,301.7,302.4,301.6,302.1,64080,0.0,,,,,False
2022-01-03 16:00:00+00:00,302.2,302.5,301.7,302.2,63050,0.0,,,,,False
2022-01-03 16:30:00+00:00,302.2,302.5,302.1,302.4,37840,0.0,,,,,False
2022-01-03 17:00:00+00:00,302.4,303.3,302.3,303.1,130800,0.0,299.07,301.9325,300.50125,ROLLING,False
2022-01-03 17:30:00+00:00,303.05,303.9,303.05,303.15,192660,0.0,299.1,302.4,300.75,ROLLING,False
2022-01-03 18:00:00+00:00,303.2,303.85,303.05,303.6,86690,0.0,299.1225,302.485,300.80375000000004,ROLLING,False
2022-01-03 18:30:00+00:00,303.7,303.85,303.45,303.85,33260,0.0,299.14500000000004,302.5,300.8225,ROLLING,False
2022-01-03 19:00:00+00:00,303.95,304.25,303.25,304.2,20110,0.0,299.1675,302.94,301.05375000000004,ROLLING,False
2022-01-03 19:30:00+00:00,304.1,304.2,303.9,304.15,13680,0.0,299.19,303.52000000000004,301.355,ROLLING,False
2022-01-03 20:00:00+00:00,304.1,304.7,303.85,304.6,45340,0.0,299.2125,303.85,301.53125,ROLLING,False
2022-01-03 20:30:00+00:00,304.65,305.0,304.6,304.95,126540,0.0,299.235,303.855,301.545,ROLLING,False
2022-01-03 21:00:00+00:00,304.95,304.95,304.65,304.7,31000,0.0,299.2625,303.8975,301.58,ROLLING,False
2022-01-03 21:30:00+00:00,304.7,304.85,304.6,304.6,22650,0.0,299.3,304.14,301.72,ROLLING,False
2022-01-03 22:00:00+00:00,304.65,304.85,304.6,304.75,19320,0.0,299.3375,304.2325,301.78499999999997,ROLLING,False
2022-01-03 22:30:00+00:00,304.65,304.75,304.4,304.4,47410,0.0,299.375,304.475,301.925,ROLLING,False
2022-01-03 23:00:00+00:00,304.6,304.8,304.4,304.4,17810,0.0,299.4125,304.7175,302.065,ROLLING,False
2022-01-03 23:30:00+00:00,304.45,304.85,304.45,304.65,10180,0.0,299.45,304.76,302.105,ROLLING,False
2022-01-04 00:00:00+00:00,,,,,0,0.0,299.4875,304.8025,302.145,ROLLING,False
2022-01-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:30:00+00:00,304.9,304.9,304.9,304.9,140,0.0,,,,,False
2022-01-04 07:00:00+00:00,304.65,304.9,303.5,304.25,23910,0.0,299.51,304.845,302.1775,ROLLING,False
2022-01-04 07:30:00+00:00,304.25,305.6,304.25,304.75,22880,0.0,299.525,304.85,302.1875,ROLLING,False
2022-01-04 08:00:00+00:00,304.75,304.8,304.2,304.45,14880,0.0,299.54,304.85,302.19500000000005,ROLLING,False
2022-01-04 08:30:00+00:00,304.5,304.65,304.25,304.3,11190,0.0,299.62,304.85,302.235,ROLLING,False
2022-01-04 09:00:00+00:00,304.35,304.7,304.3,304.7,11420,0.0,299.71,304.85,302.28,ROLLING,False
2022-01-04 09:30:00+00:00,304.7,305.2,304.4,305.1,21660,0.0,299.84,304.85,302.345,ROLLING,False
2022-01-04 10:00:00+00:00,305.1,305.2,303.3,303.85,75500,0.0,299.9,304.88,302.39,ROLLING,False
2022-01-04 10:30:00+00:00,303.85,304.9,302.85,304.75,41870,0.0,300.02,304.9,302.46,ROLLING,False
2022-01-04 11:00:00+00:00,304.7,305.0,304.4,304.45,108740,0.0,300.21999999999997,304.9,302.55999999999995,ROLLING,False
2022-01-04 11:30:00+00:00,304.5,304.5,303.5,303.6,33530,0.0,300.31,304.93,302.62,ROLLING,False
2022-01-04 12:00:00+00:00,303.6,304.8,303.5,304.5,44590,0.0,300.7,304.93,302.815,ROLLING,False
2022-01-04 12:30:00+00:00,304.5,304.9,304.35,304.8,22470,0.0,301.25,304.93,303.09000000000003,ROLLING,False
2022-01-04 13:00:00+00:00,304.9,306.0,304.5,305.8,206550,0.0,301.4,304.93,303.16499999999996,ROLLING,False
2022-01-04 13:30:00+00:00,305.85,306.5,305.65,305.95,142570,0.0,301.48,304.98,303.23,ROLLING,False
2022-01-04 14:00:00+00:00,305.8,306.0,304.95,305.45,405010,0.0,301.64,305.0,303.32,ROLLING,False
2022-01-04 14:30:00+00:00,305.4,305.65,304.95,305.6,107810,0.0,301.86,305.12,303.49,ROLLING,False
2022-01-04 15:00:00+00:00,305.45,305.6,304.6,304.65,66890,0.0,302.18,305.2,303.69,ROLLING,False
2022-01-04 15:30:00+00:00,304.8,305.2,304.6,304.85,45130,0.0,302.52000000000004,305.44,303.98,ROLLING,False
2022-01-04 16:00:00+00:00,304.7,304.95,304.6,304.65,30580,0.0,302.93,305.44,304.185,ROLLING,False
2022-01-04 16:30:00+00:00,304.6,305.3,304.6,305.1,57150,0.0,303.05,305.44,304.245,ROLLING,False
2022-01-04 17:00:00+00:00,305.1,305.6,304.6,305.6,33160,0.0,303.13,305.48,304.305,ROLLING,False
2022-01-04 17:30:00+00:00,305.55,306.2,305.25,305.25,45530,0.0,303.27,305.6,304.435,ROLLING,False
2022-01-04 18:00:00+00:00,305.25,305.45,304.6,304.7,125980,0.0,303.36,305.6,304.48,ROLLING,False
2022-01-04 18:30:00+00:00,304.75,304.9,304.55,304.55,46390,0.0,303.46999999999997,305.6,304.53499999999997,ROLLING,False
2022-01-04 19:00:00+00:00,304.6,304.6,302.9,303.65,45470,1.0,303.5,305.6,304.55,ROLLING,False
2022-01-04 19:30:00+00:00,303.45,303.65,303.25,303.6,10280,1.0,303.5,305.6,304.55,ROLLING,False
2022-01-04 20:00:00+00:00,303.6,304.5,303.5,304.3,5710,1.0,303.5,305.6,304.55,ROLLING,False
2022-01-04 20:30:00+00:00,304.3,304.3,303.8,304.0,7100,1.0,303.5,305.6,304.55,ROLLING,False
2022-01-04 21:00:00+00:00,303.85,304.0,303.85,303.9,3740,1.0,303.5,305.6,304.55,ROLLING,False
2022-01-04 21:30:00+00:00,303.9,304.05,303.8,303.85,2480,1.0,303.5,305.6,304.55,ROLLING,False
2022-01-04 22:00:00+00:00,303.8,304.5,303.8,304.4,11600,1.0,303.5,305.6,304.55,ROLLING,False
2022-01-04 22:30:00+00:00,304.45,304.55,304.3,304.45,4020,0.0,303.5,305.6,304.55,ROLLING,False
2022-01-04 23:00:00+00:00,304.5,305.0,304.4,304.85,12440,0.0,303.5,305.6,304.55,ROLLING,False
2022-01-04 23:30:00+00:00,304.85,305.15,304.8,304.95,5990,0.0,303.5,305.6,304.55,ROLLING,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,303.5,305.6,304.55,ROLLING,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 07:00:00+00:00,305.15,306.0,303.25,303.45,23520,0.0,,,,,True
2022-01-05 07:30:00+00:00,303.5,304.15,303.4,303.85,5090,1.0,303.5,305.6375,304.56875,ROLLING,False
2022-01-05 08:00:00+00:00,303.9,304.25,303.5,303.5,10980,1.0,303.42499999999995,305.6375,304.53125,ROLLING,False
2022-01-05 08:30:00+00:00,303.45,304.1,303.45,303.75,7210,1.0,303.42499999999995,305.6375,304.53125,ROLLING,False
2022-01-05 09:00:00+00:00,303.7,304.1,303.5,303.7,9160,1.0,303.41249999999997,305.6375,304.525,ROLLING,False
2022-01-05 09:30:00+00:00,303.75,304.0,303.5,303.8,8870,1.0,303.41249999999997,305.6375,304.525,ROLLING,False
2022-01-05 10:00:00+00:00,303.8,304.1,303.55,304.1,26060,1.0,303.41249999999997,305.6375,304.525,ROLLING,False
2022-01-05 10:30:00+00:00,304.1,304.35,303.95,304.2,65130,0.0,303.41249999999997,305.6375,304.525,ROLLING,False
2022-01-05 11:00:00+00:00,304.25,304.45,304.05,304.05,95390,0.0,303.41249999999997,305.6375,304.525,ROLLING,False
2022-01-05 11:30:00+00:00,304.15,304.8,304.05,304.65,41390,0.0,303.4625,305.6375,304.54999999999995,ROLLING,False
