begin,open,high,low,close,volume,v3_signal,v3_L,v3_U,v3_M,v3_segment_quality,v3_breakout
2022-01-03 06:30:00+00:00,505.0,505.0,505.0,505.0,8701,0.0,,,,,False
2022-01-03 07:00:00+00:00,504.9,506.7,503.4,505.5,55958,0.0,,,,,False
2022-01-03 07:30:00+00:00,505.5,506.1,504.6,505.0,19847,0.0,,,,,False
2022-01-03 08:00:00+00:00,505.0,506.0,505.0,505.4,14846,0.0,,,,,False
2022-01-03 08:30:00+00:00,505.4,508.0,505.0,507.9,27352,0.0,,,,,False
2022-01-03 09:00:00+00:00,507.9,508.6,507.1,507.8,30654,0.0,,,,,False
2022-01-03 09:30:00+00:00,507.9,508.3,507.0,507.4,22240,0.0,,,,,False
2022-01-03 10:00:00+00:00,507.5,511.0,507.0,510.6,157304,0.0,,,,,False
2022-01-03 10:30:00+00:00,510.5,512.3,510.0,510.1,124139,0.0,,,,,False
2022-01-03 11:00:00+00:00,510.1,512.4,510.0,510.9,222847,0.0,,,,,False
2022-01-03 11:30:00+00:00,511.0,511.4,509.7,510.5,71743,0.0,,,,,False
2022-01-03 12:00:00+00:00,510.5,511.5,510.1,510.5,60718,0.0,,,,,False
2022-01-03 12:30:00+00:00,510.7,511.9,510.5,511.4,91280,0.0,,,,,False
2022-01-03 13:00:00+00:00,511.4,511.7,509.8,511.1,91136,0.0,,,,,False
2022-01-03 13:30:00+00:00,511.1,512.1,510.9,511.5,143352,0.0,,,,,False
2022-01-03 14:00:00+00:00,511.5,512.9,511.2,512.8,59966,0.0,,,,,False
2022-01-03 14:30:00+00:00,512.9,513.0,511.0,511.4,210770,0.0,,,,,False
2022-01-03 15:00:00+00:00,511.4,511.4,509.0,509.4,63410,0.0,,,,,False
2022-01-03 15:30:00+00:00,509.3,511.0,509.2,510.7,47741,0.0,,,,,False
2022-01-03 16:00:00+00:00,510.4,511.2,509.1,509.9,46812,0.0,,,,,False
2022-01-03 16:30:00+00:00,509.9,510.5,509.7,509.7,23595,0.0,,,,,False
2022-01-03 17:00:00+00:00,510.0,511.9,509.7,511.8,57369,0.0,,,,,False
2022-01-03 17:30:00+00:00,511.8,513.5,511.4,513.2,141035,0.0,,,,,True
2022-01-03 18:00:00+00:00,513.1,513.7,512.1,513.3,69615,0.0,,,,,True
2022-01-03 18:30:00+00:00,513.1,513.8,512.7,513.8,92566,0.0,,,,,True
2022-01-03 19:00:00+00:00,513.7,513.7,512.6,513.3,14524,0.0,,,,,True
2022-01-03 19:30:00+00:00,513.3,513.7,512.2,513.4,22322,0.0,,,,,True
2022-01-03 20:00:00+00:00,513.3,513.9,513.1,513.5,9916,0.0,,,,,False
2022-01-03 20:30:00+00:00,513.8,513.9,513.0,513.5,17612,0.0,,,,,False
2022-01-03 21:00:00+00:00,513.1,513.6,512.8,512.9,8706,0.0,,,,,False
2022-01-03 21:30:00+00:00,513.2,513.5,512.5,513.4,5202,0.0,,,,,False
2022-01-03 22:00:00+00:00,513.2,513.7,512.7,513.2,7161,0.0,,,,,False
2022-01-03 22:30:00+00:00,513.3,513.5,512.8,513.5,6930,0.0,,,,,False
2022-01-03 23:00:00+00:00,513.5,515.0,513.5,514.5,35855,0.0,,,,,True
2022-01-03 23:30:00+00:00,514.5,515.4,514.2,515.4,36056,0.0,,,,,True
2022-01-04 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-04 06:30:00+00:00,517.8,517.8,517.8,517.8,292,0.0,,,,,True
2022-01-04 07:00:00+00:00,516.4,517.7,515.3,515.8,29479,0.0,,,,,True
2022-01-04 07:30:00+00:00,515.8,516.3,514.3,514.3,10049,0.0,,,,,True
2022-01-04 08:00:00+00:00,514.3,514.9,512.6,513.6,38631,0.0,,,,,False
2022-01-04 08:30:00+00:00,513.5,514.3,513.4,513.7,16208,0.0,,,,,False
2022-01-04 09:00:00+00:00,513.7,514.8,513.4,514.2,19333,0.0,,,,,False
2022-01-04 09:30:00+00:00,514.2,515.0,513.6,514.9,13595,0.0,,,,,False
2022-01-04 10:00:00+00:00,514.7,514.7,511.5,513.2,54747,0.0,,,,,False
2022-01-04 10:30:00+00:00,513.2,514.0,512.1,513.6,29767,0.0,,,,,False
2022-01-04 11:00:00+00:00,513.6,516.4,513.4,514.9,169778,0.0,,,,,False
2022-01-04 11:30:00+00:00,514.8,515.9,514.0,514.6,116792,0.0,,,,,False
2022-01-04 12:00:00+00:00,514.6,516.5,514.0,516.1,45479,0.0,,,,,True
2022-01-04 12:30:00+00:00,516.0,516.8,515.5,515.9,32415,0.0,,,,,True
2022-01-04 13:00:00+00:00,515.9,517.7,515.9,517.0,81885,0.0,,,,,True
2022-01-04 13:30:00+00:00,517.0,518.0,516.4,517.7,65553,0.0,,,,,True
2022-01-04 14:00:00+00:00,517.7,518.0,516.5,517.5,44254,0.0,,,,,True
2022-01-04 14:30:00+00:00,517.2,517.5,515.6,515.8,42338,0.0,,,,,False
2022-01-04 15:00:00+00:00,515.8,515.8,513.5,514.0,62744,0.0,,,,,False
2022-01-04 15:30:00+00:00,513.8,514.4,512.3,513.8,59569,0.0,,,,,False
2022-01-04 16:00:00+00:00,513.5,515.0,513.3,515.0,34656,0.0,,,,,False
2022-01-04 16:30:00+00:00,515.0,516.2,514.1,516.1,33114,0.0,,,,,False
2022-01-04 17:00:00+00:00,516.0,516.7,514.5,516.7,55430,0.0,,,,,False
2022-01-04 17:30:00+00:00,516.8,518.2,516.3,517.6,136611,0.0,512.14,517.22,514.6800000000001,ROLLING,True
2022-01-04 18:00:00+00:00,517.7,518.1,515.6,516.5,103994,0.0,512.24,517.62,514.9300000000001,ROLLING,False
2022-01-04 18:30:00+00:00,516.6,517.5,515.9,517.5,91582,0.0,512.38,517.7,515.04,ROLLING,False
2022-01-04 19:00:00+00:00,517.3,517.3,514.5,515.2,49145,0.0,512.54,517.7,515.12,ROLLING,False
2022-01-04 19:30:00+00:00,515.2,516.0,514.9,515.5,7167,0.0,512.6,517.7,515.1500000000001,ROLLING,False
2022-01-04 20:00:00+00:00,515.7,516.9,515.4,516.6,15772,0.0,512.6,517.7,515.1500000000001,ROLLING,False
2022-01-04 20:30:00+00:00,516.6,516.8,515.3,515.6,14917,0.0,512.64,517.7,515.1700000000001,ROLLING,False
2022-01-04 21:00:00+00:00,515.5,515.8,515.4,515.6,4909,0.0,512.74,517.7,515.22,ROLLING,False
2022-01-04 21:30:00+00:00,515.6,515.7,514.9,515.0,8352,0.0,512.74,517.7,515.22,ROLLING,False
2022-01-04 22:00:00+00:00,514.9,515.5,514.8,515.0,12769,0.0,512.74,517.7,515.22,ROLLING,False
2022-01-04 22:30:00+00:00,515.4,515.7,515.1,515.6,5419,0.0,512.74,517.7,515.22,ROLLING,False
2022-01-04 23:00:00+00:00,515.6,516.0,515.0,515.9,9015,0.0,513.0,517.7,515.35,ROLLING,False
2022-01-04 23:30:00+00:00,515.8,515.8,515.0,515.4,22597,0.0,513.3399999999999,517.7,515.52,ROLLING,False
2022-01-05 00:00:00+00:00,,,,,0,0.0,513.4,517.7,515.55,ROLLING,False
2022-01-05 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-05 06:30:00+00:00,514.5,514.5,514.5,514.5,1,0.0,,,,,False
2022-01-05 07:00:00+00:00,516.0,516.0,511.8,513.6,45195,1.0,513.4,517.7,515.55,ROLLING,False
2022-01-05 07:30:00+00:00,513.9,514.7,513.2,514.5,18730,1.0,513.3399999999999,517.7,515.52,ROLLING,False
2022-01-05 08:00:00+00:00,514.5,515.3,513.9,514.3,12009,1.0,513.24,517.62,515.4300000000001,ROLLING,False
2022-01-05 08:30:00+00:00,514.3,515.8,513.6,514.3,21311,1.0,513.24,517.5,515.37,ROLLING,False
2022-01-05 09:00:00+00:00,514.2,515.1,514.2,514.8,5754,0.0,513.24,517.5,515.37,ROLLING,False
2022-01-05 09:30:00+00:00,514.8,515.5,514.8,515.3,5903,0.0,513.3399999999999,517.5,515.42,ROLLING,False
2022-01-05 10:00:00+00:00,515.3,516.9,514.2,516.1,71733,-1.0,513.3399999999999,517.5,515.42,ROLLING,False
2022-01-05 10:30:00+00:00,516.4,516.4,515.1,515.2,40776,0.0,513.3399999999999,517.5,515.42,ROLLING,False
2022-01-05 11:00:00+00:00,515.4,516.4,511.8,512.1,136084,0.0,513.3399999999999,517.5,515.42,ROLLING,True
2022-01-05 11:30:00+00:00,512.3,513.0,511.0,512.8,155977,0.0,513.3399999999999,517.5,515.42,ROLLING,True
2022-01-05 12:00:00+00:00,512.8,513.4,512.2,512.9,83145,0.0,513.3399999999999,517.5,515.42,ROLLING,True
2022-01-05 12:30:00+00:00,512.9,513.4,512.1,513.2,39014,0.0,513.24,517.5,515.37,ROLLING,False
2022-01-05 13:00:00+00:00,513.0,513.4,512.0,512.7,43010,0.0,512.66,517.5,515.0799999999999,ROLLING,False
2022-01-05 13:30:00+00:00,512.6,512.9,509.5,509.7,170036,0.0,512.24,517.5,514.87,ROLLING,True
2022-01-05 14:00:00+00:00,510.0,510.2,507.3,507.6,126696,0.0,512.14,517.5,514.8199999999999,ROLLING,True
2022-01-05 14:30:00+00:00,507.4,508.9,507.4,508.1,134776,0.0,512.04,517.42,514.73,ROLLING,True
2022-01-05 15:00:00+00:00,507.8,510.4,507.8,510.3,49371,0.0,511.88,517.14,514.51,ROLLING,True
2022-01-05 15:30:00+00:00,510.3,511.2,510.0,511.0,60943,0.0,511.8,516.9,514.35,ROLLING,True
2022-01-05 16:00:00+00:00,511.2,513.2,510.5,512.8,110058,0.0,511.32,516.86,514.09,ROLLING,False
2022-01-05 16:30:00+00:00,512.8,513.0,512.2,512.9,35225,0.0,510.7,516.86,513.78,ROLLING,False
2022-01-05 17:00:00+00:00,512.7,512.8,511.0,511.2,56666,0.0,510.7,516.86,513.78,ROLLING,False
2022-01-05 17:30:00+00:00,511.1,511.6,509.1,509.6,97905,0.0,510.7,516.86,513.78,ROLLING,True
2022-01-05 18:00:00+00:00,509.6,510.3,508.0,508.0,271211,0.0,510.2,516.86,513.53,ROLLING,True
2022-01-05 18:30:00+00:00,508.0,508.0,503.5,506.9,494201,0.0,509.7,516.86,513.28,ROLLING,True
2022-01-05 19:00:00+00:00,506.9,507.4,501.8,502.3,273899,0.0,509.26,516.64,512.95,ROLLING,True
2022-01-05 19:30:00+00:00,502.3,503.8,501.9,503.3,92655,0.0,508.44,516.4,512.42,ROLLING,True
2022-01-05 20:00:00+00:00,503.3,503.8,501.2,501.2,126347,0.0,507.88,516.24,512.06,ROLLING,True
2022-01-05 20:30:00+00:00,501.2,501.3,499.0,499.6,168734,0.0,507.56,516.0,511.78,ROLLING,True
2022-01-05 21:00:00+00:00,499.8,500.9,499.2,500.5,126170,0.0,507.34,516.0,511.66999999999996,ROLLING,True
2022-01-05 21:30:00+00:00,500.5,501.0,498.2,498.4,119181,0.0,,,,,True
2022-01-05 22:00:00+00:00,498.6,499.7,496.0,496.5,66283,0.0,,,,,True
2022-01-05 22:30:00+00:00,496.7,496.9,489.5,491.4,281078,0.0,,,,,True
2022-01-05 23:00:00+00:00,491.4,495.3,491.2,493.0,151763,0.0,,,,,True
2022-01-05 23:30:00+00:00,492.8,494.0,491.7,492.6,117222,0.0,,,,,True
2022-01-06 00:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 00:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 01:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 02:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 03:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 04:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 05:30:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:00:00+00:00,,,,,0,0.0,,,,,False
2022-01-06 06:30:00+00:00,483.8,483.8,483.8,483.8,2200,0.0,,,,,True
2022-01-06 07:00:00+00:00,483.8,488.1,482.2,485.8,367971,0.0,,,,,True
2022-01-06 07:30:00+00:00,486.2,488.7,485.7,487.0,147255,0.0,,,,,True
2022-01-06 08:00:00+00:00,487.2,490.8,486.5,489.4,137758,0.0,,,,,True
2022-01-06 08:30:00+00:00,489.3,489.7,485.0,485.5,87423,0.0,,,,,True
2022-01-06 09:00:00+00:00,485.5,488.5,485.1,488.3,87754,0.0,,,,,True
2022-01-06 09:30:00+00:00,488.0,488.7,486.6,487.5,108044,0.0,,,,,False
2022-01-06 10:00:00+00:00,487.3,490.9,484.5,489.8,324685,0.0,,,,,False
2022-01-06 10:30:00+00:00,489.7,491.0,487.6,489.4,149276,0.0,,,,,False
2022-01-06 11:00:00+00:00,489.8,490.5,482.3,483.7,462118,0.0,,,,,True
2022-01-06 11:30:00+00:00,483.8,485.1,480.3,481.1,421301,0.0,,,,,True
2022-01-06 12:00:00+00:00,481.1,483.5,479.0,482.1,468707,0.0,,,,,True
2022-01-06 12:30:00+00:00,482.3,485.4,481.1,485.2,244076,0.0,,,,,False
2022-01-06 13:00:00+00:00,485.2,489.0,484.8,488.2,225474,0.0,,,,,False
2022-01-06 13:30:00+00:00,488.3,494.7,488.3,492.4,459275,0.0,,,,,False
2022-01-06 14:00:00+00:00,492.4,492.8,489.3,489.6,274338,0.0,,,,,False
2022-01-06 14:30:00+00:00,489.4,492.0,488.8,491.4,178858,0.0,,,,,False
2022-01-06 15:00:00+00:00,491.4,495.3,491.4,494.6,179281,0.0,,,,,False
2022-01-06 15:30:00+00:00,494.8,495.9,494.6,495.3,125455,0.0,,,,,False
2022-01-06 16:00:00+00:00,495.4,495.9,492.2,493.4,242347,0.0,,,,,False
2022-01-06 16:30:00+00:00,493.5,496.9,492.9,496.7,188100,0.0,,,,,False
2022-01-06 17:00:00+00:00,496.8,498.3,495.0,495.2,170910,0.0,,,,,False
2022-01-06 17:30:00+00:00,495.1,496.4,493.7,494.2,166704,0.0,,,,,False
2022-01-06 18:00:00+00:00,494.2,494.8,493.0,493.8,194030,0.0,,,,,False
2022-01-06 18:30:00+00:00,493.9,494.1,492.3,493.2,281472,0.0,,,,,False
2022-01-06 19:00:00+00:00,492.1,493.2,491.1,491.5,44340,0.0,,,,,False
