begin,open,high,low,close,volume
2022-01-03 06:50:00+00:00,2292.0,2292.0,2292.0,2292.0,580
2022-01-03 07:00:00+00:00,2292.0,2293.0,2267.0,2267.0,5699
2022-01-03 07:10:00+00:00,2267.0,2285.5,2265.5,2285.5,2469
2022-01-03 07:20:00+00:00,2285.5,2287.0,2265.0,2270.0,3409
2022-01-03 07:30:00+00:00,2269.0,2269.0,2259.5,2263.0,2185
2022-01-03 07:40:00+00:00,2262.5,2265.5,2260.0,2265.5,2516
2022-01-03 07:50:00+00:00,2267.0,2270.0,2264.0,2269.0,2920
2022-01-03 08:00:00+00:00,2268.5,2274.5,2265.0,2268.0,4673
2022-01-03 08:10:00+00:00,2268.0,2271.5,2268.0,2271.5,1293
2022-01-03 08:20:00+00:00,2271.0,2272.0,2268.0,2270.5,2398
2022-01-03 08:30:00+00:00,2271.0,2272.5,2269.0,2272.5,428
2022-01-03 08:40:00+00:00,2272.0,2278.0,2271.5,2275.0,3681
2022-01-03 08:50:00+00:00,2273.5,2277.0,2273.5,2275.0,1087
2022-01-03 09:00:00+00:00,2276.0,2283.5,2275.0,2283.5,4321
2022-01-03 09:10:00+00:00,2283.0,2283.0,2280.5,2281.0,1294
2022-01-03 09:20:00+00:00,2282.0,2287.0,2281.0,2286.0,965
2022-01-03 09:30:00+00:00,2286.5,2289.5,2281.5,2282.5,3808
2022-01-03 09:40:00+00:00,2282.5,2284.5,2281.5,2283.5,620
2022-01-03 09:50:00+00:00,2284.0,2284.5,2278.5,2279.0,4199
2022-01-03 10:00:00+00:00,2280.0,2286.0,2273.0,2277.0,2975
2022-01-03 10:10:00+00:00,2277.0,2286.0,2275.0,2282.5,3827
2022-01-03 10:20:00+00:00,2282.5,2299.0,2282.5,2294.5,5832
2022-01-03 10:30:00+00:00,2294.5,2306.5,2292.0,2305.5,9387
2022-01-03 10:40:00+00:00,2305.5,2323.0,2301.0,2305.0,15281
2022-01-03 10:50:00+00:00,2302.5,2306.0,2297.0,2304.5,9262
2022-01-03 11:00:00+00:00,2304.5,2310.0,2298.5,2303.0,6272
2022-01-03 11:10:00+00:00,2303.0,2304.5,2301.0,2301.0,2092
2022-01-03 11:20:00+00:00,2301.0,2303.0,2297.0,2301.0,3546
2022-01-03 11:30:00+00:00,2301.0,2301.5,2297.0,2300.0,1845
2022-01-03 11:40:00+00:00,2300.0,2303.5,2299.0,2302.0,2110
2022-01-03 11:50:00+00:00,2302.0,2307.5,2302.0,2305.0,1686
2022-01-03 12:00:00+00:00,2305.0,2305.0,2280.5,2287.0,13063
2022-01-03 12:10:00+00:00,2287.0,2287.0,2280.5,2284.5,5942
2022-01-03 12:20:00+00:00,2283.5,2286.5,2275.5,2284.5,9756
2022-01-03 12:30:00+00:00,2285.0,2285.5,2278.0,2283.0,3447
2022-01-03 12:40:00+00:00,2280.5,2295.5,2280.5,2295.5,4343
2022-01-03 12:50:00+00:00,2293.5,2297.5,2287.0,2291.0,2019
2022-01-03 13:00:00+00:00,2290.0,2296.0,2287.0,2294.0,3519
2022-01-03 13:10:00+00:00,2294.0,2295.0,2288.5,2292.0,1362
2022-01-03 13:20:00+00:00,2292.0,2293.0,2288.0,2291.0,1654
2022-01-03 13:30:00+00:00,2291.5,2293.0,2282.5,2285.0,5874
2022-01-03 13:40:00+00:00,2285.0,2286.0,2280.5,2286.0,2282
2022-01-03 13:50:00+00:00,2286.0,2288.0,2276.5,2279.0,6286
2022-01-03 14:00:00+00:00,2279.0,2282.0,2267.0,2272.0,12629
2022-01-03 14:10:00+00:00,2272.0,2275.0,2270.0,2273.5,4055
2022-01-03 14:20:00+00:00,2273.5,2276.5,2270.0,2273.0,9078
2022-01-03 14:30:00+00:00,2273.5,2274.5,2267.5,2271.5,4697
2022-01-03 14:40:00+00:00,2271.0,2275.5,2271.0,2274.0,1512
2022-01-03 14:50:00+00:00,2274.0,2275.5,2265.0,2271.0,3093
2022-01-03 15:00:00+00:00,2269.5,2271.0,2264.0,2266.0,5784
2022-01-03 15:10:00+00:00,2266.0,2270.0,2263.5,2269.5,4376
2022-01-03 15:20:00+00:00,2269.5,2275.5,2266.5,2268.5,3847
2022-01-03 15:30:00+00:00,2268.5,2272.5,2265.5,2272.5,1050
2022-01-03 15:40:00+00:00,2272.5,2277.5,2272.0,2275.0,2633
2022-01-03 15:50:00+00:00,2276.5,2278.0,2275.0,2277.5,1366
2022-01-03 16:00:00+00:00,2277.5,2277.5,2271.5,2275.0,1726
2022-01-03 16:10:00+00:00,2275.0,2296.5,2274.5,2279.0,15909
2022-01-03 16:20:00+00:00,2279.0,2279.5,2275.5,2277.5,3588
2022-01-03 16:30:00+00:00,2276.0,2277.0,2271.5,2274.0,3962
2022-01-03 16:40:00+00:00,2274.0,2275.0,2270.0,2273.5,1705
2022-01-03 16:50:00+00:00,2273.0,2274.0,2269.0,2270.5,2004
2022-01-03 17:00:00+00:00,2270.5,2272.5,2268.0,2272.0,4065
2022-01-03 17:10:00+00:00,2271.0,2274.0,2265.5,2272.5,5230
2022-01-03 17:20:00+00:00,2272.5,2272.5,2263.5,2266.0,9837
2022-01-03 17:30:00+00:00,2266.0,2269.5,2232.0,2235.0,60268
2022-01-03 17:40:00+00:00,2234.5,2238.0,2212.5,2216.0,46014
2022-01-03 17:50:00+00:00,2214.5,2228.0,2212.0,2226.0,19437
2022-01-03 18:00:00+00:00,2225.5,2246.0,2225.5,2238.0,14105
2022-01-03 18:10:00+00:00,2238.5,2238.5,2223.0,2224.5,10019
2022-01-03 18:20:00+00:00,2224.0,2239.0,2220.0,2239.0,5162
2022-01-03 18:30:00+00:00,2238.5,2247.0,2235.5,2242.0,9448
2022-01-03 18:40:00+00:00,2247.0,2247.0,2247.0,2247.0,6695
2022-01-03 19:00:00+00:00,2247.0,2259.5,2247.0,2254.0,3783
2022-01-03 19:10:00+00:00,2254.0,2256.0,2244.5,2247.5,2381
2022-01-03 19:20:00+00:00,2244.5,2255.0,2244.5,2253.5,2898
