begin,open,high,low,close,volume
2022-01-03 07:00:00+00:00,299.0,299.6,298.05,299.35,12130
2022-01-03 07:10:00+00:00,299.4,299.4,298.25,298.85,28750
2022-01-03 07:20:00+00:00,298.85,299.4,298.65,298.85,5550
2022-01-03 07:30:00+00:00,298.9,299.45,298.9,299.4,3610
2022-01-03 07:40:00+00:00,299.5,299.55,299.0,299.3,3210
2022-01-03 07:50:00+00:00,299.3,299.4,299.0,299.4,1640
2022-01-03 08:00:00+00:00,299.2,299.35,299.1,299.3,1940
2022-01-03 08:10:00+00:00,299.25,299.5,299.25,299.5,1760
2022-01-03 08:20:00+00:00,299.5,299.6,299.25,299.6,2220
2022-01-03 08:30:00+00:00,299.6,299.6,299.25,299.4,1820
2022-01-03 08:40:00+00:00,299.4,299.7,299.35,299.55,2030
2022-01-03 08:50:00+00:00,299.6,299.95,299.6,299.65,10470
2022-01-03 09:00:00+00:00,299.9,300.2,299.7,300.05,18770
2022-01-03 09:10:00+00:00,299.95,300.05,299.6,299.85,3170
2022-01-03 09:20:00+00:00,299.65,300.15,299.65,300.15,7000
2022-01-03 09:30:00+00:00,300.15,300.3,299.9,299.9,7100
2022-01-03 09:40:00+00:00,300.05,300.3,299.9,300.1,2150
2022-01-03 09:50:00+00:00,300.15,300.3,299.5,299.65,13130
2022-01-03 10:00:00+00:00,299.6,300.0,298.7,299.35,51040
2022-01-03 10:10:00+00:00,299.15,300.25,299.15,299.7,41800
2022-01-03 10:20:00+00:00,299.7,300.2,299.55,300.15,6320
2022-01-03 10:30:00+00:00,300.0,300.5,299.8,300.5,32350
2022-01-03 10:40:00+00:00,300.4,300.65,300.35,300.45,29250
2022-01-03 10:50:00+00:00,300.4,300.6,300.1,300.5,19280
2022-01-03 11:00:00+00:00,300.5,300.7,300.4,300.55,10530
2022-01-03 11:10:00+00:00,300.5,300.85,300.4,300.65,22890
2022-01-03 11:20:00+00:00,300.65,300.85,300.5,300.6,18750
2022-01-03 11:30:00+00:00,300.6,300.8,300.2,300.3,27260
2022-01-03 11:40:00+00:00,300.3,300.55,300.2,300.4,16150
2022-01-03 11:50:00+00:00,300.3,300.4,299.9,300.0,199670
2022-01-03 12:00:00+00:00,300.0,300.1,299.65,299.75,62010
2022-01-03 12:10:00+00:00,299.75,300.05,299.7,299.9,8030
2022-01-03 12:20:00+00:00,299.9,299.95,299.7,299.9,12520
2022-01-03 12:30:00+00:00,299.9,300.5,299.9,300.45,11930
2022-01-03 12:40:00+00:00,300.35,300.6,300.35,300.55,6260
2022-01-03 12:50:00+00:00,300.6,300.75,300.45,300.55,10700
2022-01-03 13:00:00+00:00,300.55,300.6,300.4,300.4,4790
2022-01-03 13:10:00+00:00,300.4,300.7,300.2,300.6,8900
2022-01-03 13:20:00+00:00,300.55,300.65,300.4,300.45,8280
2022-01-03 13:30:00+00:00,300.55,300.7,300.45,300.65,7950
2022-01-03 13:40:00+00:00,300.65,301.3,300.25,301.25,230530
2022-01-03 13:50:00+00:00,301.25,301.85,301.2,301.55,53450
2022-01-03 14:00:00+00:00,301.45,301.7,301.4,301.6,7140
2022-01-03 14:10:00+00:00,301.7,301.8,301.55,301.7,6730
2022-01-03 14:20:00+00:00,301.7,301.85,301.6,301.85,10110
2022-01-03 14:30:00+00:00,301.85,301.85,301.5,301.55,10590
2022-01-03 14:40:00+00:00,301.6,301.65,301.4,301.65,32720
2022-01-03 14:50:00+00:00,301.55,301.75,301.55,301.75,4480
2022-01-03 15:00:00+00:00,301.7,301.7,301.2,301.45,15020
2022-01-03 15:10:00+00:00,301.3,301.6,301.15,301.45,6990
2022-01-03 15:20:00+00:00,301.55,301.8,301.45,301.7,9740
2022-01-03 15:30:00+00:00,301.7,301.85,301.6,301.85,3420
2022-01-03 15:40:00+00:00,301.75,301.9,301.7,301.9,8890
