begin,open,high,low,close,volume
2022-01-03 06:50:00+00:00,5460.0,5460.0,5460.0,5460.0,9
2022-01-03 07:00:00+00:00,5461.5,5477.5,5445.0,5457.0,4360
2022-01-03 07:10:00+00:00,5456.5,5456.5,5440.5,5455.5,2869
2022-01-03 07:20:00+00:00,5455.5,5464.5,5443.0,5464.5,2160
2022-01-03 07:30:00+00:00,5464.0,5465.0,5460.0,5460.0,770
2022-01-03 07:40:00+00:00,5460.0,5463.0,5455.0,5456.0,591
2022-01-03 07:50:00+00:00,5456.0,5462.5,5455.0,5460.5,486
2022-01-03 08:00:00+00:00,5460.5,5468.0,5459.5,5463.0,832
2022-01-03 08:10:00+00:00,5463.0,5470.5,5462.5,5467.5,846
2022-01-03 08:20:00+00:00,5469.0,5470.0,5459.5,5469.5,672
2022-01-03 08:30:00+00:00,5469.5,5472.0,5465.5,5468.0,500
2022-01-03 08:40:00+00:00,5468.0,5476.0,5466.0,5474.5,3492
2022-01-03 08:50:00+00:00,5473.0,5479.5,5473.0,5475.5,593
2022-01-03 09:00:00+00:00,5476.0,5488.0,5474.0,5487.5,2056
2022-01-03 09:10:00+00:00,5488.0,5488.0,5473.0,5481.5,1162
2022-01-03 09:20:00+00:00,5481.0,5484.5,5477.5,5484.5,204
2022-01-03 09:30:00+00:00,5483.0,5488.0,5473.0,5480.0,1426
2022-01-03 09:40:00+00:00,5480.0,5496.5,5478.0,5495.0,4964
2022-01-03 09:50:00+00:00,5495.0,5509.5,5490.0,5505.0,3312
2022-01-03 10:00:00+00:00,5502.5,5505.0,5483.5,5499.0,5011
2022-01-03 10:10:00+00:00,5499.0,5525.5,5498.5,5516.5,5171
2022-01-03 10:20:00+00:00,5516.0,5524.5,5512.0,5518.5,2079
2022-01-03 10:30:00+00:00,5519.5,5539.5,5517.0,5536.0,3828
2022-01-03 10:40:00+00:00,5537.0,5545.0,5527.5,5539.5,3040
2022-01-03 10:50:00+00:00,5538.0,5540.0,5522.5,5537.5,3094
2022-01-03 11:00:00+00:00,5537.5,5549.0,5534.5,5543.0,2465
2022-01-03 11:10:00+00:00,5544.0,5545.0,5530.0,5536.5,2158
2022-01-03 11:20:00+00:00,5535.0,5537.5,5522.0,5524.0,2332
2022-01-03 11:30:00+00:00,5523.0,5526.5,5520.0,5525.0,1647
2022-01-03 11:40:00+00:00,5523.5,5532.0,5520.5,5520.5,2516
2022-01-03 11:50:00+00:00,5520.0,5522.0,5505.0,5512.5,9825
2022-01-03 12:00:00+00:00,5515.0,5515.0,5511.5,5511.5,2344
2022-01-03 12:10:00+00:00,5511.5,5514.0,5505.0,5509.5,1743
2022-01-03 12:20:00+00:00,5509.5,5514.0,5505.5,5511.0,2621
2022-01-03 12:30:00+00:00,5511.0,5515.0,5509.5,5513.5,1816
2022-01-03 12:40:00+00:00,5514.0,5515.0,5510.0,5510.5,1587
2022-01-03 12:50:00+00:00,5511.5,5515.0,5511.0,5513.5,1290
2022-01-03 13:00:00+00:00,5513.5,5515.0,5508.0,5513.0,976
2022-01-03 13:10:00+00:00,5513.5,5515.0,5508.0,5512.5,5919
2022-01-03 13:20:00+00:00,5514.5,5515.0,5510.0,5512.0,1235
2022-01-03 13:30:00+00:00,5514.0,5526.5,5511.5,5524.5,1425
2022-01-03 13:40:00+00:00,5526.0,5526.5,5517.0,5521.0,742
2022-01-03 13:50:00+00:00,5521.0,5525.0,5519.0,5522.0,752
2022-01-03 14:00:00+00:00,5520.0,5524.0,5520.0,5520.5,725
2022-01-03 14:10:00+00:00,5522.5,5522.5,5520.0,5521.0,282
2022-01-03 14:20:00+00:00,5521.0,5523.0,5515.5,5521.0,3086
2022-01-03 14:30:00+00:00,5522.5,5523.0,5514.0,5520.0,1160
2022-01-03 14:40:00+00:00,5518.0,5521.0,5513.5,5518.0,812
2022-01-03 14:50:00+00:00,5518.0,5519.0,5514.5,5516.0,403
2022-01-03 15:00:00+00:00,5516.0,5519.0,5512.5,5516.0,1756
2022-01-03 15:10:00+00:00,5516.0,5517.0,5510.5,5514.0,2315
2022-01-03 15:20:00+00:00,5515.0,5519.0,5512.5,5517.5,383
2022-01-03 15:30:00+00:00,5517.5,5520.0,5514.5,5518.0,181
2022-01-03 15:40:00+00:00,5518.0,5520.0,5516.0,5520.0,206
2022-01-03 15:50:00+00:00,5520.0,5527.0,5519.5,5524.0,2757
2022-01-03 16:00:00+00:00,5526.0,5532.0,5523.0,5525.0,1161
2022-01-03 16:10:00+00:00,5525.0,5525.0,5521.0,5525.0,1154
2022-01-03 16:20:00+00:00,5525.0,5526.5,5520.5,5520.5,1046
2022-01-03 16:30:00+00:00,5523.0,5525.0,5520.0,5522.5,400
2022-01-03 16:40:00+00:00,5520.0,5525.0,5520.0,5522.5,196
2022-01-03 16:50:00+00:00,5522.5,5523.0,5517.0,5518.0,391
2022-01-03 17:00:00+00:00,5518.0,5526.5,5518.0,5525.0,1313
2022-01-03 17:10:00+00:00,5522.5,5526.5,5522.5,5524.5,619
2022-01-03 17:20:00+00:00,5526.5,5528.5,5524.5,5527.0,1293
2022-01-03 17:30:00+00:00,5527.0,5532.5,5520.5,5521.0,2833
2022-01-03 17:40:00+00:00,5521.0,5527.0,5512.5,5523.0,5249
2022-01-03 17:50:00+00:00,5520.0,5521.5,5510.0,5510.5,2623
2022-01-03 18:00:00+00:00,5512.5,5512.5,5491.0,5491.0,10040
2022-01-03 18:10:00+00:00,5491.0,5492.0,5472.0,5485.5,9733
2022-01-03 18:20:00+00:00,5485.0,5487.5,5476.0,5479.5,2338
2022-01-03 18:30:00+00:00,5479.5,5480.0,5462.5,5480.0,10199
2022-01-03 18:40:00+00:00,5472.0,5472.0,5472.0,5472.0,3803
2022-01-03 19:00:00+00:00,5480.0,5483.0,5472.0,5483.0,317
2022-01-03 19:10:00+00:00,5482.5,5496.0,5482.5,5490.5,3401
2022-01-03 19:20:00+00:00,5493.5,5500.0,5491.5,5500.0,1607
2022-01-03 19:30:00+00:00,5496.5,5501.5,5495.0,5496.0,827
2022-01-03 19:40:00+00:00,5498.0,5509.5,5498.0,5509.5,2459
2022-01-03 19:50:00+00:00,5509.5,5510.0,5504.5,5505.0,530
2022-01-03 20:00:00+00:00,5505.5,5516.5,5505.5,5511.5,1119
2022-01-03 20:10:00+00:00,5512.0,5514.5,5500.0,5500.5,607
