begin,open,high,low,close,volume
2022-01-03 06:50:00+00:00,505.0,505.0,505.0,505.0,8701
2022-01-03 07:00:00+00:00,504.9,506.7,503.4,504.6,36594
2022-01-03 07:10:00+00:00,504.3,505.0,504.0,504.8,10470
2022-01-03 07:20:00+00:00,504.8,505.6,504.6,505.5,8894
2022-01-03 07:30:00+00:00,505.5,505.9,505.4,505.9,4826
2022-01-03 07:40:00+00:00,505.8,506.1,504.9,504.9,12677
2022-01-03 07:50:00+00:00,504.7,505.5,504.6,505.0,2344
2022-01-03 08:00:00+00:00,505.0,505.8,505.0,505.7,1621
2022-01-03 08:10:00+00:00,505.7,506.0,505.2,505.4,8553
2022-01-03 08:20:00+00:00,505.5,505.8,505.0,505.4,4672
2022-01-03 08:30:00+00:00,505.4,505.7,505.0,505.4,2715
2022-01-03 08:40:00+00:00,505.4,507.7,505.4,507.2,15342
2022-01-03 08:50:00+00:00,507.0,508.0,506.9,507.9,9295
2022-01-03 09:00:00+00:00,507.9,508.6,507.5,508.2,12052
2022-01-03 09:10:00+00:00,508.1,508.3,507.1,507.1,9106
2022-01-03 09:20:00+00:00,507.7,508.5,507.1,507.8,9496
2022-01-03 09:30:00+00:00,507.9,508.3,507.5,507.6,7540
2022-01-03 09:40:00+00:00,507.6,507.8,507.1,507.7,2119
2022-01-03 09:50:00+00:00,507.5,507.9,507.0,507.4,12581
2022-01-03 10:00:00+00:00,507.5,509.0,507.0,508.8,49658
2022-01-03 10:10:00+00:00,508.9,510.0,508.7,509.2,72678
2022-01-03 10:20:00+00:00,509.0,511.0,509.0,510.6,34968
2022-01-03 10:30:00+00:00,510.5,512.3,510.3,511.7,51526
2022-01-03 10:40:00+00:00,511.7,512.0,510.0,510.2,58765
2022-01-03 10:50:00+00:00,510.0,510.9,510.0,510.1,13848
2022-01-03 11:00:00+00:00,510.1,511.8,510.0,511.5,94818
2022-01-03 11:10:00+00:00,511.5,512.4,511.1,511.3,107682
2022-01-03 11:20:00+00:00,511.3,511.8,510.3,510.9,20347
2022-01-03 11:30:00+00:00,511.0,511.4,510.3,510.6,16371
2022-01-03 11:40:00+00:00,510.6,510.8,509.7,509.8,35494
2022-01-03 11:50:00+00:00,510.0,510.5,509.7,510.5,19878
2022-01-03 12:00:00+00:00,510.5,511.2,510.1,511.2,20469
2022-01-03 12:10:00+00:00,510.9,511.5,510.2,510.8,31107
2022-01-03 12:20:00+00:00,510.8,511.0,510.3,510.5,9142
2022-01-03 12:30:00+00:00,510.7,511.9,510.5,511.4,58925
2022-01-03 12:40:00+00:00,511.6,511.6,511.1,511.6,6093
2022-01-03 12:50:00+00:00,511.6,511.9,511.2,511.4,26262
2022-01-03 13:00:00+00:00,511.4,511.4,510.3,510.4,25929
2022-01-03 13:10:00+00:00,510.4,511.7,509.8,511.4,55458
2022-01-03 13:20:00+00:00,511.4,511.7,511.1,511.1,9749
2022-01-03 13:30:00+00:00,511.1,511.5,511.0,511.3,6867
2022-01-03 13:40:00+00:00,511.3,512.1,510.9,511.0,120247
2022-01-03 13:50:00+00:00,511.3,511.8,511.0,511.5,16238
2022-01-03 14:00:00+00:00,511.5,511.8,511.2,511.5,10032
2022-01-03 14:10:00+00:00,511.3,512.0,511.3,511.9,10598
2022-01-03 14:20:00+00:00,512.0,512.9,511.7,512.8,39336
2022-01-03 14:30:00+00:00,512.9,513.0,511.3,511.9,148767
2022-01-03 14:40:00+00:00,511.9,512.0,511.0,511.4,48484
2022-01-03 14:50:00+00:00,511.2,511.4,511.0,511.4,13519
2022-01-03 15:00:00+00:00,511.4,511.4,510.2,510.4,14109
2022-01-03 15:10:00+00:00,510.5,510.8,509.6,510.2,27135
2022-01-03 15:20:00+00:00,510.4,510.4,509.0,509.4,22166
2022-01-03 15:30:00+00:00,509.3,510.0,509.2,510.0,11562
2022-01-03 15:40:00+00:00,510.0,510.7,509.9,510.6,6891
2022-01-03 15:50:00+00:00,510.3,511.0,510.1,510.7,29288
2022-01-03 16:00:00+00:00,510.4,511.2,510.4,510.5,6036
2022-01-03 16:10:00+00:00,510.7,510.7,509.1,509.4,30815
2022-01-03 16:20:00+00:00,509.6,510.3,509.5,509.9,9961
2022-01-03 16:30:00+00:00,509.9,510.4,509.8,510.2,7202
2022-01-03 16:40:00+00:00,510.2,510.5,509.9,510.0,8317
2022-01-03 16:50:00+00:00,510.1,510.3,509.7,509.7,8076
2022-01-03 17:00:00+00:00,510.0,511.4,509.7,511.4,10437
2022-01-03 17:10:00+00:00,511.3,511.7,510.3,511.2,17210
2022-01-03 17:20:00+00:00,511.1,511.9,510.7,511.8,29722
2022-01-03 17:30:00+00:00,511.8,513.5,511.4,512.6,63014
2022-01-03 17:40:00+00:00,512.6,513.2,512.0,512.1,35386
2022-01-03 17:50:00+00:00,512.3,513.4,512.0,513.2,42635
2022-01-03 18:00:00+00:00,513.1,513.7,512.1,512.8,23177
2022-01-03 18:10:00+00:00,512.9,513.5,512.3,513.2,22554
2022-01-03 18:20:00+00:00,513.0,513.4,512.8,513.3,23884
2022-01-03 18:30:00+00:00,513.1,513.7,512.7,513.3,43413
2022-01-03 18:40:00+00:00,513.8,513.8,513.8,513.8,49153
2022-01-03 19:00:00+00:00,513.7,513.7,512.9,513.3,6416
2022-01-03 19:10:00+00:00,513.3,513.3,512.6,513.3,2582
