begin,open,high,low,close,volume
2022-01-03 07:00:00+00:00,1312.0,1318.0,1310.0,1316.05,1584
2022-01-03 07:10:00+00:00,1317.45,1318.85,1315.1,1317.0,350
2022-01-03 07:20:00+00:00,1317.0,1318.0,1313.25,1315.0,479
2022-01-03 07:30:00+00:00,1315.55,1316.1,1313.4,1316.1,136
2022-01-03 07:40:00+00:00,1315.05,1316.35,1314.05,1314.55,337
2022-01-03 07:50:00+00:00,1314.55,1317.45,1314.5,1316.1,145
2022-01-03 08:00:00+00:00,1315.55,1316.45,1314.55,1315.8,150
2022-01-03 08:10:00+00:00,1315.1,1317.1,1314.7,1317.1,85
2022-01-03 08:20:00+00:00,1315.5,1317.5,1315.15,1317.45,360
2022-01-03 08:30:00+00:00,1317.15,1318.0,1316.5,1317.2,232
2022-01-03 08:40:00+00:00,1317.2,1317.8,1316.1,1317.6,258
2022-01-03 08:50:00+00:00,1317.7,1318.0,1316.7,1317.0,88
2022-01-03 09:00:00+00:00,1317.0,1317.4,1316.3,1316.45,158
2022-01-03 09:10:00+00:00,1317.25,1323.8,1317.25,1320.75,1462
2022-01-03 09:20:00+00:00,1319.6,1322.4,1318.55,1319.6,280
2022-01-03 09:30:00+00:00,1320.0,1322.5,1319.0,1320.0,382
2022-01-03 09:40:00+00:00,1320.0,1320.0,1318.25,1318.5,254
2022-01-03 09:50:00+00:00,1319.65,1319.9,1318.5,1319.2,210
2022-01-03 10:00:00+00:00,1319.05,1319.8,1313.5,1315.3,2145
2022-01-03 10:10:00+00:00,1316.2,1317.85,1315.3,1315.85,749
2022-01-03 10:20:00+00:00,1316.0,1320.95,1315.6,1316.0,1369
2022-01-03 10:30:00+00:00,1317.25,1321.5,1317.25,1320.5,769
2022-01-03 10:40:00+00:00,1321.45,1324.5,1320.0,1322.85,1384
2022-01-03 10:50:00+00:00,1322.8,1324.7,1320.95,1324.7,558
2022-01-03 11:00:00+00:00,1324.8,1325.75,1323.2,1324.5,1500
2022-01-03 11:10:00+00:00,1325.5,1325.9,1323.0,1325.75,2122
2022-01-03 11:20:00+00:00,1325.1,1325.75,1323.7,1324.5,879
2022-01-03 11:30:00+00:00,1324.5,1324.75,1320.95,1323.0,1381
2022-01-03 11:40:00+00:00,1322.9,1325.9,1322.7,1325.45,3228
2022-01-03 11:50:00+00:00,1324.7,1325.05,1322.3,1323.0,110
2022-01-03 12:00:00+00:00,1323.5,1323.5,1320.15,1321.0,1608
2022-01-03 12:10:00+00:00,1321.0,1321.5,1320.15,1320.15,1168
2022-01-03 12:20:00+00:00,1320.1,1320.4,1316.6,1318.85,2255
2022-01-03 12:30:00+00:00,1318.05,1320.4,1318.05,1319.4,529
2022-01-03 12:40:00+00:00,1319.5,1320.4,1319.15,1320.3,393
2022-01-03 12:50:00+00:00,1320.2,1320.4,1319.15,1320.05,268
2022-01-03 13:00:00+00:00,1320.0,1320.4,1318.9,1319.35,791
2022-01-03 13:10:00+00:00,1319.35,1321.0,1318.95,1321.0,1065
2022-01-03 13:20:00+00:00,1321.0,1321.5,1317.0,1317.7,1629
2022-01-03 13:30:00+00:00,1317.05,1318.15,1317.05,1318.05,276
2022-01-03 13:40:00+00:00,1317.55,1318.2,1316.2,1317.0,575
2022-01-03 13:50:00+00:00,1317.0,1319.1,1316.45,1317.9,296
2022-01-03 14:00:00+00:00,1318.6,1319.1,1317.9,1319.0,365
2022-01-03 14:10:00+00:00,1319.0,1319.05,1318.0,1319.05,205
2022-01-03 14:20:00+00:00,1318.95,1319.8,1317.0,1317.2,455
2022-01-03 14:30:00+00:00,1317.0,1317.1,1314.9,1317.1,1098
2022-01-03 14:40:00+00:00,1317.05,1317.1,1314.2,1314.2,316
2022-01-03 14:50:00+00:00,1314.2,1314.5,1311.6,1312.6,740
2022-01-03 15:00:00+00:00,1313.15,1313.15,1309.35,1310.75,974
2022-01-03 15:10:00+00:00,1311.05,1313.9,1310.9,1312.7,779
2022-01-03 15:20:00+00:00,1312.7,1312.75,1311.15,1311.8,287
2022-01-03 15:30:00+00:00,1312.35,1312.35,1309.35,1310.9,1209
2022-01-03 15:40:00+00:00,1310.45,1311.1,1310.45,1311.05,146
2022-01-03 15:50:00+00:00,1311.1,1311.3,1309.7,1310.1,456
2022-01-03 16:00:00+00:00,1310.05,1310.35,1308.55,1309.4,405
2022-01-03 16:10:00+00:00,1308.8,1308.8,1304.15,1304.15,1279
2022-01-03 16:20:00+00:00,1304.75,1308.0,1304.25,1305.35,1781
2022-01-03 16:30:00+00:00,1305.35,1305.45,1302.0,1302.7,1730
2022-01-03 16:40:00+00:00,1303.0,1303.95,1296.2,1297.0,3103
2022-01-03 16:50:00+00:00,1296.4,1298.75,1296.15,1297.2,1329
2022-01-03 17:00:00+00:00,1296.7,1303.6,1296.25,1303.6,1082
2022-01-03 17:10:00+00:00,1302.8,1305.0,1300.85,1300.85,657
2022-01-03 17:20:00+00:00,1300.8,1301.4,1299.45,1299.5,924
2022-01-03 17:30:00+00:00,1299.9,1300.2,1296.25,1299.4,1321
2022-01-03 17:40:00+00:00,1299.4,1300.0,1296.3,1299.1,695
2022-01-03 17:50:00+00:00,1298.95,1299.45,1292.4,1294.85,3976
2022-01-03 18:00:00+00:00,1294.6,1295.4,1291.1,1291.1,1836
2022-01-03 18:10:00+00:00,1291.15,1292.85,1287.9,1289.85,6453
2022-01-03 18:20:00+00:00,1289.85,1289.95,1286.6,1288.1,2872
2022-01-03 18:30:00+00:00,1287.8,1289.4,1287.1,1288.3,2765
2022-01-03 18:40:00+00:00,1288.65,1288.65,1288.65,1288.65,11643
2022-01-03 19:00:00+00:00,1291.4,1291.6,1288.7,1290.05,142
2022-01-03 19:10:00+00:00,1290.55,1290.8,1288.3,1289.9,416
2022-01-03 19:20:00+00:00,1290.0,1291.55,1290.0,1291.55,347
2022-01-03 19:30:00+00:00,1291.7,1293.45,1291.05,1292.3,457
2022-01-03 19:40:00+00:00,1292.3,1295.6,1291.25,1293.2,859
2022-01-03 19:50:00+00:00,1293.3,1295.15,1292.9,1295.15,92
2022-01-03 20:00:00+00:00,1294.5,1295.5,1292.8,1293.75,559
2022-01-03 20:10:00+00:00,1295.3,1295.3,1293.7,1294.9,53
2022-01-03 20:20:00+00:00,1294.25,1295.1,1293.7,1295.05,163
2022-01-03 20:30:00+00:00,1294.95,1296.2,1293.7,1294.75,565
2022-01-03 20:40:00+00:00,1294.8,1294.8,1293.0,1294.65,249
2022-01-03 20:50:00+00:00,1294.75,1295.5,1293.5,1294.75,166
2022-01-03 21:00:00+00:00,1293.6,1294.3,1293.0,1294.05,150
2022-01-03 21:10:00+00:00,1294.05,1294.3,1293.25,1294.2,72
2022-01-03 21:20:00+00:00,1294.0,1294.2,1293.3,1294.0,58
2022-01-03 21:30:00+00:00,1294.0,1294.35,1293.35,1294.35,70
2022-01-03 21:40:00+00:00,1294.35,1294.65,1293.4,1294.65,114
2022-01-03 21:50:00+00:00,1294.65,1295.0,1293.85,1294.5,79
2022-01-03 22:00:00+00:00,1294.5,1295.0,1294.0,1295.0,92
2022-01-03 22:10:00+00:00,1295.2,1295.5,1294.2,1295.35,137
2022-01-03 22:20:00+00:00,1295.4,1296.5,1294.5,1294.6,412
2022-01-03 22:30:00+00:00,1295.5,1296.45,1294.55,1295.6,76
2022-01-03 22:40:00+00:00,1296.35,1296.65,1295.6,1296.5,154
2022-01-03 22:50:00+00:00,1296.55,1296.55,1294.5,1294.5,163
2022-01-03 23:00:00+00:00,1295.05,1297.0,1294.3,1294.4,753
2022-01-03 23:10:00+00:00,1294.4,1296.05,1294.3,1294.6,153
2022-01-03 23:20:00+00:00,1294.8,1294.8,1293.55,1293.65,220
2022-01-03 23:30:00+00:00,1294.0,1295.85,1293.7,1295.85,168
2022-01-03 23:40:00+00:00,1295.85,1296.9,1294.7,1296.45,527
2022-01-04 06:50:00+00:00,1304.65,1304.65,1304.65,1304.65,6
2022-01-04 07:00:00+00:00,1301.45,1307.25,1297.45,1299.05,711
2022-01-04 07:10:00+00:00,1299.1,1299.2,1293.0,1294.35,617
2022-01-04 07:20:00+00:00,1295.6,1298.4,1294.75,1294.75,1003
