begin,open,high,low,close,volume
2022-01-03 06:50:00+00:00,1102.4,1102.4,1102.4,1102.4,1
2022-01-03 07:00:00+00:00,1111.0,1118.0,1102.5,1114.1,2621
2022-01-03 07:10:00+00:00,1113.9,1115.7,1112.5,1113.0,794
2022-01-03 07:20:00+00:00,1113.0,1114.7,1112.6,1114.6,188
2022-01-03 07:30:00+00:00,1113.1,1114.6,1111.8,1113.9,366
2022-01-03 07:40:00+00:00,1113.5,1114.7,1112.5,1114.2,398
2022-01-03 07:50:00+00:00,1114.1,1115.9,1113.8,1114.0,713
2022-01-03 08:00:00+00:00,1114.0,1114.0,1112.0,1113.1,725
2022-01-03 08:10:00+00:00,1112.6,1113.7,1111.0,1112.5,957
2022-01-03 08:20:00+00:00,1112.5,1113.1,1111.0,1111.4,538
2022-01-03 08:30:00+00:00,1111.4,1113.7,1111.1,1112.8,237
2022-01-03 08:40:00+00:00,1112.8,1115.9,1112.7,1114.8,1171
2022-01-03 08:50:00+00:00,1115.7,1119.8,1115.1,1116.7,10858
2022-01-03 09:00:00+00:00,1118.1,1125.9,1117.3,1122.8,5318
2022-01-03 09:10:00+00:00,1122.5,1122.6,1117.9,1119.0,907
2022-01-03 09:20:00+00:00,1119.2,1120.0,1117.0,1117.9,519
2022-01-03 09:30:00+00:00,1119.7,1122.1,1118.6,1119.8,1055
2022-01-03 09:40:00+00:00,1119.8,1120.7,1117.1,1118.5,756
2022-01-03 09:50:00+00:00,1118.5,1118.5,1115.4,1116.6,933
2022-01-03 10:00:00+00:00,1116.6,1118.8,1112.2,1114.0,5511
2022-01-03 10:10:00+00:00,1114.0,1116.9,1111.5,1113.7,5104
2022-01-03 10:20:00+00:00,1113.4,1118.8,1112.0,1116.4,3818
2022-01-03 10:30:00+00:00,1117.2,1123.4,1116.4,1122.2,6313
2022-01-03 10:40:00+00:00,1121.8,1124.8,1121.1,1123.4,3521
2022-01-03 10:50:00+00:00,1123.4,1131.9,1120.0,1129.1,13880
2022-01-03 11:00:00+00:00,1129.2,1130.0,1122.6,1124.3,9668
2022-01-03 11:10:00+00:00,1124.8,1128.0,1123.5,1126.0,5750
2022-01-03 11:20:00+00:00,1126.0,1126.5,1123.8,1126.5,2874
2022-01-03 11:30:00+00:00,1126.5,1127.4,1125.6,1126.9,2466
2022-01-03 11:40:00+00:00,1126.8,1129.1,1126.8,1127.5,14951
2022-01-03 11:50:00+00:00,1127.3,1129.0,1126.4,1126.5,5525
2022-01-03 12:00:00+00:00,1127.1,1127.6,1126.0,1126.0,2625
2022-01-03 12:10:00+00:00,1125.9,1127.2,1125.0,1125.2,3775
2022-01-03 12:20:00+00:00,1126.0,1127.4,1125.0,1127.4,2934
2022-01-03 12:30:00+00:00,1127.4,1129.2,1127.3,1128.8,5289
2022-01-03 12:40:00+00:00,1128.3,1129.2,1127.7,1129.2,2443
2022-01-03 12:50:00+00:00,1129.2,1131.9,1128.7,1130.6,21036
2022-01-03 13:00:00+00:00,1131.0,1131.9,1130.3,1131.9,2145
2022-01-03 13:10:00+00:00,1131.6,1131.9,1130.0,1131.9,5994
2022-01-03 13:20:00+00:00,1131.9,1131.9,1131.0,1131.0,2054
2022-01-03 13:30:00+00:00,1131.4,1131.4,1127.3,1128.7,3308
2022-01-03 13:40:00+00:00,1129.0,1130.0,1128.0,1129.4,4642
