begin,open,high,low,close,volume
2022-01-17 09:50:00+03:00,6668.0,6668.0,6668.0,6668.0,124
2022-01-17 10:00:00+03:00,6670.0,6695.0,6650.0,6685.0,18919
2022-01-17 10:10:00+03:00,6685.0,6686.5,6600.0,6636.5,22651
2022-01-17 10:20:00+03:00,6639.0,6673.5,6636.0,6644.0,6670
2022-01-17 10:30:00+03:00,6640.5,6666.0,6635.5,6661.0,3693
2022-01-17 10:40:00+03:00,6659.0,6663.0,6637.5,6649.5,3066
2022-01-17 10:50:00+03:00,6648.0,6658.0,6640.0,6656.5,2897
2022-01-17 11:00:00+03:00,6656.5,6666.0,6656.5,6662.5,2398
2022-01-17 11:10:00+03:00,6656.5,6676.0,6653.5,6670.0,6839
2022-01-17 11:20:00+03:00,6670.0,6673.5,6658.5,6670.0,2535
2022-01-17 11:30:00+03:00,6670.0,6674.0,6658.5,6666.5,1790
2022-01-17 11:40:00+03:00,6664.5,6669.0,6657.0,6669.0,2665
2022-01-17 11:50:00+03:00,6669.0,6670.0,6658.0,6670.0,616
2022-01-17 12:00:00+03:00,6670.0,6690.0,6660.0,6688.0,7480
2022-01-17 12:10:00+03:00,6683.0,6688.0,6668.5,6672.5,1602
2022-01-17 12:20:00+03:00,6674.5,6689.0,6674.5,6679.0,2420
2022-01-17 12:30:00+03:00,6678.0,6695.0,6678.0,6692.0,3619
2022-01-17 12:40:00+03:00,6692.0,6695.0,6667.5,6673.5,2881
2022-01-17 12:50:00+03:00,6675.0,6689.5,6659.5,6685.5,3184
2022-01-17 13:00:00+03:00,6688.0,6731.0,6667.5,6707.5,23329
2022-01-17 13:10:00+03:00,6703.5,6734.0,6698.0,6713.0,22022
2022-01-17 13:20:00+03:00,6713.5,6718.0,6693.5,6703.0,9971
2022-01-17 13:30:00+03:00,6704.5,6718.0,6703.5,6717.5,9112
2022-01-17 13:40:00+03:00,6715.0,6718.0,6700.0,6702.0,4723
2022-01-17 13:50:00+03:00,6702.0,6706.0,6643.0,6648.0,22728
2022-01-17 14:00:00+03:00,6644.0,6716.5,6604.5,6706.0,67870
2022-01-17 14:10:00+03:00,6710.0,6718.0,6674.0,6709.5,33468
2022-01-17 14:20:00+03:00,6709.0,6728.5,6694.0,6697.5,38496
2022-01-17 14:30:00+03:00,6699.5,6707.0,6671.0,6675.5,23515
2022-01-17 14:40:00+03:00,6674.5,6674.5,6638.0,6638.0,32921
2022-01-17 14:50:00+03:00,6638.0,6654.0,6604.0,6634.0,51192
2022-01-17 15:00:00+03:00,6628.5,6672.0,6605.5,6615.5,27507
2022-01-17 15:10:00+03:00,6612.5,6625.0,6593.5,6612.0,22049
2022-01-17 15:20:00+03:00,6610.5,6643.5,6605.0,6620.0,30125
2022-01-17 15:30:00+03:00,6620.5,6634.5,6600.0,6630.5,36480
2022-01-17 15:40:00+03:00,6628.5,6636.5,6600.0,6600.5,20635
2022-01-17 15:50:00+03:00,6600.5,6614.0,6581.0,6603.5,25860
2022-01-17 16:00:00+03:00,6603.0,6613.5,6574.5,6585.0,11783
2022-01-17 16:10:00+03:00,6584.5,6590.0,6554.0,6578.0,27227
2022-01-17 16:20:00+03:00,6578.0,6585.5,6547.0,6558.5,22111
2022-01-17 16:30:00+03:00,6560.0,6582.5,6547.5,6566.5,17089
2022-01-17 16:40:00+03:00,6567.0,6567.0,6538.5,6542.0,17855
2022-01-17 16:50:00+03:00,6540.0,6553.0,6536.5,6543.5,10746
2022-01-17 17:00:00+03:00,6543.0,6545.5,6500.0,6508.5,46615
2022-01-17 17:10:00+03:00,6505.5,6521.5,6501.0,6520.0,8086
2022-01-17 17:20:00+03:00,6520.0,6520.0,6500.0,6500.5,22927
2022-01-17 17:30:00+03:00,6500.0,6518.0,6492.5,6500.5,22093
2022-01-17 17:40:00+03:00,6505.0,6519.0,6488.0,6508.5,33437
2022-01-17 17:50:00+03:00,6510.0,6536.0,6509.5,6525.0,13241
2022-01-17 18:00:00+03:00,6523.5,6527.0,6511.5,6514.5,18544
2022-01-17 18:10:00+03:00,6512.0,6525.5,6510.0,6519.5,8285
2022-01-17 18:20:00+03:00,6519.5,6523.0,6509.0,6518.5,14800
2022-01-17 18:30:00+03:00,6515.5,6520.0,6502.5,6516.0,19310
2022-01-17 18:40:00+03:00,6519.5,6519.5,6492.5,6511.5,10305
2022-01-17 18:50:00+03:00,6509.0,6519.0,6507.0,6509.5,6416
2022-01-17 19:00:00+03:00,6506.5,6532.0,6502.0,6524.0,16656
2022-01-17 19:10:00+03:00,6524.0,6528.0,6506.5,6524.5,7999
2022-01-17 19:20:00+03:00,6522.0,6529.0,6515.0,6520.5,6341
2022-01-17 19:30:00+03:00,6520.0,6526.5,6520.0,6520.0,15142
2022-01-17 19:40:00+03:00,6520.0,6529.5,6516.5,6518.0,13429
2022-01-17 19:50:00+03:00,6520.0,6522.0,6510.0,6516.5,15250
2022-01-17 20:00:00+03:00,6519.0,6519.5,6510.0,6514.0,12162
2022-01-17 20:10:00+03:00,6512.5,6522.0,6510.0,6512.5,12710
2022-01-17 20:20:00+03:00,6510.0,6512.5,6505.0,6509.0,16959
2022-01-17 20:30:00+03:00,6509.0,6512.5,6494.0,6497.0,25467
