begin,open,high,low,close,volume
2022-01-03 06:30:00+00:00,505.0,505.0,505.0,505.0,8701
2022-01-03 07:00:00+00:00,504.9,506.7,503.4,505.5,55958
2022-01-03 07:30:00+00:00,505.5,506.1,504.6,505.0,19847
2022-01-03 08:00:00+00:00,505.0,506.0,505.0,505.4,14846
2022-01-03 08:30:00+00:00,505.4,508.0,505.0,507.9,27352
2022-01-03 09:00:00+00:00,507.9,508.6,507.1,507.8,30654
2022-01-03 09:30:00+00:00,507.9,508.3,507.0,507.4,22240
2022-01-03 10:00:00+00:00,507.5,511.0,507.0,510.6,157304
2022-01-03 10:30:00+00:00,510.5,512.3,510.0,510.1,124139
2022-01-03 11:00:00+00:00,510.1,512.4,510.0,510.9,222847
2022-01-03 11:30:00+00:00,511.0,511.4,509.7,510.5,71743
2022-01-03 12:00:00+00:00,510.5,511.5,510.1,510.5,60718
2022-01-03 12:30:00+00:00,510.7,511.9,510.5,511.4,91280
2022-01-03 13:00:00+00:00,511.4,511.7,509.8,511.1,91136
2022-01-03 13:30:00+00:00,511.1,512.1,510.9,511.5,143352
2022-01-03 14:00:00+00:00,511.5,512.9,511.2,512.8,59966
2022-01-03 14:30:00+00:00,512.9,513.0,511.0,511.4,210770
2022-01-03 15:00:00+00:00,511.4,511.4,509.0,509.4,63410
2022-01-03 15:30:00+00:00,509.3,511.0,509.2,510.7,47741
2022-01-03 16:00:00+00:00,510.4,511.2,509.1,509.9,46812
2022-01-03 16:30:00+00:00,509.9,510.5,509.7,509.7,23595
2022-01-03 17:00:00+00:00,510.0,511.9,509.7,511.8,57369
2022-01-03 17:30:00+00:00,511.8,513.5,511.4,513.2,141035
2022-01-03 18:00:00+00:00,513.1,513.7,512.1,513.3,69615
2022-01-03 18:30:00+00:00,513.1,513.8,512.7,513.8,92566
2022-01-03 19:00:00+00:00,513.7,513.7,512.6,513.3,14524
2022-01-03 19:30:00+00:00,513.3,513.7,512.2,513.4,22322
2022-01-03 20:00:00+00:00,513.3,513.9,513.1,513.5,9916
2022-01-03 20:30:00+00:00,513.8,513.9,513.0,513.5,17612
2022-01-03 21:00:00+00:00,513.1,513.6,512.8,512.9,8706
2022-01-03 21:30:00+00:00,513.2,513.5,512.5,513.4,5202
2022-01-03 22:00:00+00:00,513.2,513.7,512.7,513.2,7161
2022-01-03 22:30:00+00:00,513.3,513.5,512.8,513.5,6930
2022-01-03 23:00:00+00:00,513.5,515.0,513.5,514.5,35855
2022-01-03 23:30:00+00:00,514.5,515.4,514.2,515.4,36056
2022-01-04 00:00:00+00:00,,,,,0
2022-01-04 00:30:00+00:00,,,,,0
2022-01-04 01:00:00+00:00,,,,,0
2022-01-04 01:30:00+00:00,,,,,0
2022-01-04 02:00:00+00:00,,,,,0
2022-01-04 02:30:00+00:00,,,,,0
2022-01-04 03:00:00+00:00,,,,,0
2022-01-04 03:30:00+00:00,,,,,0
2022-01-04 04:00:00+00:00,,,,,0
2022-01-04 04:30:00+00:00,,,,,0
2022-01-04 05:00:00+00:00,,,,,0
2022-01-04 05:30:00+00:00,,,,,0
2022-01-04 06:00:00+00:00,,,,,0
2022-01-04 06:30:00+00:00,517.8,517.8,517.8,517.8,292
2022-01-04 07:00:00+00:00,516.4,517.7,515.3,515.8,29479
2022-01-04 07:30:00+00:00,515.8,516.3,514.3,514.3,10049
2022-01-04 08:00:00+00:00,514.3,514.9,512.6,513.6,38631
2022-01-04 08:30:00+00:00,513.5,514.3,513.4,513.7,16208
2022-01-04 09:00:00+00:00,513.7,514.8,513.4,514.2,19333
2022-01-04 09:30:00+00:00,514.2,515.0,513.6,514.9,13595
2022-01-04 10:00:00+00:00,514.7,514.7,511.5,513.2,54747
2022-01-04 10:30:00+00:00,513.2,514.0,512.1,513.6,29767
2022-01-04 11:00:00+00:00,513.6,516.4,513.4,514.9,169778
2022-01-04 11:30:00+00:00,514.8,515.9,514.0,514.6,116792
2022-01-04 12:00:00+00:00,514.6,516.5,514.0,516.1,45479
2022-01-04 12:30:00+00:00,516.0,516.8,515.5,515.9,32415
2022-01-04 13:00:00+00:00,515.9,517.7,515.9,517.0,81885
2022-01-04 13:30:00+00:00,517.0,518.0,516.4,517.7,65553
2022-01-04 14:00:00+00:00,517.7,518.0,516.5,517.5,44254
2022-01-04 14:30:00+00:00,517.2,517.5,515.6,515.8,42338
2022-01-04 15:00:00+00:00,515.8,515.8,513.5,514.0,62744
2022-01-04 15:30:00+00:00,513.8,514.4,512.3,513.8,59569
2022-01-04 16:00:00+00:00,513.5,515.0,513.3,515.0,34656
2022-01-04 16:30:00+00:00,515.0,516.2,514.1,516.1,33114
2022-01-04 17:00:00+00:00,516.0,516.7,514.5,516.7,55430
2022-01-04 17:30:00+00:00,516.8,518.2,516.3,517.6,136611
2022-01-04 18:00:00+00:00,517.7,518.1,515.6,516.5,103994
2022-01-04 18:30:00+00:00,516.6,517.5,515.9,517.5,91582
2022-01-04 19:00:00+00:00,517.3,517.3,514.5,515.2,49145
2022-01-04 19:30:00+00:00,515.2,516.0,514.9,515.5,7167
2022-01-04 20:00:00+00:00,515.7,516.9,515.4,516.6,15772
