begin,open,high,low,close,volume
2022-01-03 07:00:00+00:00,299.0,299.6,298.05,298.85,46430
2022-01-03 07:30:00+00:00,298.9,299.55,298.9,299.4,8460
2022-01-03 08:00:00+00:00,299.2,299.6,299.1,299.6,5920
2022-01-03 08:30:00+00:00,299.6,299.95,299.25,299.65,14320
2022-01-03 09:00:00+00:00,299.9,300.2,299.6,300.15,28940
2022-01-03 09:30:00+00:00,300.15,300.3,299.5,299.65,22380
2022-01-03 10:00:00+00:00,299.6,300.25,298.7,300.15,99160
2022-01-03 10:30:00+00:00,300.0,300.65,299.8,300.5,80880
2022-01-03 11:00:00+00:00,300.5,300.85,300.4,300.6,52170
2022-01-03 11:30:00+00:00,300.6,300.8,299.9,300.0,243080
2022-01-03 12:00:00+00:00,300.0,300.1,299.65,299.9,82560
2022-01-03 12:30:00+00:00,299.9,300.75,299.9,300.55,28890
2022-01-03 13:00:00+00:00,300.55,300.7,300.2,300.45,21970
2022-01-03 13:30:00+00:00,300.55,301.85,300.25,301.55,291930
2022-01-03 14:00:00+00:00,301.45,301.85,301.4,301.85,23980
2022-01-03 14:30:00+00:00,301.85,301.85,301.4,301.75,47790
2022-01-03 15:00:00+00:00,301.7,301.8,301.15,301.7,31750
2022-01-03 15:30:00+00:00,301.7,302.4,301.6,302.1,64080
2022-01-03 16:00:00+00:00,302.2,302.5,301.7,302.2,63050
2022-01-03 16:30:00+00:00,302.2,302.5,302.1,302.4,37840
2022-01-03 17:00:00+00:00,302.4,303.3,302.3,303.1,130800
2022-01-03 17:30:00+00:00,303.05,303.9,303.05,303.15,192660
2022-01-03 18:00:00+00:00,303.2,303.85,303.05,303.6,86690
2022-01-03 18:30:00+00:00,303.7,303.85,303.45,303.85,33260
2022-01-03 19:00:00+00:00,303.95,304.25,303.25,304.2,20110
2022-01-03 19:30:00+00:00,304.1,304.2,303.9,304.15,13680
2022-01-03 20:00:00+00:00,304.1,304.7,303.85,304.6,45340
2022-01-03 20:30:00+00:00,304.65,305.0,304.6,304.95,126540
2022-01-03 21:00:00+00:00,304.95,304.95,304.65,304.7,31000
2022-01-03 21:30:00+00:00,304.7,304.85,304.6,304.6,22650
2022-01-03 22:00:00+00:00,304.65,304.85,304.6,304.75,19320
2022-01-03 22:30:00+00:00,304.65,304.75,304.4,304.4,47410
2022-01-03 23:00:00+00:00,304.6,304.8,304.4,304.4,17810
2022-01-03 23:30:00+00:00,304.45,304.85,304.45,304.65,10180
2022-01-04 00:00:00+00:00,,,,,0
2022-01-04 00:30:00+00:00,,,,,0
2022-01-04 01:00:00+00:00,,,,,0
