begin,open,high,low,close,volume
2022-01-17 10:00:00+03:00,605.0,608.05,603.5,606.0,74208
2022-01-17 10:30:00+03:00,605.5,606.1,599.05,604.45,158526
2022-01-17 11:00:00+03:00,604.2,605.7,602.0,604.15,22082
2022-01-17 11:30:00+03:00,604.4,606.5,603.7,603.75,44423
2022-01-17 12:00:00+03:00,603.75,606.9,603.75,606.55,29188
2022-01-17 12:30:00+03:00,606.65,609.55,605.8,609.1,91260
2022-01-17 13:00:00+03:00,609.1,611.0,604.25,607.15,189369
2022-01-17 13:30:00+03:00,607.1,611.7,606.0,610.9,184034
2022-01-17 14:00:00+03:00,610.65,611.65,599.3,610.4,800189
2022-01-17 14:30:00+03:00,610.4,613.0,606.4,609.8,587060
2022-01-17 15:00:00+03:00,609.85,614.0,607.3,609.0,965626
2022-01-17 15:30:00+03:00,608.5,612.9,606.55,611.55,524466
2022-01-17 16:00:00+03:00,611.25,612.15,606.75,608.2,238268
2022-01-17 16:30:00+03:00,608.3,609.0,598.25,600.75,701920
2022-01-17 17:00:00+03:00,600.6,603.4,597.0,599.05,302899
2022-01-17 17:30:00+03:00,599.25,599.25,588.6,589.4,565217
2022-01-17 18:00:00+03:00,589.35,589.75,582.0,588.5,1060650
2022-01-17 18:30:00+03:00,588.5,592.0,587.3,589.9,398411
2022-01-17 19:00:00+03:00,589.85,591.0,587.1,587.9,269567
2022-01-17 19:30:00+03:00,587.9,590.0,587.35,587.6,209944
2022-01-17 20:00:00+03:00,587.85,590.25,587.1,589.55,325929
2022-01-17 20:30:00+03:00,589.55,592.8,589.5,590.8,312220
2022-01-17 21:00:00+03:00,590.6,590.8,578.05,583.1,875193
2022-01-17 21:30:00+03:00,582.95,590.7,582.15,590.0,827961
2022-01-17 22:00:00+03:00,591.2,594.95,590.5,591.75,232328
2022-01-17 22:30:00+03:00,591.8,593.8,590.2,593.7,159459
2022-01-17 23:00:00+03:00,593.7,595.45,591.3,591.55,101945
2022-01-17 23:30:00+03:00,591.55,593.65,591.3,593.5,20161
2022-01-18 00:00:00+03:00,593.65,593.9,592.25,593.0,31188
2022-01-18 00:30:00+03:00,593.0,595.8,592.75,595.4,44243
2022-01-18 01:00:00+03:00,595.15,595.75,591.45,592.2,38446
2022-01-18 01:30:00+03:00,592.15,592.75,591.15,591.25,30183
2022-01-18 02:00:00+03:00,591.3,592.85,591.05,591.8,29929
2022-01-18 02:30:00+03:00,591.75,593.5,591.3,592.6,17181
2022-01-18 03:00:00+03:00,592.6,594.0,591.7,592.55,16345
2022-01-18 10:00:00+03:00,592.65,596.8,591.8,595.75,82711
2022-01-18 10:30:00+03:00,595.7,598.7,595.1,597.1,92558
2022-01-18 11:00:00+03:00,597.15,597.3,588.0,589.0,122399
2022-01-18 11:30:00+03:00,589.6,590.55,586.0,587.3,114377
2022-01-18 12:00:00+03:00,587.3,593.5,586.55,593.35,88991
2022-01-18 12:30:00+03:00,592.6,593.0,588.8,590.9,81642
2022-01-18 13:00:00+03:00,590.5,594.65,586.25,587.85,145059
2022-01-18 13:30:00+03:00,587.85,590.0,575.5,587.9,725461
2022-01-18 14:00:00+03:00,588.15,591.0,582.5,589.3,365546
2022-01-18 14:30:00+03:00,589.1,589.9,584.3,589.1,441615
2022-01-18 15:00:00+03:00,589.05,592.0,585.6,590.3,410771
2022-01-18 15:30:00+03:00,590.5,591.9,583.1,584.35,250006
2022-01-18 16:00:00+03:00,584.35,587.35,583.15,586.5,196356
2022-01-18 16:30:00+03:00,587.0,591.35,586.45,590.0,377861
2022-01-18 17:00:00+03:00,589.95,590.5,586.2,586.75,271115
2022-01-18 17:30:00+03:00,586.55,586.8,578.25,579.25,809310
2022-01-18 18:00:00+03:00,579.15,579.35,574.0,574.5,988919
2022-01-18 18:30:00+03:00,574.45,577.05,567.65,577.05,1365977
2022-01-18 19:00:00+03:00,577.1,579.2,570.1,577.9,678722
2022-01-18 19:30:00+03:00,577.8,579.3,569.75,570.15,882025
