begin,open,high,low,close,volume
2022-01-03 07:00:00+00:00,873.0,881.4,869.0,875.4,15324
2022-01-03 08:00:00+00:00,875.6,881.0,875.2,878.6,15211
2022-01-03 09:00:00+00:00,878.6,882.0,878.0,879.4,13821
2022-01-03 10:00:00+00:00,879.8,889.8,878.4,886.2,55914
2022-01-03 11:00:00+00:00,886.2,888.0,883.0,884.0,32741
2022-01-03 12:00:00+00:00,884.0,885.0,882.2,884.6,21236
2022-01-03 13:00:00+00:00,884.6,885.2,883.0,884.6,17074
2022-01-03 14:00:00+00:00,884.6,885.2,883.2,883.2,16957
2022-01-03 15:00:00+00:00,883.6,884.0,880.4,882.0,24134
2022-01-03 16:00:00+00:00,881.6,883.0,881.2,882.0,6542
2022-01-03 17:00:00+00:00,882.0,883.0,873.4,875.8,59421
2022-01-03 18:00:00+00:00,875.2,879.8,873.8,878.8,22308
2022-01-03 19:00:00+00:00,879.2,881.2,877.0,880.0,46894
2022-01-03 20:00:00+00:00,880.0,881.4,875.0,879.8,47852
2022-01-03 21:00:00+00:00,879.0,884.6,879.0,883.6,42422
2022-01-03 22:00:00+00:00,883.6,885.0,882.4,883.6,14431
2022-01-03 23:00:00+00:00,883.6,886.6,883.4,885.8,14899
2022-01-04 00:00:00+00:00,,,,,0
2022-01-04 01:00:00+00:00,,,,,0
2022-01-04 02:00:00+00:00,,,,,0
2022-01-04 03:00:00+00:00,,,,,0
2022-01-04 04:00:00+00:00,,,,,0
2022-01-04 05:00:00+00:00,,,,,0
2022-01-04 06:00:00+00:00,888.8,888.8,888.8,888.8,20
2022-01-04 07:00:00+00:00,885.2,888.6,884.4,884.6,12034
2022-01-04 08:00:00+00:00,884.8,886.8,882.2,884.4,7932
2022-01-04 09:00:00+00:00,884.0,886.6,882.6,886.2,10772
2022-01-04 10:00:00+00:00,885.0,886.0,878.6,880.4,34874
2022-01-04 11:00:00+00:00,880.4,881.8,873.8,877.2,69811
2022-01-04 12:00:00+00:00,877.2,880.4,877.0,878.6,18423
2022-01-04 13:00:00+00:00,878.8,883.2,878.8,883.0,32642
2022-01-04 14:00:00+00:00,883.0,884.8,882.2,882.6,38952
2022-01-04 15:00:00+00:00,882.6,883.0,878.6,880.6,54524
2022-01-04 16:00:00+00:00,880.6,881.8,878.0,881.8,38966
2022-01-04 17:00:00+00:00,881.8,882.0,876.4,878.2,40311
2022-01-04 18:00:00+00:00,878.4,878.8,868.2,872.8,140090
2022-01-04 19:00:00+00:00,872.8,874.8,865.2,870.6,45980
2022-01-04 20:00:00+00:00,870.4,873.4,870.0,872.0,11912
2022-01-04 21:00:00+00:00,871.8,873.0,871.0,871.6,6479
2022-01-04 22:00:00+00:00,871.8,872.8,871.4,872.4,7494
2022-01-04 23:00:00+00:00,872.4,875.0,872.4,874.0,9454
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,874.0,874.0,874.0,874.0,3
2022-01-05 07:00:00+00:00,874.0,876.2,869.8,870.6,8579
2022-01-05 08:00:00+00:00,871.0,873.0,868.2,871.0,7314
2022-01-05 09:00:00+00:00,871.0,872.2,870.4,872.2,2760
