begin,open,high,low,close,volume
2022-01-03 06:30:00+00:00,4569.4,4569.4,4569.4,4569.4,191
2022-01-03 07:00:00+00:00,4570.0,4625.0,4569.4,4584.2,18296
2022-01-03 07:30:00+00:00,4586.2,4596.8,4572.0,4590.8,8269
2022-01-03 08:00:00+00:00,4587.4,4598.4,4584.2,4587.0,3522
2022-01-03 08:30:00+00:00,4590.0,4600.0,4583.0,4598.6,8269
2022-01-03 09:00:00+00:00,4599.8,4600.0,4590.0,4599.0,5792
2022-01-03 09:30:00+00:00,4599.0,4600.0,4582.2,4594.6,8551
2022-01-03 10:00:00+00:00,4593.4,4606.6,4585.0,4606.6,31668
2022-01-03 10:30:00+00:00,4606.6,4631.8,4603.4,4607.0,42182
2022-01-03 11:00:00+00:00,4610.6,4626.6,4602.2,4625.0,21032
2022-01-03 11:30:00+00:00,4624.8,4631.8,4615.0,4629.6,19143
2022-01-03 12:00:00+00:00,4628.2,4630.4,4603.0,4606.2,32447
2022-01-03 12:30:00+00:00,4606.6,4619.8,4603.4,4613.8,15714
2022-01-03 13:00:00+00:00,4613.8,4624.6,4608.0,4620.8,21702
2022-01-03 13:30:00+00:00,4620.8,4621.2,4608.0,4611.0,15654
2022-01-03 14:00:00+00:00,4611.0,4613.0,4606.2,4608.0,11184
2022-01-03 14:30:00+00:00,4607.0,4608.0,4596.8,4603.4,22881
2022-01-03 15:00:00+00:00,4603.4,4603.6,4581.2,4587.4,27770
2022-01-03 15:30:00+00:00,4587.4,4587.6,4571.0,4583.0,32272
2022-01-03 16:00:00+00:00,4582.8,4599.8,4578.0,4595.2,20271
2022-01-03 16:30:00+00:00,4594.2,4599.0,4577.6,4582.2,9616
2022-01-03 17:00:00+00:00,4580.8,4595.8,4571.0,4573.2,56779
2022-01-03 17:30:00+00:00,4572.4,4606.4,4521.0,4546.4,126366
2022-01-03 18:00:00+00:00,4547.2,4569.6,4535.6,4558.4,38512
2022-01-03 18:30:00+00:00,4559.0,4574.8,4555.0,4559.4,20315
2022-01-03 19:00:00+00:00,4552.0,4556.6,4514.6,4524.8,46487
2022-01-03 19:30:00+00:00,4524.8,4530.0,4507.4,4507.4,30312
