begin,open,high,low,close,volume
2022-01-03 06:30:00+00:00,1600.4,1600.4,1600.4,1600.4,26
2022-01-03 07:00:00+00:00,1604.0,1608.4,1594.0,1598.6,15695
2022-01-03 07:30:00+00:00,1598.4,1599.8,1597.0,1598.8,2663
2022-01-03 08:00:00+00:00,1598.8,1606.0,1597.4,1605.0,7084
2022-01-03 08:30:00+00:00,1604.2,1607.8,1603.2,1607.8,4566
2022-01-03 09:00:00+00:00,1608.0,1611.0,1606.0,1608.0,17727
2022-01-03 09:30:00+00:00,1608.0,1610.0,1597.2,1605.8,15399
2022-01-03 10:00:00+00:00,1605.8,1617.4,1604.4,1615.4,38301
2022-01-03 10:30:00+00:00,1616.2,1619.6,1613.6,1614.6,37251
2022-01-03 11:00:00+00:00,1614.6,1618.4,1613.2,1614.2,20343
2022-01-03 11:30:00+00:00,1614.8,1616.4,1608.2,1612.4,30616
2022-01-03 12:00:00+00:00,1611.6,1614.4,1610.0,1611.8,10791
2022-01-03 12:30:00+00:00,1611.8,1614.6,1611.4,1613.0,8781
2022-01-03 13:00:00+00:00,1613.0,1614.0,1609.2,1612.2,12165
2022-01-03 13:30:00+00:00,1612.2,1613.2,1610.0,1610.4,8451
2022-01-03 14:00:00+00:00,1610.4,1612.6,1610.2,1612.0,6122
2022-01-03 14:30:00+00:00,1611.8,1614.6,1611.0,1613.8,13983
2022-01-03 15:00:00+00:00,1613.8,1614.0,1611.6,1613.2,8661
2022-01-03 15:30:00+00:00,1613.4,1613.4,1611.4,1611.8,5339
2022-01-03 16:00:00+00:00,1611.8,1618.8,1611.4,1616.8,49796
2022-01-03 16:30:00+00:00,1616.2,1617.0,1614.4,1616.6,9677
2022-01-03 17:00:00+00:00,1616.6,1620.6,1615.0,1620.0,32604
2022-01-03 17:30:00+00:00,1619.8,1620.4,1614.8,1617.0,21654
2022-01-03 18:00:00+00:00,1617.4,1619.4,1617.0,1618.4,14599
2022-01-03 18:30:00+00:00,1618.4,1618.8,1616.0,1618.8,17721
2022-01-03 19:00:00+00:00,1619.2,1619.2,1610.8,1615.8,3620
2022-01-03 19:30:00+00:00,1615.6,1618.0,1614.8,1616.6,3173
2022-01-03 20:00:00+00:00,1617.6,1618.0,1616.6,1616.8,1787
2022-01-03 20:30:00+00:00,1617.0,1617.0,1613.8,1614.8,3012
2022-01-03 21:00:00+00:00,1614.8,1616.6,1614.0,1616.4,3032
2022-01-03 21:30:00+00:00,1616.4,1618.6,1614.0,1618.6,5441
2022-01-03 22:00:00+00:00,1618.8,1619.8,1617.0,1618.0,3828
2022-01-03 22:30:00+00:00,1618.0,1619.4,1616.6,1617.8,7753
2022-01-03 23:00:00+00:00,1619.0,1619.8,1617.6,1618.4,6259
2022-01-03 23:30:00+00:00,1619.2,1621.0,1618.0,1619.8,7483
2022-01-04 00:00:00+00:00,,,,,0
2022-01-04 00:30:00+00:00,,,,,0
2022-01-04 01:00:00+00:00,,,,,0
2022-01-04 01:30:00+00:00,,,,,0
2022-01-04 02:00:00+00:00,,,,,0
2022-01-04 02:30:00+00:00,,,,,0
2022-01-04 03:00:00+00:00,,,,,0
2022-01-04 03:30:00+00:00,,,,,0
2022-01-04 04:00:00+00:00,,,,,0
2022-01-04 04:30:00+00:00,,,,,0
2022-01-04 05:00:00+00:00,,,,,0
2022-01-04 05:30:00+00:00,,,,,0
2022-01-04 06:00:00+00:00,,,,,0
2022-01-04 06:30:00+00:00,1620.0,1620.0,1620.0,1620.0,34
2022-01-04 07:00:00+00:00,1621.0,1625.4,1620.0,1620.6,10632
2022-01-04 07:30:00+00:00,1620.8,1625.6,1620.0,1624.6,5761
2022-01-04 08:00:00+00:00,1624.2,1624.8,1622.0,1623.6,7461
2022-01-04 08:30:00+00:00,1624.4,1624.8,1617.8,1619.2,10342
2022-01-04 09:00:00+00:00,1619.2,1621.4,1617.8,1619.0,10189
2022-01-04 09:30:00+00:00,1619.0,1619.0,1613.8,1617.0,11373
2022-01-04 10:00:00+00:00,1617.6,1618.8,1610.6,1612.0,33313
2022-01-04 10:30:00+00:00,1612.0,1616.8,1608.2,1616.8,23577
2022-01-04 11:00:00+00:00,1616.6,1622.0,1614.2,1618.2,36045
2022-01-04 11:30:00+00:00,1618.6,1619.0,1615.0,1617.0,10058
2022-01-04 12:00:00+00:00,1617.0,1619.4,1615.0,1616.8,10380
2022-01-04 12:30:00+00:00,1617.8,1619.2,1611.0,1611.0,27239
2022-01-04 13:00:00+00:00,1612.2,1617.0,1610.2,1615.0,21370
2022-01-04 13:30:00+00:00,1615.0,1619.0,1612.6,1617.6,19862
2022-01-04 14:00:00+00:00,1617.6,1618.2,1614.0,1614.0,11661
2022-01-04 14:30:00+00:00,1614.0,1615.0,1610.8,1612.0,20295
2022-01-04 15:00:00+00:00,1612.0,1612.0,1606.0,1606.8,29942
2022-01-04 15:30:00+00:00,1606.8,1608.2,1605.2,1606.0,12501
2022-01-04 16:00:00+00:00,1606.0,1606.4,1605.2,1605.8,9300
2022-01-04 16:30:00+00:00,1605.8,1607.2,1603.6,1605.6,22490
2022-01-04 17:00:00+00:00,1605.6,1608.2,1603.6,1608.2,17470
2022-01-04 17:30:00+00:00,1607.6,1608.8,1605.0,1607.8,17421
2022-01-04 18:00:00+00:00,1607.8,1608.4,1605.0,1606.2,25331
2022-01-04 18:30:00+00:00,1606.6,1608.2,1606.2,1606.4,25184
2022-01-04 19:00:00+00:00,1608.4,1608.4,1603.4,1604.8,8146
2022-01-04 19:30:00+00:00,1604.8,1606.0,1598.0,1599.6,37897
2022-01-04 20:00:00+00:00,1599.4,1602.6,1598.8,1601.8,7209
2022-01-04 20:30:00+00:00,1602.0,1602.4,1600.8,1602.0,3603
2022-01-04 21:00:00+00:00,1602.0,1604.0,1601.2,1603.4,6321
2022-01-04 21:30:00+00:00,1603.4,1604.0,1602.0,1602.4,3856
2022-01-04 22:00:00+00:00,1602.2,1603.0,1600.6,1600.8,3406
2022-01-04 22:30:00+00:00,1600.8,1603.4,1600.4,1603.2,9008
2022-01-04 23:00:00+00:00,1603.2,1604.0,1601.4,1603.2,5011
2022-01-04 23:30:00+00:00,1603.2,1603.4,1602.0,1603.4,1815
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 00:30:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 01:30:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 02:30:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 03:30:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 04:30:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 05:30:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,,,,,0
2022-01-05 06:30:00+00:00,1603.4,1603.4,1603.4,1603.4,245
2022-01-05 07:00:00+00:00,1603.4,1604.6,1594.8,1597.4,10402
2022-01-05 07:30:00+00:00,1597.4,1599.0,1596.2,1598.0,1395
2022-01-05 08:00:00+00:00,1597.8,1598.6,1595.8,1596.6,1383
2022-01-05 08:30:00+00:00,1596.4,1597.4,1595.0,1597.4,3267
2022-01-05 09:00:00+00:00,1597.4,1602.0,1596.6,1597.8,4958
2022-01-05 09:30:00+00:00,1598.6,1600.0,1595.6,1600.0,2795
2022-01-05 10:00:00+00:00,1600.0,1600.0,1595.4,1599.6,7416
2022-01-05 10:30:00+00:00,1599.2,1611.8,1599.0,1607.4,17151
2022-01-05 11:00:00+00:00,1608.2,1614.0,1605.6,1608.4,31333
2022-01-05 11:30:00+00:00,1609.0,1616.4,1607.6,1614.8,37723
2022-01-05 12:00:00+00:00,1615.0,1617.4,1613.0,1614.4,25036
