begin,open,high,low,close,volume
2022-01-03 06:30:00+00:00,6592.0,6592.0,6592.0,6592.0,439
2022-01-03 07:00:00+00:00,6594.0,6617.0,6586.0,6617.0,42211
2022-01-03 07:30:00+00:00,6615.0,6617.0,6603.5,6613.5,8000
2022-01-03 08:00:00+00:00,6616.5,6632.5,6601.0,6612.5,6628
2022-01-03 08:30:00+00:00,6612.5,6639.0,6612.5,6639.0,5571
2022-01-03 09:00:00+00:00,6639.0,6643.5,6628.0,6636.0,6552
2022-01-03 09:30:00+00:00,6636.0,6637.5,6620.0,6622.5,8180
2022-01-03 10:00:00+00:00,6621.0,6665.0,6620.0,6659.0,39338
2022-01-03 10:30:00+00:00,6659.5,6688.0,6650.0,6658.0,54334
2022-01-03 11:00:00+00:00,6656.5,6679.5,6655.0,6659.0,35132
2022-01-03 11:30:00+00:00,6658.5,6679.5,6645.5,6669.5,43792
2022-01-03 12:00:00+00:00,6667.5,6670.5,6656.0,6663.0,14798
2022-01-03 12:30:00+00:00,6663.0,6685.0,6660.5,6680.0,20555
2022-01-03 13:00:00+00:00,6681.5,6694.0,6668.5,6690.0,22721
2022-01-03 13:30:00+00:00,6690.0,6705.5,6685.0,6696.5,42358
2022-01-03 14:00:00+00:00,6695.5,6697.5,6683.0,6684.5,12883
2022-01-03 14:30:00+00:00,6685.0,6688.0,6668.0,6675.5,19240
2022-01-03 15:00:00+00:00,6675.5,6680.0,6657.0,6675.0,18151
2022-01-03 15:30:00+00:00,6674.5,6688.5,6672.5,6679.5,13439
2022-01-03 16:00:00+00:00,6677.0,6687.5,6666.0,6675.0,12731
2022-01-03 16:30:00+00:00,6674.5,6679.0,6630.0,6649.0,42992
2022-01-03 17:00:00+00:00,6648.0,6667.5,6641.0,6655.0,15678
2022-01-03 17:30:00+00:00,6655.0,6675.0,6647.0,6657.0,24861
2022-01-03 18:00:00+00:00,6656.0,6669.0,6638.0,6668.0,20629
2022-01-03 18:30:00+00:00,6668.0,6669.0,6643.0,6649.0,38519
2022-01-03 19:00:00+00:00,6655.0,6661.0,6645.5,6653.0,4931
2022-01-03 19:30:00+00:00,6656.0,6663.0,6646.0,6659.5,2952
2022-01-03 20:00:00+00:00,6660.5,6665.5,6652.0,6657.5,2833
2022-01-03 20:30:00+00:00,6657.0,6662.0,6648.0,6648.0,5120
2022-01-03 21:00:00+00:00,6648.0,6660.0,6646.0,6658.0,3429
2022-01-03 21:30:00+00:00,6659.5,6666.0,6654.0,6664.5,2101
2022-01-03 22:00:00+00:00,6664.5,6674.0,6659.0,6666.0,5397
2022-01-03 22:30:00+00:00,6669.0,6675.5,6664.5,6671.5,3301
2022-01-03 23:00:00+00:00,6671.5,6679.0,6668.0,6672.0,3354
2022-01-03 23:30:00+00:00,6670.0,6685.0,6668.5,6683.0,7771
2022-01-04 00:00:00+00:00,,,,,0
2022-01-04 00:30:00+00:00,,,,,0
2022-01-04 01:00:00+00:00,,,,,0
2022-01-04 01:30:00+00:00,,,,,0
2022-01-04 02:00:00+00:00,,,,,0
2022-01-04 02:30:00+00:00,,,,,0
2022-01-04 03:00:00+00:00,,,,,0
2022-01-04 03:30:00+00:00,,,,,0
2022-01-04 04:00:00+00:00,,,,,0
2022-01-04 04:30:00+00:00,,,,,0
2022-01-04 05:00:00+00:00,,,,,0
2022-01-04 05:30:00+00:00,,,,,0
2022-01-04 06:00:00+00:00,,,,,0
2022-01-04 06:30:00+00:00,6688.0,6688.0,6688.0,6688.0,2
2022-01-04 07:00:00+00:00,6688.0,6696.0,6660.0,6664.5,8106
2022-01-04 07:30:00+00:00,6664.5,6681.0,6660.5,6660.5,3183
2022-01-04 08:00:00+00:00,6662.0,6670.0,6648.0,6664.5,9736
2022-01-04 08:30:00+00:00,6665.5,6669.0,6650.0,6651.0,6729
2022-01-04 09:00:00+00:00,6652.5,6664.0,6650.0,6658.0,4006
2022-01-04 09:30:00+00:00,6656.0,6666.0,6648.0,6664.0,6368
2022-01-04 10:00:00+00:00,6664.0,6664.0,6632.0,6642.0,18224
2022-01-04 10:30:00+00:00,6642.0,6657.0,6632.5,6647.5,10262
2022-01-04 11:00:00+00:00,6647.0,6682.0,6627.0,6654.0,47845
2022-01-04 11:30:00+00:00,6654.0,6661.0,6637.5,6651.0,11509
2022-01-04 12:00:00+00:00,6653.5,6685.0,6648.5,6677.5,24758
2022-01-04 12:30:00+00:00,6676.0,6680.0,6665.0,6673.0,12061
2022-01-04 13:00:00+00:00,6674.0,6700.0,6674.0,6694.0,41970
2022-01-04 13:30:00+00:00,6692.0,6709.0,6682.5,6703.5,39607
2022-01-04 14:00:00+00:00,6703.5,6721.5,6698.0,6719.0,24154
2022-01-04 14:30:00+00:00,6717.5,6730.0,6707.5,6716.0,26542
2022-01-04 15:00:00+00:00,6717.0,6719.5,6687.0,6691.0,17193
2022-01-04 15:30:00+00:00,6691.5,6705.0,6683.0,6697.0,13022
2022-01-04 16:00:00+00:00,6697.5,6715.0,6694.5,6713.0,7745
2022-01-04 16:30:00+00:00,6713.0,6713.5,6700.5,6709.0,25191
2022-01-04 17:00:00+00:00,6709.0,6710.0,6690.5,6703.0,29627
2022-01-04 17:30:00+00:00,6702.0,6733.0,6695.5,6724.5,38973
2022-01-04 18:00:00+00:00,6724.0,6727.0,6695.5,6720.0,27334
2022-01-04 18:30:00+00:00,6720.0,6731.0,6705.5,6731.0,37231
2022-01-04 19:00:00+00:00,6723.5,6734.5,6714.0,6734.5,24008
2022-01-04 19:30:00+00:00,6734.5,6739.5,6720.0,6726.0,14917
2022-01-04 20:00:00+00:00,6726.0,6741.0,6724.0,6736.5,6462
2022-01-04 20:30:00+00:00,6736.5,6739.5,6725.0,6730.0,2400
2022-01-04 21:00:00+00:00,6730.0,6733.0,6726.0,6729.0,1881
2022-01-04 21:30:00+00:00,6729.5,6729.5,6721.0,6721.0,2641
2022-01-04 22:00:00+00:00,6721.0,6722.0,6715.5,6715.5,1099
2022-01-04 22:30:00+00:00,6715.5,6727.0,6715.5,6720.0,1810
2022-01-04 23:00:00+00:00,6720.0,6728.5,6720.0,6725.0,1006
2022-01-04 23:30:00+00:00,6724.5,6728.0,6714.0,6728.0,3637
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 00:30:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 01:30:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 02:30:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 03:30:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 04:30:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 05:30:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,,,,,0
2022-01-05 06:30:00+00:00,,,,,0
2022-01-05 07:00:00+00:00,6715.5,6715.5,6677.5,6685.0,10324
2022-01-05 07:30:00+00:00,6685.0,6699.0,6682.0,6693.0,3856
2022-01-05 08:00:00+00:00,6696.5,6709.0,6685.0,6685.5,2855
2022-01-05 08:30:00+00:00,6687.5,6701.0,6685.0,6697.5,2631
2022-01-05 09:00:00+00:00,6699.5,6714.0,6695.5,6711.0,4401
2022-01-05 09:30:00+00:00,6712.5,6713.5,6700.5,6708.5,1272
2022-01-05 10:00:00+00:00,6708.5,6739.0,6695.0,6733.5,19008
2022-01-05 10:30:00+00:00,6733.5,6737.5,6708.0,6721.5,18068
2022-01-05 11:00:00+00:00,6721.5,6738.5,6706.0,6715.0,35631
2022-01-05 11:30:00+00:00,6715.5,6750.0,6710.0,6742.5,37791
2022-01-05 12:00:00+00:00,6744.0,6744.5,6732.0,6735.5,12661
2022-01-05 12:30:00+00:00,6733.5,6755.0,6726.0,6745.0,31376
2022-01-05 13:00:00+00:00,6744.5,6753.0,6733.0,6739.5,12399
2022-01-05 13:30:00+00:00,6743.0,6754.0,6730.0,6735.0,28169
2022-01-05 14:00:00+00:00,6738.5,6739.0,6689.0,6695.0,50974
2022-01-05 14:30:00+00:00,6692.0,6703.5,6662.0,6663.0,49600
2022-01-05 15:00:00+00:00,6663.0,6696.0,6660.0,6684.0,47970
2022-01-05 15:30:00+00:00,6685.5,6704.5,6678.0,6702.5,20259
2022-01-05 16:00:00+00:00,6702.0,6717.0,6693.5,6704.5,29249
2022-01-05 16:30:00+00:00,6704.5,6704.5,6687.5,6690.0,16866
2022-01-05 17:00:00+00:00,6688.5,6689.0,6661.0,6661.5,24650
2022-01-05 17:30:00+00:00,6662.5,6682.0,6648.0,6652.0,40279
2022-01-05 18:00:00+00:00,6650.5,6662.0,6645.5,6648.5,31921
2022-01-05 18:30:00+00:00,6648.5,6674.0,6633.5,6674.0,111656
2022-01-05 19:00:00+00:00,6668.0,6686.5,6664.5,6677.0,51709
2022-01-05 19:30:00+00:00,6679.5,6691.0,6666.0,6669.0,15083
2022-01-05 20:00:00+00:00,6666.5,6678.5,6655.5,6662.0,8306
2022-01-05 20:30:00+00:00,6658.5,6660.5,6623.0,6632.5,23891
2022-01-05 21:00:00+00:00,6632.5,6644.0,6612.5,6637.5,19097
2022-01-05 21:30:00+00:00,6638.5,6640.5,6612.5,6612.5,23367
2022-01-05 22:00:00+00:00,6615.0,6618.5,6560.0,6565.0,43078
2022-01-05 22:30:00+00:00,6565.0,6568.5,6501.0,6522.5,84624
2022-01-05 23:00:00+00:00,6522.5,6557.5,6514.5,6517.0,35080
2022-01-05 23:30:00+00:00,6515.0,6575.0,6514.5,6522.0,24791
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 00:30:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 01:30:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 02:30:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 03:30:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 04:30:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 05:30:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,,,,,0
2022-01-06 06:30:00+00:00,6530.0,6530.0,6530.0,6530.0,57
2022-01-06 07:00:00+00:00,6531.0,6543.0,6459.0,6528.5,23104
2022-01-06 07:30:00+00:00,6531.0,6576.0,6522.5,6569.0,16052
2022-01-06 08:00:00+00:00,6566.5,6615.0,6564.0,6593.0,21077
2022-01-06 08:30:00+00:00,6587.5,6604.5,6555.0,6572.0,7994
2022-01-06 09:00:00+00:00,6575.0,6603.5,6570.0,6584.5,8074
2022-01-06 09:30:00+00:00,6589.5,6598.0,6575.5,6588.0,7239
2022-01-06 10:00:00+00:00,6590.0,6638.0,6567.5,6619.0,45601
2022-01-06 10:30:00+00:00,6619.5,6637.5,6575.5,6598.5,43199
2022-01-06 11:00:00+00:00,6597.5,6628.0,6526.0,6546.0,48731
2022-01-06 11:30:00+00:00,6547.0,6581.5,6538.5,6560.0,38825
2022-01-06 12:00:00+00:00,6560.0,6625.0,6551.5,6570.0,59426
2022-01-06 12:30:00+00:00,6572.0,6585.5,6541.5,6578.5,40386
2022-01-06 13:00:00+00:00,6578.5,6582.0,6540.0,6550.0,45532
2022-01-06 13:30:00+00:00,6550.0,6565.5,6530.5,6537.0,45840
2022-01-06 14:00:00+00:00,6537.5,6584.0,6535.0,6580.5,38339
2022-01-06 14:30:00+00:00,6583.0,6606.0,6580.0,6592.0,31185
2022-01-06 15:00:00+00:00,6595.0,6618.0,6594.0,6613.0,21975
2022-01-06 15:30:00+00:00,6614.0,6641.5,6613.0,6635.5,41368
2022-01-06 16:00:00+00:00,6638.0,6675.5,6636.5,6665.5,66724
2022-01-06 16:30:00+00:00,6664.5,6690.0,6662.5,6681.0,36844
2022-01-06 17:00:00+00:00,6681.0,6694.5,6652.0,6657.5,35137
2022-01-06 17:30:00+00:00,6653.5,6668.5,6631.5,6650.5,39502
2022-01-06 18:00:00+00:00,6650.5,6658.5,6628.5,6652.5,31936
2022-01-06 18:30:00+00:00,6652.5,6662.0,6646.5,6661.5,51653
2022-01-06 19:00:00+00:00,6658.0,6679.0,6645.5,6666.5,13775
2022-01-06 19:30:00+00:00,6666.5,6679.0,6663.0,6677.5,6349
2022-01-06 20:00:00+00:00,6676.5,6695.0,6673.5,6692.5,6175
2022-01-06 20:30:00+00:00,6692.0,6694.0,6669.5,6669.5,6062
2022-01-06 21:00:00+00:00,6669.0,6674.5,6661.0,6665.5,3091
2022-01-06 21:30:00+00:00,6665.5,6667.5,6659.5,6662.5,1153
2022-01-06 22:00:00+00:00,6666.5,6678.0,6662.0,6678.0,3618
2022-01-06 22:30:00+00:00,6677.5,6699.5,6675.0,6693.0,6474
2022-01-06 23:00:00+00:00,6695.5,6706.0,6685.0,6690.0,8917
2022-01-06 23:30:00+00:00,6691.0,6699.0,6685.5,6699.0,4989
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 00:30:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 01:30:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 02:30:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
