begin,open,high,low,close,volume
2022-01-17 10:00:00+03:00,6668.0,6695.0,6650.0,6685.0,19043
2022-01-17 10:30:00+03:00,6685.0,6686.5,6600.0,6661.0,33014
2022-01-17 11:00:00+03:00,6659.0,6666.0,6637.5,6662.5,8361
2022-01-17 11:30:00+03:00,6656.5,6676.0,6653.5,6666.5,11164
2022-01-17 12:00:00+03:00,6664.5,6690.0,6657.0,6688.0,10761
2022-01-17 12:30:00+03:00,6683.0,6695.0,6668.5,6692.0,7641
2022-01-17 13:00:00+03:00,6692.0,6731.0,6659.5,6707.5,29394
2022-01-17 13:30:00+03:00,6703.5,6734.0,6693.5,6717.5,41105
2022-01-17 14:00:00+03:00,6715.0,6718.0,6604.5,6706.0,95321
2022-01-17 14:30:00+03:00,6710.0,6728.5,6671.0,6675.5,95479
2022-01-17 15:00:00+03:00,6674.5,6674.5,6604.0,6615.5,111620
2022-01-17 15:30:00+03:00,6612.5,6643.5,6593.5,6630.5,88654
2022-01-17 16:00:00+03:00,6628.5,6636.5,6574.5,6585.0,58278
2022-01-17 16:30:00+03:00,6584.5,6590.0,6547.0,6566.5,66427
2022-01-17 17:00:00+03:00,6567.0,6567.0,6500.0,6508.5,75216
2022-01-17 17:30:00+03:00,6505.5,6521.5,6492.5,6500.5,53106
2022-01-17 18:00:00+03:00,6505.0,6536.0,6488.0,6514.5,65222
2022-01-17 18:30:00+03:00,6512.0,6525.5,6502.5,6516.0,42395
2022-01-17 19:00:00+03:00,6519.5,6532.0,6492.5,6524.0,33377
2022-01-17 19:30:00+03:00,6524.0,6529.0,6506.5,6520.0,29482
2022-01-17 20:00:00+03:00,6520.0,6529.5,6510.0,6514.0,40841
2022-01-17 20:30:00+03:00,6512.5,6522.0,6494.0,6497.0,55136
2022-01-17 21:00:00+03:00,6497.0,6500.5,6445.0,6490.0,159325
2022-01-17 21:30:00+03:00,6491.0,6530.0,6471.0,6509.5,207162
2022-01-17 22:00:00+03:00,6512.5,6542.0,6503.0,6521.0,59616
2022-01-17 22:30:00+03:00,6521.5,6531.0,6489.5,6512.5,24528
2022-01-17 23:00:00+03:00,6513.0,6527.0,6500.0,6510.0,14550
2022-01-17 23:30:00+03:00,6510.0,6518.0,6503.5,6518.0,4128
2022-01-18 00:00:00+03:00,6518.0,6535.0,6515.0,6530.0,8375
2022-01-18 00:30:00+03:00,6530.5,6549.5,6527.0,6544.5,7132
2022-01-18 01:00:00+03:00,6545.0,6547.0,6509.5,6511.0,12115
2022-01-18 01:30:00+03:00,6512.0,6519.0,6501.5,6519.0,4776
2022-01-18 02:00:00+03:00,6516.0,6530.0,6516.0,6521.0,3030
2022-01-18 02:30:00+03:00,6521.0,6525.5,6510.0,6512.0,4052
2022-01-18 03:00:00+03:00,6515.0,6525.0,6506.0,6516.0,1716
2022-01-18 10:00:00+03:00,6548.0,6567.0,6539.0,6556.0,14000
2022-01-18 10:30:00+03:00,6559.5,6587.0,6555.5,6559.5,21169
2022-01-18 11:00:00+03:00,6556.0,6559.5,6481.0,6495.0,28093
2022-01-18 11:30:00+03:00,6497.0,6509.5,6470.0,6496.0,18486
2022-01-18 12:00:00+03:00,6496.5,6529.5,6481.5,6515.0,11633
2022-01-18 12:30:00+03:00,6514.5,6515.0,6482.5,6488.5,7785
2022-01-18 13:00:00+03:00,6489.0,6516.0,6455.0,6459.0,24863
2022-01-18 13:30:00+03:00,6463.0,6480.0,6318.0,6462.5,194574
2022-01-18 14:00:00+03:00,6462.5,6513.5,6443.0,6458.0,84628
2022-01-18 14:30:00+03:00,6458.0,6464.0,6390.0,6396.5,97908
