begin,open,high,low,close,volume
2022-01-03 06:30:00+00:00,345.0,345.0,345.0,345.0,60380
2022-01-03 07:00:00+00:00,345.01,346.5,344.3,345.47,1797750
2022-01-03 07:30:00+00:00,345.39,345.5,344.61,345.38,490900
2022-01-03 08:00:00+00:00,345.38,345.65,345.03,345.6,391730
2022-01-03 08:30:00+00:00,345.6,347.81,345.5,346.82,1297570
2022-01-03 09:00:00+00:00,346.8,347.37,346.3,347.37,862100
2022-01-03 09:30:00+00:00,347.38,347.38,346.5,346.62,504810
2022-01-03 10:00:00+00:00,346.62,349.3,346.4,348.68,3057520
2022-01-03 10:30:00+00:00,348.8,351.88,348.7,350.33,5402350
2022-01-03 11:00:00+00:00,350.24,352.33,350.0,351.48,3430610
2022-01-03 11:30:00+00:00,351.59,351.83,349.69,350.23,2614750
2022-01-03 12:00:00+00:00,350.27,350.98,350.04,350.68,1409200
2022-01-03 12:30:00+00:00,350.68,351.72,350.66,351.6,1101640
2022-01-03 13:00:00+00:00,351.6,352.25,350.7,351.84,1837590
2022-01-03 13:30:00+00:00,351.81,351.81,350.97,351.35,647300
2022-01-03 14:00:00+00:00,351.35,351.8,351.1,351.26,714590
2022-01-03 14:30:00+00:00,351.21,351.33,350.77,350.9,718850
2022-01-03 15:00:00+00:00,350.82,351.49,350.01,350.72,1019290
2022-01-03 15:30:00+00:00,350.82,351.83,350.5,351.44,806430
2022-01-03 16:00:00+00:00,351.42,351.65,350.8,351.13,717230
2022-01-03 16:30:00+00:00,351.13,351.22,350.51,350.84,548320
2022-01-03 17:00:00+00:00,350.9,351.6,350.74,351.05,824960
2022-01-03 17:30:00+00:00,351.07,351.86,349.51,350.28,2090920
2022-01-03 18:00:00+00:00,350.29,351.49,350.29,351.25,1342680
2022-01-03 18:30:00+00:00,351.25,351.5,350.9,350.9,1203270
2022-01-03 19:00:00+00:00,350.9,351.22,350.28,350.28,433090
2022-01-03 19:30:00+00:00,350.4,350.99,350.1,350.79,278490
2022-01-03 20:00:00+00:00,350.79,351.0,350.5,350.66,194590
2022-01-03 20:30:00+00:00,350.66,351.19,350.61,351.11,607500
2022-01-03 21:00:00+00:00,351.13,351.67,351.02,351.67,334540
2022-01-03 21:30:00+00:00,351.67,351.83,351.42,351.83,238580
2022-01-03 22:00:00+00:00,351.84,352.92,351.7,352.33,968690
2022-01-03 22:30:00+00:00,352.33,352.96,352.32,352.87,525850
2022-01-03 23:00:00+00:00,352.76,352.97,352.41,352.9,416430
2022-01-03 23:30:00+00:00,352.85,353.88,352.74,353.73,1227860
2022-01-04 00:00:00+00:00,,,,,0
2022-01-04 00:30:00+00:00,,,,,0
2022-01-04 01:00:00+00:00,,,,,0
2022-01-04 01:30:00+00:00,,,,,0
2022-01-04 02:00:00+00:00,,,,,0
2022-01-04 02:30:00+00:00,,,,,0
2022-01-04 03:00:00+00:00,,,,,0
2022-01-04 03:30:00+00:00,,,,,0
2022-01-04 04:00:00+00:00,,,,,0
2022-01-04 04:30:00+00:00,,,,,0
2022-01-04 05:00:00+00:00,,,,,0
2022-01-04 05:30:00+00:00,,,,,0
2022-01-04 06:00:00+00:00,,,,,0
2022-01-04 06:30:00+00:00,353.98,353.98,353.98,353.98,14140
2022-01-04 07:00:00+00:00,353.99,355.81,353.65,355.4,2055260
2022-01-04 07:30:00+00:00,355.4,357.9,355.3,356.58,1828940
2022-01-04 08:00:00+00:00,356.58,357.6,356.5,357.08,855490
2022-01-04 08:30:00+00:00,357.13,358.1,357.07,357.25,963630
2022-01-04 09:00:00+00:00,357.25,357.5,355.18,356.25,1605620
2022-01-04 09:30:00+00:00,356.24,357.0,355.8,356.32,902440
2022-01-04 10:00:00+00:00,356.15,356.15,352.51,352.84,4102300
2022-01-04 10:30:00+00:00,352.88,352.99,350.69,352.47,4004210
2022-01-04 11:00:00+00:00,352.47,353.06,348.35,349.27,5711150
2022-01-04 11:30:00+00:00,349.22,351.37,348.57,351.05,2916700
2022-01-04 12:00:00+00:00,351.05,354.2,350.75,353.55,3878880
2022-01-04 12:30:00+00:00,353.55,353.88,352.74,353.67,1120990
2022-01-04 13:00:00+00:00,353.74,355.17,353.74,354.44,2744220
2022-01-04 13:30:00+00:00,354.35,354.93,353.2,354.22,2585990
2022-01-04 14:00:00+00:00,354.33,355.07,353.68,354.43,1250940
2022-01-04 14:30:00+00:00,354.42,354.71,353.65,353.85,1268350
2022-01-04 15:00:00+00:00,353.99,354.09,351.26,351.55,2626940
2022-01-04 15:30:00+00:00,351.55,352.97,351.1,352.34,1326830
2022-01-04 16:00:00+00:00,352.34,353.65,352.04,353.56,758690
2022-01-04 16:30:00+00:00,353.56,353.67,352.52,353.15,665140
2022-01-04 17:00:00+00:00,353.15,354.0,351.9,353.57,1457080
2022-01-04 17:30:00+00:00,353.51,353.56,352.06,352.64,1633570
2022-01-04 18:00:00+00:00,352.69,352.93,351.62,352.32,1568210
2022-01-04 18:30:00+00:00,352.34,352.7,351.85,352.7,1240470
2022-01-04 19:00:00+00:00,352.2,352.91,351.49,352.62,766610
2022-01-04 19:30:00+00:00,352.47,352.69,351.9,352.52,267310
2022-01-04 20:00:00+00:00,352.5,353.72,352.4,353.6,746020
2022-01-04 20:30:00+00:00,353.6,353.74,352.96,353.17,370150
2022-01-04 21:00:00+00:00,353.03,353.2,352.01,353.07,251770
2022-01-04 21:30:00+00:00,353.07,353.6,352.53,352.58,368740
2022-01-04 22:00:00+00:00,352.52,352.9,351.95,352.11,267960
2022-01-04 22:30:00+00:00,352.09,352.86,351.95,352.77,161990
2022-01-04 23:00:00+00:00,352.76,353.15,352.5,352.6,183350
2022-01-04 23:30:00+00:00,352.6,352.68,352.21,352.55,237570
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 00:30:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 01:30:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 02:30:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 03:30:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 04:30:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 05:30:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,,,,,0
2022-01-05 06:30:00+00:00,351.9,351.9,351.9,351.9,7010
2022-01-05 07:00:00+00:00,351.9,352.26,349.75,349.88,1351980
2022-01-05 07:30:00+00:00,349.9,351.2,349.83,350.3,642250
2022-01-05 08:00:00+00:00,350.2,350.79,349.12,349.13,570850
2022-01-05 08:30:00+00:00,349.13,350.6,349.06,350.57,445110
2022-01-05 09:00:00+00:00,350.57,350.96,350.32,350.8,364440
2022-01-05 09:30:00+00:00,350.79,351.5,350.6,350.88,373350
2022-01-05 10:00:00+00:00,350.88,351.94,350.0,351.5,1139990
