begin,open,high,low,close,volume
2022-01-03 07:00:00+00:00,873.0,881.4,869.0,875.8,11104
2022-01-03 07:30:00+00:00,875.4,876.8,874.2,875.4,4220
2022-01-03 08:00:00+00:00,875.6,876.6,875.4,876.2,1916
2022-01-03 08:30:00+00:00,876.2,881.0,875.2,878.6,13295
2022-01-03 09:00:00+00:00,878.6,880.0,878.0,879.4,4831
2022-01-03 09:30:00+00:00,879.0,882.0,878.6,879.4,8990
2022-01-03 10:00:00+00:00,879.8,883.4,878.4,882.6,15504
2022-01-03 10:30:00+00:00,883.4,889.8,882.8,886.2,40410
2022-01-03 11:00:00+00:00,886.2,888.0,883.0,885.4,17185
2022-01-03 11:30:00+00:00,885.4,885.6,883.2,884.0,15556
2022-01-03 12:00:00+00:00,884.0,884.2,882.6,882.6,13124
2022-01-03 12:30:00+00:00,882.8,885.0,882.2,884.6,8112
2022-01-03 13:00:00+00:00,884.6,885.2,883.0,883.6,7844
2022-01-03 13:30:00+00:00,883.6,884.8,883.2,884.6,9230
2022-01-03 14:00:00+00:00,884.6,885.2,884.0,884.8,14808
2022-01-03 14:30:00+00:00,884.6,884.8,883.2,883.2,2149
2022-01-03 15:00:00+00:00,883.6,884.0,880.4,881.8,18805
2022-01-03 15:30:00+00:00,881.2,883.2,881.0,882.0,5329
2022-01-03 16:00:00+00:00,881.6,883.0,881.2,882.6,3114
2022-01-03 16:30:00+00:00,882.4,883.0,881.8,882.0,3428
2022-01-03 17:00:00+00:00,882.0,883.0,880.4,880.4,15259
2022-01-03 17:30:00+00:00,880.6,882.8,873.4,875.8,44162
2022-01-03 18:00:00+00:00,875.2,878.0,873.8,877.4,15604
2022-01-03 18:30:00+00:00,877.4,879.8,877.4,878.8,6704
2022-01-03 19:00:00+00:00,879.2,881.2,877.0,877.4,10035
2022-01-03 19:30:00+00:00,877.6,880.4,877.4,880.0,36859
2022-01-03 20:00:00+00:00,880.0,881.4,875.0,876.2,34169
2022-01-03 20:30:00+00:00,876.6,880.8,876.4,879.8,13683
2022-01-03 21:00:00+00:00,879.0,884.6,879.0,883.6,38823
2022-01-03 21:30:00+00:00,883.8,884.2,883.0,883.6,3599
2022-01-03 22:00:00+00:00,883.6,885.0,882.4,883.4,10672
2022-01-03 22:30:00+00:00,883.4,884.6,883.0,883.6,3759
2022-01-03 23:00:00+00:00,883.6,885.4,883.4,885.4,6292
2022-01-03 23:30:00+00:00,885.2,886.6,884.4,885.8,8607
2022-01-04 00:00:00+00:00,,,,,0
2022-01-04 00:30:00+00:00,,,,,0
2022-01-04 01:00:00+00:00,,,,,0
2022-01-04 01:30:00+00:00,,,,,0
2022-01-04 02:00:00+00:00,,,,,0
2022-01-04 02:30:00+00:00,,,,,0
2022-01-04 03:00:00+00:00,,,,,0
2022-01-04 03:30:00+00:00,,,,,0
2022-01-04 04:00:00+00:00,,,,,0
2022-01-04 04:30:00+00:00,,,,,0
2022-01-04 05:00:00+00:00,,,,,0
2022-01-04 05:30:00+00:00,,,,,0
2022-01-04 06:00:00+00:00,,,,,0
2022-01-04 06:30:00+00:00,888.8,888.8,888.8,888.8,20
2022-01-04 07:00:00+00:00,885.2,888.6,884.4,884.6,7390
2022-01-04 07:30:00+00:00,884.4,887.2,884.4,884.6,4644
2022-01-04 08:00:00+00:00,884.8,886.8,883.6,885.0,3251
2022-01-04 08:30:00+00:00,884.8,884.8,882.2,884.4,4681
2022-01-04 09:00:00+00:00,884.0,886.6,883.2,885.0,6091
2022-01-04 09:30:00+00:00,884.6,886.2,882.6,886.2,4681
2022-01-04 10:00:00+00:00,885.0,886.0,880.2,880.2,18917
2022-01-04 10:30:00+00:00,880.2,881.4,878.6,880.4,15957
2022-01-04 11:00:00+00:00,880.4,881.8,873.8,876.6,51595
2022-01-04 11:30:00+00:00,876.6,879.2,875.4,877.2,18216
2022-01-04 12:00:00+00:00,877.2,879.6,877.0,879.6,7026
2022-01-04 12:30:00+00:00,879.6,880.4,878.4,878.6,11397
2022-01-04 13:00:00+00:00,878.8,883.2,878.8,881.8,15268
2022-01-04 13:30:00+00:00,881.8,883.2,881.0,883.0,17374
2022-01-04 14:00:00+00:00,883.0,884.8,882.8,884.0,22720
2022-01-04 14:30:00+00:00,884.0,884.4,882.2,882.6,16232
2022-01-04 15:00:00+00:00,882.6,883.0,878.6,878.6,43900
2022-01-04 15:30:00+00:00,879.0,881.6,878.8,880.6,10624
2022-01-04 16:00:00+00:00,880.6,881.0,878.6,880.6,10243
2022-01-04 16:30:00+00:00,880.6,881.8,878.0,881.8,28723
2022-01-04 17:00:00+00:00,881.8,881.8,879.0,881.2,12059
2022-01-04 17:30:00+00:00,881.4,882.0,876.4,878.2,28252
2022-01-04 18:00:00+00:00,878.4,878.8,868.2,871.6,97363
2022-01-04 18:30:00+00:00,872.0,872.8,871.4,872.8,42727
2022-01-04 19:00:00+00:00,872.8,874.8,865.2,867.8,28770
2022-01-04 19:30:00+00:00,867.6,871.2,866.8,870.6,17210
2022-01-04 20:00:00+00:00,870.4,873.4,870.0,872.0,7544
2022-01-04 20:30:00+00:00,873.0,873.4,871.4,872.0,4368
2022-01-04 21:00:00+00:00,871.8,872.6,871.2,871.4,3070
2022-01-04 21:30:00+00:00,871.4,873.0,871.0,871.6,3409
2022-01-04 22:00:00+00:00,871.8,872.8,871.6,872.0,1721
2022-01-04 22:30:00+00:00,872.0,872.8,871.4,872.4,5773
2022-01-04 23:00:00+00:00,872.4,875.0,872.4,875.0,7369
2022-01-04 23:30:00+00:00,875.0,875.0,873.6,874.0,2085
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 00:30:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 01:30:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 02:30:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 03:30:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 04:30:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 05:30:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,,,,,0
2022-01-05 06:30:00+00:00,874.0,874.0,874.0,874.0,3
2022-01-05 07:00:00+00:00,874.0,876.2,869.8,871.0,5486
2022-01-05 07:30:00+00:00,871.0,871.2,870.4,870.6,3093
2022-01-05 08:00:00+00:00,871.0,873.0,869.2,869.2,3409
2022-01-05 08:30:00+00:00,869.2,872.4,868.2,871.0,3905
2022-01-05 09:00:00+00:00,871.0,872.2,870.8,871.8,1240
2022-01-05 09:30:00+00:00,871.8,872.2,870.4,872.2,1520
2022-01-05 10:00:00+00:00,871.8,875.6,870.2,873.0,6850
2022-01-05 10:30:00+00:00,873.0,878.6,872.4,876.6,12384
2022-01-05 11:00:00+00:00,877.2,878.8,867.0,867.6,40126
2022-01-05 11:30:00+00:00,867.8,870.6,867.0,870.6,16068
2022-01-05 12:00:00+00:00,870.2,872.4,869.2,870.2,13309
2022-01-05 12:30:00+00:00,870.2,871.2,868.6,870.2,9922
2022-01-05 13:00:00+00:00,870.2,873.0,870.2,871.6,8819
2022-01-05 13:30:00+00:00,871.6,871.8,868.0,869.2,14882
2022-01-05 14:00:00+00:00,869.2,869.6,866.0,866.0,17846
2022-01-05 14:30:00+00:00,866.2,866.8,855.0,859.6,114267
2022-01-05 15:00:00+00:00,859.4,860.6,855.0,857.0,60184
2022-01-05 15:30:00+00:00,857.8,859.8,855.6,859.2,35765
2022-01-05 16:00:00+00:00,858.4,860.6,855.4,856.8,42370
2022-01-05 16:30:00+00:00,856.8,858.0,855.4,855.6,37489
2022-01-05 17:00:00+00:00,855.4,856.2,852.6,852.8,61151
2022-01-05 17:30:00+00:00,852.8,853.6,846.4,848.0,138813
2022-01-05 18:00:00+00:00,847.6,851.6,845.4,850.4,90418
2022-01-05 18:30:00+00:00,850.2,850.6,846.8,847.4,103294
2022-01-05 19:00:00+00:00,848.0,848.6,842.2,844.6,46113
2022-01-05 19:30:00+00:00,844.0,847.0,839.2,846.6,53468
2022-01-05 20:00:00+00:00,846.6,846.6,843.4,845.2,10225
2022-01-05 20:30:00+00:00,845.0,845.4,842.0,843.0,9354
2022-01-05 21:00:00+00:00,843.0,843.2,840.0,842.0,27806
2022-01-05 21:30:00+00:00,842.0,842.4,839.4,840.2,18732
2022-01-05 22:00:00+00:00,840.2,840.8,818.0,821.2,127905
2022-01-05 22:30:00+00:00,821.2,825.0,816.6,820.0,56325
2022-01-05 23:00:00+00:00,819.6,824.2,816.2,821.0,35552
2022-01-05 23:30:00+00:00,821.0,821.0,813.2,816.2,92001
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 00:30:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 01:30:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 02:30:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 03:30:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 04:30:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 05:30:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,,,,,0
2022-01-06 06:30:00+00:00,811.6,811.6,811.6,811.6,500
2022-01-06 07:00:00+00:00,814.8,824.0,806.0,812.0,39384
2022-01-06 07:30:00+00:00,812.4,823.0,810.8,821.2,38408
2022-01-06 08:00:00+00:00,821.4,834.8,818.6,819.8,30441
2022-01-06 08:30:00+00:00,820.4,825.0,820.2,821.6,7422
2022-01-06 09:00:00+00:00,821.8,831.6,818.4,831.4,19222
2022-01-06 09:30:00+00:00,827.6,836.2,822.6,829.4,36360
2022-01-06 10:00:00+00:00,829.0,833.6,825.2,829.2,35645
2022-01-06 10:30:00+00:00,829.0,831.0,818.8,821.2,41548
2022-01-06 11:00:00+00:00,821.2,825.8,800.0,801.0,258018
2022-01-06 11:30:00+00:00,801.0,808.2,800.2,802.4,123155
2022-01-06 12:00:00+00:00,802.2,807.2,800.6,804.8,84958
2022-01-06 12:30:00+00:00,804.8,805.6,802.0,803.2,64586
2022-01-06 13:00:00+00:00,803.2,812.0,802.2,810.8,114803
2022-01-06 13:30:00+00:00,810.8,813.0,802.0,804.4,94884
2022-01-06 14:00:00+00:00,804.4,804.6,795.0,797.6,177568
2022-01-06 14:30:00+00:00,797.8,800.0,793.0,794.2,77553
2022-01-06 15:00:00+00:00,794.0,796.6,793.0,796.4,49744
2022-01-06 15:30:00+00:00,796.4,799.2,790.2,797.4,125963
2022-01-06 16:00:00+00:00,798.6,800.0,783.0,787.8,185019
2022-01-06 16:30:00+00:00,785.8,792.2,785.0,787.2,71800
2022-01-06 17:00:00+00:00,787.0,789.8,786.4,787.0,46084
2022-01-06 17:30:00+00:00,787.0,791.8,780.8,783.0,104867
2022-01-06 18:00:00+00:00,782.8,787.8,774.0,785.6,170657
2022-01-06 18:30:00+00:00,785.0,787.0,782.0,782.0,40415
2022-01-06 19:00:00+00:00,784.0,791.4,780.8,785.2,74885
2022-01-06 19:30:00+00:00,785.2,789.0,780.6,787.2,32429
2022-01-06 20:00:00+00:00,787.2,787.4,785.0,785.2,13699
2022-01-06 20:30:00+00:00,786.2,789.8,784.8,789.2,8910
2022-01-06 21:00:00+00:00,789.0,789.8,786.0,787.6,14268
2022-01-06 21:30:00+00:00,788.0,789.0,785.8,786.0,12147
2022-01-06 22:00:00+00:00,786.0,789.0,785.4,789.0,8034
2022-01-06 22:30:00+00:00,789.0,791.4,787.4,791.4,18192
2022-01-06 23:00:00+00:00,791.4,794.6,790.0,793.6,25238
2022-01-06 23:30:00+00:00,792.2,795.0,790.8,793.0,12291
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 00:30:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 01:30:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 02:30:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 03:30:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 04:30:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 05:30:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 06:30:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 07:30:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 08:30:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 09:30:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 10:30:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
