begin,open,high,low,close,volume
2022-01-03 06:00:00+00:00,599.9,599.9,599.9,599.9,1666
2022-01-03 07:00:00+00:00,599.9,603.55,598.8,602.8,104541
2022-01-03 08:00:00+00:00,602.85,605.45,602.8,605.15,149652
2022-01-03 09:00:00+00:00,605.4,605.65,603.0,603.9,124262
2022-01-03 10:00:00+00:00,603.7,614.35,602.55,610.6,970248
2022-01-03 11:00:00+00:00,610.55,614.0,606.0,606.8,349423
2022-01-03 12:00:00+00:00,606.8,609.85,606.6,609.7,175820
2022-01-03 13:00:00+00:00,609.7,609.75,606.6,607.5,140597
2022-01-03 14:00:00+00:00,607.4,607.85,606.1,606.75,78860
2022-01-03 15:00:00+00:00,606.85,609.05,605.15,608.1,173233
2022-01-03 16:00:00+00:00,608.1,608.6,606.45,607.3,78511
2022-01-03 17:00:00+00:00,607.3,609.65,606.7,608.2,149880
2022-01-03 18:00:00+00:00,608.15,609.65,607.25,607.25,315247
2022-01-03 19:00:00+00:00,607.3,609.3,606.3,609.05,129585
2022-01-03 20:00:00+00:00,608.8,609.75,607.55,607.8,80676
2022-01-03 21:00:00+00:00,607.75,608.75,607.35,608.4,31892
2022-01-03 22:00:00+00:00,608.6,609.5,608.3,608.85,27883
2022-01-03 23:00:00+00:00,608.85,611.0,608.85,610.95,82058
2022-01-04 00:00:00+00:00,,,,,0
2022-01-04 01:00:00+00:00,,,,,0
2022-01-04 02:00:00+00:00,,,,,0
2022-01-04 03:00:00+00:00,,,,,0
2022-01-04 04:00:00+00:00,,,,,0
2022-01-04 05:00:00+00:00,,,,,0
2022-01-04 06:00:00+00:00,610.9,610.9,610.9,610.9,14
2022-01-04 07:00:00+00:00,610.9,612.9,608.0,610.55,105268
2022-01-04 08:00:00+00:00,610.8,610.95,608.55,609.6,77623
2022-01-04 09:00:00+00:00,609.65,610.45,608.3,608.75,59856
2022-01-04 10:00:00+00:00,608.7,608.85,605.55,608.15,141045
2022-01-04 11:00:00+00:00,608.2,610.5,605.7,609.55,264728
2022-01-04 12:00:00+00:00,609.45,611.85,609.3,611.0,146682
2022-01-04 13:00:00+00:00,611.0,616.3,611.0,615.7,314920
2022-01-04 14:00:00+00:00,615.75,617.0,615.25,616.5,228181
2022-01-04 15:00:00+00:00,616.45,616.95,612.0,614.1,192380
2022-01-04 16:00:00+00:00,614.1,616.0,613.85,615.65,150493
2022-01-04 17:00:00+00:00,615.7,616.0,613.9,615.6,228693
2022-01-04 18:00:00+00:00,615.6,615.9,614.4,615.0,183902
2022-01-04 19:00:00+00:00,613.85,615.0,611.5,613.4,159295
2022-01-04 20:00:00+00:00,613.4,615.2,612.8,614.4,64355
2022-01-04 21:00:00+00:00,614.4,614.7,612.3,612.4,24203
2022-01-04 22:00:00+00:00,612.5,613.9,612.3,613.6,18640
2022-01-04 23:00:00+00:00,613.6,613.85,612.55,613.5,14132
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,612.2,612.2,612.2,612.2,15
2022-01-05 07:00:00+00:00,612.15,613.0,609.0,612.2,97858
2022-01-05 08:00:00+00:00,612.05,612.85,610.6,612.0,48285
