begin,open,high,low,close,volume
2022-01-03 06:00:00+00:00,2292.0,2292.0,2292.0,2292.0,580
2022-01-03 07:00:00+00:00,2292.0,2293.0,2259.5,2269.0,19198
2022-01-03 08:00:00+00:00,2268.5,2278.0,2265.0,2275.0,13560
2022-01-03 09:00:00+00:00,2276.0,2289.5,2275.0,2279.0,15207
2022-01-03 10:00:00+00:00,2280.0,2323.0,2273.0,2304.5,46564
2022-01-03 11:00:00+00:00,2304.5,2310.0,2297.0,2305.0,17551
2022-01-03 12:00:00+00:00,2305.0,2305.0,2275.5,2291.0,38570
2022-01-03 13:00:00+00:00,2290.0,2296.0,2276.5,2279.0,20977
2022-01-03 14:00:00+00:00,2279.0,2282.0,2265.0,2271.0,35064
2022-01-03 15:00:00+00:00,2269.5,2278.0,2263.5,2277.5,19056
2022-01-03 16:00:00+00:00,2277.5,2296.5,2269.0,2270.5,28894
2022-01-03 17:00:00+00:00,2270.5,2274.0,2212.0,2226.0,144851
2022-01-03 18:00:00+00:00,2225.5,2247.0,2220.0,2247.0,45429
2022-01-03 19:00:00+00:00,2247.0,2270.5,2240.5,2241.5,22973
2022-01-03 20:00:00+00:00,2241.5,2257.0,2232.0,2254.0,32710
2022-01-03 21:00:00+00:00,2254.5,2254.5,2237.0,2239.0,25723
2022-01-03 22:00:00+00:00,2239.0,2241.0,2229.0,2240.5,16514
2022-01-03 23:00:00+00:00,2240.5,2241.5,2235.0,2238.5,16802
2022-01-04 00:00:00+00:00,,,,,0
2022-01-04 01:00:00+00:00,,,,,0
2022-01-04 02:00:00+00:00,,,,,0
2022-01-04 03:00:00+00:00,,,,,0
2022-01-04 04:00:00+00:00,,,,,0
2022-01-04 05:00:00+00:00,,,,,0
2022-01-04 06:00:00+00:00,,,,,0
2022-01-04 07:00:00+00:00,2244.5,2258.0,2232.0,2243.5,9812
2022-01-04 08:00:00+00:00,2245.0,2245.0,2240.0,2243.0,5170
2022-01-04 09:00:00+00:00,2243.0,2257.0,2240.5,2251.5,9869
2022-01-04 10:00:00+00:00,2253.0,2254.0,2240.0,2253.0,15289
2022-01-04 11:00:00+00:00,2252.5,2258.5,2247.5,2256.5,12855
2022-01-04 12:00:00+00:00,2256.5,2267.5,2254.5,2260.0,12885
2022-01-04 13:00:00+00:00,2260.5,2287.0,2260.5,2285.0,38693
2022-01-04 14:00:00+00:00,2285.0,2285.5,2263.5,2270.0,19697
2022-01-04 15:00:00+00:00,2269.5,2282.0,2262.0,2278.5,21783
2022-01-04 16:00:00+00:00,2278.5,2279.5,2270.5,2275.0,10193
2022-01-04 17:00:00+00:00,2275.0,2276.0,2233.5,2238.0,81675
2022-01-04 18:00:00+00:00,2238.5,2238.5,2197.5,2197.5,133392
2022-01-04 19:00:00+00:00,2179.0,2200.0,2168.0,2190.0,69161
2022-01-04 20:00:00+00:00,2190.0,2202.0,2183.0,2193.5,31853
2022-01-04 21:00:00+00:00,2193.5,2202.5,2190.0,2193.0,20826
2022-01-04 22:00:00+00:00,2195.0,2204.0,2193.0,2204.0,13169
2022-01-04 23:00:00+00:00,2204.0,2211.5,2202.0,2209.0,15245
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,,,,,0
2022-01-05 07:00:00+00:00,2215.0,2219.5,2193.0,2203.0,5246
2022-01-05 08:00:00+00:00,2205.0,2218.0,2203.5,2206.5,4323
2022-01-05 09:00:00+00:00,2207.5,2211.0,2201.0,2204.0,2978
2022-01-05 10:00:00+00:00,2203.5,2218.0,2196.0,2216.0,9653
2022-01-05 11:00:00+00:00,2214.0,2217.0,2200.0,2212.5,10859
2022-01-05 12:00:00+00:00,2211.5,2229.5,2211.5,2216.0,23690
2022-01-05 13:00:00+00:00,2217.0,2218.5,2211.0,2212.5,5514
2022-01-05 14:00:00+00:00,2212.0,2216.0,2195.5,2198.5,12100
2022-01-05 15:00:00+00:00,2198.5,2206.0,2192.5,2203.0,10654
2022-01-05 16:00:00+00:00,2203.5,2205.0,2199.5,2202.5,5514
2022-01-05 17:00:00+00:00,2202.5,2202.5,2147.0,2151.0,113412
2022-01-05 18:00:00+00:00,2150.0,2157.5,2111.5,2111.5,133515
2022-01-05 19:00:00+00:00,2088.5,2115.5,2066.0,2108.0,115904
2022-01-05 20:00:00+00:00,2108.0,2116.0,2089.0,2090.0,40521
2022-01-05 21:00:00+00:00,2090.0,2103.5,2075.5,2082.5,59226
2022-01-05 22:00:00+00:00,2084.0,2089.0,2025.0,2044.0,98405
2022-01-05 23:00:00+00:00,2042.5,2050.5,2024.5,2029.5,67197
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,2029.5,2029.5,2029.5,2029.5,108
2022-01-06 07:00:00+00:00,2035.0,2075.0,2010.0,2061.0,28778
2022-01-06 08:00:00+00:00,2061.0,2077.0,2050.5,2058.0,13335
