begin,open,high,low,close,volume
2022-01-03 06:00:00+00:00,5460.0,5460.0,5460.0,5460.0,9
2022-01-03 07:00:00+00:00,5461.5,5477.5,5440.5,5460.5,11236
2022-01-03 08:00:00+00:00,5460.5,5479.5,5459.5,5475.5,6935
2022-01-03 09:00:00+00:00,5476.0,5509.5,5473.0,5505.0,13124
2022-01-03 10:00:00+00:00,5502.5,5545.0,5483.5,5537.5,22223
2022-01-03 11:00:00+00:00,5537.5,5549.0,5505.0,5512.5,20943
2022-01-03 12:00:00+00:00,5515.0,5515.0,5505.0,5513.5,11401
2022-01-03 13:00:00+00:00,5513.5,5526.5,5508.0,5522.0,11049
2022-01-03 14:00:00+00:00,5520.0,5524.0,5513.5,5516.0,6468
2022-01-03 15:00:00+00:00,5516.0,5527.0,5510.5,5524.0,7598
2022-01-03 16:00:00+00:00,5526.0,5532.0,5517.0,5518.0,4348
2022-01-03 17:00:00+00:00,5518.0,5532.5,5510.0,5510.5,13930
2022-01-03 18:00:00+00:00,5512.5,5512.5,5462.5,5472.0,36113
2022-01-03 19:00:00+00:00,5480.0,5510.0,5472.0,5505.0,9141
2022-01-03 20:00:00+00:00,5505.5,5520.0,5498.0,5512.0,5482
2022-01-03 21:00:00+00:00,5513.0,5518.0,5503.0,5518.0,2893
2022-01-03 22:00:00+00:00,5519.0,5519.0,5506.0,5511.0,2906
2022-01-03 23:00:00+00:00,5511.0,5519.5,5505.5,5509.5,3093
2022-01-04 00:00:00+00:00,,,,,0
2022-01-04 01:00:00+00:00,,,,,0
2022-01-04 02:00:00+00:00,,,,,0
2022-01-04 03:00:00+00:00,,,,,0
2022-01-04 04:00:00+00:00,,,,,0
2022-01-04 05:00:00+00:00,,,,,0
2022-01-04 06:00:00+00:00,5519.0,5519.0,5519.0,5519.0,12
2022-01-04 07:00:00+00:00,5509.5,5535.5,5508.5,5513.0,6737
2022-01-04 08:00:00+00:00,5513.0,5524.0,5505.5,5516.0,5898
2022-01-04 09:00:00+00:00,5515.0,5522.5,5509.5,5517.0,2795
