begin,open,high,low,close,volume
2022-01-03 06:00:00+00:00,229.98,229.98,229.98,229.98,186
2022-01-03 07:00:00+00:00,229.98,231.58,229.62,231.58,11834
2022-01-03 08:00:00+00:00,231.58,234.48,231.5,233.44,17400
2022-01-03 09:00:00+00:00,233.4,233.54,232.64,233.1,10997
2022-01-03 10:00:00+00:00,233.06,234.5,232.76,233.9,27827
2022-01-03 11:00:00+00:00,233.92,234.48,232.78,233.58,23822
2022-01-03 12:00:00+00:00,233.58,234.1,233.5,233.72,16778
2022-01-03 13:00:00+00:00,233.84,234.08,233.14,233.5,10612
2022-01-03 14:00:00+00:00,233.54,233.84,233.4,233.74,4281
2022-01-03 15:00:00+00:00,233.8,233.82,233.28,233.74,5523
2022-01-03 16:00:00+00:00,233.62,233.9,233.34,233.36,7634
2022-01-03 17:00:00+00:00,233.4,233.9,231.1,232.36,29266
2022-01-03 18:00:00+00:00,232.36,232.84,231.84,232.84,11781
2022-01-03 19:00:00+00:00,232.78,233.72,232.52,233.5,4955
2022-01-03 20:00:00+00:00,233.5,233.7,233.1,233.2,3678
2022-01-03 21:00:00+00:00,233.32,233.5,233.16,233.32,2223
2022-01-03 22:00:00+00:00,233.46,233.5,233.2,233.46,2284
2022-01-03 23:00:00+00:00,233.46,233.78,233.12,233.78,4319
2022-01-04 00:00:00+00:00,,,,,0
2022-01-04 01:00:00+00:00,,,,,0
2022-01-04 02:00:00+00:00,,,,,0
2022-01-04 03:00:00+00:00,,,,,0
2022-01-04 04:00:00+00:00,,,,,0
2022-01-04 05:00:00+00:00,,,,,0
2022-01-04 06:00:00+00:00,234.0,234.0,234.0,234.0,51
2022-01-04 07:00:00+00:00,234.0,234.48,233.82,234.26,7747
2022-01-04 08:00:00+00:00,234.28,234.5,234.04,234.4,4678
2022-01-04 09:00:00+00:00,234.4,234.5,233.04,233.88,9739
2022-01-04 10:00:00+00:00,233.84,234.46,232.84,233.68,20807
2022-01-04 11:00:00+00:00,233.68,233.96,231.88,232.88,28531
2022-01-04 12:00:00+00:00,232.84,233.42,232.32,232.44,15931
2022-01-04 13:00:00+00:00,232.56,233.64,232.44,233.44,24085
2022-01-04 14:00:00+00:00,233.42,233.42,232.4,232.64,17311
2022-01-04 15:00:00+00:00,232.68,232.76,232.0,232.1,13368
2022-01-04 16:00:00+00:00,232.1,232.64,231.64,231.78,15239
2022-01-04 17:00:00+00:00,231.78,232.58,231.32,232.42,15511
2022-01-04 18:00:00+00:00,232.5,233.0,232.08,232.98,12342
2022-01-04 19:00:00+00:00,232.96,233.0,232.4,232.7,4533
2022-01-04 20:00:00+00:00,232.66,233.32,232.62,233.02,3354
2022-01-04 21:00:00+00:00,233.0,233.26,232.8,232.92,2709
2022-01-04 22:00:00+00:00,232.92,233.38,232.8,233.32,3503
2022-01-04 23:00:00+00:00,233.34,233.4,232.8,233.14,2537
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,232.66,232.66,232.66,232.66,10
2022-01-05 07:00:00+00:00,233.14,233.14,231.8,232.12,4516
2022-01-05 08:00:00+00:00,232.06,233.0,232.0,232.7,3505
2022-01-05 09:00:00+00:00,232.74,232.86,232.32,232.62,2765
