begin,open,high,low,close,volume
2022-01-03 07:00:00+00:00,299.0,299.6,298.05,299.4,54890
2022-01-03 08:00:00+00:00,299.2,299.95,299.1,299.65,20240
2022-01-03 09:00:00+00:00,299.9,300.3,299.5,299.65,51320
2022-01-03 10:00:00+00:00,299.6,300.65,298.7,300.5,180040
2022-01-03 11:00:00+00:00,300.5,300.85,299.9,300.0,295250
2022-01-03 12:00:00+00:00,300.0,300.75,299.65,300.55,111450
2022-01-03 13:00:00+00:00,300.55,301.85,300.2,301.55,313900
2022-01-03 14:00:00+00:00,301.45,301.85,301.4,301.75,71770
2022-01-03 15:00:00+00:00,301.7,302.4,301.15,302.1,95830
2022-01-03 16:00:00+00:00,302.2,302.5,301.7,302.4,100890
2022-01-03 17:00:00+00:00,302.4,303.9,302.3,303.15,323460
2022-01-03 18:00:00+00:00,303.2,303.85,303.05,303.85,119950
2022-01-03 19:00:00+00:00,303.95,304.25,303.25,304.15,33790
2022-01-03 20:00:00+00:00,304.1,305.0,303.85,304.95,171880
2022-01-03 21:00:00+00:00,304.95,304.95,304.6,304.6,53650
2022-01-03 22:00:00+00:00,304.65,304.85,304.4,304.4,66730
2022-01-03 23:00:00+00:00,304.6,304.85,304.4,304.65,27990
2022-01-04 00:00:00+00:00,,,,,0
2022-01-04 01:00:00+00:00,,,,,0
2022-01-04 02:00:00+00:00,,,,,0
2022-01-04 03:00:00+00:00,,,,,0
2022-01-04 04:00:00+00:00,,,,,0
2022-01-04 05:00:00+00:00,,,,,0
2022-01-04 06:00:00+00:00,304.9,304.9,304.9,304.9,140
2022-01-04 07:00:00+00:00,304.65,305.6,303.5,304.75,46790
2022-01-04 08:00:00+00:00,304.75,304.8,304.2,304.3,26070
2022-01-04 09:00:00+00:00,304.35,305.2,304.3,305.1,33080
2022-01-04 10:00:00+00:00,305.1,305.2,302.85,304.75,117370
2022-01-04 11:00:00+00:00,304.7,305.0,303.5,303.6,142270
2022-01-04 12:00:00+00:00,303.6,304.9,303.5,304.8,67060
2022-01-04 13:00:00+00:00,304.9,306.5,304.5,305.95,349120
2022-01-04 14:00:00+00:00,305.8,306.0,304.95,305.6,512820
2022-01-04 15:00:00+00:00,305.45,305.6,304.6,304.85,112020
2022-01-04 16:00:00+00:00,304.7,305.3,304.6,305.1,87730
2022-01-04 17:00:00+00:00,305.1,306.2,304.6,305.25,78690
2022-01-04 18:00:00+00:00,305.25,305.45,304.55,304.55,172370
2022-01-04 19:00:00+00:00,304.6,304.6,302.9,303.6,55750
2022-01-04 20:00:00+00:00,303.6,304.5,303.5,304.0,12810
2022-01-04 21:00:00+00:00,303.85,304.05,303.8,303.85,6220
2022-01-04 22:00:00+00:00,303.8,304.55,303.8,304.45,15620
2022-01-04 23:00:00+00:00,304.5,305.15,304.4,304.95,18430
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,,,,,0
2022-01-05 07:00:00+00:00,305.15,306.0,303.25,303.85,28610
2022-01-05 08:00:00+00:00,303.9,304.25,303.45,303.75,18190
2022-01-05 09:00:00+00:00,303.7,304.1,303.5,303.8,18030
2022-01-05 10:00:00+00:00,303.8,304.35,303.55,304.2,91190
2022-01-05 11:00:00+00:00,304.25,304.8,304.05,304.65,136780
2022-01-05 12:00:00+00:00,304.65,305.4,304.35,304.35,66060
2022-01-05 13:00:00+00:00,304.4,304.4,304.15,304.2,34440
2022-01-05 14:00:00+00:00,304.2,304.5,304.05,304.05,123720
2022-01-05 15:00:00+00:00,304.05,304.25,304.05,304.25,102360
2022-01-05 16:00:00+00:00,304.25,304.45,304.05,304.2,84600
2022-01-05 17:00:00+00:00,304.1,305.35,304.05,304.7,220060
