begin,open,high,low,close,volume
2022-01-03 06:30:00+00:00,2292.0,2292.0,2292.0,2292.0,580
2022-01-03 07:00:00+00:00,2292.0,2293.0,2265.0,2270.0,11577
2022-01-03 07:30:00+00:00,2269.0,2270.0,2259.5,2269.0,7621
2022-01-03 08:00:00+00:00,2268.5,2274.5,2265.0,2270.5,8364
2022-01-03 08:30:00+00:00,2271.0,2278.0,2269.0,2275.0,5196
2022-01-03 09:00:00+00:00,2276.0,2287.0,2275.0,2286.0,6580
2022-01-03 09:30:00+00:00,2286.5,2289.5,2278.5,2279.0,8627
2022-01-03 10:00:00+00:00,2280.0,2299.0,2273.0,2294.5,12634
2022-01-03 10:30:00+00:00,2294.5,2323.0,2292.0,2304.5,33930
2022-01-03 11:00:00+00:00,2304.5,2310.0,2297.0,2301.0,11910
2022-01-03 11:30:00+00:00,2301.0,2307.5,2297.0,2305.0,5641
2022-01-03 12:00:00+00:00,2305.0,2305.0,2275.5,2284.5,28761
2022-01-03 12:30:00+00:00,2285.0,2297.5,2278.0,2291.0,9809
2022-01-03 13:00:00+00:00,2290.0,2296.0,2287.0,2291.0,6535
2022-01-03 13:30:00+00:00,2291.5,2293.0,2276.5,2279.0,14442
2022-01-03 14:00:00+00:00,2279.0,2282.0,2267.0,2273.0,25762
2022-01-03 14:30:00+00:00,2273.5,2275.5,2265.0,2271.0,9302
2022-01-03 15:00:00+00:00,2269.5,2275.5,2263.5,2268.5,14007
2022-01-03 15:30:00+00:00,2268.5,2278.0,2265.5,2277.5,5049
2022-01-03 16:00:00+00:00,2277.5,2296.5,2271.5,2277.5,21223
2022-01-03 16:30:00+00:00,2276.0,2277.0,2269.0,2270.5,7671
2022-01-03 17:00:00+00:00,2270.5,2274.0,2263.5,2266.0,19132
2022-01-03 17:30:00+00:00,2266.0,2269.5,2212.0,2226.0,125719
2022-01-03 18:00:00+00:00,2225.5,2246.0,2220.0,2239.0,29286
2022-01-03 18:30:00+00:00,2238.5,2247.0,2235.5,2247.0,16143
2022-01-03 19:00:00+00:00,2247.0,2259.5,2244.5,2253.5,9062
2022-01-03 19:30:00+00:00,2253.0,2270.5,2240.5,2241.5,13911
2022-01-03 20:00:00+00:00,2241.5,2245.5,2232.0,2238.0,13884
2022-01-03 20:30:00+00:00,2238.0,2257.0,2238.0,2254.0,18826
2022-01-03 21:00:00+00:00,2254.5,2254.5,2241.5,2243.5,14293
2022-01-03 21:30:00+00:00,2243.5,2247.5,2237.0,2239.0,11430
2022-01-03 22:00:00+00:00,2239.0,2239.5,2233.0,2235.0,6276
2022-01-03 22:30:00+00:00,2235.0,2241.0,2229.0,2240.5,10238
2022-01-03 23:00:00+00:00,2240.5,2240.5,2235.0,2240.0,9416
2022-01-03 23:30:00+00:00,2239.0,2241.5,2235.0,2238.5,7386
2022-01-04 00:00:00+00:00,,,,,0
2022-01-04 00:30:00+00:00,,,,,0
2022-01-04 01:00:00+00:00,,,,,0
2022-01-04 01:30:00+00:00,,,,,0
2022-01-04 02:00:00+00:00,,,,,0
2022-01-04 02:30:00+00:00,,,,,0
2022-01-04 03:00:00+00:00,,,,,0
2022-01-04 03:30:00+00:00,,,,,0
2022-01-04 04:00:00+00:00,,,,,0
2022-01-04 04:30:00+00:00,,,,,0
2022-01-04 05:00:00+00:00,,,,,0
2022-01-04 05:30:00+00:00,,,,,0
2022-01-04 06:00:00+00:00,,,,,0
2022-01-04 06:30:00+00:00,,,,,0
2022-01-04 07:00:00+00:00,2244.5,2258.0,2232.0,2246.5,6185
2022-01-04 07:30:00+00:00,2246.5,2251.0,2237.5,2243.5,3627
2022-01-04 08:00:00+00:00,2245.0,2245.0,2240.0,2245.0,2659
2022-01-04 08:30:00+00:00,2245.0,2245.0,2240.0,2243.0,2511
2022-01-04 09:00:00+00:00,2243.0,2257.0,2240.5,2252.5,7079
2022-01-04 09:30:00+00:00,2252.0,2255.0,2247.5,2251.5,2790
2022-01-04 10:00:00+00:00,2253.0,2254.0,2240.5,2251.5,6244
2022-01-04 10:30:00+00:00,2250.5,2254.0,2240.0,2253.0,9045
2022-01-04 11:00:00+00:00,2252.5,2258.0,2247.5,2256.0,6662
2022-01-04 11:30:00+00:00,2257.0,2258.5,2254.0,2256.5,6193
2022-01-04 12:00:00+00:00,2256.5,2267.5,2254.5,2266.5,7220
2022-01-04 12:30:00+00:00,2266.5,2266.5,2258.5,2260.0,5665
2022-01-04 13:00:00+00:00,2260.5,2278.0,2260.5,2274.0,18751
2022-01-04 13:30:00+00:00,2275.0,2287.0,2272.0,2285.0,19942
2022-01-04 14:00:00+00:00,2285.0,2285.5,2263.5,2277.0,13544
2022-01-04 14:30:00+00:00,2275.5,2276.5,2267.0,2270.0,6153
2022-01-04 15:00:00+00:00,2269.5,2270.0,2262.0,2268.0,6885
2022-01-04 15:30:00+00:00,2267.5,2282.0,2264.0,2278.5,14898
2022-01-04 16:00:00+00:00,2278.5,2279.5,2271.0,2275.5,4585
2022-01-04 16:30:00+00:00,2276.0,2279.5,2270.5,2275.0,5608
2022-01-04 17:00:00+00:00,2275.0,2276.0,2268.5,2269.5,9369
2022-01-04 17:30:00+00:00,2269.0,2269.0,2233.5,2238.0,72306
2022-01-04 18:00:00+00:00,2238.5,2238.5,2207.0,2217.5,75695
2022-01-04 18:30:00+00:00,2217.0,2218.0,2197.5,2197.5,57697
2022-01-04 19:00:00+00:00,2179.0,2200.0,2168.0,2184.5,49002
2022-01-04 19:30:00+00:00,2184.0,2200.0,2179.0,2190.0,20159
2022-01-04 20:00:00+00:00,2190.0,2191.5,2183.0,2187.5,18336
2022-01-04 20:30:00+00:00,2187.5,2202.0,2184.5,2193.5,13517
2022-01-04 21:00:00+00:00,2193.5,2197.0,2190.0,2194.5,10458
2022-01-04 21:30:00+00:00,2196.0,2202.5,2193.0,2193.0,10368
2022-01-04 22:00:00+00:00,2195.0,2200.0,2193.0,2198.0,6463
2022-01-04 22:30:00+00:00,2198.0,2204.0,2195.5,2204.0,6706
2022-01-04 23:00:00+00:00,2204.0,2211.0,2202.0,2208.0,9619
2022-01-04 23:30:00+00:00,2207.5,2211.5,2203.5,2209.0,5626
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 00:30:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 01:30:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 02:30:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 03:30:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 04:30:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 05:30:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,,,,,0
2022-01-05 06:30:00+00:00,,,,,0
2022-01-05 07:00:00+00:00,2215.0,2219.5,2193.0,2200.0,3567
2022-01-05 07:30:00+00:00,2200.0,2205.0,2196.0,2203.0,1679
2022-01-05 08:00:00+00:00,2205.0,2218.0,2204.5,2205.0,3115
2022-01-05 08:30:00+00:00,2205.5,2214.0,2203.5,2206.5,1208
2022-01-05 09:00:00+00:00,2207.5,2211.0,2206.5,2209.5,1419
2022-01-05 09:30:00+00:00,2208.0,2210.0,2201.0,2204.0,1559
2022-01-05 10:00:00+00:00,2203.5,2210.0,2196.0,2205.0,5135
2022-01-05 10:30:00+00:00,2205.0,2218.0,2203.5,2216.0,4518
2022-01-05 11:00:00+00:00,2214.0,2217.0,2200.0,2203.5,7915
2022-01-05 11:30:00+00:00,2201.0,2215.0,2201.0,2212.5,2944
2022-01-05 12:00:00+00:00,2211.5,2229.5,2211.5,2219.0,16650
2022-01-05 12:30:00+00:00,2219.0,2220.0,2213.0,2216.0,7040
2022-01-05 13:00:00+00:00,2217.0,2218.5,2211.0,2212.5,3624
2022-01-05 13:30:00+00:00,2212.5,2216.5,2212.0,2212.5,1890
2022-01-05 14:00:00+00:00,2212.0,2216.0,2200.5,2204.0,5548
2022-01-05 14:30:00+00:00,2204.5,2209.5,2195.5,2198.5,6552
2022-01-05 15:00:00+00:00,2198.5,2206.0,2192.5,2200.5,8569
2022-01-05 15:30:00+00:00,2199.0,2206.0,2195.5,2203.0,2085
