begin,open,high,low,close,volume
2022-01-17 10:00:00+03:00,6668.0,6695.0,6650.0,6685.0,19043
2022-01-17 11:00:00+03:00,6685.0,6686.5,6600.0,6662.5,41375
2022-01-17 12:00:00+03:00,6656.5,6690.0,6653.5,6688.0,21925
2022-01-17 13:00:00+03:00,6683.0,6731.0,6659.5,6707.5,37035
2022-01-17 14:00:00+03:00,6703.5,6734.0,6604.5,6706.0,136426
2022-01-17 15:00:00+03:00,6710.0,6728.5,6604.0,6615.5,207099
2022-01-17 16:00:00+03:00,6612.5,6643.5,6574.5,6585.0,146932
2022-01-17 17:00:00+03:00,6584.5,6590.0,6500.0,6508.5,141643
2022-01-17 18:00:00+03:00,6505.5,6536.0,6488.0,6514.5,118328
2022-01-17 19:00:00+03:00,6512.0,6532.0,6492.5,6524.0,75772
2022-01-17 20:00:00+03:00,6524.0,6529.5,6506.5,6514.0,70323
2022-01-17 21:00:00+03:00,6512.5,6522.0,6445.0,6490.0,214461
2022-01-17 22:00:00+03:00,6491.0,6542.0,6471.0,6521.0,266778
2022-01-17 23:00:00+03:00,6521.5,6531.0,6489.5,6510.0,39078
2022-01-18 00:00:00+03:00,6510.0,6535.0,6503.5,6530.0,12503
2022-01-18 01:00:00+03:00,6530.5,6549.5,6509.5,6511.0,19247
2022-01-18 02:00:00+03:00,6512.0,6530.0,6501.5,6521.0,7806
2022-01-18 03:00:00+03:00,6521.0,6525.5,6506.0,6516.0,5768
2022-01-18 10:00:00+03:00,6548.0,6567.0,6539.0,6556.0,14000
2022-01-18 11:00:00+03:00,6559.5,6587.0,6481.0,6495.0,49262
2022-01-18 12:00:00+03:00,6497.0,6529.5,6470.0,6515.0,30119
2022-01-18 13:00:00+03:00,6514.5,6516.0,6455.0,6459.0,32648
2022-01-18 14:00:00+03:00,6463.0,6513.5,6318.0,6458.0,279202
2022-01-18 15:00:00+03:00,6458.0,6464.0,6345.0,6421.5,177875
2022-01-18 16:00:00+03:00,6425.5,6466.0,6368.5,6465.5,137288
2022-01-18 17:00:00+03:00,6464.5,6555.0,6451.0,6491.0,180407
2022-01-18 18:00:00+03:00,6493.5,6504.5,6352.5,6362.5,340950
2022-01-18 19:00:00+03:00,6359.5,6434.5,6284.5,6424.5,391717
2022-01-18 20:00:00+03:00,6427.0,6440.0,6235.5,6238.5,344111
2022-01-18 21:00:00+03:00,6238.5,6327.5,6132.0,6219.0,897057
2022-01-18 22:00:00+03:00,6217.0,6271.5,6151.5,6255.5,581027
2022-01-18 23:00:00+03:00,6251.0,6320.5,6233.5,6269.0,116157
2022-01-19 00:00:00+03:00,6269.0,6273.5,6216.0,6228.0,26971
2022-01-19 01:00:00+03:00,6228.0,6268.0,6220.0,6250.0,33731
2022-01-19 02:00:00+03:00,6250.5,6295.0,6242.0,6286.5,26721
2022-01-19 03:00:00+03:00,6286.5,6286.5,6233.0,6250.0,17192
2022-01-19 10:00:00+03:00,6250.0,6259.0,6155.0,6185.5,39305
2022-01-19 11:00:00+03:00,6184.0,6245.0,6020.0,6090.5,166562
2022-01-19 12:00:00+03:00,6091.5,6186.0,6051.5,6160.0,109262
2022-01-19 13:00:00+03:00,6161.0,6281.0,6115.5,6256.0,148254
2022-01-19 14:00:00+03:00,6252.0,6490.0,6236.5,6465.5,621575
2022-01-19 15:00:00+03:00,6465.0,6536.0,6455.0,6496.5,318635
2022-01-19 16:00:00+03:00,6496.5,6525.0,6439.0,6472.0,155868
2022-01-19 17:00:00+03:00,6473.5,6524.0,6460.5,6524.0,119083
2022-01-19 18:00:00+03:00,6524.5,6620.5,6513.0,6614.0,364948
2022-01-19 19:00:00+03:00,6615.0,6670.0,6506.5,6541.0,330022
2022-01-19 20:00:00+03:00,6541.0,6582.5,6526.5,6526.5,236029
2022-01-19 21:00:00+03:00,6527.5,6553.0,6434.5,6523.0,311942
2022-01-19 22:00:00+03:00,6523.0,6543.0,6451.5,6510.0,214053
2022-01-19 23:00:00+03:00,6510.5,6573.5,6472.0,6553.0,45918
2022-01-20 00:00:00+03:00,6549.5,6575.0,6537.5,6566.5,22584
2022-01-20 01:00:00+03:00,6565.5,6566.0,6542.0,6554.5,12322
2022-01-20 02:00:00+03:00,6554.0,6565.5,6536.5,6551.0,8945
2022-01-20 03:00:00+03:00,6551.0,6565.0,6490.0,6494.0,11920
2022-01-20 10:00:00+03:00,6549.0,6549.5,6482.5,6496.0,7340
2022-01-20 11:00:00+03:00,6500.0,6562.0,6488.0,6554.0,40204
2022-01-20 12:00:00+03:00,6554.5,6582.0,6535.5,6561.5,32593
2022-01-20 13:00:00+03:00,6561.5,6683.0,6542.0,6575.0,132805
2022-01-20 14:00:00+03:00,6581.0,6615.0,6368.0,6377.0,234825
