begin,open,high,low,close,volume
2022-01-03 06:00:00+00:00,6592.0,6592.0,6592.0,6592.0,439
2022-01-03 07:00:00+00:00,6594.0,6617.0,6586.0,6613.5,50211
2022-01-03 08:00:00+00:00,6616.5,6639.0,6601.0,6639.0,12199
2022-01-03 09:00:00+00:00,6639.0,6643.5,6620.0,6622.5,14732
2022-01-03 10:00:00+00:00,6621.0,6688.0,6620.0,6658.0,93672
2022-01-03 11:00:00+00:00,6656.5,6679.5,6645.5,6669.5,78924
2022-01-03 12:00:00+00:00,6667.5,6685.0,6656.0,6680.0,35353
2022-01-03 13:00:00+00:00,6681.5,6705.5,6668.5,6696.5,65079
2022-01-03 14:00:00+00:00,6695.5,6697.5,6668.0,6675.5,32123
2022-01-03 15:00:00+00:00,6675.5,6688.5,6657.0,6679.5,31590
2022-01-03 16:00:00+00:00,6677.0,6687.5,6630.0,6649.0,55723
2022-01-03 17:00:00+00:00,6648.0,6675.0,6641.0,6657.0,40539
2022-01-03 18:00:00+00:00,6656.0,6669.0,6638.0,6649.0,59148
2022-01-03 19:00:00+00:00,6655.0,6663.0,6645.5,6659.5,7883
2022-01-03 20:00:00+00:00,6660.5,6665.5,6648.0,6648.0,7953
2022-01-03 21:00:00+00:00,6648.0,6666.0,6646.0,6664.5,5530
2022-01-03 22:00:00+00:00,6664.5,6675.5,6659.0,6671.5,8698
2022-01-03 23:00:00+00:00,6671.5,6685.0,6668.0,6683.0,11125
2022-01-04 00:00:00+00:00,,,,,0
2022-01-04 01:00:00+00:00,,,,,0
2022-01-04 02:00:00+00:00,,,,,0
2022-01-04 03:00:00+00:00,,,,,0
2022-01-04 04:00:00+00:00,,,,,0
2022-01-04 05:00:00+00:00,,,,,0
2022-01-04 06:00:00+00:00,6688.0,6688.0,6688.0,6688.0,2
2022-01-04 07:00:00+00:00,6688.0,6696.0,6660.0,6660.5,11289
2022-01-04 08:00:00+00:00,6662.0,6670.0,6648.0,6651.0,16465
2022-01-04 09:00:00+00:00,6652.5,6666.0,6648.0,6664.0,10374
2022-01-04 10:00:00+00:00,6664.0,6664.0,6632.0,6647.5,28486
2022-01-04 11:00:00+00:00,6647.0,6682.0,6627.0,6651.0,59354
2022-01-04 12:00:00+00:00,6653.5,6685.0,6648.5,6673.0,36819
2022-01-04 13:00:00+00:00,6674.0,6709.0,6674.0,6703.5,81577
2022-01-04 14:00:00+00:00,6703.5,6730.0,6698.0,6716.0,50696
2022-01-04 15:00:00+00:00,6717.0,6719.5,6683.0,6697.0,30215
2022-01-04 16:00:00+00:00,6697.5,6715.0,6694.5,6709.0,32936
2022-01-04 17:00:00+00:00,6709.0,6733.0,6690.5,6724.5,68600
2022-01-04 18:00:00+00:00,6724.0,6731.0,6695.5,6731.0,64565
2022-01-04 19:00:00+00:00,6723.5,6739.5,6714.0,6726.0,38925
2022-01-04 20:00:00+00:00,6726.0,6741.0,6724.0,6730.0,8862
2022-01-04 21:00:00+00:00,6730.0,6733.0,6721.0,6721.0,4522
2022-01-04 22:00:00+00:00,6721.0,6727.0,6715.5,6720.0,2909
2022-01-04 23:00:00+00:00,6720.0,6728.5,6714.0,6728.0,4643
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,,,,,0
2022-01-05 07:00:00+00:00,6715.5,6715.5,6677.5,6693.0,14180
2022-01-05 08:00:00+00:00,6696.5,6709.0,6685.0,6697.5,5486
2022-01-05 09:00:00+00:00,6699.5,6714.0,6695.5,6708.5,5673
2022-01-05 10:00:00+00:00,6708.5,6739.0,6695.0,6721.5,37076
2022-01-05 11:00:00+00:00,6721.5,6750.0,6706.0,6742.5,73422
2022-01-05 12:00:00+00:00,6744.0,6755.0,6726.0,6745.0,44037
2022-01-05 13:00:00+00:00,6744.5,6754.0,6730.0,6735.0,40568
2022-01-05 14:00:00+00:00,6738.5,6739.0,6662.0,6663.0,100574
2022-01-05 15:00:00+00:00,6663.0,6704.5,6660.0,6702.5,68229
2022-01-05 16:00:00+00:00,6702.0,6717.0,6687.5,6690.0,46115
2022-01-05 17:00:00+00:00,6688.5,6689.0,6648.0,6652.0,64929
2022-01-05 18:00:00+00:00,6650.5,6674.0,6633.5,6674.0,143577
2022-01-05 19:00:00+00:00,6668.0,6691.0,6664.5,6669.0,66792
2022-01-05 20:00:00+00:00,6666.5,6678.5,6623.0,6632.5,32197
2022-01-05 21:00:00+00:00,6632.5,6644.0,6612.5,6612.5,42464
2022-01-05 22:00:00+00:00,6615.0,6618.5,6501.0,6522.5,127702
2022-01-05 23:00:00+00:00,6522.5,6575.0,6514.5,6522.0,59871
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,6530.0,6530.0,6530.0,6530.0,57
2022-01-06 07:00:00+00:00,6531.0,6576.0,6459.0,6569.0,39156
2022-01-06 08:00:00+00:00,6566.5,6615.0,6555.0,6572.0,29071
2022-01-06 09:00:00+00:00,6575.0,6603.5,6570.0,6588.0,15313
2022-01-06 10:00:00+00:00,6590.0,6638.0,6567.5,6598.5,88800
2022-01-06 11:00:00+00:00,6597.5,6628.0,6526.0,6560.0,87556
2022-01-06 12:00:00+00:00,6560.0,6625.0,6541.5,6578.5,99812
2022-01-06 13:00:00+00:00,6578.5,6582.0,6530.5,6537.0,91372
2022-01-06 14:00:00+00:00,6537.5,6606.0,6535.0,6592.0,69524
2022-01-06 15:00:00+00:00,6595.0,6641.5,6594.0,6635.5,63343
2022-01-06 16:00:00+00:00,6638.0,6690.0,6636.5,6681.0,103568
2022-01-06 17:00:00+00:00,6681.0,6694.5,6631.5,6650.5,74639
2022-01-06 18:00:00+00:00,6650.5,6662.0,6628.5,6661.5,83589
2022-01-06 19:00:00+00:00,6658.0,6679.0,6645.5,6677.5,20124
2022-01-06 20:00:00+00:00,6676.5,6695.0,6669.5,6669.5,12237
2022-01-06 21:00:00+00:00,6669.0,6674.5,6659.5,6662.5,4244
2022-01-06 22:00:00+00:00,6666.5,6699.5,6662.0,6693.0,10092
2022-01-06 23:00:00+00:00,6695.5,6706.0,6685.0,6699.0,13906
2022-01-07 00:00:00+00:00,,,,,0
2022-01-07 01:00:00+00:00,,,,,0
2022-01-07 02:00:00+00:00,,,,,0
2022-01-07 03:00:00+00:00,,,,,0
2022-01-07 04:00:00+00:00,,,,,0
2022-01-07 05:00:00+00:00,,,,,0
2022-01-07 06:00:00+00:00,,,,,0
2022-01-07 07:00:00+00:00,,,,,0
2022-01-07 08:00:00+00:00,,,,,0
2022-01-07 09:00:00+00:00,,,,,0
2022-01-07 10:00:00+00:00,,,,,0
2022-01-07 11:00:00+00:00,,,,,0
2022-01-07 12:00:00+00:00,,,,,0
2022-01-07 13:00:00+00:00,,,,,0
2022-01-07 14:00:00+00:00,,,,,0
2022-01-07 15:00:00+00:00,,,,,0
2022-01-07 16:00:00+00:00,,,,,0
2022-01-07 17:00:00+00:00,,,,,0
2022-01-07 18:00:00+00:00,,,,,0
2022-01-07 19:00:00+00:00,,,,,0
2022-01-07 20:00:00+00:00,,,,,0
2022-01-07 21:00:00+00:00,,,,,0
2022-01-07 22:00:00+00:00,,,,,0
2022-01-07 23:00:00+00:00,,,,,0
2022-01-08 00:00:00+00:00,,,,,0
2022-01-08 01:00:00+00:00,,,,,0
2022-01-08 02:00:00+00:00,,,,,0
