begin,open,high,low,close,volume
2022-01-03 06:30:00+00:00,5460.0,5460.0,5460.0,5460.0,9
2022-01-03 07:00:00+00:00,5461.5,5477.5,5440.5,5464.5,9389
2022-01-03 07:30:00+00:00,5464.0,5465.0,5455.0,5460.5,1847
2022-01-03 08:00:00+00:00,5460.5,5470.5,5459.5,5469.5,2350
2022-01-03 08:30:00+00:00,5469.5,5479.5,5465.5,5475.5,4585
2022-01-03 09:00:00+00:00,5476.0,5488.0,5473.0,5484.5,3422
2022-01-03 09:30:00+00:00,5483.0,5509.5,5473.0,5505.0,9702
2022-01-03 10:00:00+00:00,5502.5,5525.5,5483.5,5518.5,12261
2022-01-03 10:30:00+00:00,5519.5,5545.0,5517.0,5537.5,9962
2022-01-03 11:00:00+00:00,5537.5,5549.0,5522.0,5524.0,6955
2022-01-03 11:30:00+00:00,5523.0,5532.0,5505.0,5512.5,13988
2022-01-03 12:00:00+00:00,5515.0,5515.0,5505.0,5511.0,6708
2022-01-03 12:30:00+00:00,5511.0,5515.0,5509.5,5513.5,4693
2022-01-03 13:00:00+00:00,5513.5,5515.0,5508.0,5512.0,8130
2022-01-03 13:30:00+00:00,5514.0,5526.5,5511.5,5522.0,2919
2022-01-03 14:00:00+00:00,5520.0,5524.0,5515.5,5521.0,4093
2022-01-03 14:30:00+00:00,5522.5,5523.0,5513.5,5516.0,2375
2022-01-03 15:00:00+00:00,5516.0,5519.0,5510.5,5517.5,4454
2022-01-03 15:30:00+00:00,5517.5,5527.0,5514.5,5524.0,3144
2022-01-03 16:00:00+00:00,5526.0,5532.0,5520.5,5520.5,3361
2022-01-03 16:30:00+00:00,5523.0,5525.0,5517.0,5518.0,987
2022-01-03 17:00:00+00:00,5518.0,5528.5,5518.0,5527.0,3225
2022-01-03 17:30:00+00:00,5527.0,5532.5,5510.0,5510.5,10705
2022-01-03 18:00:00+00:00,5512.5,5512.5,5472.0,5479.5,22111
2022-01-03 18:30:00+00:00,5479.5,5480.0,5462.5,5472.0,14002
2022-01-03 19:00:00+00:00,5480.0,5500.0,5472.0,5500.0,5325
2022-01-03 19:30:00+00:00,5496.5,5510.0,5495.0,5505.0,3816
2022-01-03 20:00:00+00:00,5505.5,5516.5,5498.0,5507.5,2671
2022-01-03 20:30:00+00:00,5507.5,5520.0,5507.5,5512.0,2811
2022-01-03 21:00:00+00:00,5513.0,5517.0,5503.0,5510.5,1281
2022-01-03 21:30:00+00:00,5510.5,5518.0,5509.0,5518.0,1612
2022-01-03 22:00:00+00:00,5519.0,5519.0,5511.0,5513.5,1282
2022-01-03 22:30:00+00:00,5513.5,5514.0,5506.0,5511.0,1624
2022-01-03 23:00:00+00:00,5511.0,5519.5,5509.5,5513.0,1742
2022-01-03 23:30:00+00:00,5513.0,5518.0,5505.5,5509.5,1351
2022-01-04 00:00:00+00:00,,,,,0
2022-01-04 00:30:00+00:00,,,,,0
2022-01-04 01:00:00+00:00,,,,,0
2022-01-04 01:30:00+00:00,,,,,0
2022-01-04 02:00:00+00:00,,,,,0
2022-01-04 02:30:00+00:00,,,,,0
2022-01-04 03:00:00+00:00,,,,,0
2022-01-04 03:30:00+00:00,,,,,0
2022-01-04 04:00:00+00:00,,,,,0
2022-01-04 04:30:00+00:00,,,,,0
2022-01-04 05:00:00+00:00,,,,,0
2022-01-04 05:30:00+00:00,,,,,0
2022-01-04 06:00:00+00:00,,,,,0
2022-01-04 06:30:00+00:00,5519.0,5519.0,5519.0,5519.0,12
2022-01-04 07:00:00+00:00,5509.5,5535.5,5509.5,5526.0,4138
2022-01-04 07:30:00+00:00,5526.0,5532.0,5508.5,5513.0,2599
2022-01-04 08:00:00+00:00,5513.0,5524.0,5506.5,5523.0,2537
2022-01-04 08:30:00+00:00,5523.0,5523.0,5505.5,5516.0,3361
2022-01-04 09:00:00+00:00,5515.0,5522.5,5515.0,5517.5,716
2022-01-04 09:30:00+00:00,5516.0,5520.0,5509.5,5517.0,2079
2022-01-04 10:00:00+00:00,5516.5,5520.5,5493.5,5511.5,11895
2022-01-04 10:30:00+00:00,5511.5,5517.0,5500.0,5516.0,4641
2022-01-04 11:00:00+00:00,5516.5,5537.5,5512.0,5521.5,17315
2022-01-04 11:30:00+00:00,5521.0,5521.0,5505.5,5514.0,9832
2022-01-04 12:00:00+00:00,5514.0,5544.0,5512.0,5542.5,15799
2022-01-04 12:30:00+00:00,5540.0,5546.5,5532.0,5537.0,7663
2022-01-04 13:00:00+00:00,5537.0,5550.0,5533.0,5545.5,11616
2022-01-04 13:30:00+00:00,5544.0,5549.0,5541.0,5544.0,7534
2022-01-04 14:00:00+00:00,5544.0,5554.0,5536.0,5549.0,13716
2022-01-04 14:30:00+00:00,5549.0,5553.5,5544.0,5551.5,6309
2022-01-04 15:00:00+00:00,5552.0,5554.0,5538.0,5545.0,8436
2022-01-04 15:30:00+00:00,5542.5,5559.0,5542.0,5559.0,9090
2022-01-04 16:00:00+00:00,5559.0,5565.5,5553.0,5563.0,6211
2022-01-04 16:30:00+00:00,5563.0,5570.0,5559.5,5566.5,4749
2022-01-04 17:00:00+00:00,5567.0,5578.0,5550.0,5573.0,10110
2022-01-04 17:30:00+00:00,5572.5,5576.5,5559.5,5569.0,9161
2022-01-04 18:00:00+00:00,5569.0,5572.0,5533.0,5553.0,25007
2022-01-04 18:30:00+00:00,5553.0,5553.0,5530.0,5550.5,9608
2022-01-04 19:00:00+00:00,5541.5,5559.0,5541.0,5552.0,2893
2022-01-04 19:30:00+00:00,5552.0,5552.5,5543.5,5547.5,728
2022-01-04 20:00:00+00:00,5545.0,5562.0,5544.0,5559.0,1156
2022-01-04 20:30:00+00:00,5559.0,5560.5,5552.0,5555.5,928
2022-01-04 21:00:00+00:00,5555.5,5559.5,5552.0,5558.5,615
2022-01-04 21:30:00+00:00,5558.5,5559.5,5545.0,5545.5,1339
2022-01-04 22:00:00+00:00,5545.5,5552.5,5545.5,5550.0,185
2022-01-04 22:30:00+00:00,5549.5,5555.5,5545.0,5555.5,1100
2022-01-04 23:00:00+00:00,5555.0,5570.0,5552.0,5560.0,2118
2022-01-04 23:30:00+00:00,5564.5,5565.5,5559.5,5565.0,561
2022-01-05 00:00:00+00:00,,,,,0
2022-01-05 00:30:00+00:00,,,,,0
2022-01-05 01:00:00+00:00,,,,,0
2022-01-05 01:30:00+00:00,,,,,0
2022-01-05 02:00:00+00:00,,,,,0
2022-01-05 02:30:00+00:00,,,,,0
2022-01-05 03:00:00+00:00,,,,,0
2022-01-05 03:30:00+00:00,,,,,0
2022-01-05 04:00:00+00:00,,,,,0
2022-01-05 04:30:00+00:00,,,,,0
2022-01-05 05:00:00+00:00,,,,,0
2022-01-05 05:30:00+00:00,,,,,0
2022-01-05 06:00:00+00:00,,,,,0
2022-01-05 06:30:00+00:00,5570.0,5570.0,5570.0,5570.0,23
2022-01-05 07:00:00+00:00,5570.0,5583.0,5537.5,5545.0,3069
2022-01-05 07:30:00+00:00,5545.0,5555.5,5541.5,5545.0,988
2022-01-05 08:00:00+00:00,5545.0,5550.5,5533.5,5537.5,1562
2022-01-05 08:30:00+00:00,5537.5,5555.5,5533.5,5547.0,1783
2022-01-05 09:00:00+00:00,5549.0,5550.0,5538.5,5541.0,1701
2022-01-05 09:30:00+00:00,5540.0,5552.5,5539.0,5551.0,708
2022-01-05 10:00:00+00:00,5551.0,5551.0,5536.0,5545.5,2843
2022-01-05 10:30:00+00:00,5545.5,5568.5,5543.5,5560.0,3027
2022-01-05 11:00:00+00:00,5560.0,5578.0,5545.0,5558.0,10412
2022-01-05 11:30:00+00:00,5559.0,5598.0,5552.0,5597.5,21197
2022-01-05 12:00:00+00:00,5594.5,5602.5,5586.0,5587.0,10634
2022-01-05 12:30:00+00:00,5588.5,5595.5,5583.5,5591.0,2471
2022-01-05 13:00:00+00:00,5594.0,5594.5,5577.5,5592.5,3538
2022-01-05 13:30:00+00:00,5592.5,5595.0,5577.0,5577.0,1954
2022-01-05 14:00:00+00:00,5576.5,5576.5,5549.5,5558.5,10126
2022-01-05 14:30:00+00:00,5555.5,5564.0,5555.5,5558.5,1979
2022-01-05 15:00:00+00:00,5558.5,5570.0,5554.0,5566.0,6108
2022-01-05 15:30:00+00:00,5566.0,5566.0,5542.5,5555.5,5592
2022-01-05 16:00:00+00:00,5555.5,5570.0,5552.5,5568.0,2681
2022-01-05 16:30:00+00:00,5570.0,5576.0,5555.0,5559.0,3867
2022-01-05 17:00:00+00:00,5558.0,5559.0,5541.0,5541.0,4245
2022-01-05 17:30:00+00:00,5542.0,5543.5,5523.0,5541.5,8569
2022-01-05 18:00:00+00:00,5543.5,5558.0,5539.5,5550.0,6761
2022-01-05 18:30:00+00:00,5549.0,5549.5,5535.0,5546.0,7838
2022-01-05 19:00:00+00:00,5548.5,5548.5,5493.5,5506.0,12504
2022-01-05 19:30:00+00:00,5503.0,5520.0,5495.0,5520.0,2010
2022-01-05 20:00:00+00:00,5520.0,5520.0,5509.0,5509.5,2423
2022-01-05 20:30:00+00:00,5510.0,5511.5,5494.0,5495.0,3317
2022-01-05 21:00:00+00:00,5495.5,5497.0,5475.5,5484.5,4085
2022-01-05 21:30:00+00:00,5483.5,5486.5,5470.5,5470.5,2080
2022-01-05 22:00:00+00:00,5470.5,5478.5,5417.5,5430.0,17223
2022-01-05 22:30:00+00:00,5433.5,5435.0,5370.0,5409.0,23028
2022-01-05 23:00:00+00:00,5403.0,5420.0,5393.0,5419.5,6970
2022-01-05 23:30:00+00:00,5418.0,5438.0,5391.0,5399.0,5327
2022-01-06 00:00:00+00:00,,,,,0
2022-01-06 00:30:00+00:00,,,,,0
2022-01-06 01:00:00+00:00,,,,,0
2022-01-06 01:30:00+00:00,,,,,0
2022-01-06 02:00:00+00:00,,,,,0
2022-01-06 02:30:00+00:00,,,,,0
2022-01-06 03:00:00+00:00,,,,,0
2022-01-06 03:30:00+00:00,,,,,0
2022-01-06 04:00:00+00:00,,,,,0
2022-01-06 04:30:00+00:00,,,,,0
2022-01-06 05:00:00+00:00,,,,,0
2022-01-06 05:30:00+00:00,,,,,0
2022-01-06 06:00:00+00:00,,,,,0
2022-01-06 06:30:00+00:00,5398.0,5398.0,5398.0,5398.0,17
2022-01-06 07:00:00+00:00,5390.0,5428.0,5360.0,5405.5,8691
2022-01-06 07:30:00+00:00,5404.0,5445.0,5403.0,5433.5,4201
2022-01-06 08:00:00+00:00,5438.5,5458.0,5430.0,5444.0,5892
2022-01-06 08:30:00+00:00,5442.5,5455.0,5430.0,5438.0,3393
2022-01-06 09:00:00+00:00,5437.5,5451.5,5421.0,5444.5,8907
2022-01-06 09:30:00+00:00,5444.0,5452.0,5435.5,5444.5,2220
2022-01-06 10:00:00+00:00,5445.5,5500.0,5423.0,5498.0,12424
2022-01-06 10:30:00+00:00,5496.5,5520.0,5491.0,5511.5,9666
2022-01-06 11:00:00+00:00,5514.0,5530.5,5462.5,5475.5,13151
2022-01-06 11:30:00+00:00,5478.5,5518.0,5472.5,5517.0,10321
2022-01-06 12:00:00+00:00,5515.5,5537.0,5502.0,5514.0,13196
2022-01-06 12:30:00+00:00,5514.0,5516.5,5490.0,5513.5,6687
2022-01-06 13:00:00+00:00,5513.5,5517.5,5484.5,5490.0,5187
2022-01-06 13:30:00+00:00,5490.0,5504.0,5476.0,5490.0,6515
2022-01-06 14:00:00+00:00,5491.5,5507.0,5477.0,5502.5,4728
2022-01-06 14:30:00+00:00,5505.5,5505.5,5486.5,5500.5,4906
2022-01-06 15:00:00+00:00,5505.0,5521.0,5500.5,5516.5,6429
