begin,open,high,low,close,volume
2022-01-03 06:30:00+00:00,229.98,229.98,229.98,229.98,186
2022-01-03 07:00:00+00:00,229.98,231.0,229.62,230.76,5951
2022-01-03 07:30:00+00:00,230.76,231.58,230.5,231.58,5883
2022-01-03 08:00:00+00:00,231.58,234.48,231.5,233.26,11298
2022-01-03 08:30:00+00:00,233.3,233.74,232.98,233.44,6102
2022-01-03 09:00:00+00:00,233.4,233.54,232.64,232.72,6209
2022-01-03 09:30:00+00:00,232.72,233.4,232.68,233.1,4788
2022-01-03 10:00:00+00:00,233.06,234.38,232.76,233.94,15535
2022-01-03 10:30:00+00:00,234.0,234.5,233.64,233.9,12292
2022-01-03 11:00:00+00:00,233.92,234.48,233.22,233.42,11920
2022-01-03 11:30:00+00:00,233.42,233.62,232.78,233.58,11902
2022-01-03 12:00:00+00:00,233.58,234.06,233.5,233.5,8668
2022-01-03 12:30:00+00:00,233.62,234.1,233.52,233.72,8110
2022-01-03 13:00:00+00:00,233.84,234.08,233.62,233.78,4214
2022-01-03 13:30:00+00:00,233.88,233.88,233.14,233.5,6398
2022-01-03 14:00:00+00:00,233.54,233.66,233.4,233.64,2462
2022-01-03 14:30:00+00:00,233.52,233.84,233.46,233.74,1819
2022-01-03 15:00:00+00:00,233.8,233.8,233.28,233.42,3010
2022-01-03 15:30:00+00:00,233.42,233.82,233.42,233.74,2513
2022-01-03 16:00:00+00:00,233.62,233.9,233.52,233.58,3806
2022-01-03 16:30:00+00:00,233.58,233.64,233.34,233.36,3828
2022-01-03 17:00:00+00:00,233.4,233.74,233.22,233.72,3165
2022-01-03 17:30:00+00:00,233.72,233.9,231.1,232.36,26101
2022-01-03 18:00:00+00:00,232.36,232.64,231.84,232.64,7592
2022-01-03 18:30:00+00:00,232.62,232.84,232.5,232.84,4189
2022-01-03 19:00:00+00:00,232.78,233.4,232.52,233.04,2377
2022-01-03 19:30:00+00:00,233.02,233.72,233.02,233.5,2578
2022-01-03 20:00:00+00:00,233.5,233.7,233.1,233.2,2660
2022-01-03 20:30:00+00:00,233.2,233.36,233.14,233.2,1018
2022-01-03 21:00:00+00:00,233.32,233.5,233.16,233.46,1077
2022-01-03 21:30:00+00:00,233.48,233.5,233.3,233.32,1146
2022-01-03 22:00:00+00:00,233.46,233.5,233.2,233.22,1546
2022-01-03 22:30:00+00:00,233.24,233.46,233.2,233.46,738
2022-01-03 23:00:00+00:00,233.46,233.46,233.12,233.44,1140
2022-01-03 23:30:00+00:00,233.34,233.78,233.2,233.78,3179
2022-01-04 00:00:00+00:00,,,,,0
2022-01-04 00:30:00+00:00,,,,,0
2022-01-04 01:00:00+00:00,,,,,0
2022-01-04 01:30:00+00:00,,,,,0
2022-01-04 02:00:00+00:00,,,,,0
2022-01-04 02:30:00+00:00,,,,,0
2022-01-04 03:00:00+00:00,,,,,0
2022-01-04 03:30:00+00:00,,,,,0
2022-01-04 04:00:00+00:00,,,,,0
2022-01-04 04:30:00+00:00,,,,,0
2022-01-04 05:00:00+00:00,,,,,0
2022-01-04 05:30:00+00:00,,,,,0
2022-01-04 06:00:00+00:00,,,,,0
2022-01-04 06:30:00+00:00,234.0,234.0,234.0,234.0,51
2022-01-04 07:00:00+00:00,234.0,234.48,233.82,234.18,6051
2022-01-04 07:30:00+00:00,234.22,234.38,234.02,234.26,1696
2022-01-04 08:00:00+00:00,234.28,234.48,234.04,234.48,2039
2022-01-04 08:30:00+00:00,234.48,234.5,234.3,234.4,2639
2022-01-04 09:00:00+00:00,234.4,234.5,234.34,234.38,2097
2022-01-04 09:30:00+00:00,234.36,234.5,233.04,233.88,7642
2022-01-04 10:00:00+00:00,233.84,234.46,233.02,233.48,14251
2022-01-04 10:30:00+00:00,233.48,234.0,232.84,233.68,6556
2022-01-04 11:00:00+00:00,233.68,233.96,232.22,232.6,17620
2022-01-04 11:30:00+00:00,232.56,233.16,231.88,232.88,10911
2022-01-04 12:00:00+00:00,232.84,233.42,232.62,233.1,7568
2022-01-04 12:30:00+00:00,233.1,233.4,232.32,232.44,8363
2022-01-04 13:00:00+00:00,232.56,233.62,232.44,233.42,11491
2022-01-04 13:30:00+00:00,233.48,233.64,232.82,233.44,12594
2022-01-04 14:00:00+00:00,233.42,233.42,232.64,232.64,7694
2022-01-04 14:30:00+00:00,232.76,232.94,232.4,232.64,9617
2022-01-04 15:00:00+00:00,232.68,232.76,232.0,232.04,9070
2022-01-04 15:30:00+00:00,232.04,232.56,232.02,232.1,4298
2022-01-04 16:00:00+00:00,232.1,232.64,232.06,232.2,5457
2022-01-04 16:30:00+00:00,232.12,232.24,231.64,231.78,9782
2022-01-04 17:00:00+00:00,231.78,232.3,231.32,232.3,6767
2022-01-04 17:30:00+00:00,232.3,232.58,231.96,232.42,8744
2022-01-04 18:00:00+00:00,232.5,232.92,232.08,232.92,7475
2022-01-04 18:30:00+00:00,232.92,233.0,232.64,232.98,4867
2022-01-04 19:00:00+00:00,232.96,233.0,232.4,232.76,2664
2022-01-04 19:30:00+00:00,232.84,233.0,232.66,232.7,1869
