begin,open,high,low,close,volume
2022-01-03 06:30:00+00:00,1102.4,1102.4,1102.4,1102.4,1
2022-01-03 07:00:00+00:00,1111.0,1118.0,1102.5,1114.6,3603
2022-01-03 07:30:00+00:00,1113.1,1115.9,1111.8,1114.0,1477
2022-01-03 08:00:00+00:00,1114.0,1114.0,1111.0,1111.4,2220
2022-01-03 08:30:00+00:00,1111.4,1119.8,1111.1,1116.7,12266
2022-01-03 09:00:00+00:00,1118.1,1125.9,1117.0,1117.9,6744
2022-01-03 09:30:00+00:00,1119.7,1122.1,1115.4,1116.6,2744
2022-01-03 10:00:00+00:00,1116.6,1118.8,1111.5,1116.4,14433
2022-01-03 10:30:00+00:00,1117.2,1131.9,1116.4,1129.1,23714
2022-01-03 11:00:00+00:00,1129.2,1130.0,1122.6,1126.5,18292
2022-01-03 11:30:00+00:00,1126.5,1129.1,1125.6,1126.5,22942
2022-01-03 12:00:00+00:00,1127.1,1127.6,1125.0,1127.4,9334
2022-01-03 12:30:00+00:00,1127.4,1131.9,1127.3,1130.6,28768
2022-01-03 13:00:00+00:00,1131.0,1131.9,1130.0,1131.0,10193
2022-01-03 13:30:00+00:00,1131.4,1131.4,1127.3,1130.1,15983
2022-01-03 14:00:00+00:00,1129.9,1129.9,1126.2,1127.3,9478
2022-01-03 14:30:00+00:00,1126.8,1131.9,1126.4,1131.4,11189
2022-01-03 15:00:00+00:00,1131.4,1139.0,1130.5,1137.1,17705
2022-01-03 15:30:00+00:00,1137.0,1151.0,1136.6,1147.8,53298
2022-01-03 16:00:00+00:00,1147.8,1158.0,1146.6,1158.0,23536
2022-01-03 16:30:00+00:00,1158.0,1158.3,1150.2,1155.3,18836
2022-01-03 17:00:00+00:00,1155.6,1159.6,1154.1,1155.0,27941
2022-01-03 17:30:00+00:00,1155.9,1158.5,1145.4,1152.1,54720
2022-01-03 18:00:00+00:00,1151.9,1159.0,1151.9,1158.9,19650
2022-01-03 18:30:00+00:00,1159.0,1159.0,1157.6,1158.8,12717
2022-01-03 19:00:00+00:00,1157.8,1158.8,1155.0,1157.1,3919
2022-01-03 19:30:00+00:00,1157.1,1157.6,1153.0,1156.3,3372
2022-01-03 20:00:00+00:00,1156.1,1156.2,1152.0,1152.6,2562
2022-01-03 20:30:00+00:00,1153.2,1153.2,1147.1,1148.4,7874
2022-01-03 21:00:00+00:00,1148.5,1149.9,1147.5,1149.8,1805
2022-01-03 21:30:00+00:00,1149.8,1154.9,1148.9,1152.6,2498
2022-01-03 22:00:00+00:00,1151.8,1151.8,1149.0,1149.2,2077
2022-01-03 22:30:00+00:00,1149.2,1152.4,1149.0,1152.1,1793
2022-01-03 23:00:00+00:00,1152.1,1158.0,1152.0,1156.4,4895
2022-01-03 23:30:00+00:00,1157.5,1158.2,1155.0,1155.7,2017
2022-01-04 00:00:00+00:00,,,,,0
2022-01-04 00:30:00+00:00,,,,,0
2022-01-04 01:00:00+00:00,,,,,0
2022-01-04 01:30:00+00:00,,,,,0
2022-01-04 02:00:00+00:00,,,,,0
2022-01-04 02:30:00+00:00,,,,,0
2022-01-04 03:00:00+00:00,,,,,0
2022-01-04 03:30:00+00:00,,,,,0
2022-01-04 04:00:00+00:00,,,,,0
2022-01-04 04:30:00+00:00,,,,,0
2022-01-04 05:00:00+00:00,,,,,0
2022-01-04 05:30:00+00:00,,,,,0
2022-01-04 06:00:00+00:00,,,,,0
2022-01-04 06:30:00+00:00,1158.6,1158.6,1158.6,1158.6,5
2022-01-04 07:00:00+00:00,1151.3,1175.3,1151.3,1169.8,14718
2022-01-04 07:30:00+00:00,1168.9,1180.0,1168.9,1172.7,12043
2022-01-04 08:00:00+00:00,1174.1,1182.0,1172.7,1178.5,13873
2022-01-04 08:30:00+00:00,1177.5,1198.0,1177.5,1197.3,18093
2022-01-04 09:00:00+00:00,1197.3,1197.7,1180.6,1185.8,30747
2022-01-04 09:30:00+00:00,1185.8,1189.0,1180.0,1185.5,14797
2022-01-04 10:00:00+00:00,1185.4,1185.5,1166.5,1182.3,56517
2022-01-04 10:30:00+00:00,1182.3,1184.6,1175.2,1180.0,16334
2022-01-04 11:00:00+00:00,1180.7,1182.2,1169.3,1170.7,20331
2022-01-04 11:30:00+00:00,1170.7,1176.9,1155.0,1158.3,44439
2022-01-04 12:00:00+00:00,1158.8,1168.3,1158.0,1160.9,24749
2022-01-04 12:30:00+00:00,1161.3,1165.0,1158.0,1158.5,10384
2022-01-04 13:00:00+00:00,1158.9,1182.0,1158.4,1181.0,36492
2022-01-04 13:30:00+00:00,1181.0,1188.0,1173.6,1177.0,36103
2022-01-04 14:00:00+00:00,1178.2,1183.2,1175.5,1182.8,12412
2022-01-04 14:30:00+00:00,1182.2,1183.2,1170.1,1173.1,13186
2022-01-04 15:00:00+00:00,1173.4,1174.1,1165.2,1169.2,14866
2022-01-04 15:30:00+00:00,1169.4,1174.9,1167.8,1170.1,10609
2022-01-04 16:00:00+00:00,1170.1,1176.0,1168.9,1174.1,11436
2022-01-04 16:30:00+00:00,1174.7,1180.0,1170.2,1179.5,26320
2022-01-04 17:00:00+00:00,1179.3,1182.6,1176.4,1180.0,13260
2022-01-04 17:30:00+00:00,1180.0,1181.1,1175.1,1175.6,12019
2022-01-04 18:00:00+00:00,1175.6,1175.6,1169.1,1171.2,22495
2022-01-04 18:30:00+00:00,1170.9,1171.6,1165.7,1171.6,13154
2022-01-04 19:00:00+00:00,1171.6,1171.6,1165.0,1169.3,4168
2022-01-04 19:30:00+00:00,1169.3,1171.7,1167.7,1168.7,2702
