begin,open,high,low,close,volume
2022-01-17 10:00:00+03:00,3952.0,4000.2,3950.0,3952.2,34052
2022-01-17 11:00:00+03:00,3955.6,3990.0,3875.0,3961.4,103407
2022-01-17 12:00:00+03:00,3964.6,3993.0,3943.8,3988.0,37828
2022-01-17 13:00:00+03:00,3988.0,4017.2,3974.2,3998.0,88667
2022-01-17 14:00:00+03:00,3997.0,4085.0,3920.0,4003.0,285402
2022-01-17 15:00:00+03:00,4003.8,4044.4,3926.8,3941.8,230106
2022-01-17 16:00:00+03:00,3940.6,4029.0,3913.6,3978.0,169581
2022-01-17 17:00:00+03:00,3976.4,4022.0,3957.8,3988.6,143938
2022-01-17 18:00:00+03:00,3987.8,4044.0,3971.8,4020.2,116808
2022-01-17 19:00:00+03:00,4020.2,4031.8,3994.4,4020.4,88410
2022-01-17 20:00:00+03:00,4020.4,4027.6,3987.2,3993.0,92804
2022-01-17 21:00:00+03:00,3993.0,4019.8,3960.6,3967.8,127505
2022-01-17 22:00:00+03:00,3967.8,4088.8,3967.8,4053.4,208796
2022-01-17 23:00:00+03:00,4050.6,4079.8,4035.0,4057.2,72700
2022-01-18 00:00:00+03:00,4052.2,4062.8,4040.6,4045.2,36899
2022-01-18 01:00:00+03:00,4045.2,4073.4,4043.6,4055.2,25930
2022-01-18 02:00:00+03:00,4054.2,4083.0,4042.6,4075.0,28165
2022-01-18 03:00:00+03:00,4075.0,4085.0,4050.0,4075.6,15509
2022-01-18 10:00:00+03:00,4076.0,4115.6,4070.2,4084.4,15883
2022-01-18 11:00:00+03:00,4080.4,4110.2,4045.0,4046.6,50881
2022-01-18 12:00:00+03:00,4050.4,4060.4,4020.0,4046.0,43830
2022-01-18 13:00:00+03:00,4046.2,4049.0,3977.0,3997.0,87218
2022-01-18 14:00:00+03:00,3999.2,4009.8,3910.0,3962.4,196053
2022-01-18 15:00:00+03:00,3961.8,3968.8,3922.0,3935.4,102227
2022-01-18 16:00:00+03:00,3935.0,3938.0,3857.4,3909.0,208570
2022-01-18 17:00:00+03:00,3908.8,3913.6,3881.2,3883.6,67970
2022-01-18 18:00:00+03:00,3883.6,3889.6,3761.0,3777.0,310727
2022-01-18 19:00:00+03:00,3773.6,3856.8,3770.2,3852.6,333921
2022-01-18 20:00:00+03:00,3852.6,3877.4,3766.2,3783.2,237734
2022-01-18 21:00:00+03:00,3787.0,3866.4,3739.0,3842.6,468346
