begin,open,high,low,close,volume
2024-07-01 09:50:00+00:00,566.35,566.35,566.35,566.35,2959
2024-07-01 10:00:00+00:00,566.4,567.5,562.0,566.9,200570
2024-07-01 10:10:00+00:00,566.85,567.5,566.3,567.05,50086
2024-07-01 10:20:00+00:00,567.05,567.9,567.05,567.9,61768
2024-07-01 10:30:00+00:00,567.9,568.4,567.3,567.35,62240
2024-07-01 10:40:00+00:00,567.35,567.75,566.3,566.35,33331
2024-07-01 10:50:00+00:00,566.45,567.0,566.3,566.8,25483
2024-07-01 11:00:00+00:00,566.9,567.05,566.2,566.75,33796
2024-07-01 11:10:00+00:00,567.0,567.1,566.6,567.0,47525
2024-07-01 11:20:00+00:00,567.0,567.05,566.6,566.6,32422
2024-07-01 11:30:00+00:00,566.55,566.6,565.65,565.7,27811
2024-07-01 11:40:00+00:00,565.7,566.35,565.65,566.15,25237
2024-07-01 11:50:00+00:00,566.15,566.9,566.15,566.85,35918
2024-07-01 12:00:00+00:00,566.8,566.85,566.8,566.85,23429
2024-07-01 12:10:00+00:00,566.8,567.3,566.0,567.25,94554
2024-07-01 12:20:00+00:00,567.25,568.25,567.25,567.75,53858
2024-07-01 12:30:00+00:00,567.75,567.8,567.0,567.15,40536
2024-07-01 12:40:00+00:00,567.35,567.6,567.05,567.55,15570
2024-07-01 12:50:00+00:00,567.55,567.55,567.5,567.55,19909
2024-07-01 13:00:00+00:00,567.5,567.85,567.5,567.55,22805
2024-07-01 13:10:00+00:00,567.6,567.9,567.5,567.85,10007
2024-07-01 13:20:00+00:00,567.8,568.0,567.55,567.95,21453
2024-07-01 13:30:00+00:00,567.95,569.0,567.95,568.4,97895
2024-07-01 13:40:00+00:00,568.55,569.0,568.4,568.6,19779
2024-07-01 13:50:00+00:00,568.6,569.0,568.55,568.95,18908
2024-07-01 14:00:00+00:00,569.0,569.35,568.6,569.25,33742
2024-07-01 14:10:00+00:00,569.1,569.75,568.95,569.45,42962
2024-07-01 14:20:00+00:00,569.45,569.9,569.3,569.85,47898
2024-07-01 14:30:00+00:00,569.8,569.9,569.5,569.75,17456
2024-07-01 14:40:00+00:00,569.8,570.0,569.75,569.9,37666
2024-07-01 14:50:00+00:00,569.9,571.15,569.9,570.9,76883
2024-07-01 15:00:00+00:00,570.9,571.45,570.6,571.3,36092
2024-07-01 15:10:00+00:00,571.3,571.5,571.0,571.05,47475
2024-07-01 15:20:00+00:00,571.15,571.3,570.9,570.9,22776
2024-07-01 15:30:00+00:00,571.1,571.7,570.9,571.65,12877
2024-07-01 15:40:00+00:00,571.65,571.7,570.9,571.55,29911
2024-07-01 15:50:00+00:00,571.55,572.85,571.1,572.55,94756
2024-07-01 16:00:00+00:00,572.5,573.2,572.3,572.4,46339
2024-07-01 16:10:00+00:00,572.45,573.5,572.4,573.1,78640
2024-07-01 16:20:00+00:00,573.1,575.0,573.0,574.6,199356
2024-07-01 16:30:00+00:00,574.65,575.0,574.55,574.55,76085
2024-07-01 16:40:00+00:00,574.55,574.8,574.35,574.55,19678
2024-07-01 16:50:00+00:00,574.55,575.0,574.05,574.4,71980
2024-07-01 17:00:00+00:00,574.4,575.1,574.05,574.55,52940
2024-07-01 17:10:00+00:00,574.45,575.7,574.45,575.65,65771
2024-07-01 17:20:00+00:00,575.7,576.05,575.05,575.15,105861
2024-07-01 17:30:00+00:00,575.15,575.35,574.75,575.2,56740
2024-07-01 17:40:00+00:00,575.2,575.85,575.2,575.65,30819
2024-07-01 17:50:00+00:00,575.55,576.3,575.45,576.25,47761
2024-07-01 18:00:00+00:00,576.25,576.3,576.0,576.15,57015
2024-07-01 18:10:00+00:00,576.2,576.4,576.0,576.35,45302
2024-07-01 18:20:00+00:00,576.4,577.3,576.4,576.95,72123
2024-07-01 18:30:00+00:00,576.95,578.5,576.9,578.5,97827
2024-07-01 18:40:00+00:00,578.0,578.0,578.0,578.0,8727
2024-07-01 19:00:00+00:00,578.0,578.4,577.9,577.9,38416
2024-07-01 19:10:00+00:00,577.95,578.25,577.9,578.0,33808
2024-07-01 19:20:00+00:00,577.95,578.1,577.9,578.1,12657
2024-07-01 19:30:00+00:00,578.1,578.1,576.6,576.85,57147
2024-07-01 19:40:00+00:00,576.85,577.5,576.8,577.1,11826
2024-07-01 19:50:00+00:00,577.0,577.1,576.4,576.65,19460
2024-07-01 20:00:00+00:00,576.75,577.2,576.55,576.8,10256
2024-07-01 20:10:00+00:00,576.75,577.5,576.7,577.4,4814
2024-07-01 20:20:00+00:00,577.5,577.5,576.65,576.9,10484
2024-07-01 20:30:00+00:00,576.9,577.0,576.55,576.8,5925
2024-07-01 20:40:00+00:00,576.85,576.95,576.5,576.5,5227
2024-07-01 20:50:00+00:00,576.6,576.7,576.5,576.65,10130
2024-07-01 21:00:00+00:00,576.5,576.7,576.45,576.65,5402
2024-07-01 21:10:00+00:00,576.7,577.2,576.65,577.15,3370
2024-07-01 21:20:00+00:00,577.0,577.25,576.55,577.15,11007
2024-07-01 21:30:00+00:00,576.8,577.2,576.8,577.1,2882
2024-07-01 21:40:00+00:00,577.05,577.2,576.75,576.9,4066
2024-07-01 21:50:00+00:00,577.1,577.2,576.75,577.15,2994
2024-07-01 22:00:00+00:00,577.1,577.4,577.1,577.15,3577
2024-07-01 22:10:00+00:00,577.35,577.85,577.25,577.75,6346
2024-07-01 22:20:00+00:00,577.8,577.85,577.55,577.75,2276
2024-07-01 22:30:00+00:00,577.7,577.75,577.5,577.6,2130
2024-07-01 22:40:00+00:00,577.75,577.75,577.0,577.2,9853
2024-07-01 22:50:00+00:00,577.15,577.2,576.7,577.15,10817
2024-07-01 23:00:00+00:00,577.1,577.2,576.8,577.0,5573
2024-07-01 23:10:00+00:00,577.1,577.3,576.9,577.25,7039
2024-07-01 23:20:00+00:00,577.25,577.25,576.65,576.8,12165
2024-07-01 23:30:00+00:00,576.8,577.05,576.55,576.65,1657
2024-07-01 23:40:00+00:00,576.65,577.05,576.0,576.9,17366
2024-07-02 09:50:00+00:00,577.05,577.05,577.05,577.05,2483
2024-07-02 10:00:00+00:00,577.05,578.8,577.0,577.7,77244
2024-07-02 10:10:00+00:00,577.7,577.7,575.65,577.2,75047
2024-07-02 10:20:00+00:00,577.2,577.5,576.55,576.95,39299
2024-07-02 10:30:00+00:00,576.75,577.0,576.0,576.7,61470
2024-07-02 10:40:00+00:00,576.65,578.2,576.6,577.4,45904
2024-07-02 10:50:00+00:00,577.45,577.45,576.1,576.5,29639
2024-07-02 11:00:00+00:00,576.45,576.7,575.7,576.7,47370
2024-07-02 11:10:00+00:00,576.7,577.2,576.1,576.55,26985
2024-07-02 11:20:00+00:00,576.65,577.3,576.3,576.65,27062
2024-07-02 11:30:00+00:00,576.65,577.3,576.5,576.75,10913
2024-07-02 11:40:00+00:00,576.75,577.55,576.6,577.45,19642
2024-07-02 11:50:00+00:00,577.45,579.25,577.4,578.0,119974
2024-07-02 12:00:00+00:00,578.1,578.8,578.0,578.2,11794
