begin,open,high,low,close,volume
2022-01-17 10:00:00+03:00,3952.0,4000.2,3950.0,3952.2,34052
2022-01-17 10:30:00+03:00,3955.6,3988.0,3875.0,3974.4,68978
2022-01-17 11:00:00+03:00,3973.0,3990.0,3928.4,3961.4,34429
2022-01-17 11:30:00+03:00,3964.6,3988.4,3944.0,3945.2,17067
2022-01-17 12:00:00+03:00,3948.0,3993.0,3943.8,3988.0,20761
2022-01-17 12:30:00+03:00,3988.0,4017.2,3974.4,4005.2,41216
2022-01-17 13:00:00+03:00,4008.6,4014.0,3974.2,3998.0,47451
2022-01-17 13:30:00+03:00,3997.0,4085.0,3991.8,4063.4,114302
2022-01-17 14:00:00+03:00,4063.2,4067.2,3920.0,4003.0,171100
2022-01-17 14:30:00+03:00,4003.8,4044.4,3974.0,4015.4,102424
2022-01-17 15:00:00+03:00,4018.4,4023.0,3926.8,3941.8,127682
2022-01-17 15:30:00+03:00,3940.6,4022.8,3913.6,4018.0,109957
2022-01-17 16:00:00+03:00,4018.2,4029.0,3966.0,3978.0,59624
2022-01-17 16:30:00+03:00,3976.4,4022.0,3957.8,4006.0,86750
2022-01-17 17:00:00+03:00,4003.0,4010.0,3970.2,3988.6,57188
2022-01-17 17:30:00+03:00,3987.8,4004.4,3976.0,3994.0,40582
2022-01-17 18:00:00+03:00,3994.8,4044.0,3971.8,4020.2,76226
2022-01-17 18:30:00+03:00,4020.2,4026.0,4000.0,4008.4,35455
2022-01-17 19:00:00+03:00,4011.2,4031.8,3994.4,4020.4,52955
2022-01-17 19:30:00+03:00,4020.4,4027.6,4004.0,4018.8,46058
2022-01-17 20:00:00+03:00,4018.6,4019.8,3987.2,3993.0,46746
2022-01-17 20:30:00+03:00,3993.0,4019.8,3986.4,4011.8,38373
2022-01-17 21:00:00+03:00,4010.8,4018.0,3960.6,3967.8,89132
2022-01-17 21:30:00+03:00,3967.8,4088.8,3967.8,4081.2,156113
2022-01-17 22:00:00+03:00,4068.4,4076.4,4041.0,4053.4,52683
2022-01-17 22:30:00+03:00,4050.6,4073.4,4035.0,4060.0,45170
2022-01-17 23:00:00+03:00,4062.6,4079.8,4046.4,4057.2,27530
2022-01-17 23:30:00+03:00,4052.2,4062.8,4041.0,4043.8,26367
2022-01-18 00:00:00+03:00,4043.8,4045.2,4040.6,4045.2,10532
2022-01-18 00:30:00+03:00,4045.2,4068.0,4043.6,4060.2,11550
2022-01-18 01:00:00+03:00,4059.8,4073.4,4050.0,4055.2,14380
2022-01-18 01:30:00+03:00,4054.2,4068.8,4042.6,4055.0,10438
2022-01-18 02:00:00+03:00,4055.2,4083.0,4055.0,4075.0,17727
2022-01-18 02:30:00+03:00,4075.0,4085.0,4050.0,4069.8,10903
2022-01-18 03:00:00+03:00,4070.0,4082.2,4060.0,4075.6,4606
2022-01-18 10:00:00+03:00,4076.0,4115.6,4070.2,4084.4,15883
2022-01-18 10:30:00+03:00,4080.4,4110.2,4079.4,4105.0,18980
2022-01-18 11:00:00+03:00,4102.0,4105.0,4045.0,4046.6,31901
