begin,open,high,low,close,volume
2022-01-17 10:00:00+03:00,262.15,264.01,261.11,261.11,3944080
2022-01-17 10:30:00+03:00,261.27,261.27,254.12,259.43,8444070
2022-01-17 11:00:00+03:00,259.45,260.12,257.3,259.68,2560640
2022-01-17 11:30:00+03:00,259.51,261.0,258.71,259.21,2327120
2022-01-17 12:00:00+03:00,259.13,261.9,259.04,261.9,1784020
2022-01-17 12:30:00+03:00,261.9,261.91,260.1,261.08,2871790
2022-01-17 13:00:00+03:00,261.09,261.7,258.21,260.89,5693310
2022-01-17 13:30:00+03:00,260.77,261.08,258.5,259.95,7318430
2022-01-17 14:00:00+03:00,259.96,260.25,251.12,255.21,20794660
2022-01-17 14:30:00+03:00,255.21,256.09,252.5,254.26,12348100
2022-01-17 15:00:00+03:00,254.3,255.03,252.4,254.69,9435470
2022-01-17 15:30:00+03:00,254.6,256.36,253.57,255.64,7978370
2022-01-17 16:00:00+03:00,255.57,255.8,253.35,253.46,5119750
2022-01-17 16:30:00+03:00,253.54,254.27,250.22,252.83,11521030
2022-01-17 17:00:00+03:00,252.83,253.36,249.66,250.9,12729520
2022-01-17 17:30:00+03:00,250.9,251.86,247.0,248.7,18936720
2022-01-17 18:00:00+03:00,248.79,252.21,247.62,251.61,14003190
2022-01-17 18:30:00+03:00,251.6,251.67,248.6,249.64,7695350
2022-01-17 19:00:00+03:00,249.64,251.68,248.86,251.51,6311330
2022-01-17 19:30:00+03:00,251.55,251.97,250.21,251.42,4960040
2022-01-17 20:00:00+03:00,251.4,252.16,249.7,249.85,7380770
2022-01-17 20:30:00+03:00,249.75,251.4,249.68,250.58,4662540
2022-01-17 21:00:00+03:00,250.69,251.4,249.0,251.0,8884770
2022-01-17 21:30:00+03:00,251.0,260.0,250.04,259.23,29001770
2022-01-17 22:00:00+03:00,257.1,259.28,256.0,257.77,10002800
2022-01-17 22:30:00+03:00,257.96,258.96,256.7,257.8,7767490
2022-01-17 23:00:00+03:00,257.8,258.9,256.83,257.8,2571790
2022-01-17 23:30:00+03:00,257.84,259.0,257.4,258.83,1974720
2022-01-18 00:00:00+03:00,258.83,259.99,258.6,259.05,2442770
2022-01-18 00:30:00+03:00,259.08,259.9,258.9,259.66,1145640
2022-01-18 01:00:00+03:00,259.66,259.93,257.15,257.6,2933550
2022-01-18 01:30:00+03:00,257.7,258.5,257.21,258.09,1101190
2022-01-18 02:00:00+03:00,258.05,258.92,257.83,258.15,642030
2022-01-18 02:30:00+03:00,258.2,258.65,257.66,258.35,869660
2022-01-18 03:00:00+03:00,258.35,258.75,257.75,257.78,530770
2022-01-18 10:00:00+03:00,258.8,259.39,255.1,256.78,2386340
2022-01-18 10:30:00+03:00,256.79,258.28,255.81,256.39,2064070
2022-01-18 11:00:00+03:00,256.23,256.39,252.05,253.3,4652370
2022-01-18 11:30:00+03:00,253.49,253.88,251.32,252.85,3126550
2022-01-18 12:00:00+03:00,252.8,254.99,252.45,254.37,2553930
2022-01-18 12:30:00+03:00,254.24,254.32,252.55,253.65,1573950
2022-01-18 13:00:00+03:00,253.63,256.81,253.01,253.28,6380630
2022-01-18 13:30:00+03:00,253.23,254.8,249.5,253.49,16169260
2022-01-18 14:00:00+03:00,253.37,255.47,252.25,253.33,7270910
2022-01-18 14:30:00+03:00,253.34,253.67,252.1,252.79,5836330
2022-01-18 15:00:00+03:00,252.8,253.53,251.01,252.25,5646620
2022-01-18 15:30:00+03:00,252.25,252.64,250.38,251.81,6025820
2022-01-18 16:00:00+03:00,251.81,252.73,251.22,252.04,4834630
2022-01-18 16:30:00+03:00,252.04,252.73,251.2,252.18,4684280
2022-01-18 17:00:00+03:00,252.1,252.11,250.23,250.82,4558780
2022-01-18 17:30:00+03:00,250.8,251.36,248.27,248.64,15308540
2022-01-18 18:00:00+03:00,248.64,248.8,239.2,239.99,51418560
2022-01-18 18:30:00+03:00,239.98,241.26,234.52,240.03,52982070
2022-01-18 19:00:00+03:00,240.01,240.7,236.26,240.22,35431610
2022-01-18 19:30:00+03:00,240.22,241.3,233.73,233.8,27616940
2022-01-18 20:00:00+03:00,233.8,237.0,230.75,231.81,35833250
2022-01-18 20:30:00+03:00,231.81,235.4,228.09,233.43,51088230
2022-01-18 21:00:00+03:00,233.43,237.44,232.4,235.59,38634420
2022-01-18 21:30:00+03:00,235.55,235.92,231.01,234.13,34791080
2022-01-18 22:00:00+03:00,231.0,233.3,231.0,232.26,20561060
2022-01-18 22:30:00+03:00,232.16,236.2,231.49,235.4,10152810
2022-01-18 23:00:00+03:00,235.3,238.0,235.25,235.7,6301920
2022-01-18 23:30:00+03:00,235.74,237.35,235.3,235.61,5074690
2022-01-19 00:00:00+03:00,235.61,236.0,233.39,234.0,5141600
2022-01-19 00:30:00+03:00,233.85,234.8,233.35,234.0,3296190
2022-01-19 01:00:00+03:00,233.97,235.99,233.85,235.5,3125450
2022-01-19 01:30:00+03:00,235.5,236.73,235.16,236.45,2588250
2022-01-19 02:00:00+03:00,236.35,237.36,235.62,236.43,2658610
2022-01-19 02:30:00+03:00,236.39,236.68,234.32,234.85,3063780
2022-01-19 03:00:00+03:00,234.85,234.98,233.85,234.7,1222950
2022-01-19 10:00:00+03:00,232.9,234.1,225.45,228.99,6938310
2022-01-19 10:30:00+03:00,228.99,232.5,225.0,226.63,9127360
2022-01-19 11:00:00+03:00,226.53,227.75,221.03,225.66,16316190
2022-01-19 11:30:00+03:00,225.56,225.64,221.09,224.62,9847870
