begin,open,high,low,close,volume
2024-01-03 09:50:00+00:00,271.9,271.9,271.9,271.9,177460
2024-01-03 10:00:00+00:00,271.75,271.75,271.16,271.24,509900
2024-01-03 10:10:00+00:00,271.24,271.29,271.0,271.24,300580
2024-01-03 10:20:00+00:00,271.24,271.9,271.23,271.89,724930
2024-01-03 10:30:00+00:00,271.89,273.0,271.88,272.59,1437230
2024-01-03 10:40:00+00:00,272.59,273.6,272.58,273.35,1481030
2024-01-03 10:50:00+00:00,273.36,273.7,273.2,273.48,794760
2024-01-03 11:00:00+00:00,273.49,274.36,273.48,273.55,1672120
2024-01-03 11:10:00+00:00,273.55,273.92,273.53,273.82,348450
2024-01-03 11:20:00+00:00,273.81,274.09,273.81,274.01,393210
2024-01-03 11:30:00+00:00,274.01,274.21,273.83,273.85,399570
2024-01-03 11:40:00+00:00,273.86,274.04,273.85,273.98,221320
2024-01-03 11:50:00+00:00,273.99,274.1,273.85,273.93,290080
2024-01-03 12:00:00+00:00,273.93,273.95,273.13,273.38,761670
2024-01-03 12:10:00+00:00,273.38,273.49,273.09,273.3,400600
2024-01-03 12:20:00+00:00,273.29,273.56,273.2,273.39,387930
2024-01-03 12:30:00+00:00,273.39,273.5,273.21,273.45,353110
2024-01-03 12:40:00+00:00,273.42,273.81,273.42,273.75,237900
2024-01-03 12:50:00+00:00,273.75,273.78,273.65,273.7,84360
2024-01-03 13:00:00+00:00,273.7,273.7,273.25,273.4,312790
2024-01-03 13:10:00+00:00,273.4,273.61,273.39,273.61,142590
2024-01-03 13:20:00+00:00,273.61,273.86,273.58,273.85,214160
2024-01-03 13:30:00+00:00,273.85,274.2,273.84,274.05,634460
2024-01-03 13:40:00+00:00,274.05,274.05,274.0,274.01,176580
2024-01-03 13:50:00+00:00,274.0,274.05,273.7,273.72,168200
2024-01-03 14:00:00+00:00,273.71,274.0,273.7,273.86,136530
2024-01-03 14:10:00+00:00,273.87,273.96,273.73,273.94,114360
2024-01-03 14:20:00+00:00,273.91,274.09,273.91,274.0,129950
2024-01-03 14:30:00+00:00,274.02,274.03,273.9,274.0,57840
2024-01-03 14:40:00+00:00,273.97,274.06,273.95,274.03,87520
2024-01-03 14:50:00+00:00,274.03,274.1,273.84,274.1,239540
2024-01-03 15:00:00+00:00,274.1,274.3,274.06,274.23,544260
2024-01-03 15:10:00+00:00,274.23,274.45,274.22,274.29,237140
2024-01-03 15:20:00+00:00,274.27,274.35,274.16,274.25,156910
2024-01-03 15:30:00+00:00,274.22,274.33,274.08,274.32,126520
2024-01-03 15:40:00+00:00,274.32,274.36,274.31,274.32,127340
2024-01-03 15:50:00+00:00,274.33,274.34,274.3,274.34,70490
2024-01-03 16:00:00+00:00,274.33,274.34,274.28,274.31,71960
2024-01-03 16:10:00+00:00,274.31,274.35,274.16,274.16,112040
2024-01-03 16:20:00+00:00,274.16,274.2,273.9,273.91,273690
2024-01-03 16:30:00+00:00,273.92,274.0,273.9,274.0,191700
2024-01-03 16:40:00+00:00,274.0,274.2,274.0,274.16,63870
2024-01-03 16:50:00+00:00,274.16,274.27,274.15,274.24,67100
2024-01-03 17:00:00+00:00,274.2,274.28,274.15,274.15,66900
2024-01-03 17:10:00+00:00,274.16,274.2,274.1,274.18,45050
2024-01-03 17:20:00+00:00,274.15,274.18,274.08,274.17,103170
2024-01-03 17:30:00+00:00,274.17,274.35,274.16,274.21,599980
2024-01-03 17:40:00+00:00,274.21,274.34,274.15,274.3,80680
2024-01-03 17:50:00+00:00,274.3,274.35,274.25,274.27,137530
2024-01-03 18:00:00+00:00,274.27,274.38,274.26,274.32,151520
2024-01-03 18:10:00+00:00,274.33,274.38,274.18,274.25,172880
2024-01-03 18:20:00+00:00,274.26,274.28,274.11,274.15,105570
2024-01-03 18:30:00+00:00,274.19,274.32,274.1,274.32,167680
2024-01-03 18:40:00+00:00,273.64,273.64,273.64,273.64,1199100
2024-01-03 19:00:00+00:00,273.78,273.96,273.77,273.84,361300
2024-01-03 19:10:00+00:00,273.83,273.96,273.82,273.9,154970
2024-01-03 19:20:00+00:00,273.91,273.92,273.83,273.91,32960
2024-01-03 19:30:00+00:00,273.91,273.96,273.9,273.94,48380
2024-01-03 19:40:00+00:00,273.91,273.93,273.82,273.87,42380
2024-01-03 19:50:00+00:00,273.87,273.95,273.8,273.95,56160
2024-01-03 20:00:00+00:00,273.93,273.94,273.85,273.91,18220
2024-01-03 20:10:00+00:00,273.91,273.91,273.82,273.88,15530
2024-01-03 20:20:00+00:00,273.84,273.91,273.83,273.9,11380
2024-01-03 20:30:00+00:00,273.91,273.95,273.9,273.91,22350
2024-01-03 20:40:00+00:00,273.92,273.94,273.88,273.88,51320
2024-01-03 20:50:00+00:00,273.9,273.94,273.77,273.85,62850
2024-01-03 21:00:00+00:00,273.8,273.86,273.75,273.86,40980
2024-01-03 21:10:00+00:00,273.86,273.89,273.79,273.89,32910
2024-01-03 21:20:00+00:00,273.89,273.95,273.84,273.93,22340
2024-01-03 21:30:00+00:00,273.94,273.95,273.85,273.9,28980
2024-01-03 21:40:00+00:00,273.91,273.95,273.9,273.95,28920
2024-01-03 21:50:00+00:00,273.95,274.1,273.89,274.09,155740
2024-01-03 22:00:00+00:00,274.09,274.1,273.98,274.03,80080
2024-01-03 22:10:00+00:00,274.03,274.03,273.93,274.02,31360
2024-01-03 22:20:00+00:00,274.02,274.02,274.0,274.02,21720
2024-01-03 22:30:00+00:00,274.02,274.04,273.94,274.03,57550
2024-01-03 22:40:00+00:00,274.03,274.09,274.02,274.09,20650
2024-01-03 22:50:00+00:00,274.09,274.1,274.08,274.1,42160
2024-01-03 23:00:00+00:00,274.09,274.16,274.08,274.16,35940
2024-01-03 23:10:00+00:00,274.16,274.16,274.1,274.1,23530
2024-01-03 23:20:00+00:00,274.09,274.4,274.04,274.31,354460
2024-01-03 23:30:00+00:00,274.36,274.62,274.32,274.53,289290
2024-01-03 23:40:00+00:00,274.53,274.7,274.52,274.56,177800
2024-01-04 09:50:00+00:00,274.67,274.67,274.67,274.67,49830
2024-01-04 10:00:00+00:00,274.68,275.48,274.6,274.9,1747640
2024-01-04 10:10:00+00:00,274.91,275.1,274.87,274.95,379660
2024-01-04 10:20:00+00:00,274.95,275.04,274.83,274.84,307690
2024-01-04 10:30:00+00:00,274.84,274.93,274.5,274.57,872380
2024-01-04 10:40:00+00:00,274.6,274.73,274.1,274.17,570090
2024-01-04 10:50:00+00:00,274.18,274.45,274.14,274.45,265700
2024-01-04 11:00:00+00:00,274.45,274.45,274.26,274.44,125360
2024-01-04 11:10:00+00:00,274.4,274.44,274.29,274.39,92170
2024-01-04 11:20:00+00:00,274.4,274.55,274.38,274.5,116780
2024-01-04 11:30:00+00:00,274.5,274.8,274.48,274.68,341760
2024-01-04 11:40:00+00:00,274.7,274.91,274.47,274.86,291740
2024-01-04 11:50:00+00:00,274.82,274.9,274.82,274.85,108670
2024-01-04 12:00:00+00:00,274.86,274.89,274.36,274.5,172150
2024-01-04 12:10:00+00:00,274.49,274.54,274.4,274.44,52900
2024-01-04 12:20:00+00:00,274.43,274.44,274.24,274.25,303830
2024-01-04 12:30:00+00:00,274.28,274.6,274.24,274.6,215020
2024-01-04 12:40:00+00:00,274.59,274.66,274.26,274.34,150660
2024-01-04 12:50:00+00:00,274.31,274.33,273.84,273.89,587930
2024-01-04 13:00:00+00:00,273.89,274.09,273.81,273.99,228080
2024-01-04 13:10:00+00:00,274.0,274.28,273.96,274.07,185620
2024-01-04 13:20:00+00:00,274.07,274.15,274.03,274.11,66140
2024-01-04 13:30:00+00:00,274.11,274.12,274.0,274.01,106260
2024-01-04 13:40:00+00:00,274.01,274.12,274.0,274.07,140010
2024-01-04 13:50:00+00:00,274.07,274.24,274.02,274.11,142440
2024-01-04 14:00:00+00:00,274.11,274.19,274.02,274.02,78550
2024-01-04 14:10:00+00:00,274.03,274.09,274.02,274.05,52440
2024-01-04 14:20:00+00:00,274.04,274.14,274.02,274.14,42860
2024-01-04 14:30:00+00:00,274.14,274.28,274.06,274.06,71320
